날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19860127 240 242 228 236 15791 0 0 0 0 0
19860128 236 236 229 235 27317 0 0 0 0 0
19860129 233 233 231 231 20455 0 0 0 0 0
19860130 232 233 231 231 23453 0 0 0 0 0
19860131 232 238 232 238 45374 0 0 0 0 0
19860201 239 242 238 242 76490 0 0 0 0 0
19860203 245 245 242 244 51904 0 0 0 0 0
19860204 243 243 241 243 19455 0 0 0 0 0
19860205 242 242 238 238 7795 0 0 0 0 0
19860206 238 240 238 240 19322 0 0 0 0 0
19860207 240 242 240 242 40777 0 0 0 0 0
19860208 240 240 238 240 20721 0 0 0 0 0
19860210 240 242 240 242 21188 0 0 0 0 0
19860211 242 242 242 242 15724 0 0 0 0 0
19860212 242 242 240 241 23520 0 0 0 0 0
19860213 242 242 241 242 21787 0 0 0 0 0
19860214 242 243 242 242 35979 0 0 0 0 0
19860215 243 244 243 243 9594 0 0 0 0 0
19860217 245 259 245 259 34580 0 0 0 0 0
19860218 275 275 275 275 37578 0 0 0 0 0
19860219 290 290 275 279 46440 0 0 0 0 0
19860220 279 279 272 272 4397 0 0 0 0 0
19860221 267 267 261 264 13792 0 0 0 0 0
19860222 264 265 263 263 6063 0 0 0 0 0
19860224 254 263 254 263 13459 0 0 0 0 0
19860225 263 264 261 261 17123 0 0 0 0 0
19860226 262 267 262 267 22987 0 0 0 0 0
19860227 263 264 263 264 8461 0 0 0 0 0
19860228 263 263 249 263 22187 0 0 0 0 0
19860303 259 265 258 264 15657 0 0 0 0 0
19860304 264 264 264 264 24186 0 0 0 0 0
19860305 263 263 261 263 9261 0 0 0 0 0
19860306 262 264 262 263 18522 0 0 0 0 0
19860307 262 262 258 258 10060 0 0 0 0 0
19860308 258 263 258 263 17256 0 0 0 0 0
19860311 265 265 263 263 27317 0 0 0 0 0
19860312 264 264 263 264 9594 0 0 0 0 0
19860313 263 263 263 263 14591 0 0 0 0 0
19860314 263 263 261 261 7595 0 0 0 0 0
19860315 261 263 260 263 12726 0 0 0 0 0
19860317 262 262 262 262 1199 0 0 0 0 0
19860318 261 261 261 261 266 0 0 0 0 0
19860319 260 260 256 258 8795 0 0 0 0 0
19860320 257 257 256 256 13658 0 0 0 0 0
19860321 258 258 256 258 20921 0 0 0 0 0
19860322 261 270 261 269 2531 0 0 0 0 0
19860324 272 273 272 272 12193 0 0 0 0 0
19860325 272 272 270 272 17523 0 0 0 0 0
19860326 261 268 261 261 3864 0 0 0 0 0
19860327 263 267 263 265 13858 0 0 0 0 0
19860328 265 272 262 270 21321 0 0 0 0 0
19860329 273 285 273 283 26718 0 0 0 0 0
19860331 287 299 287 299 104940 0 0 0 0 0
19860401 315 315 315 315 128261 0 0 0 0 0
19860402 330 331 330 331 140187 0 0 0 0 0
19860403 340 340 329 329 86151 0 0 0 0 0
19860404 317 331 317 329 17856 0 0 0 0 0
19860407 329 329 322 322 26051 0 0 0 0 0
19860408 317 317 311 313 9927 0 0 0 0 0
19860409 313 314 306 314 57967 0 0 0 0 0
19860410 319 330 315 330 93547 0 0 0 0 0
19860411 344 346 333 346 197088 0 0 0 0 0
19860412 354 354 341 351 128061 0 0 0 0 0
19860414 345 361 345 345 79088 0 0 0 0 0
19860415 352 360 352 356 70560 0 0 0 0 0
19860416 361 361 345 356 204151 0 0 0 0 0
19860417 345 351 345 351 22653 0 0 0 0 0
19860418 345 347 345 345 21987 0 0 0 0 0
19860419 340 340 340 340 38245 0 0 0 0 0
19860421 338 338 338 338 33314 0 0 0 0 0
19860422 334 334 334 334 33314 0 0 0 0 0
19860423 331 331 328 329 33780 0 0 0 0 0
19860424 317 317 317 317 0 0 0 0 0 0
19860425 311 311 311 311 2265 0 0 0 0 0
19860426 308 308 308 308 333 0 0 0 0 0
19860428 311 311 311 311 1998 0 0 0 0 0
19860429 311 311 308 311 3664 0 0 0 0 0
19860430 308 310 308 310 20788 0 0 0 0 0
19860501 310 310 310 310 6996 0 0 0 0 0
19860502 306 306 306 306 2931 0 0 0 0 0
19860503 308 308 308 308 6396 0 0 0 0 0
19860506 308 308 306 306 4597 0 0 0 0 0
19860507 297 297 297 297 999 0 0 0 0 0
19860508 297 298 297 298 2865 0 0 0 0 0
19860509 302 302 302 302 8328 0 0 0 0 0
19860510 302 302 302 302 0 0 0 0 0 0
19860512 317 317 317 317 15258 0 0 0 0 0
19860513 331 331 313 317 37778 0 0 0 0 0
19860514 317 320 317 320 2398 0 0 0 0 0
19860515 324 324 324 324 15324 0 0 0 0 0
19860517 329 329 329 329 666 0 0 0 0 0
19860519 328 329 326 329 30116 0 0 0 0 0
19860520 329 329 329 329 14325 0 0 0 0 0
19860521 329 329 324 324 1132 0 0 0 0 0
19860522 324 326 324 326 40377 0 0 0 0 0
19860523 326 326 317 319 23919 0 0 0 0 0
19860524 311 317 311 317 20121 0 0 0 0 0
19860526 319 319 317 317 2731 0 0 0 0 0
19860527 317 317 313 317 2998 0 0 0 0 0
19860528 317 319 314 317 39377 0 0 0 0 0
