날짜 시간 시가 고가 저가 종가 거래량
20200302 901 150700 150800 150000 150000 403
20200302 902 150500 150500 150000 150000 52
20200302 903 150500 150500 150500 150500 55
20200302 904 150300 150300 150000 150200 178
20200302 905 149800 150200 149800 150200 21
20200302 906 150200 150500 150200 150500 136
20200302 907 150500 150800 150500 150800 304
20200302 908 150900 152100 150900 151000 561
20200302 909 151000 152000 151000 151900 112
20200302 911 151700 151700 150700 150700 386
20200302 912 151700 151800 150700 150700 61
20200302 913 150800 151500 150800 150800 301
20200302 914 150800 151000 150700 150700 140
20200302 915 150500 151100 150500 151000 121
20200302 916 150900 150900 150300 150300 213
20200302 917 150200 150200 149800 149800 140
20200302 918 149700 149700 149600 149700 14
20200302 919 149600 150000 149400 150000 54
20200302 920 150200 150200 149300 149300 259
20200302 921 149300 149300 149300 149300 253
20200302 925 149900 149900 149900 149900 61
20200302 926 149900 149900 149500 149500 20
20200302 927 149500 149500 149500 149500 55
20200302 928 149300 149300 149300 149300 4
20200302 929 149200 149200 149000 149000 223
20200302 930 148900 148900 148100 148100 208
20200302 931 148100 148400 147600 148000 132
20200302 932 147600 148400 147400 148400 446
20200302 933 148000 148000 147900 147900 3
20200302 934 148400 148600 148400 148600 646
20200302 935 148700 148900 148700 148900 82
20200302 936 149300 149500 149300 149300 70
20200302 937 149000 149000 148800 148900 39
20200302 938 148800 148800 148800 148800 4
20200302 939 148700 148700 148600 148700 206
20200302 940 148600 148600 148600 148600 3
20200302 941 148700 148800 148700 148700 23
20200302 942 148700 148700 148600 148700 33
20200302 943 148700 148800 148600 148800 90
20200302 944 148800 148800 148300 148600 371
20200302 946 148600 148800 148600 148800 57
20200302 947 148800 148800 148600 148800 43
20200302 948 148800 148900 148800 148900 25
20200302 949 148900 148900 148800 148900 77
20200302 950 148800 149100 148800 149100 67
20200302 951 149200 149200 149100 149200 4
20200302 952 149300 149500 149300 149500 43
20200302 953 149500 149500 148600 148700 283
20200302 954 148700 148700 148600 148600 4
20200302 955 148600 148600 148600 148600 27
20200302 956 148700 148900 148300 148900 281
20200302 957 148900 148900 148900 148900 40
20200302 958 149000 149000 148600 148600 121
20200302 959 148600 148700 148600 148700 50
20200302 1000 148900 148900 148800 148800 10
20200302 1001 148900 149300 148900 149300 410
20200302 1002 149300 149400 149300 149400 71
20200302 1003 149400 149400 149300 149300 12
20200302 1004 149400 149900 149400 149900 270
20200302 1005 149600 149900 149600 149900 57
20200302 1006 149900 149900 149800 149800 49
20200302 1007 149800 149900 149800 149900 58
20200302 1008 149900 150000 149900 150000 214
20200302 1009 150000 150900 150000 150300 991
20200302 1010 150100 150200 149900 150200 65
20200302 1011 150400 150800 150400 150800 33
20200302 1012 150800 150900 150800 150800 75
20200302 1013 150900 150900 150800 150800 175
20200302 1015 150600 150800 150600 150800 145
20200302 1016 150600 150600 150300 150300 13
20200302 1017 150500 150900 150500 150900 78
20200302 1018 150800 150900 150800 150900 19
20200302 1019 150800 150900 150800 150800 61
20200302 1020 150800 150800 150800 150800 4
20200302 1021 150800 150800 150800 150800 9
20200302 1022 150800 150900 150800 150900 76
20200302 1025 150900 150900 150800 150900 84
20200302 1026 150800 150900 150800 150900 12
20200302 1027 150900 151400 150800 151400 392
20200302 1028 151400 151600 151300 151600 204
20200302 1029 151600 151600 151600 151600 12
20200302 1030 151700 151700 151200 151200 110
20200302 1031 151200 151400 151000 151300 104
20200302 1032 151200 151300 151000 151300 79
20200302 1033 151400 151600 151300 151600 260
20200302 1034 151700 151700 151600 151600 30
20200302 1035 151700 151700 151700 151700 90
20200302 1036 151700 151700 151700 151700 68
20200302 1037 151600 151700 151600 151700 37
20200302 1038 151600 151700 151600 151700 12
20200302 1039 151700 151700 151600 151700 31
20200302 1040 151700 151700 151600 151700 160
20200302 1041 151600 151600 151500 151600 104
20200302 1042 151600 152000 151600 152000 782
20200302 1043 152000 152100 152000 152100 80
20200302 1044 152100 152100 152000 152000 63
20200302 1045 152000 152000 151900 151900 58
20200302 1046 151900 152000 151900 152000 101
20200302 1047 152000 152000 151800 151900 135
20200302 1048 151700 152000 151700 152000 91
20200302 1049 152000 152200 152000 152200 143
20200302 1050 152300 152300 152200 152200 60
20200302 1051 152200 152200 152100 152200 101
20200302 1052 152200 152300 152200 152300 212
20200302 1053 152400 152500 152400 152400 95
20200302 1054 152300 152400 152300 152400 62
20200302 1055 152400 152400 152300 152400 24
20200302 1056 152400 152400 152100 152100 195
20200302 1057 152100 152200 152000 152200 129
20200302 1058 152200 152200 152100 152200 51
20200302 1059 152200 152200 152000 152000 106
20200302 1100 152000 152100 152000 152100 109
20200302 1101 152100 152100 152000 152100 94
20200302 1102 152100 152200 152000 152200 168
20200302 1103 152200 152200 152100 152200 57
20200302 1104 152200 152400 152200 152400 165
20200302 1105 152500 152800 152400 152700 258
20200302 1106 152800 152800 152600 152600 68
20200302 1107 152600 152700 152600 152700 17
20200302 1108 152700 152700 152600 152700 76
20200302 1109 152600 152700 152600 152700 74
20200302 1110 152700 152700 152600 152700 75
20200302 1111 152700 152700 152600 152600 81
20200302 1112 152700 152700 152700 152700 27
20200302 1113 152600 152700 152600 152700 24
20200302 1114 152700 152700 152600 152700 143
20200302 1115 152600 152700 152600 152700 35
20200302 1116 152700 152700 152700 152700 58
20200302 1117 152700 152700 152500 152500 18
20200302 1118 152500 152700 152500 152700 155
20200302 1119 152700 152700 152300 152500 99
20200302 1120 152700 153000 152700 152900 354
20200302 1121 152900 153200 152900 153200 286
20200302 1122 153200 153200 153100 153100 29
20200302 1123 153000 153100 153000 153100 16
20200302 1124 153000 153000 152700 153000 844
20200302 1125 153000 153000 152900 152900 51
20200302 1126 152900 153000 152900 153000 34
20200302 1127 153000 153300 153000 153300 680
20200302 1128 153300 153300 153300 153300 20
20200302 1129 153300 153300 153300 153300 8
20200302 1130 153300 153300 153200 153300 37
20200302 1131 153300 153300 153200 153200 32
