날짜 시간 시가 고가 저가 종가 거래량
20200401 901 131000 131100 130300 130300 1152
20200401 902 130600 130600 130300 130400 363
20200401 903 130400 130600 130300 130400 518
20200401 904 130400 131500 130400 130800 159
20200401 905 131300 131300 130600 130600 277
20200401 906 130500 130600 130200 130200 575
20200401 907 130200 130200 130000 130000 874
20200401 908 130000 130200 130000 130200 136
20200401 909 130200 130500 130100 130500 122
20200401 910 130500 131200 130500 130600 60
20200401 911 130800 131300 130800 131200 73
20200401 912 131200 131400 131100 131100 104
20200401 913 131100 131200 131000 131100 196
20200401 914 131100 131500 131100 131500 44
20200401 915 131500 131900 131500 131900 94
20200401 916 131600 131600 131500 131500 60
20200401 917 131600 131900 131600 131700 30
20200401 918 131800 132100 131700 132100 63
20200401 919 132100 132500 132100 132500 129
20200401 920 132500 132500 132200 132200 96
20200401 921 132200 133000 132200 133000 166
20200401 922 133000 133000 132400 132400 147
20200401 923 132400 132400 132300 132300 98
20200401 924 132200 132300 132200 132200 96
20200401 925 132400 132400 131600 131800 591
20200401 926 131900 131900 131800 131800 53
20200401 927 131800 131800 131700 131800 39
20200401 928 131800 131800 131600 131600 140
20200401 929 131600 131600 131500 131600 48
20200401 930 131600 132600 131500 131700 46
20200401 931 131700 132600 131700 132500 121
20200401 932 132500 132500 131900 131900 7
20200401 933 132300 132300 132000 132000 74
20200401 934 132300 132600 132300 132300 32
20200401 935 132500 132800 132500 132800 202
20200401 936 132800 132800 132600 132600 76
20200401 937 132400 132800 132400 132800 36
20200401 938 132800 133000 132800 132900 200
20200401 939 132900 133400 132900 133400 400
20200401 940 133500 133700 133500 133700 28
20200401 941 133700 134000 133700 133900 196
20200401 942 134000 134200 134000 134200 424
20200401 943 134100 134100 133700 133700 62
20200401 944 133600 134000 133500 134000 97
20200401 945 133800 134300 133800 134300 949
20200401 946 134300 134400 134200 134300 157
20200401 947 134300 134300 134200 134300 72
20200401 948 134300 134300 134200 134200 60
20200401 949 134200 134600 134200 134600 270
20200401 950 134700 134900 134700 134900 200
20200401 951 134900 135000 134900 134900 54
20200401 952 134700 134900 134600 134600 53
20200401 953 134500 134800 134500 134800 62
