날짜 시간 시가 고가 저가 종가 거래량
20170313 901 178500 179000 178500 179000 202
20170313 902 178900 178900 178900 178900 6
20170313 903 178500 178500 178300 178300 167
20170313 904 178300 178300 178000 178000 302
20170313 905 177900 177900 177700 177700 179
20170313 906 177700 177700 176900 176900 156
20170313 907 177500 178000 176800 176800 144
20170313 908 177600 177600 176900 177100 98
20170313 909 177100 177600 177100 177600 50
20170313 910 177500 177600 177500 177500 6
20170313 911 177600 177600 177500 177600 34
20170313 912 177600 177600 177500 177600 101
20170313 913 177500 177700 177500 177500 134
20170313 914 177700 177800 177600 177800 16
20170313 915 177900 178100 177800 178100 72
20170313 916 178200 178300 178100 178300 55
20170313 917 178200 178300 178100 178300 15
20170313 918 178300 178400 178300 178400 29
20170313 919 178400 178500 178400 178500 74
20170313 920 178400 178600 178400 178600 6
20170313 921 178700 178700 178400 178400 30
20170313 922 178400 178500 178300 178400 110
20170313 923 178500 178600 178400 178500 77
20170313 924 178500 178600 178500 178600 60
20170313 925 178700 178700 178600 178600 7
20170313 926 178500 178600 178400 178500 46
20170313 927 178500 178500 178300 178400 226
20170313 928 178300 178400 178100 178100 183
20170313 929 178100 178100 178000 178000 34
20170313 930 177900 178000 177700 177900 373
20170313 931 177900 178100 177900 177900 48
20170313 932 177900 177900 177100 177100 228
20170313 933 177500 177700 177500 177700 16
20170313 934 177600 177600 177500 177600 115
20170313 935 177600 177700 177600 177600 18
20170313 936 177600 177900 177600 177700 383
20170313 937 177700 177900 177500 177900 24
20170313 938 177800 177800 177600 177800 21
20170313 939 177800 177800 177600 177700 63
20170313 940 177600 177700 177600 177600 47
20170313 941 177500 177600 177500 177600 52
20170313 942 177600 177700 177600 177600 171
20170313 943 177600 177700 177500 177700 90
20170313 944 177700 177700 177700 177700 13
20170313 945 177800 177800 177700 177700 13
20170313 946 177700 177900 177700 177800 95
20170313 947 177900 178100 177900 178100 182
20170313 948 178000 178100 178000 178000 47
20170313 949 178100 178100 178000 178100 164
20170313 950 178100 178200 178100 178200 123
20170313 951 178200 178200 178100 178200 35
20170313 952 178200 178200 178100 178200 50
20170313 953 178200 178200 178100 178200 133
20170313 954 178200 178200 178000 178000 50
20170313 955 178000 178000 177900 177900 111
20170313 956 177900 178000 177900 177900 27
20170313 957 177900 178000 177800 178000 54
20170313 958 178000 178000 177900 178000 29
20170313 959 178000 178000 177900 178000 52
20170313 1000 178000 178000 177900 178000 34
20170313 1001 178000 178000 177900 178000 42
20170313 1002 178000 178000 177900 178000 18
20170313 1003 177900 178000 177900 177900 13
20170313 1004 177900 177900 177800 177900 39
20170313 1005 177900 178000 177800 178000 81
20170313 1006 178000 178000 177700 177700 136
20170313 1007 177800 177800 177700 177700 27
20170313 1008 177800 177800 177700 177800 34
20170313 1009 177800 177900 177700 177900 21
20170313 1010 177800 177900 177800 177900 8
20170313 1011 177900 177900 177800 177800 72
20170313 1012 177900 177900 177800 177900 47
20170313 1013 177900 177900 177800 177900 16
20170313 1014 177900 177900 177800 177900 24
20170313 1015 177800 177800 177700 177800 24
20170313 1016 177800 177900 177800 177900 49
20170313 1017 177800 178000 177800 177900 54
20170313 1018 178000 178000 177900 178000 59
20170313 1019 178000 178200 178000 178200 106
20170313 1020 178100 178200 178000 178000 55
20170313 1021 178100 178100 178000 178100 72
20170313 1022 178100 178200 178000 178100 47
20170313 1023 178100 178300 178100 178300 89
20170313 1024 178300 178400 178000 178000 420
20170313 1025 178000 178300 178000 178100 1169
20170313 1026 178100 178100 178000 178100 17
20170313 1027 178100 178100 178000 178100 54
20170313 1028 178100 178100 178000 178100 57
20170313 1029 178100 178100 178000 178100 65
20170313 1030 178100 178100 178000 178100 64
20170313 1031 178100 178100 178000 178100 57
20170313 1032 178100 178100 178000 178000 7
20170313 1033 178100 178100 178000 178000 18
20170313 1034 178100 178100 178000 178100 101
20170313 1035 178000 178100 178000 178100 33
20170313 1036 178100 178100 178000 178000 43
20170313 1037 178100 178100 178000 178100 23
20170313 1038 178000 178100 178000 178100 449
20170313 1039 178100 178200 178000 178200 56
20170313 1040 178200 178300 178100 178300 21
20170313 1041 178300 178300 178200 178200 28
20170313 1042 178200 178400 178200 178400 98
20170313 1043 178400 178400 178300 178400 42
