날짜 시간 시가 고가 저가 종가 거래량
20200601 901 162200 162500 162100 162100 546
20200601 902 162200 162800 161500 161600 568
20200601 903 161600 161800 161500 161700 170
20200601 904 161800 162600 161700 162300 96
20200601 905 162200 162200 162000 162000 56
20200601 906 161900 162200 161900 161900 97
20200601 907 161900 162400 161900 162400 134
20200601 908 162400 162500 162200 162400 71
20200601 909 162700 163000 162600 163000 81
20200601 910 163400 163500 162700 162800 368
20200601 911 162800 163200 162800 163100 226
20200601 912 162900 163100 162900 163100 29
20200601 913 162900 163000 162900 163000 89
20200601 914 162900 163200 162900 163000 51
20200601 915 163000 163000 163000 163000 45
20200601 916 163000 163500 162900 163500 222
20200601 917 163500 163900 163100 163900 94
20200601 918 163900 164400 163700 164000 109
20200601 919 164000 164000 163500 163600 95
20200601 920 163600 163800 163600 163800 76
20200601 921 163700 164300 163700 164000 53
20200601 922 163900 164300 163800 163800 126
20200601 923 163800 164300 163800 164200 68
20200601 924 163800 163800 163800 163800 19
20200601 925 163800 163800 163700 163700 135
20200601 926 163700 163700 163600 163600 27
20200601 927 163500 163800 163500 163500 66
20200601 928 163400 163500 163400 163400 63
20200601 929 163400 163500 163400 163500 32
20200601 930 163400 163400 163300 163300 76
20200601 931 163300 163300 163100 163200 50
20200601 932 163100 163100 163100 163100 70
20200601 933 163100 163400 163100 163400 182
20200601 934 163400 163500 163000 163100 153
20200601 935 163000 163100 162900 162900 162
20200601 936 162900 162900 162500 162500 344
20200601 937 162400 162500 162200 162200 110
20200601 938 162200 162600 162200 162600 159
20200601 939 162600 162600 162400 162400 118
20200601 940 162400 162400 162100 162200 60
20200601 941 162200 162300 162100 162200 155
20200601 942 162200 162300 162200 162200 32
20200601 943 162300 162400 162200 162300 88
20200601 944 162200 162500 162200 162500 66
20200601 945 162400 162400 162300 162300 56
20200601 946 162300 162400 162300 162300 78
20200601 947 162300 162300 162200 162200 104
20200601 948 162300 162700 162200 162200 110
20200601 949 162200 162500 162200 162200 51
20200601 950 162200 162400 162200 162400 59
20200601 951 162500 162500 162300 162500 43
