날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19880805 261 261 261 261 4000 0 0 0 0 0
19880806 273 273 273 273 14300 0 0 0 0 0
19880808 285 285 285 285 11000 0 0 0 0 0
19880809 285 297 283 297 28400 0 0 0 0 0
19880810 285 297 285 297 15000 0 0 0 0 0
19880811 285 285 285 285 0 0 0 0 0 0
19880812 273 285 273 285 18500 0 0 0 0 0
19880813 273 285 273 285 10800 0 0 0 0 0
19880816 273 273 273 273 0 0 0 0 0 0
19880817 261 261 261 261 4200 0 0 0 0 0
19880818 249 249 249 249 0 0 0 0 0 0
19880819 237 249 237 249 24900 0 0 0 0 0
19880820 255 255 253 255 9100 0 0 0 0 0
19880822 251 259 243 259 21500 0 0 0 0 0
19880823 265 265 265 265 30000 0 0 0 0 0
19880824 256 265 256 257 12800 0 0 0 0 0
19880825 257 257 245 257 8500 0 0 0 0 0
19880826 249 249 245 249 8100 0 0 0 0 0
19880827 241 249 241 249 5600 0 0 0 0 0
19880829 237 251 237 251 6200 0 0 0 0 0
19880830 261 263 257 263 12500 0 0 0 0 0
19880831 265 265 265 265 4300 0 0 0 0 0
19880901 271 271 271 271 10000 0 0 0 0 0
19880902 275 275 275 275 10000 0 0 0 0 0
19880903 271 283 271 283 12600 0 0 0 0 0
19880905 271 273 271 273 6000 0 0 0 0 0
19880906 263 267 263 267 3200 0 0 0 0 0
19880907 257 257 257 257 1500 0 0 0 0 0
19880908 265 269 265 269 18600 0 0 0 0 0
19880909 275 277 265 277 17700 0 0 0 0 0
19880910 277 277 277 277 10000 0 0 0 0 0
19880912 285 285 285 285 33400 0 0 0 0 0
19880913 283 283 283 283 4000 0 0 0 0 0
19880914 287 289 287 289 7200 0 0 0 0 0
19880915 293 295 293 295 18600 0 0 0 0 0
19880916 287 297 287 287 431100 0 0 0 0 0
19880919 287 297 281 297 131400 0 0 0 0 0
19880920 295 303 291 303 27600 0 0 0 0 0
19880921 303 303 297 297 11500 0 0 0 0 0
19880922 291 307 291 307 12400 0 0 0 0 0
19880923 301 307 295 307 12900 0 0 0 0 0
19880924 301 301 301 301 0 0 0 0 0 0
19880927 289 289 289 289 0 0 0 0 0 0
19880928 281 291 281 291 2600 0 0 0 0 0
19880929 291 291 283 283 155100 0 0 0 0 0
19880930 281 285 277 283 159300 0 0 0 0 0
19881004 281 281 277 277 700 0 0 0 0 0
19881005 275 275 275 275 3000 0 0 0 0 0
19881006 283 283 273 283 5100 0 0 0 0 0
19881007 279 281 279 279 4000 0 0 0 0 0
19881008 279 279 279 279 2000 0 0 0 0 0
19881010 279 279 275 279 12000 0 0 0 0 0
19881011 279 281 271 281 4100 0 0 0 0 0
19881012 277 281 277 281 10000 0 0 0 0 0
19881013 281 281 281 281 46200 0 0 0 0 0
19881014 281 281 271 275 11600 0 0 0 0 0
19881015 277 285 277 285 3500 0 0 0 0 0
19881017 285 285 277 285 10000 0 0 0 0 0
19881018 285 289 281 289 17100 0 0 0 0 0
19881019 291 301 291 301 25900 0 0 0 0 0
19881020 317 317 301 301 24800 0 0 0 0 0
19881021 303 307 303 307 25800 0 0 0 0 0
19881022 309 309 309 309 17200 0 0 0 0 0
19881024 309 309 297 297 35300 0 0 0 0 0
19881025 305 309 301 301 32500 0 0 0 0 0
19881026 317 317 301 301 13500 0 0 0 0 0
19881027 307 307 307 307 10300 0 0 0 0 0
19881028 309 323 309 309 17600 0 0 0 0 0
19881029 311 311 311 311 5400 0 0 0 0 0
19881031 315 323 315 321 8400 0 0 0 0 0
19881101 327 327 325 325 4100 0 0 0 0 0
19881102 329 329 327 327 5700 0 0 0 0 0
19881103 337 343 337 343 21400 0 0 0 0 0
