날짜 시간 시가 고가 저가 종가 거래량
20200803 901 5180 5190 5010 5090 15714
20200803 902 5150 5190 5090 5150 2900
20200803 903 5160 5190 5130 5130 8945
20200803 904 5130 5130 5090 5090 6345
20200803 905 5090 5100 5050 5090 5122
20200803 906 5070 5100 5030 5050 3515
20200803 907 5070 5120 5050 5120 3978
20200803 908 5120 5250 5120 5220 4533
20200803 909 5220 5220 5170 5170 1820
20200803 910 5160 5170 5140 5150 3800
20200803 911 5150 5150 5120 5120 4229
20200803 912 5130 5160 5130 5150 346
20200803 913 5170 5270 5160 5260 4390
20200803 914 5260 5260 5190 5250 922
20200803 915 5240 5280 5240 5280 4030
20200803 916 5280 5280 5250 5250 2214
20200803 917 5220 5220 5210 5210 924
20200803 918 5210 5240 5180 5240 1091
20200803 919 5190 5250 5190 5190 1695
20200803 920 5210 5230 5190 5230 1382
20200803 921 5210 5210 5190 5190 1058
20200803 922 5190 5190 5080 5080 8359
20200803 923 5100 5100 5100 5100 250
20200803 924 5120 5160 5100 5160 2295
20200803 925 5130 5150 5130 5130 420
20200803 926 5160 5170 5120 5120 801
20200803 927 5130 5170 5130 5150 60
20200803 928 5140 5140 5070 5070 7098
20200803 929 5070 5070 5070 5070 1268
20200803 930 5090 5090 5030 5050 6780
20200803 931 5050 5150 5050 5150 2906
20200803 932 5150 5150 5100 5100 1288
20200803 933 5100 5150 5040 5040 4359
20200803 934 5070 5090 5050 5050 1855
20200803 935 5050 5050 5000 5000 16742
20200803 936 5010 5050 5010 5010 2650
20200803 937 5020 5050 5000 5000 4245
20200803 938 5010 5010 5000 5010 3073
20200803 939 5010 5020 5010 5020 766
20200803 940 5020 5060 5020 5060 922
20200803 941 5060 5060 5050 5050 1345
20200803 942 5020 5050 5020 5020 573
20200803 943 5050 5090 5030 5090 2628
20200803 944 5090 5110 5070 5090 728
20200803 945 5090 5090 5050 5090 693
20200803 946 5050 5090 5050 5090 123
20200803 947 5090 5090 5090 5090 322
20200803 948 5090 5090 5030 5080 1678
20200803 949 5040 5040 5020 5030 3129
20200803 950 5030 5030 5000 5010 5237
20200803 951 5010 5100 5000 5100 1615
20200803 952 5080 5100 5050 5050 810
20200803 953 5050 5050 5020 5020 227
20200803 954 5050 5050 5050 5050 1000
20200803 955 5050 5050 5030 5030 1757
20200803 956 5030 5050 5030 5050 3001
20200803 957 5070 5070 5070 5070 79
20200803 958 5070 5070 5050 5050 375
20200803 959 5070 5080 5070 5080 406
20200803 1000 5080 5080 5080 5080 402
20200803 1001 5070 5070 5050 5050 574
20200803 1002 5050 5050 5050 5050 287
20200803 1003 5070 5070 5030 5030 553
20200803 1004 5030 5030 5010 5010 2086
20200803 1005 5020 5020 5010 5010 1450
20200803 1006 5010 5010 5010 5010 5
20200803 1007 5010 5020 5010 5010 159
20200803 1008 5020 5060 5010 5060 607
20200803 1009 5060 5060 5060 5060 322
20200803 1010 5040 5060 5020 5020 594
20200803 1011 5060 5090 5060 5090 1066
20200803 1013 5060 5060 5030 5030 549
20200803 1014 5030 5030 5030 5030 26
20200803 1015 5040 5050 5030 5050 353
20200803 1016 5050 5050 5050 5050 10
20200803 1017 5030 5040 5020 5040 557
20200803 1018 5040 5060 5040 5060 61
20200803 1019 5070 5080 5040 5060 1043
20200803 1020 5060 5060 5010 5010 2729
20200803 1022 5060 5070 5060 5060 99
20200803 1023 5060 5060 5030 5060 411
20200803 1025 5040 5060 5040 5060 14
20200803 1026 5040 5040 5030 5030 819
20200803 1027 5030 5030 5020 5030 1466
20200803 1028 5030 5050 5020 5020 291
20200803 1029 5040 5050 5040 5050 171
20200803 1030 5060 5060 5060 5060 1076
20200803 1031 5060 5060 5060 5060 141
20200803 1032 5050 5050 5040 5040 214
20200803 1033 5030 5030 4990 4990 8950
20200803 1034 4990 5060 4990 5060 344
20200803 1035 5060 5060 5020 5020 308
20200803 1036 5040 5040 4990 4990 395
20200803 1037 4995 4995 4990 4990 872
20200803 1038 4990 5030 4985 5030 422
20200803 1039 4990 4990 4990 4990 271
20200803 1040 4995 4995 4985 4990 1177
20200803 1041 4995 5010 4975 4975 1631
20200803 1042 4980 4995 4975 4990 234
20200803 1043 4985 4990 4970 4970 3728
20200803 1044 4970 4990 4950 4950 2113
20200803 1045 4960 4970 4940 4940 5639
20200803 1046 4955 4975 4940 4975 424
20200803 1047 4975 4980 4975 4980 1366
20200803 1048 4975 4980 4940 4970 2953
20200803 1049 4970 4970 4970 4970 56
20200803 1050 4975 4975 4950 4975 369
20200803 1051 4975 4975 4955 4955 450
20200803 1052 4955 4975 4950 4955 68
20200803 1053 4975 4980 4975 4980 137
20200803 1054 4980 4985 4980 4985 101
20200803 1055 4985 4995 4985 4995 800
20200803 1056 4995 5010 4995 5010 815
20200803 1057 5010 5010 5010 5010 845
20200803 1058 5010 5010 5010 5010 202
20200803 1059 5010 5010 5010 5010 167
20200803 1100 5010 5010 4955 4960 2134
20200803 1101 4960 4995 4960 4995 1510
20200803 1102 4965 4965 4940 4955 5727
20200803 1103 4955 4955 4955 4955 672
20200803 1104 4950 4985 4945 4945 310
20200803 1105 4950 4950 4940 4940 3197
20200803 1106 4950 4950 4920 4920 4026
20200803 1107 4920 4920 4920 4920 661
20200803 1108 4920 4940 4915 4915 1204
20200803 1109 4920 4995 4920 4970 2954
20200803 1110 4980 5050 4970 5050 1457
20200803 1111 5050 5050 4965 4995 2682
20200803 1112 4995 5030 4995 5000 471
20200803 1113 5000 5000 4995 4995 225
20200803 1114 5000 5000 4995 4995 235
20200803 1115 4995 4995 4985 4990 1132
20200803 1116 4990 4990 4965 4965 111
20200803 1117 4970 4970 4965 4965 652
20200803 1118 4965 4965 4965 4965 1940
20200803 1119 4965 4965 4950 4965 132
20200803 1120 4965 4965 4925 4950 869
20200803 1121 4930 4950 4925 4950 2015
20200803 1122 4945 4950 4930 4935 107
20200803 1123 4935 4950 4935 4935 1407
20200803 1124 4945 4950 4945 4945 67
20200803 1125 4945 4950 4945 4945 350
20200803 1126 4950 4950 4940 4945 928
20200803 1127 4940 4945 4935 4945 41
20200803 1128 4945 4945 4935 4945 25
20200803 1129 4945 4945 4940 4940 37
20200803 1130 4940 4945 4940 4940 142
20200803 1131 4940 4940 4940 4940 23
20200803 1132 4940 4945 4935 4935 395
20200803 1133 4935 4935 4930 4930 291
20200803 1134 4935 4935 4930 4930 549
20200803 1135 4930 4945 4925 4945 1999
20200803 1136 4945 4945 4940 4940 90
