날짜 시간 시가 고가 저가 종가 거래량
20180903 929 3159 3159 3159 3159 10
20180903 931 3164 3164 3164 3164 10
20180903 938 3169 3169 3169 3169 1
20180903 949 3164 3164 3164 3164 20
20180903 1007 3169 3169 3169 3169 3
20180903 1011 3169 3169 3169 3169 90
20180903 1054 3154 3154 3154 3154 145
20180903 1150 3169 3169 3169 3169 10
20180903 1235 3159 3159 3159 3159 20
20180903 1245 3164 3164 3164 3164 2417
20180903 1341 3159 3159 3159 3159 1
20180903 1401 3164 3164 3164 3164 2716
20180903 1402 3169 3169 3169 3169 12
20180903 1404 3164 3164 3164 3164 159
20180903 1416 3169 3169 3169 3169 2631
20180903 1503 3169 3169 3169 3169 586
20180903 1504 3169 3169 3169 3169 208
20180903 1505 3169 3169 3169 3169 208
20180903 1506 3169 3169 3169 3169 208
20180903 1507 3169 3174 3169 3174 209
20180903 1508 3169 3169 3169 3169 208
20180903 1509 3169 3169 3169 3169 208
20180903 1510 3169 3169 3169 3169 209
20180903 1511 3169 3169 3169 3169 208
20180903 1512 3169 3169 3169 3169 208
20180903 1513 3169 3169 3169 3169 208
20180903 1514 3169 3169 3169 3169 208
20180903 1515 3169 3169 3169 3169 208
20180903 1516 3169 3169 3169 3169 208
20180903 1517 3169 3169 3169 3169 104
20180903 1518 3169 3174 3169 3174 114
20180903 1530 3179 3179 3179 3179 312
20180904 901 3174 3174 3174 3174 31
20180904 905 3164 3164 3164 3164 1500
20180904 909 3149 3149 3149 3149 1
20180904 916 3144 3144 3144 3144 1
20180904 945 3154 3154 3154 3154 1005
20180904 1040 3169 3169 3169 3169 67
20180904 1042 3169 3169 3169 3169 500
20180904 1043 3169 3169 3169 3169 67
20180904 1045 3164 3164 3164 3164 67
20180904 1048 3164 3164 3164 3164 67
20180904 1051 3164 3164 3164 3164 67
20180904 1054 3164 3164 3164 3164 67
20180904 1056 3159 3159 3159 3159 67
20180904 1059 3159 3159 3159 3159 67
20180904 1101 3159 3159 3159 3159 67
20180904 1104 3159 3159 3159 3159 67
20180904 1107 3159 3159 3159 3159 67
20180904 1109 3164 3164 3164 3164 67
20180904 1110 3149 3149 3149 3149 10
20180904 1112 3164 3164 3164 3164 67
20180904 1114 3159 3159 3159 3159 67
20180904 1117 3159 3159 3159 3159 67
20180904 1120 3159 3159 3159 3159 67
20180904 1122 3159 3159 3159 3159 67
20180904 1125 3159 3159 3159 3159 67
20180904 1127 3159 3159 3159 3159 67
20180904 1130 3159 3159 3159 3159 67
20180904 1133 3154 3154 3154 3154 67
20180904 1135 3154 3154 3154 3154 67
20180904 1138 3159 3159 3159 3159 67
20180904 1140 3159 3159 3159 3159 67
20180904 1143 3149 3149 3149 3149 67
20180904 1146 3154 3154 3154 3154 67
20180904 1148 3154 3154 3154 3154 67
20180904 1151 3159 3159 3159 3159 67
20180904 1153 3159 3159 3159 3159 67
20180904 1156 3154 3154 3154 3154 67
20180904 1159 3154 3154 3154 3154 67
20180904 1201 3154 3154 3154 3154 67
20180904 1204 3154 3154 3154 3154 67
20180904 1206 3154 3154 3154 3154 67
20180904 1209 3154 3154 3154 3154 67
20180904 1211 3154 3154 3154 3154 67
20180904 1214 3149 3149 3149 3149 67
20180904 1215 3149 3149 3149 3149 1
20180904 1217 3149 3149 3149 3149 67
20180904 1219 3149 3149 3149 3149 67
20180904 1222 3149 3149 3149 3149 67
20180904 1224 3149 3149 3149 3149 67
20180904 1227 3149 3149 3149 3149 67
20180904 1230 3149 3149 3149 3149 67
20180904 1232 3149 3149 3149 3149 67
20180904 1235 3149 3149 3149 3149 67
20180904 1237 3149 3149 3149 3149 67
20180904 1240 3154 3154 3154 3154 68
20180904 1243 3149 3149 3149 3149 67
20180904 1245 3149 3149 3149 3149 67
20180904 1248 3149 3149 3149 3149 67
20180904 1250 3149 3149 3149 3149 67
20180904 1253 3154 3154 3154 3154 67
20180904 1256 3154 3154 3154 3154 67
20180904 1258 3154 3154 3154 3154 67
20180904 1301 3154 3154 3154 3154 67
20180904 1303 3154 3154 3154 3154 67
20180904 1306 3149 3149 3149 3149 67
20180904 1309 3154 3154 3154 3154 67
20180904 1311 3154 3154 3154 3154 67
20180904 1314 3154 3154 3154 3154 67
20180904 1316 3159 3159 3159 3159 67
20180904 1319 3159 3159 3159 3159 67
20180904 1322 3159 3159 3159 3159 67
20180904 1324 3154 3154 3154 3154 67
20180904 1327 3154 3154 3154 3154 67
20180904 1328 3154 3154 3154 3154 1
20180904 1329 3159 3159 3159 3159 67
20180904 1332 3159 3159 3159 3159 67
20180904 1334 3159 3159 3159 3159 67
20180904 1337 3154 3154 3154 3154 67
20180904 1338 3154 3154 3154 3154 1000
20180904 1340 3154 3154 3154 3154 67
20180904 1342 3159 3159 3159 3159 67
20180904 1345 3159 3159 3159 3159 67
20180904 1347 3154 3154 3154 3154 67
20180904 1350 3154 3154 3154 3154 67
20180904 1353 3154 3154 3154 3154 67
20180904 1355 3154 3154 3154 3154 67
20180904 1358 3154 3154 3154 3154 67
20180904 1400 3154 3154 3154 3154 67
20180904 1403 3154 3154 3154 3154 77
20180904 1406 3154 3154 3154 3154 67
20180904 1408 3154 3154 3154 3154 67
20180904 1410 3149 3149 3149 3149 1000
20180904 1411 3149 3149 3149 3149 67
20180904 1413 3149 3149 3149 3149 67
20180904 1414 3149 3149 3149 3149 10
20180904 1416 3144 3144 3144 3144 67
20180904 1419 3144 3144 3144 3144 67
20180904 1421 3149 3149 3149 3149 67
20180904 1424 3149 3149 3149 3149 67
20180904 1426 3149 3149 3149 3149 67
20180904 1429 3149 3149 3149 3149 67
20180904 1432 3149 3149 3149 3149 67
20180904 1434 3149 3149 3149 3149 67
20180904 1437 3149 3149 3149 3149 66
20180904 1439 3149 3149 3149 3149 66
20180904 1442 3149 3149 3149 3149 66
20180904 1445 3149 3149 3149 3149 66
20180904 1447 3149 3149 3149 3149 66
20180904 1450 3149 3149 3149 3149 66
20180904 1452 3149 3149 3149 3149 66
20180904 1455 3154 3154 3154 3154 66
20180904 1458 3149 3149 3149 3149 66
20180904 1520 3149 3149 3149 3149 757
20180904 1530 3144 3144 3144 3144 94
20180905 901 3144 3144 3144 3144 2160
20180905 918 3174 3174 3174 3174 13
20180905 919 3174 3174 3174 3174 1
20180905 920 3174 3174 3174 3174 9
20180905 921 3194 3194 3194 3194 73
20180905 927 3199 3199 3199 3199 1
20180905 938 3194 3194 3194 3194 1
20180905 1020 3174 3174 3174 3174 757
20180905 1043 3179 3179 3179 3179 13
20180905 1104 3179 3179 3179 3179 1500
20180905 1127 3164 3164 3164 3164 1
20180905 1223 3169 3169 3169 3169 12
20180905 1247 3169 3169 3169 3169 10
20180905 1307 3179 3179 3179 3179 100
20180905 1310 3189 3189 3189 3189 3
20180905 1415 3189 3189 3189 3189 11
20180905 1421 3189 3189 3189 3189 16
20180905 1426 3189 3189 3189 3189 7700
20180905 1441 3184 3184 3184 3184 1
20180905 1443 3174 3174 3174 3174 11
20180905 1453 3164 3164 3164 3164 31
20180905 1456 3159 3159 3159 3159 1
20180905 1457 3154 3154 3154 3154 2002
20180905 1517 3159 3159 3159 3159 100
20180905 1519 3154 3154 3144 3144 833
20180905 1520 3144 3144 3144 3144 1
20180905 1530 3149 3149 3149 3149 1787
20180906 905 3184 3184 3184 3184 1
20180906 907 3184 3184 3184 3184 1
20180906 912 3189 3199 3189 3199 1314
20180906 913 3203 3203 3203 3203 50
20180906 916 3194 3199 3194 3199 2224
20180906 917 3203 3203 3203 3203 2000
20180906 918 3203 3208 3203 3208 9159
20180906 926 3213 3213 3213 3213 20
20180906 927 3223 3233 3223 3233 49000
20180906 929 3223 3223 3223 3223 2
20180906 931 3218 3218 3218 3218 292
20180906 932 3213 3213 3213 3213 1
20180906 934 3213 3213 3213 3213 2
20180906 949 3213 3213 3213 3213 4
20180906 954 3218 3218 3218 3218 300
20180906 955 3223 3223 3223 3223 100
20180906 1005 3218 3218 3218 3218 200
20180906 1006 3223 3223 3223 3223 1
20180906 1017 3218 3218 3218 3218 3000
20180906 1018 3218 3218 3218 3218 12
20180906 1023 3218 3218 3218 3218 20000
20180906 1024 3218 3218 3218 3218 2300
20180906 1033 3223 3223 3223 3223 399
20180906 1038 3228 3228 3228 3228 530
20180906 1044 3223 3223 3223 3223 529
20180906 1046 3228 3228 3218 3218 791
20180906 1050 3218 3218 3213 3213 25078
20180906 1051 3203 3203 3203 3203 2
20180906 1115 3218 3218 3218 3218 16
20180906 1116 3223 3223 3223 3223 1
20180906 1118 3208 3208 3208 3208 1
20180906 1121 3213 3213 3213 3213 299
20180906 1139 3223 3223 3223 3223 30
20180906 1228 3218 3218 3218 3218 30
20180906 1253 3218 3218 3218 3218 1
20180906 1309 3208 3208 3208 3208 78
20180906 1343 3199 3199 3199 3199 2
20180906 1359 3189 3189 3189 3189 2
20180906 1402 3184 3184 3184 3184 12
20180906 1410 3179 3179 3179 3179 2
20180906 1416 3174 3174 3174 3174 1
20180906 1423 3179 3179 3179 3179 2000
20180906 1530 3189 3189 3189 3189 2010
20180907 934 3199 3199 3199 3199 1
20180907 951 3203 3203 3203 3203 63
20180907 954 3199 3199 3199 3199 30
20180907 958 3194 3194 3194 3194 9157
20180907 1003 3213 3213 3213 3213 50
20180907 1030 3218 3218 3218 3218 10
20180907 1031 3218 3218 3218 3218 30
20180907 1032 3223 3223 3223 3223 20
20180907 1042 3233 3233 3233 3233 4
20180907 1043 3233 3233 3228 3228 44
20180907 1046 3228 3228 3228 3228 20
20180907 1050 3233 3233 3233 3233 31
20180907 1057 3238 3238 3238 3238 214
20180907 1108 3243 3243 3243 3243 2
20180907 1114 3248 3248 3248 3248 10
20180907 1223 3243 3248 3243 3248 1929
20180907 1228 3243 3243 3243 3243 30
20180907 1230 3238 3238 3238 3238 65
20180907 1234 3233 3233 3233 3233 32
20180907 1305 3228 3228 3228 3228 1929
20180907 1338 3223 3223 3223 3223 60
20180907 1342 3218 3218 3218 3218 60
20180907 1349 3218 3218 3218 3218 30
20180907 1448 3238 3238 3238 3238 850
20180907 1458 3233 3233 3233 3233 25
20180907 1500 3223 3223 3223 3223 166
20180907 1512 3243 3243 3243 3243 5000
20180910 901 3248 3248 3243 3243 100
20180910 903 3238 3238 3238 3238 50
20180910 904 3233 3233 3233 3233 50
20180910 912 3228 3228 3228 3228 50
20180910 939 3238 3238 3238 3238 7
