날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20110406.0 7535.0 7784.0 7512.0 7784.0 19693.0 161000000.0 1340000.0 10430000000.0 0.0 -6071.0
20110407.0 7723.0 7751.0 7639.0 7746.0 15677.0 129000000.0 1340000.0 10379000000.0 0.0 -7445.0
20110408.0 7770.0 7995.0 7770.0 7976.0 21107.0 179000000.0 1340000.0 10687000000.0 0.0 -15294.0
20110411.0 7976.0 8065.0 7906.0 7958.0 6770.0 58000000.0 1340000.0 10663000000.0 0.0 -2828.0
20110412.0 7920.0 7920.0 7718.0 7779.0 11398.0 95000000.0 1340000.0 10423000000.0 0.0 -2309.0
20110413.0 7784.0 7897.0 7657.0 7897.0 12975.0 107000000.0 1340000.0 10581000000.0 0.0 -3841.0
20110414.0 7882.0 7939.0 7807.0 7929.0 9028.0 76000000.0 1340000.0 10624000000.0 0.0 4889.0
20110415.0 7920.0 7972.0 7854.0 7873.0 8802.0 74000000.0 1340000.0 10549000000.0 0.0 -6600.0
20110418.0 7906.0 7990.0 7826.0 7882.0 12092.0 102000000.0 1340000.0 10561000000.0 0.0 -4064.0
20110419.0 7793.0 7793.0 7592.0 7620.0 15136.0 124000000.0 1340000.0 10210000000.0 0.0 -6643.0
20110420.0 7625.0 7625.0 7437.0 7521.0 71677.0 573000000.0 1340000.0 10078000000.0 0.0 -23525.0
20110421.0 7643.0 7756.0 7596.0 7756.0 56696.0 463000000.0 1340000.0 10393000000.0 0.0 -12923.0
20110422.0 7737.0 7737.0 7568.0 7695.0 33449.0 273000000.0 1340000.0 10311000000.0 0.0 -13696.0
20110425.0 7695.0 8047.0 7695.0 8047.0 52648.0 448000000.0 1340000.0 10782000000.0 0.0 -2534.0
20110426.0 8089.0 8229.0 7958.0 7981.0 132063.0 1139000000.0 1340000.0 10694000000.0 0.0 -45115.0
20110427.0 8047.0 9177.0 8047.0 8117.0 57485.0 501000000.0 1340000.0 10876000000.0 0.0 6725.0
20110428.0 8206.0 8337.0 8140.0 8197.0 49276.0 433000000.0 1340000.0 10983000000.0 0.0 6012.0
20110429.0 8229.0 8262.0 8112.0 8126.0 36686.0 322000000.0 1340000.0 10888000000.0 0.0 -5739.0
20110502.0 8169.0 8253.0 8108.0 8253.0 30900.0 270000000.0 1340000.0 11059000000.0 0.0 -8526.0
