날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20110406 7535 7784 7512 7784 19693 161000000 1340000 10430000000 0 -6071
20110407 7723 7751 7639 7746 15677 129000000 1340000 10379000000 0 -7445
20110408 7770 7995 7770 7976 21107 179000000 1340000 10687000000 0 -15294
20110411 7976 8065 7906 7958 6770 58000000 1340000 10663000000 0 -2828
20110412 7920 7920 7718 7779 11398 95000000 1340000 10423000000 0 -2309
20110413 7784 7897 7657 7897 12975 107000000 1340000 10581000000 0 -3841
20110414 7882 7939 7807 7929 9028 76000000 1340000 10624000000 0 4889
20110415 7920 7972 7854 7873 8802 74000000 1340000 10549000000 0 -6600
20110418 7906 7990 7826 7882 12092 102000000 1340000 10561000000 0 -4064
20110419 7793 7793 7592 7620 15136 124000000 1340000 10210000000 0 -6643
20110420 7625 7625 7437 7521 71677 573000000 1340000 10078000000 0 -23525
20110421 7643 7756 7596 7756 56696 463000000 1340000 10393000000 0 -12923
20110422 7737 7737 7568 7695 33449 273000000 1340000 10311000000 0 -13696
20110425 7695 8047 7695 8047 52648 448000000 1340000 10782000000 0 -2534
20110426 8089 8229 7958 7981 132063 1139000000 1340000 10694000000 0 -45115
20110427 8047 9177 8047 8117 57485 501000000 1340000 10876000000 0 6725
20110428 8206 8337 8140 8197 49276 433000000 1340000 10983000000 0 6012
20110429 8229 8262 8112 8126 36686 322000000 1340000 10888000000 0 -5739
20110502 8169 8253 8108 8253 30900 270000000 1340000 11059000000 0 -8526
20110503 8197 8333 7948 8033 21116 182000000 1340000 10764000000 0 -5943
20110504 7995 8023 7817 7859 37276 312000000 1340000 10531000000 0 -29934
20110506 7714 7714 7545 7545 6962 56000000 1340000 10110000000 0 -2209
20110509 7601 7657 7545 7625 7059 57000000 1340000 10217000000 0 2310
20110511 7690 7789 7662 7761 26906 221000000 1340000 10399000000 0 -1530
20110512 7653 7657 7568 7573 4772 39000000 1580000 11965000000 0 -1472
20110513 7531 7535 7371 7474 21179 167000000 1380000 10314000000 0 -14887
20110516 7404 7493 7376 7474 2957 23000000 1380000 10314000000 0 -1318
20110517 7456 7474 7329 7348 7136 56000000 1380000 10140000000 0 1339
20110518 7399 7700 7390 7648 10006 80000000 1380000 10554000000 0 -1159
20110519 7629 7653 7474 7474 7405 60000000 1420000 10613000000 0 -160
20110520 7573 7592 7446 7573 11728 94000000 1420000 10753000000 0 2480
20110523 7564 7564 7203 7203 47252 372000000 1580000 11380000000 0 -2660
20110524 7118 7212 7048 7156 6621 50000000 1580000 11306000000 0 -1339
20110525 7217 7287 7024 7024 9461 72000000 1580000 11097000000 0 -1276
20110526 7034 7273 7034 7268 15372 118000000 1580000 11483000000 0 -267
20110527 7292 7399 7292 7390 15655 123000000 1480000 10937000000 0 -1159
