날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 38600 38800 38600 38650 8477
20180102 1002 38700 38700 38500 38500 5608
20180102 1003 38500 38500 38400 38450 3298
20180102 1004 38450 38450 38350 38350 2781
20180102 1005 38450 38500 38150 38250 3745
20180102 1006 38300 38500 38300 38400 3369
20180102 1007 38400 38400 38300 38350 704
20180102 1008 38350 38350 38200 38200 1220
20180102 1009 38200 38250 38150 38250 2490
20180102 1010 38250 38250 38150 38200 1245
20180102 1011 38250 38350 38250 38350 2419
20180102 1012 38350 38500 38300 38500 2744
20180102 1013 38500 38500 38450 38500 2431
20180102 1014 38500 38650 38500 38600 3126
20180102 1015 38600 38650 38550 38600 1885
20180102 1016 38600 38700 38600 38700 1890
20180102 1017 38750 38850 38700 38700 2923
20180102 1018 38700 38700 38650 38650 1365
20180102 1019 38700 38700 38500 38500 2768
20180102 1020 38450 38500 38450 38500 3097
20180102 1021 38600 38600 38450 38500 1364
20180102 1022 38450 38600 38450 38600 2429
20180102 1023 38500 38600 38450 38450 534
20180102 1024 38450 38500 38400 38450 211
20180102 1025 38450 38500 38400 38450 2852
20180102 1026 38450 38450 38350 38350 1220
20180102 1027 38450 38450 38300 38400 2397
20180102 1028 38300 38400 38200 38200 4693
20180102 1029 38200 38300 38150 38250 1270
20180102 1030 38300 38300 38200 38200 1014
20180102 1031 38250 38300 38250 38250 811
20180102 1032 38250 38300 38250 38300 910
20180102 1033 38300 38400 38250 38400 2537
20180102 1034 38400 38450 38350 38400 664
20180102 1035 38400 38450 38350 38400 1916
20180102 1036 38400 38450 38350 38450 753
20180102 1037 38450 38450 38350 38400 300
20180102 1038 38400 38400 38350 38350 219
20180102 1039 38400 38450 38400 38450 406
20180102 1040 38450 38450 38400 38400 504
20180102 1041 38400 38450 38350 38350 1014
20180102 1042 38400 38400 38350 38350 485
20180102 1043 38350 38350 38300 38350 435
20180102 1044 38350 38350 38350 38350 118
20180102 1045 38300 38350 38300 38300 1091
20180102 1046 38350 38400 38350 38350 149
20180102 1047 38400 38450 38400 38400 2234
20180102 1048 38450 38450 38400 38400 978
20180102 1049 38450 38450 38350 38400 2944
20180102 1050 38450 38450 38450 38450 1026
20180102 1051 38500 38550 38450 38550 2249
20180102 1052 38550 38550 38500 38550 230
20180102 1053 38550 38550 38450 38500 1422
20180102 1054 38550 38550 38500 38550 512
20180102 1055 38550 38550 38500 38550 192
20180102 1056 38500 38500 38450 38500 1278
20180102 1057 38500 38500 38500 38500 177
20180102 1058 38500 38500 38400 38450 1135
20180102 1059 38450 38500 38450 38500 300
20180102 1100 38500 38500 38450 38450 442
20180102 1101 38450 38450 38400 38450 672
20180102 1102 38400 38400 38400 38400 322
20180102 1103 38450 38450 38400 38450 1061
20180102 1104 38450 38450 38350 38400 2277
20180102 1105 38350 38450 38350 38450 1409
20180102 1106 38450 38450 38400 38450 67
20180102 1107 38450 38500 38450 38500 1128
20180102 1108 38500 38500 38450 38450 401
20180102 1109 38500 38500 38450 38500 543
20180102 1110 38500 38550 38500 38550 3057
20180102 1111 38500 38550 38500 38550 285
20180102 1112 38550 38600 38550 38600 5754
20180102 1113 38600 38600 38500 38600 2268
20180102 1114 38600 38650 38600 38650 818
20180102 1115 38600 38700 38600 38700 2005
20180102 1116 38650 38700 38650 38650 2266
20180102 1117 38650 38700 38600 38650 897
20180102 1118 38650 38700 38650 38700 1016
20180102 1119 38700 38700 38650 38700 2915
20180102 1120 38650 38700 38650 38700 1241
20180102 1121 38700 38900 38650 38850 19469
20180102 1122 38900 39000 38850 38950 7465
20180102 1123 39000 39000 38900 38900 1627
20180102 1124 38900 38950 38850 38900 804
20180102 1125 38900 39000 38900 38950 2468
20180102 1126 38900 38950 38850 38850 848
20180102 1127 38900 38900 38800 38800 1042
20180102 1128 38800 38800 38700 38800 347
20180102 1129 38800 38800 38700 38800 516
20180102 1130 38800 38850 38750 38800 1736
20180102 1131 38850 38900 38800 38800 635
20180102 1132 38850 38850 38800 38800 288
20180102 1133 38800 38800 38750 38800 298
20180102 1134 38800 38800 38750 38750 275
20180102 1135 38700 38850 38700 38850 1047
20180102 1136 38850 38850 38800 38850 561
20180102 1137 38850 38900 38800 38900 740
20180102 1138 38900 38900 38850 38900 310
20180102 1139 38850 38950 38850 38950 694
20180102 1140 38950 38950 38850 38850 83
20180102 1141 38850 38900 38850 38900 638
20180102 1142 38900 38950 38900 38950 352
20180102 1143 38950 38950 38900 38950 1375
20180102 1144 38950 38950 38900 38900 381
20180102 1145 38950 38950 38900 38950 482
20180102 1146 38900 38950 38900 38900 1130
20180102 1147 38950 38950 38850 38950 378
20180102 1148 38900 38900 38850 38900 208
20180102 1149 38900 38900 38850 38850 872
20180102 1150 38800 38850 38700 38700 1469
20180102 1151 38650 38750 38650 38750 222
20180102 1152 38750 38800 38750 38750 735
20180102 1153 38850 38850 38800 38850 278
20180102 1154 38800 38850 38800 38850 817
20180102 1155 38800 38850 38800 38850 140
20180102 1156 38850 38850 38800 38800 400
20180102 1157 38800 38900 38800 38900 1029
20180102 1158 38850 38850 38800 38800 568
20180102 1159 38750 38800 38700 38700 241
20180102 1200 38800 38800 38700 38750 438
20180102 1201 38750 38800 38750 38800 1495
20180102 1202 38800 38800 38750 38750 238
20180102 1203 38750 38800 38700 38800 1310
20180102 1204 38800 38850 38800 38850 98
20180102 1205 38800 38850 38750 38750 1322
20180102 1206 38850 38850 38800 38850 113
20180102 1207 38850 38850 38850 38850 42
20180102 1208 38850 38900 38850 38850 625
20180102 1209 38900 38900 38850 38900 527
20180102 1210 38900 38900 38850 38850 424
20180102 1211 38850 38900 38850 38850 894
20180102 1212 38900 38900 38850 38900 188
20180102 1213 38900 38900 38900 38900 55
20180102 1214 38900 38900 38900 38900 81
20180102 1215 38900 38900 38850 38900 706
20180102 1216 38900 38900 38850 38850 1068
20180102 1217 38900 38900 38900 38900 727
20180102 1218 38900 38900 38850 38900 219
20180102 1219 38900 38900 38900 38900 108
20180102 1220 38850 38950 38850 38850 4612
20180102 1221 38850 38850 38800 38800 567
20180102 1222 38800 38800 38750 38750 115
20180102 1223 38800 38800 38800 38800 125
20180102 1224 38800 38900 38800 38850 861
20180102 1225 38900 38900 38900 38900 20
20180102 1226 38900 38900 38850 38900 287
20180102 1227 38900 38900 38900 38900 2060
20180102 1228 38900 38950 38900 38950 504
20180102 1229 38950 38950 38900 38950 146
20180102 1230 38900 38950 38900 38900 852
20180102 1231 38950 38950 38900 38900 98
20180102 1232 38950 38950 38900 38950 279
20180102 1233 38950 38950 38900 38950 124
20180102 1234 38950 38950 38900 38900 735
20180102 1235 38900 38950 38900 38900 202
20180102 1236 38950 38950 38900 38950 610
20180102 1237 38900 38950 38900 38900 1700
20180102 1238 38950 38950 38950 38950 397
20180102 1239 38950 38950 38850 38900 4583
20180102 1240 38950 38950 38900 38950 250
20180102 1241 38900 38950 38900 38950 512
20180102 1242 38950 38950 38900 38950 818
20180102 1243 38900 38950 38900 38950 143
20180102 1244 38950 38950 38900 38950 953
20180102 1245 38900 38950 38900 38950 33
20180102 1246 38950 38950 38900 38950 440
20180102 1247 38900 38900 38850 38850 2415
20180102 1248 38850 38850 38800 38850 637
20180102 1249 38850 38850 38800 38800 1278
20180102 1250 38850 38850 38850 38850 403
20180102 1251 38800 38800 38450 38800 10211
20180102 1252 38550 38750 38550 38750 238
20180102 1253 38750 38800 38700 38700 95
20180102 1254 38700 38700 38700 38700 95
20180102 1255 38650 38700 38650 38650 576
20180102 1256 38650 38700 38650 38700 473
20180102 1257 38650 38700 38650 38700 546
20180102 1258 38650 38650 38600 38650 480
20180102 1259 38600 38600 38600 38600 129
20180102 1300 38600 38650 38600 38650 301
20180102 1301 38650 38650 38550 38550 165
20180102 1302 38550 38650 38550 38650 1240
20180102 1303 38600 38600 38600 38600 256
20180102 1304 38600 38600 38550 38550 6
20180102 1305 38550 38600 38550 38550 512
20180102 1306 38550 38550 38500 38550 3
20180102 1307 38500 38550 38500 38550 1532
20180102 1308 38550 38550 38500 38550 120
20180102 1309 38550 38550 38500 38500 120
20180102 1310 38500 38550 38500 38500 176
20180102 1311 38550 38550 38550 38550 11
20180102 1312 38550 38550 38500 38500 406
20180102 1313 38500 38550 38500 38500 83
20180102 1314 38550 38550 38500 38500 948
20180102 1315 38550 38550 38450 38450 351
20180102 1316 38500 38500 38450 38500 275
20180102 1317 38500 38550 38500 38500 89
20180102 1318 38500 38550 38500 38500 410
20180102 1319 38500 38500 38450 38500 1979
20180102 1320 38500 38500 38450 38450 192
20180102 1321 38500 38500 38400 38400 1996
20180102 1322 38450 38500 38450 38450 89
20180102 1323 38450 38500 38400 38450 300
20180102 1324 38450 38450 38400 38450 309
20180102 1325 38450 38450 38450 38450 563
20180102 1326 38450 38550 38400 38550 1761
20180102 1327 38550 38550 38500 38500 1596
20180102 1328 38450 38500 38450 38500 192
20180102 1329 38500 38550 38500 38500 169
20180102 1330 38500 38500 38500 38500 388
20180102 1331 38500 38500 38400 38400 1265
20180102 1332 38450 38500 38450 38500 2
20180102 1333 38500 38500 38400 38500 148
20180102 1334 38450 38500 38450 38450 298
20180102 1335 38500 38500 38450 38450 216
20180102 1336 38450 38450 38400 38400 1843
20180102 1337 38400 38450 38400 38450 316
20180102 1338 38450 38450 38400 38400 466
20180102 1339 38400 38450 38400 38400 193
20180102 1340 38450 38450 38450 38450 1838
20180102 1341 38500 38550 38500 38550 622
20180102 1342 38550 38550 38500 38500 253
20180102 1343 38500 38500 38450 38500 489
20180102 1344 38500 38500 38350 38350 2965
20180102 1345 38500 38500 38250 38350 10552
20180102 1346 38350 38350 38300 38350 663
20180102 1347 38350 38400 38350 38400 415
20180102 1348 38400 38450 38400 38450 28
20180102 1349 38450 38450 38450 38450 380
20180102 1350 38450 38500 38450 38500 135
20180102 1351 38500 38500 38450 38450 1523
20180102 1352 38450 38500 38450 38500 1285
20180102 1353 38500 38500 38350 38400 3530
20180102 1354 38500 38500 38400 38400 125
20180102 1355 38400 38400 38400 38400 1344
20180102 1356 38400 38400 38350 38350 15
20180102 1357 38350 38400 38350 38350 268
20180102 1358 38350 38400 38350 38400 1067
20180102 1359 38350 38400 38300 38350 1281
20180102 1400 38350 38400 38350 38400 691
20180102 1401 38400 38450 38350 38450 544
20180102 1402 38450 38450 38400 38400 57
20180102 1403 38450 38450 38400 38450 1529
20180102 1404 38450 38450 38400 38400 1843
20180102 1405 38500 38500 38450 38500 306
20180102 1406 38450 38450 38450 38450 493
20180102 1407 38450 38450 38400 38400 200
20180102 1408 38400 38400 38350 38400 964
20180102 1409 38400 38400 38350 38350 253
20180102 1410 38350 38400 38350 38350 50
20180102 1411 38350 38400 38350 38350 391
20180102 1412 38400 38450 38400 38400 714
20180102 1413 38450 38450 38400 38400 526
20180102 1414 38400 38400 38350 38400 265
20180102 1415 38400 38400 38350 38400 424
20180102 1416 38400 38400 38400 38400 528
20180102 1417 38400 38450 38350 38450 787
20180102 1418 38450 38450 38400 38450 366
20180102 1419 38450 38450 38400 38400 502
20180102 1420 38450 38450 38400 38450 884
20180102 1421 38400 38450 38400 38450 91
20180102 1422 38450 38450 38400 38400 723
20180102 1423 38400 38450 38400 38450 49
20180102 1424 38450 38450 38400 38400 10
20180102 1425 38400 38450 38400 38450 514
20180102 1426 38400 38450 38400 38450 40
20180102 1427 38400 38450 38400 38400 317
20180102 1428 38450 38450 38400 38400 328
20180102 1429 38400 38450 38400 38400 1034
20180102 1430 38450 38450 38400 38400 989
20180102 1431 38400 38400 38350 38350 749
20180102 1432 38400 38400 38400 38400 1131
20180102 1433 38400 38450 38400 38400 1273
20180102 1434 38450 38500 38450 38500 656
20180102 1435 38500 38550 38450 38550 1922
20180102 1436 38550 38550 38500 38500 1589
20180102 1437 38500 38550 38500 38550 2004
20180102 1438 38550 38550 38500 38500 812
20180102 1439 38500 38500 38450 38500 1067
20180102 1440 38500 38500 38500 38500 244
20180102 1441 38500 38550 38500 38550 862
20180102 1442 38550 38550 38500 38550 436
20180102 1443 38500 38550 38500 38500 1533
20180102 1444 38550 38550 38500 38550 1061
20180102 1445 38550 38550 38500 38500 192
20180102 1446 38500 38550 38500 38550 347
20180102 1447 38550 38550 38500 38550 215
20180102 1448 38550 38550 38500 38550 73
20180102 1449 38550 38550 38500 38550 157
20180102 1450 38550 38550 38500 38500 1607
20180102 1451 38500 38550 38500 38500 868
20180102 1452 38550 38550 38550 38550 320
20180102 1453 38550 38550 38500 38500 121
20180102 1454 38500 38550 38500 38550 350
20180102 1455 38550 38550 38500 38550 1003
20180102 1456 38550 38550 38500 38500 141
20180102 1457 38550 38550 38550 38550 241
20180102 1458 38550 38650 38500 38650 2906
20180102 1459 38600 38650 38600 38650 181
20180102 1500 38600 38650 38600 38600 671
20180102 1501 38600 38600 38550 38600 793
20180102 1502 38600 38600 38550 38600 254
20180102 1503 38600 38650 38600 38650 1380
20180102 1504 38650 38750 38600 38600 3144
20180102 1505 38650 38650 38550 38550 2410
20180102 1506 38650 38700 38650 38700 111
20180102 1507 38700 38700 38600 38600 2804
20180102 1508 38600 38650 38550 38600 2323
20180102 1509 38550 38650 38550 38600 1168
20180102 1510 38600 38700 38600 38600 2398
20180102 1511 38600 38700 38600 38650 1763
20180102 1512 38650 38700 38650 38650 1873
20180102 1513 38650 38650 38600 38650 2829
20180102 1514 38650 38650 38600 38600 1602
20180102 1515 38600 38650 38550 38600 2735
20180102 1516 38550 38600 38550 38550 1905
20180102 1517 38600 38650 38550 38550 6092
20180102 1518 38550 38650 38550 38600 4272
20180102 1519 38550 38650 38550 38650 4163
20180102 1520 38600 38700 38600 38650 2719
20180102 1530 38650 38650 38650 38650 16590
20180103 901 39350 39400 39100 39250 17456
20180103 902 39250 39250 39000 39050 6209
20180103 903 39000 39000 38800 38900 10653
20180103 904 38900 38900 38800 38850 2939
20180103 905 38900 39000 38850 39000 1989
20180103 906 39000 39050 39000 39000 3427
20180103 907 39050 39050 39000 39050 1133
20180103 908 39050 39050 38900 38950 8530
20180103 909 38900 39000 38900 39000 2557
20180103 910 39000 39000 38900 38950 2414
20180103 911 38900 38950 38900 38900 1065
20180103 912 38900 38950 38900 38900 2852
20180103 913 38900 38900 38750 38750 6170
20180103 914 38750 38750 38650 38700 5897
20180103 915 38750 38750 38700 38700 1721
20180103 916 38700 38700 38650 38650 1654
20180103 917 38650 38700 38650 38650 3461
20180103 918 38700 38800 38650 38750 4044
20180103 919 38750 38800 38650 38650 1936
20180103 920 38650 38750 38650 38700 1729
20180103 921 38650 38700 38650 38650 856
20180103 922 38650 38700 38650 38650 929
20180103 923 38700 38700 38650 38650 1283
20180103 924 38700 38700 38650 38650 964
20180103 925 38700 38700 38500 38500 10349
20180103 926 38500 38600 38500 38550 4111
20180103 927 38550 38550 38500 38500 2047
20180103 928 38500 38550 38500 38500 4816
20180103 929 38550 38550 38400 38450 2576
20180103 930 38400 38400 38350 38350 2248
20180103 931 38350 38450 38250 38450 4737
20180103 932 38450 38450 38350 38450 791
20180103 933 38450 38450 38400 38450 762
20180103 934 38400 38500 38400 38450 557
20180103 935 38500 38550 38450 38450 1131
20180103 936 38550 38550 38450 38500 447
20180103 937 38550 38550 38500 38550 1037
20180103 938 38550 38600 38500 38550 1047
20180103 939 38550 38550 38500 38550 1801
20180103 940 38550 38550 38500 38500 249
20180103 941 38550 38550 38500 38550 1748
20180103 942 38550 38600 38500 38600 550
20180103 943 38600 38600 38500 38500 496
20180103 944 38550 38600 38550 38600 1927
20180103 945 38650 38700 38650 38650 437
20180103 946 38600 38650 38600 38600 688
20180103 947 38650 38650 38600 38650 241
20180103 948 38650 38650 38600 38600 345
20180103 949 38650 38650 38600 38600 753
20180103 950 38650 38650 38600 38600 373
20180103 951 38650 38650 38600 38600 241
20180103 952 38600 38650 38600 38600 112
20180103 953 38650 38650 38600 38600 482
20180103 954 38650 38650 38550 38650 2383
20180103 955 38650 38650 38600 38600 243
20180103 956 38650 38650 38600 38650 1128
20180103 957 38650 38800 38650 38650 5168
20180103 958 38650 38700 38650 38700 498
20180103 959 38750 38900 38750 38850 3002
20180103 1000 38850 38900 38750 38800 1695
20180103 1001 38850 38850 38800 38800 1172
20180103 1002 38800 38800 38750 38800 269
20180103 1003 38750 38800 38750 38750 1051
20180103 1004 38750 38800 38700 38750 426
20180103 1005 38750 38800 38700 38700 401
20180103 1006 38700 38750 38650 38700 947
20180103 1007 38700 38800 38650 38750 2443
20180103 1008 38800 38800 38750 38750 801
20180103 1009 38750 38800 38750 38800 213
20180103 1010 38750 38800 38700 38750 497
20180103 1011 38800 38800 38750 38750 334
20180103 1012 38750 38750 38650 38700 2938
20180103 1013 38650 38700 38600 38650 952
20180103 1014 38700 38700 38650 38700 423
20180103 1015 38700 38700 38700 38700 342
20180103 1016 38700 38800 38700 38800 3202
20180103 1017 38800 38800 38600 38600 3331
20180103 1018 38750 38750 38700 38750 175
20180103 1019 38750 38750 38750 38750 470
20180103 1020 38750 38750 38700 38750 371
20180103 1021 38700 38750 38650 38750 353
20180103 1022 38700 38750 38700 38700 471
20180103 1023 38750 38750 38700 38750 387
20180103 1024 38750 38750 38700 38750 231
20180103 1025 38750 38800 38650 38650 3360
20180103 1026 38800 38800 38650 38700 640
20180103 1027 38750 38750 38700 38750 227
20180103 1028 38700 38750 38700 38750 574
20180103 1029 38750 38750 38700 38700 855
20180103 1030 38650 38700 38650 38700 691
20180103 1031 38700 38750 38650 38750 1677
20180103 1032 38700 38750 38700 38750 269
20180103 1033 38750 38750 38650 38700 1026
20180103 1034 38650 38700 38650 38700 693
20180103 1035 38700 38700 38650 38650 139
20180103 1036 38700 38700 38600 38600 512
20180103 1037 38600 38700 38600 38600 3859
20180103 1038 38600 38650 38550 38600 927
20180103 1039 38600 38650 38550 38650 1890
20180103 1040 38600 38650 38600 38600 1140
20180103 1041 38600 38600 38550 38600 185
20180103 1042 38600 38600 38550 38600 656
20180103 1043 38550 38650 38550 38600 1533
20180103 1044 38650 38650 38600 38650 1399
20180103 1045 38600 38650 38550 38600 1021
20180103 1046 38650 38650 38600 38600 502
20180103 1047 38600 38650 38550 38550 439
20180103 1048 38550 38600 38550 38600 699
20180103 1049 38600 38650 38600 38600 554
20180103 1050 38600 38650 38600 38600 460
20180103 1051 38600 38650 38600 38600 198
20180103 1052 38600 38650 38600 38650 1432
20180103 1053 38650 38650 38600 38600 133
20180103 1054 38600 38650 38600 38600 181
20180103 1055 38650 38650 38600 38650 1005
20180103 1056 38650 38650 38600 38650 439
20180103 1057 38600 38650 38600 38600 34
20180103 1058 38600 38650 38600 38650 540
20180103 1059 38650 38650 38600 38600 185
20180103 1100 38600 38650 38600 38650 1572
20180103 1101 38600 38650 38600 38650 438
20180103 1102 38650 38650 38550 38650 1637
20180103 1103 38600 38600 38550 38600 1768
20180103 1104 38600 38650 38600 38650 434
20180103 1105 38650 38650 38600 38650 149
20180103 1106 38650 38650 38600 38650 414
20180103 1107 38650 38650 38600 38650 588
20180103 1108 38600 38650 38600 38650 165
20180103 1109 38650 38650 38550 38600 477
20180103 1110 38550 38600 38550 38600 963
20180103 1111 38600 38600 38550 38600 730
20180103 1112 38600 38600 38550 38550 141
20180103 1113 38600 38650 38550 38600 790
20180103 1114 38600 38600 38550 38600 810
20180103 1115 38600 38600 38550 38600 143
20180103 1116 38600 38600 38550 38600 1228
20180103 1117 38550 38600 38550 38550 3345
20180103 1118 38550 38550 38550 38550 411
20180103 1119 38600 38600 38550 38600 578
20180103 1120 38550 38600 38550 38550 1079
20180103 1121 38550 38600 38550 38550 215
20180103 1122 38550 38600 38550 38550 2714
20180103 1123 38600 38600 38550 38550 578
20180103 1124 38550 38550 38550 38550 722
20180103 1125 38550 38600 38550 38600 1255
20180103 1126 38600 38600 38550 38600 1380
20180103 1127 38550 38600 38550 38600 15
20180103 1128 38550 38600 38550 38550 706
20180103 1129 38600 38600 38500 38600 1093
20180103 1130 38600 38600 38550 38600 908
20180103 1131 38550 38600 38550 38600 141
20180103 1132 38600 38600 38600 38600 392
20180103 1133 38600 38600 38550 38550 220
20180103 1134 38600 38600 38550 38600 220
20180103 1135 38600 38600 38550 38550 686
20180103 1136 38600 38600 38550 38600 131
20180103 1137 38600 38600 38550 38550 331
20180103 1138 38600 38600 38550 38600 517
20180103 1139 38550 38600 38550 38550 388
20180103 1140 38550 38600 38500 38550 883
20180103 1141 38500 38550 38500 38550 574
20180103 1142 38500 38550 38500 38500 246
20180103 1143 38550 38550 38500 38550 313
20180103 1144 38550 38650 38550 38650 1841
20180103 1145 38600 38600 38550 38550 304
20180103 1146 38550 38600 38550 38550 603
20180103 1147 38550 38600 38500 38600 394
20180103 1148 38600 38600 38550 38600 162
20180103 1149 38550 38600 38550 38600 32
20180103 1150 38600 38650 38600 38650 1413
20180103 1151 38650 38650 38600 38600 128
20180103 1152 38650 38650 38600 38650 216
20180103 1153 38600 38650 38600 38650 458
20180103 1154 38650 38650 38600 38600 265
20180103 1155 38550 38600 38550 38600 165
20180103 1156 38600 38600 38550 38600 696
20180103 1157 38600 38600 38550 38600 1109
