날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 103000 104000 103000 104000 57
20190102 1002 103500 103500 103500 103500 1
20190102 1003 103500 103500 103000 103500 18
20190102 1004 103500 103500 103500 103500 13
20190102 1005 103500 103500 103500 103500 1
20190102 1007 103500 103500 103500 103500 3
20190102 1008 103500 103500 103500 103500 3
20190102 1009 103500 103500 103000 103500 24
20190102 1010 103500 103500 103000 103000 10
20190102 1012 103500 103500 103500 103500 2
20190102 1013 103500 104000 103500 104000 27
20190102 1014 104000 104000 104000 104000 4
20190102 1015 104000 104000 104000 104000 4
20190102 1016 104000 104000 104000 104000 3
20190102 1017 103500 104000 103500 104000 12
20190102 1018 104000 104000 103500 103500 28
20190102 1019 103500 103500 103000 103000 138
20190102 1020 103000 103000 103000 103000 20
20190102 1021 103500 103500 103000 103500 12
20190102 1022 103000 103000 103000 103000 44
20190102 1025 102500 102500 102500 102500 6
20190102 1026 103000 103000 103000 103000 3
20190102 1027 102500 102500 102500 102500 4
20190102 1028 102500 102500 102500 102500 3
20190102 1029 102500 102500 102500 102500 31
20190102 1030 103000 103000 103000 103000 9
20190102 1031 103000 103000 103000 103000 3
20190102 1032 103000 103000 103000 103000 3
20190102 1033 103000 103000 103000 103000 3
20190102 1034 103000 103000 103000 103000 3
20190102 1035 103000 103000 103000 103000 3
20190102 1036 102500 103000 102500 103000 36
20190102 1040 102500 102500 102500 102500 6
20190102 1041 103000 103000 103000 103000 3
20190102 1042 103000 103000 103000 103000 3
20190102 1043 103000 103000 102500 102500 18
20190102 1044 102500 102500 102500 102500 7
20190102 1045 102000 102000 102000 102000 1
20190102 1046 102500 102500 102500 102500 3
20190102 1047 102000 102500 102000 102500 4
20190102 1048 102500 102500 102500 102500 3
20190102 1049 102000 102500 102000 102500 4
20190102 1050 102500 102500 102000 102000 65
20190102 1051 101500 101500 101500 101500 1
20190102 1052 101500 101500 101500 101500 1
20190102 1053 101500 101500 101500 101500 28
20190102 1054 101000 101500 101000 101000 7
20190102 1055 101000 101000 101000 101000 1
20190102 1056 101000 101000 101000 101000 2
20190102 1057 101500 101500 101000 101000 4
20190102 1058 101500 101500 101000 101000 114
20190102 1059 100500 100500 100500 100500 1
20190102 1100 100500 100500 100500 100500 31
20190102 1101 100000 100500 100000 100000 3
20190102 1102 100000 100500 100000 100000 91
20190102 1104 100000 100500 100000 100500 4
20190102 1105 100500 100500 100500 100500 3
20190102 1106 100000 100500 100000 100500 4
20190102 1107 100000 100500 100000 100500 8
20190102 1108 100000 100500 100000 100500 4
20190102 1109 100000 100500 100000 100500 4
20190102 1110 100000 100500 100000 100500 4
20190102 1111 100000 100000 100000 100000 289
20190102 1113 99900 100000 99900 100000 4
20190102 1114 100000 100000 99900 99900 4
20190102 1115 100000 100000 100000 100000 2
20190102 1116 99900 100000 99900 100000 5
20190102 1117 99900 99900 99900 99900 42
20190102 1118 99800 99800 99800 99800 1
20190102 1119 99800 99900 99800 99900 53
20190102 1121 99700 99700 99700 99700 1
20190102 1122 99800 99800 99800 99800 6
20190102 1123 99700 99800 99700 99800 4
20190102 1124 99700 99800 99700 99800 31
20190102 1125 99600 99600 99600 99600 31
20190102 1128 99400 99700 99400 99700 15
20190102 1129 99900 99900 99900 99900 3
20190102 1130 99800 99900 99800 99900 4
20190102 1131 99900 99900 99800 99900 7
20190102 1132 99900 99900 99900 99900 2
20190102 1133 99800 99900 99800 99900 4
20190102 1134 99800 99900 99800 99800 20
20190102 1135 99800 99800 99600 99600 57
20190102 1136 99600 99600 99500 99500 36
20190102 1137 99500 99500 99500 99500 43
