날짜 시간 시가 고가 저가 종가 거래량
20191101 901 95500 96200 95500 96200 129
20191101 903 96100 96100 95400 95500 50
20191101 904 95500 95800 95500 95800 25
20191101 905 95500 95500 95000 95000 301
20191101 906 94700 94800 94600 94600 119
20191101 907 94600 95000 94500 95000 295
20191101 908 95100 95700 95100 95500 250
20191101 909 95500 95600 95500 95600 9
20191101 910 95700 95900 95600 95800 404
20191101 911 95800 96400 95800 96400 270
20191101 912 96400 96900 96400 96500 420
20191101 913 96500 96500 96400 96500 82
20191101 914 96500 96800 96500 96800 64
20191101 915 96800 96900 96800 96800 116
20191101 916 96800 96800 96600 96800 161
20191101 917 96800 96800 96600 96600 38
20191101 918 96600 96600 96500 96600 4
20191101 919 96500 96700 96500 96600 88
20191101 920 96600 96600 96600 96600 3
20191101 921 96600 96700 96600 96700 13
20191101 922 96700 96700 96700 96700 43
20191101 923 96700 96700 96700 96700 40
20191101 924 96800 96800 96800 96800 61
20191101 925 96800 96800 96800 96800 10
20191101 927 96600 96800 96600 96700 40
20191101 928 96800 96800 96800 96800 3
20191101 930 96700 96700 96700 96700 20
20191101 931 96800 96800 96600 96700 70
20191101 933 96700 96700 96700 96700 45
20191101 934 96700 96700 96600 96700 68
20191101 935 96700 96700 96600 96600 35
20191101 937 96500 96500 96500 96500 37
20191101 938 96500 96500 96400 96400 33
20191101 939 96400 96400 96400 96400 5
20191101 940 96400 96400 96400 96400 16
20191101 941 96400 96400 96400 96400 1
20191101 942 96500 96500 96500 96500 20
20191101 943 96400 96400 96400 96400 14
20191101 944 96400 96400 96400 96400 4
20191101 945 96400 96400 96400 96400 20
20191101 947 96300 96300 96300 96300 103
20191101 948 96200 96200 95900 95900 60
20191101 949 95800 95900 95600 95900 158
20191101 950 95900 95900 95400 95400 225
20191101 951 95400 95500 95300 95300 133
20191101 952 95200 95200 95000 95000 251
20191101 953 95000 95100 95000 95100 223
20191101 954 95200 95200 95200 95200 6
20191101 955 95200 95800 95200 95800 218
20191101 956 95800 96000 95700 96000 83
20191101 957 96000 96000 95900 95900 9
20191101 958 95900 95900 95900 95900 2
20191101 959 95800 95800 95700 95700 54
20191101 1000 95600 95600 95400 95400 132
20191101 1001 95400 95400 95400 95400 16
20191101 1002 95300 95300 95200 95200 11
20191101 1003 95200 95200 95200 95200 7
20191101 1004 95200 95400 95200 95400 35
20191101 1005 95400 95400 95200 95400 74
20191101 1006 95400 95500 95400 95500 59
20191101 1007 95400 95400 93700 93700 742
20191101 1008 94100 94300 93500 94200 508
20191101 1009 94200 94400 94100 94300 124
20191101 1010 94500 94500 94500 94500 40
20191101 1011 94400 94600 94300 94300 47
20191101 1013 94600 94600 94400 94600 413
