날짜 시간 시가 고가 저가 종가 거래량
20181203 901 91800 91800 90300 90300 1770
20181203 902 90300 90800 90200 90500 1405
20181203 903 91100 91800 91100 91800 45
20181203 904 91500 91500 90800 90800 125
20181203 905 90800 90800 90600 90600 31
20181203 906 90600 90600 90500 90500 83
20181203 907 90500 91400 90500 91400 286
20181203 909 91300 91300 90800 90800 71
20181203 912 90800 90800 90800 90800 15
20181203 913 91100 91100 91100 91100 7
20181203 914 91100 91100 91100 91100 58
20181203 915 91200 91400 91200 91400 8
20181203 916 91400 91400 91400 91400 74
20181203 917 91400 91400 91300 91400 45
20181203 918 91400 91400 91400 91400 50
20181203 919 91400 91500 91400 91500 137
20181203 920 91500 91500 91500 91500 54
20181203 921 91500 91500 91400 91400 61
20181203 922 91400 91400 91400 91400 10
20181203 923 91500 91500 91500 91500 10
20181203 924 91500 91700 91500 91700 104
20181203 925 91500 91500 91500 91500 13
20181203 926 91500 91600 91300 91600 162
20181203 927 91400 91500 91400 91500 191
20181203 928 91500 91500 91500 91500 25
20181203 929 91400 91400 91400 91400 13
20181203 931 91400 91400 91400 91400 7
20181203 932 91300 91300 91300 91300 156
20181203 933 91300 91300 91300 91300 11
20181203 934 91300 91400 91300 91300 90
20181203 935 91300 91300 91300 91300 75
20181203 936 91200 91200 91200 91200 22
20181203 937 91200 91300 91100 91300 231
20181203 938 91200 91200 91200 91200 54
20181203 940 91200 91300 91200 91300 33
20181203 941 91200 91500 91200 91500 286
20181203 942 91500 91500 91500 91500 51
20181203 943 91500 91500 91500 91500 7
20181203 944 91500 91500 91500 91500 5
20181203 946 91200 91200 91200 91200 13
20181203 947 91200 91200 91200 91200 45
20181203 950 91100 91100 91100 91100 12
20181203 951 90900 91000 90800 91000 241
20181203 952 90700 90800 90700 90800 88
20181203 953 90800 91000 90800 91000 42
20181203 954 91000 91000 91000 91000 13
20181203 955 91000 91300 90500 91100 127
20181203 956 91100 91100 91100 91100 10
20181203 957 91100 91100 91000 91000 26
20181203 1000 91000 91000 91000 91000 6
20181203 1001 90900 90900 90800 90800 19
20181203 1002 90800 90800 90800 90800 3
20181203 1004 90800 90800 90600 90600 91
20181203 1005 90600 90600 90600 90600 8
20181203 1006 90500 90600 90500 90600 17
20181203 1007 90600 90600 90600 90600 7
20181203 1009 90600 90600 90600 90600 3
20181203 1010 90600 90600 90600 90600 1
20181203 1011 90600 90600 90600 90600 9
20181203 1013 90600 90700 90600 90700 20
20181203 1014 90700 90700 90700 90700 7
20181203 1017 90700 90700 90700 90700 11
20181203 1021 90700 90700 90700 90700 7
20181203 1023 90700 91400 90700 91000 162
20181203 1024 91200 91200 91000 91000 10
20181203 1026 91000 91000 91000 91000 10
20181203 1027 91000 91000 91000 91000 3
20181203 1028 91000 91600 91000 91600 238
20181203 1030 91500 91500 91500 91500 5
20181203 1031 91500 91500 91100 91100 9
20181203 1032 91100 91100 91100 91100 12
20181203 1033 91100 91100 91100 91100 6
20181203 1034 91100 91100 91100 91100 15
20181203 1036 91000 91000 91000 91000 32
20181203 1037 91000 91000 91000 91000 11
20181203 1038 91000 91000 91000 91000 28
20181203 1040 91000 91000 91000 91000 51
20181203 1041 91000 91000 91000 91000 10
20181203 1043 91000 91100 91000 91000 46
20181203 1044 91100 91100 91100 91100 10
20181203 1045 91100 91100 91000 91000 29
20181203 1047 91000 91000 91000 91000 41
20181203 1049 91000 91100 91000 91100 30
20181203 1050 91300 91300 91100 91200 46
20181203 1051 91300 91300 91000 91000 33
20181203 1052 91200 91200 91200 91200 1
20181203 1053 91300 91300 91000 91000 34
20181203 1054 91100 91100 91100 91100 13
20181203 1055 91200 91200 91100 91100 28
20181203 1056 91300 91300 91300 91300 16
20181203 1057 91300 91300 91000 91000 37
20181203 1058 91200 91200 91200 91200 9
20181203 1059 91200 91200 91000 91000 28
20181203 1100 91100 91100 91100 91100 11
20181203 1101 91000 91200 91000 91100 45
20181203 1102 91100 91100 91100 91100 10
20181203 1103 91400 91500 91100 91100 26
20181203 1104 91200 91200 91200 91200 23
20181203 1105 91300 91300 91000 91300 58
20181203 1106 91200 91400 91200 91400 30
20181203 1107 91400 91400 90900 90900 44
20181203 1108 91000 91000 91000 91000 10
20181203 1109 91300 91300 91100 91100 19
20181203 1110 91200 91200 91100 91100 32
20181203 1111 91100 91100 90900 91100 62
20181203 1112 91100 91400 91100 91300 26
20181203 1113 91400 91400 91300 91300 29
20181203 1114 91300 91400 91200 91200 30
20181203 1115 91300 91400 91300 91400 103
20181203 1116 91300 91300 91200 91300 36
20181203 1117 91300 91300 91300 91300 9
20181203 1118 91300 91400 91300 91400 75
20181203 1119 91400 91400 91400 91400 7
20181203 1120 91200 91300 91200 91300 32
20181203 1121 91200 91200 91200 91200 44
20181203 1122 91200 91200 90800 90800 18
20181203 1123 91200 91300 91200 91200 169
20181203 1124 91200 91200 90900 91200 89
20181203 1125 90900 90900 90900 90900 28
20181203 1126 90900 90900 90900 90900 92
20181203 1127 90900 91200 90900 91200 33
20181203 1128 91200 91200 91200 91200 104
20181203 1129 91200 91200 91200 91200 10
20181203 1130 91200 91200 91000 91000 95
20181203 1131 91000 91200 91000 91200 36
20181203 1132 91200 91200 91000 91000 18
20181203 1133 91000 91200 91000 91200 97
20181203 1134 91100 91200 91000 91200 20
20181203 1135 91200 91200 91200 91200 97
20181203 1136 91200 91200 91000 91000 18
20181203 1137 91000 91000 91000 91000 10
20181203 1138 91000 91200 91000 91200 151
20181203 1139 91200 91200 91200 91200 6
20181203 1140 91200 91200 91200 91200 114
20181203 1141 91300 91300 91300 91300 1
20181203 1142 91200 91200 91000 91000 41
20181203 1143 91000 91000 91000 91000 75
20181203 1144 91000 91300 90900 91300 37
20181203 1145 91300 91300 90900 91000 110
20181203 1146 91000 91200 90900 91200 32
20181203 1147 91200 91200 91200 91200 73
20181203 1148 91200 91200 91200 91200 10
20181203 1149 91200 91200 91100 91100 33
20181203 1150 91100 91100 91100 91100 84
20181203 1151 91100 91100 90900 90900 21
20181203 1152 90900 91200 90900 91200 117
20181203 1153 91200 91200 91200 91200 18
20181203 1154 91200 91200 91200 91200 10
20181203 1155 91200 91200 91200 91200 121
20181203 1156 91200 91200 91000 91000 24
20181203 1157 90900 91000 90600 91000 227
20181203 1158 91100 91100 90600 91000 14
20181203 1159 91000 91000 90600 90600 41
20181203 1200 90600 90600 90600 90600 73
20181203 1201 90600 90600 90600 90600 29
20181203 1202 90800 90800 90800 90800 90
20181203 1203 90800 91000 90600 91000 19
20181203 1204 90800 90800 90800 90800 80
20181203 1205 90700 90700 90700 90700 28
20181203 1206 90700 90900 90700 90900 27
20181203 1207 90800 90800 90700 90700 102
20181203 1209 90700 91000 90700 91000 125
20181203 1211 90700 91000 90700 91000 42
20181203 1212 91000 91000 90700 90700 77
20181203 1213 90700 90700 90700 90700 41
20181203 1214 90700 90700 90700 90700 77
20181203 1215 90700 90700 90600 90600 33
20181203 1216 90600 90600 90600 90600 23
20181203 1217 90600 91000 90600 91000 102
20181203 1218 90600 91000 90600 91000 22
20181203 1219 90600 90600 90500 90500 95
20181203 1220 90500 90500 90500 90500 31
20181203 1222 90500 90900 90500 90900 162
20181203 1223 90800 90900 90800 90900 50
20181203 1224 90800 90800 90800 90800 69
20181203 1225 90800 90800 90800 90800 51
20181203 1226 90700 90700 90700 90700 104
20181203 1227 90600 90600 90600 90600 18
20181203 1228 90500 90700 90500 90700 31
20181203 1229 90600 90600 90500 90500 27
20181203 1230 90500 90600 90500 90600 86
20181203 1231 90500 90600 90500 90600 98
20181203 1232 90500 90500 90500 90500 21
20181203 1233 90500 90500 90500 90500 25
20181203 1234 90500 90600 90400 90400 106
20181203 1235 90600 90600 90600 90600 30
20181203 1236 90600 90600 90400 90400 190
20181203 1237 90400 90400 90400 90400 69
20181203 1238 90400 90400 90400 90400 18
20181203 1239 90400 90400 90400 90400 90
20181203 1240 90700 90800 90700 90800 43
20181203 1241 90800 90800 90700 90700 64
20181203 1242 90700 90700 90700 90700 49
20181203 1243 90700 90700 90700 90700 88
20181203 1244 90700 90800 90600 90800 38
20181203 1245 90600 90600 90600 90600 27
20181203 1246 90600 90600 90500 90500 91
20181203 1247 90500 90500 90500 90500 27
20181203 1248 90500 90500 90400 90400 135
20181203 1249 90400 90400 90400 90400 22
20181203 1250 90400 90400 90400 90400 22
20181203 1251 90400 90700 90400 90400 151
20181203 1252 90800 90800 90400 90400 32
20181203 1253 90400 90600 90400 90500 245
20181203 1254 90500 90500 90500 90500 33
20181203 1255 90600 90600 90500 90500 39
20181203 1256 90500 90500 90500 90500 110
20181203 1257 90500 90700 90500 90500 29
20181203 1258 90700 90800 90500 90500 73
20181203 1259 90500 90500 90500 90500 24
20181203 1300 90500 90500 90500 90500 145
20181203 1301 90500 90600 90400 90400 130
20181203 1302 90500 90500 90400 90400 65
20181203 1303 90400 90700 90400 90400 26
20181203 1304 90400 90400 90400 90400 26
20181203 1305 90400 90500 90400 90400 67
20181203 1306 90400 90400 90400 90400 13
20181203 1307 90400 90400 90400 90400 26
20181203 1308 90400 90500 90400 90400 20
20181203 1309 90400 90400 90400 90400 18
20181203 1310 90400 90400 90400 90400 34
20181203 1311 90400 90500 90300 90300 148
20181203 1312 90300 90300 90300 90300 13
20181203 1313 90300 90300 90300 90300 39
20181203 1314 90300 90300 90300 90300 6
20181203 1315 90300 90300 90300 90300 42
20181203 1316 90300 90300 90300 90300 9
20181203 1317 90300 90600 90300 90600 24
20181203 1318 90300 90300 90200 90200 18
20181203 1319 90200 90200 90200 90200 29
20181203 1320 90200 90500 90200 90500 28
20181203 1321 90300 90500 90200 90500 28
20181203 1322 90300 90300 90200 90200 17
20181203 1323 90200 90500 90200 90500 53
20181203 1324 90200 90500 90200 90400 47
20181203 1325 90300 90300 90200 90200 67
20181203 1326 90200 90200 90200 90200 1
20181203 1327 90200 90200 90200 90200 12
20181203 1328 90200 90400 90200 90400 40
20181203 1329 90400 90400 90400 90400 12
20181203 1330 90200 90200 90200 90200 21
20181203 1331 90200 90400 90200 90400 11
20181203 1332 90200 90200 90200 90200 46
20181203 1333 90200 90200 90200 90200 10
20181203 1334 90200 90200 90200 90200 37
20181203 1335 90200 90200 90200 90200 13
