날짜 시간 시가 고가 저가 종가 거래량
20181101 901 90100 90600 90100 90600 6
20181101 905 90500 90500 90500 90500 1
20181101 906 90000 90500 89600 90500 16
20181101 907 90000 90500 89700 89700 29
20181101 908 89700 90400 89700 89800 20
20181101 909 90300 90300 89700 89900 14
20181101 910 89700 89800 89700 89800 6
20181101 911 90200 90200 89900 89900 3
20181101 912 89900 90300 89900 90000 35
20181101 913 90000 90000 89900 89900 49
20181101 914 89800 89800 89700 89700 48
20181101 915 89700 89700 89700 89700 5
20181101 916 89700 89700 89600 89600 3
20181101 917 89700 90000 89700 89700 13
20181101 919 89700 89700 89700 89700 5
20181101 920 89900 89900 89700 89700 15
20181101 921 89600 89800 89300 89300 36
20181101 922 89400 89600 89400 89600 4
20181101 923 89400 89600 89300 89600 17
20181101 924 89600 89600 89600 89600 11
20181101 925 89800 89800 89800 89800 1
20181101 926 89800 89800 89800 89800 3
20181101 927 89800 89800 89800 89800 2
20181101 928 89900 89900 89900 89900 2
20181101 929 90000 90000 90000 90000 7
20181101 930 90000 90100 90000 90100 2
20181101 932 90100 90100 90100 90100 2
20181101 933 90100 90200 90100 90200 14
20181101 934 90300 90300 90300 90300 21
20181101 936 90200 90400 90200 90400 5
20181101 937 90200 90200 90200 90200 13
20181101 938 90200 90200 90200 90200 10
20181101 939 90400 90400 90400 90400 2
20181101 942 90400 90400 90400 90400 2
20181101 943 90400 90700 90400 90700 167
20181101 944 90800 92000 90800 91800 115
20181101 948 91200 91800 91200 91800 2
20181101 950 91800 91800 91800 91800 1
20181101 951 91800 91900 91500 91900 47
20181101 952 92000 92700 92000 92700 14
20181101 954 92700 92700 92700 92700 2
20181101 955 92700 92700 92700 92700 1
20181101 956 92700 93300 92700 93300 76
20181101 957 92800 92800 92800 92800 33
20181101 959 92800 92800 92800 92800 7
20181101 1000 92800 92800 92800 92800 4
20181101 1005 93400 93500 93400 93500 3
20181101 1006 93500 93500 93500 93500 10
20181101 1007 93400 93400 93400 93400 12
20181101 1008 93400 93600 93400 93600 17
20181101 1009 93800 93800 93700 93700 8
20181101 1010 93500 93500 93400 93400 13
20181101 1011 93400 93400 93400 93400 1
20181101 1012 93100 93100 93100 93100 14
20181101 1014 93600 93600 93600 93600 2
20181101 1015 93500 93600 93500 93600 7
20181101 1017 93700 93700 93700 93700 1
20181101 1020 93800 93800 93800 93800 13
20181101 1021 94000 94400 94000 94400 93
20181101 1024 94900 94900 94800 94800 8
20181101 1027 94900 94900 94900 94900 5
20181101 1028 94900 96900 94900 96900 29
20181101 1029 96900 96900 96900 96900 20
20181101 1031 94900 96700 94900 96700 3
20181101 1032 96500 96500 96500 96500 1
20181101 1033 95500 95500 94900 94900 13
20181101 1037 94900 95100 94900 95100 15
20181101 1038 94900 94900 94900 94900 4
20181101 1041 94900 94900 94900 94900 7
20181101 1042 94900 94900 94900 94900 31
20181101 1045 94400 94400 94300 94300 36
20181101 1046 94200 94200 94000 94000 14
20181101 1047 94000 94600 94000 94600 16
20181101 1057 93600 93600 93600 93600 1
20181101 1058 93600 94700 93600 94700 40
20181101 1059 93600 93600 93600 93600 4
20181101 1100 93600 93600 93600 93600 10
20181101 1102 93600 94400 93600 94400 17
20181101 1103 93500 93700 93500 93700 26
20181101 1104 93600 93600 93500 93500 80
20181101 1105 93500 93500 92800 92800 141
20181101 1107 93300 93300 93300 93300 1
20181101 1108 93000 93000 93000 93000 30
20181101 1109 93000 93200 93000 93200 77
20181101 1110 93100 93100 93000 93000 43
20181101 1111 92800 92800 92800 92800 30
20181101 1112 92700 92700 92400 92400 213
20181101 1113 92300 92400 92200 92200 138
20181101 1114 92200 92200 92200 92200 8
20181101 1115 92100 92100 92000 92000 5
20181101 1116 91900 91900 91900 91900 100
20181101 1117 91900 91900 91500 91500 84
20181101 1118 91500 91500 91500 91500 82
20181101 1119 91500 91800 91500 91800 228
20181101 1121 91600 91700 91600 91700 15
20181101 1122 91600 91600 91600 91600 9
20181101 1123 91600 91600 91600 91600 1
20181101 1124 91500 91600 91500 91500 128
20181101 1125 91500 91500 91500 91500 77
20181101 1126 91400 91400 91300 91300 5
20181101 1127 91200 91200 91200 91200 20
20181101 1128 91100 91100 91000 91100 246
20181101 1129 91100 91100 91100 91100 9
20181101 1130 91000 91100 91000 91100 104
20181101 1131 91100 91100 91100 91100 318
20181101 1132 91100 91100 91100 91100 136
20181101 1133 91100 91100 91000 91100 159
20181101 1135 91000 91000 91000 91000 44
20181101 1136 90900 90900 90900 90900 8
20181101 1139 90700 90700 90700 90700 17
20181101 1140 90500 90800 90500 90800 459
20181101 1141 90700 90700 90700 90700 2
20181101 1143 90600 90600 90600 90600 2
20181101 1145 90400 90400 90400 90400 46
20181101 1146 90300 90300 90300 90300 36
20181101 1147 90300 90400 90300 90300 108
20181101 1148 90200 90200 90000 90100 512
20181101 1150 90100 90200 90100 90200 441
20181101 1151 90200 90200 90200 90200 140
20181101 1153 90100 90200 90100 90200 203
20181101 1154 90200 90400 90200 90400 311
20181101 1155 90600 90700 90600 90700 55
20181101 1156 91000 91000 91000 91000 139
20181101 1157 91000 91000 91000 91000 129
20181101 1158 91000 91000 91000 91000 1
20181101 1201 90800 90800 90800 90800 15
20181101 1202 90700 90700 90600 90700 144
20181101 1203 90700 90700 90700 90700 2
20181101 1204 90600 90600 90500 90500 272
20181101 1205 90500 90500 90500 90500 5
20181101 1207 90400 90400 90400 90400 7
20181101 1208 90400 90400 90300 90300 24
20181101 1209 90200 90300 90100 90100 268
20181101 1210 90300 90400 90300 90300 68
20181101 1211 90200 90200 90200 90200 3
20181101 1212 90200 90200 90200 90200 11
20181101 1213 90100 90200 90100 90200 218
20181101 1214 90200 90200 90100 90100 32
20181101 1215 90100 90200 90000 90200 1096
20181101 1216 90200 90300 90200 90300 379
20181101 1217 90300 90300 90300 90300 10
20181101 1218 90300 90300 90300 90300 10
20181101 1219 90500 90500 90400 90400 2
20181101 1220 90300 90500 90000 90500 1082
20181101 1222 90300 90300 90300 90300 3
20181101 1224 90200 90200 90100 90100 40
20181101 1225 90200 90200 90100 90100 35
20181101 1226 90100 90100 90000 90000 56
20181101 1227 90000 90100 90000 90100 235
20181101 1228 90000 90000 90000 90000 34
20181101 1229 90000 90000 90000 90000 25
20181101 1230 90000 90000 90000 90000 141
20181101 1231 90000 90000 90000 90000 6
20181101 1232 90000 90000 90000 90000 4
20181101 1233 90000 90000 90000 90000 2
20181101 1234 90000 90000 90000 90000 9
20181101 1235 90000 90000 90000 90000 3
20181101 1236 90000 90000 90000 90000 3
20181101 1237 90000 90600 90000 90600 779
20181101 1238 90600 90700 90500 90500 118
20181101 1239 90500 90500 90500 90500 10
20181101 1240 90300 90300 90300 90300 6
20181101 1242 90300 90300 90200 90300 152
20181101 1243 90300 90400 90300 90300 108
20181101 1244 90300 90400 90300 90400 95
20181101 1245 90400 90400 90300 90300 143
20181101 1246 90300 90300 90300 90300 17
20181101 1247 90300 90300 90300 90300 15
20181101 1248 90300 90300 90200 90200 122
20181101 1249 90200 90200 90200 90200 13
20181101 1250 90200 90200 90200 90200 56
20181101 1251 90200 90200 90100 90100 122
20181101 1253 90100 90100 90100 90100 7
20181101 1254 90100 90100 90000 90100 117
20181101 1255 90100 90100 90100 90100 21
20181101 1256 90000 90000 90000 90000 120
20181101 1257 90100 90600 90000 90600 308
20181101 1259 90600 90600 90500 90600 137
20181101 1300 90600 90600 90500 90500 11
20181101 1303 90300 90300 90200 90200 51
20181101 1304 90100 90200 90100 90200 40
20181101 1305 90200 90200 90100 90100 580
20181101 1306 90100 90100 90000 90000 101
20181101 1307 90100 90100 90100 90100 1
20181101 1308 90000 90000 90000 90000 105
20181101 1309 90000 90000 90000 90000 321
20181101 1310 90000 90100 90000 90000 35
20181101 1311 90100 90100 90000 90100 152
20181101 1312 90100 90100 90100 90100 61
20181101 1313 90000 90100 90000 90100 108
20181101 1314 90000 90000 90000 90000 100
20181101 1315 90000 90000 90000 90000 10
20181101 1316 90000 90100 90000 90100 199
20181101 1317 90100 90100 90000 90000 101
20181101 1318 90000 90000 90000 90000 10
20181101 1319 90100 90100 90100 90100 28
20181101 1320 90100 90100 90100 90100 10
20181101 1321 90200 90200 90200 90200 12
20181101 1322 90200 90200 90200 90200 3
20181101 1323 90100 90100 90100 90100 130
20181101 1324 90100 90100 90100 90100 20
20181101 1325 90100 90100 90100 90100 44
20181101 1326 90100 90100 90000 90000 304
20181101 1327 89900 89900 89700 89700 28
20181101 1329 89900 89900 89900 89900 9
20181101 1330 89900 89900 89900 89900 5
20181101 1331 89900 89900 89900 89900 9
20181101 1332 90000 90000 90000 90000 2
20181101 1333 90000 90000 90000 90000 4
20181101 1334 90000 91700 90000 91500 665
20181101 1335 90800 90800 90000 90000 58
20181101 1336 90000 90000 90000 90000 11
20181101 1337 90100 90100 90000 90000 99
20181101 1338 90000 90000 90000 90000 2
20181101 1339 90000 90000 89900 90000 83
20181101 1340 90000 90000 90000 90000 1
20181101 1342 90000 90000 90000 90000 41
20181101 1343 90000 90000 90000 90000 2
20181101 1344 90000 90100 90000 90100 148
20181101 1345 90100 90100 90000 90000 15
20181101 1346 90000 90000 90000 90000 146
20181101 1347 90100 90100 89900 90000 126
20181101 1348 90000 90000 90000 90000 78
20181101 1350 90000 90000 90000 90000 4
20181101 1351 90000 90000 89800 89800 12
20181101 1353 89900 89900 89900 89900 7
20181101 1355 89900 89900 89800 89800 10
20181101 1357 89900 89900 89900 89900 3
20181101 1359 90000 90000 90000 90000 2
20181101 1400 89900 89900 89900 89900 12
20181101 1401 89900 90200 89900 90200 406
20181101 1402 90300 90300 90000 90100 1027
20181101 1403 90000 90000 90000 90000 962
20181101 1404 90000 90000 90000 90000 2
20181101 1405 90000 90100 90000 90100 104
20181101 1406 90100 90100 90100 90100 10
20181101 1407 90300 90300 90300 90300 4
20181101 1408 90300 90400 90300 90400 5
20181101 1410 90400 90400 90400 90400 2
20181101 1415 90400 90400 90400 90400 3
20181101 1418 90600 90600 90600 90600 11
20181101 1419 90600 90600 90500 90500 5
20181101 1422 90500 90500 90500 90500 8
20181101 1423 90600 90600 90600 90600 2
20181101 1425 90600 90600 90600 90600 9
20181101 1426 90800 90900 90800 90900 23
20181101 1427 90900 90900 90700 90700 6
20181101 1428 90700 91000 90700 91000 20
20181101 1430 90900 90900 90900 90900 2
20181101 1433 90900 90900 90100 90100 30
20181101 1434 90900 90900 90900 90900 10
20181101 1438 90800 90800 90800 90800 43
20181101 1440 90800 90800 90800 90800 49
20181101 1441 90600 90600 90200 90300 192
20181101 1442 90200 90600 90000 90100 508
20181101 1443 90000 90700 90000 90000 1578
20181101 1444 90000 90100 90000 90000 84
20181101 1445 90000 90100 90000 90000 71
20181101 1446 90000 90100 90000 90000 71
20181101 1447 90000 90100 89900 90000 115
20181101 1448 90000 90000 89900 89900 63
20181101 1449 90000 90000 89900 90000 77
20181101 1450 89900 90000 89900 89900 81
20181101 1451 89900 90000 89500 89500 733
20181101 1452 89600 89600 89500 89600 67
20181101 1453 89500 89600 89500 89500 69
20181101 1454 89500 89700 89500 89700 59
20181101 1455 89600 89600 89500 89500 73
20181101 1456 89600 89700 89500 89700 78
20181101 1457 89700 89800 89600 89700 76
20181101 1458 89600 89800 89600 89600 70
20181101 1459 89800 89900 89600 89700 70
20181101 1500 89700 89700 89600 89700 44
20181101 1501 89700 89900 89600 89900 29
20181101 1502 89700 89700 89700 89700 10
20181101 1504 90000 90000 90000 90000 59
20181101 1505 90500 90500 90500 90500 1
20181101 1507 90500 90500 90500 90500 1
20181101 1508 90300 90300 90300 90300 5
20181101 1509 90300 90400 90300 90400 15
20181101 1510 90400 90400 90400 90400 21
20181101 1511 90500 90700 90500 90700 8
20181101 1512 90700 90800 90600 90700 28
20181101 1513 90600 90600 90400 90400 2
20181101 1514 90500 90500 90500 90500 59
20181101 1515 90400 90400 90100 90100 107
20181101 1517 90100 90100 90000 90000 52
20181101 1518 90300 90400 90300 90400 165
20181101 1519 90700 90700 90400 90400 45
20181101 1520 90200 90500 90200 90500 52
20181101 1530 90000 90000 90000 90000 522
20181102 901 90900 91300 90900 91300 304
20181102 902 91300 91400 91300 91400 51
20181102 903 91400 91400 91400 91400 1
20181102 904 91400 91400 91400 91400 2
20181102 905 91800 93700 91800 92200 289
20181102 907 92400 92400 92400 92400 50
20181102 909 93600 93600 93500 93500 5
20181102 910 93500 93500 93400 93500 93
20181102 911 93300 93500 93100 93100 94
20181102 912 93300 93600 93300 93500 25
20181102 913 93500 93500 93400 93500 24
20181102 914 93500 93500 93000 93300 104
20181102 915 93000 93000 93000 93000 10
20181102 917 93000 93000 93000 93000 8
20181102 919 93200 93200 93200 93200 6
20181102 920 93200 93400 93200 93200 109
20181102 921 93200 93200 93200 93200 4
20181102 922 93300 93300 93300 93300 5
20181102 923 93200 93300 93200 93300 7
20181102 924 93300 93600 93300 93600 54
20181102 925 93700 94300 93700 94300 29
20181102 926 94300 94400 94300 94400 141
20181102 927 94500 94500 94000 94000 47
20181102 928 94500 94500 94500 94500 1
20181102 929 94200 94200 94200 94200 1
20181102 931 94200 94200 94200 94200 9
20181102 933 94200 94200 94200 94200 10
20181102 936 93900 94200 93900 93900 52
20181102 937 93800 93800 93800 93800 16
20181102 938 93700 93700 93700 93700 1
20181102 939 93500 93500 93000 93500 50
20181102 940 93500 94100 93500 94100 71
20181102 941 94100 94200 94100 94200 57
20181102 942 94200 94300 94200 94200 244
20181102 946 94200 94200 94200 94200 56
20181102 947 94300 95000 94300 94900 538
20181102 949 94900 94900 94800 94800 8
20181102 950 94600 94600 94600 94600 3
20181102 951 94700 94700 94600 94600 16
20181102 952 94800 94800 94800 94800 28
20181102 953 94600 95200 94600 95200 7
20181102 954 95100 95100 95100 95100 5
20181102 955 95000 95000 94600 94600 11
20181102 956 94600 94600 94500 94500 100
20181102 957 94500 95000 94500 95000 11
20181102 958 95000 95000 94500 95000 23
20181102 959 95000 95000 95000 95000 8
20181102 1000 94900 94900 94900 94900 6
20181102 1001 95000 95000 94900 94900 27
20181102 1003 94800 94800 94800 94800 5
20181102 1004 94800 94900 94800 94900 4
20181102 1005 94900 94900 94700 94800 12
20181102 1006 94800 94800 94800 94800 3
20181102 1007 94800 94800 94800 94800 2
20181102 1008 94700 94700 94500 94500 88
20181102 1010 94500 94500 94400 94500 27
20181102 1011 94500 94500 94500 94500 22
20181102 1012 94500 94600 94500 94600 10
20181102 1013 94600 94600 94500 94500 8
20181102 1014 94600 94600 94600 94600 4
20181102 1015 94600 94600 94600 94600 16
20181102 1017 94700 94700 94700 94700 4
20181102 1018 94700 94700 94600 94600 9
20181102 1019 94600 94900 94600 94900 54
20181102 1021 94800 94800 94800 94800 7
20181102 1022 94900 95100 94900 95100 79
20181102 1023 95100 95300 95100 95300 119
20181102 1024 95500 95700 95300 95300 22
20181102 1025 95300 95300 94900 94900 39
20181102 1026 94800 95100 94800 95100 18
20181102 1027 95200 95200 95100 95200 5
20181102 1028 95200 95200 95100 95100 7
20181102 1029 95100 95200 94900 95200 13
20181102 1030 95100 95500 95100 95500 9
20181102 1031 95500 95500 94900 95100 21
20181102 1032 94900 95100 94900 94900 11
20181102 1033 95100 95100 94800 94800 65
20181102 1034 95000 95200 95000 95200 13
20181102 1035 94800 95100 94800 94800 15
20181102 1036 94800 95200 94200 95100 68
20181102 1037 95200 95200 95100 95100 11
20181102 1038 95100 95600 95100 95500 62
20181102 1039 95500 95500 95200 95500 18
20181102 1040 95400 95400 95000 95000 125
20181102 1041 94700 94700 94700 94700 10
20181102 1042 95100 95200 94700 95200 16
20181102 1043 95000 95000 94700 94700 34
20181102 1044 94400 94700 94400 94700 27
20181102 1045 94700 94700 94400 94700 23
20181102 1046 94700 95100 94700 95100 72
20181102 1047 94900 95200 94900 94900 16
20181102 1048 95200 95200 95200 95200 2
20181102 1049 95200 95200 94900 94900 12
20181102 1050 95100 95200 95000 95200 8
20181102 1051 95100 95100 94900 94900 17
20181102 1052 95000 95000 94900 94900 9
20181102 1053 95000 95000 94900 95000 10
20181102 1054 95000 95000 94500 94600 39
20181102 1055 94800 94800 94500 94800 7
20181102 1056 94400 95000 94400 95000 18
20181102 1057 94900 94900 94600 94600 50
20181102 1058 94800 94800 94500 94700 20
20181102 1059 94800 94800 94400 94500 17
20181102 1100 94400 94800 94400 94800 19
20181102 1101 94800 95000 94800 94900 62
20181102 1102 95000 95000 94800 95000 17
20181102 1103 94900 95100 94800 94900 54
20181102 1104 94800 94800 94700 94800 43
20181102 1105 94700 94800 94400 94400 32
20181102 1106 94300 94300 94300 94300 5
20181102 1107 94200 94200 94200 94200 6
20181102 1108 94200 94200 94200 94200 21
20181102 1109 94100 94200 94100 94200 50
20181102 1110 94100 94700 94000 94700 412
20181102 1111 94000 94800 94000 94500 28
20181102 1113 94000 94300 94000 94300 19
20181102 1115 94200 94200 94100 94100 12
20181102 1116 94100 94100 94100 94100 3
20181102 1117 94000 94100 94000 94000 35
20181102 1118 93900 93900 93900 93900 33
20181102 1119 94000 94000 93900 93900 11
20181102 1120 93800 93800 93700 93700 16
20181102 1121 93600 93900 93500 93900 308
20181102 1122 93500 93700 93500 93700 13
20181102 1123 93400 93400 93000 93300 288
20181102 1124 93400 93400 93300 93400 50
20181102 1125 93200 94000 93000 93800 407
20181102 1126 93800 93800 93800 93800 6
20181102 1127 93800 94300 93800 94200 29
20181102 1128 94300 94300 93900 94200 246
20181102 1129 94000 94400 94000 94400 1246
20181102 1130 94300 94400 94000 94000 85
20181102 1131 94000 94000 93900 93900 10
20181102 1132 93800 93800 93800 93800 2
20181102 1133 93100 93800 93100 93800 16
20181102 1135 93100 94200 93100 94200 153
20181102 1136 94200 94400 94200 94400 75
20181102 1137 94400 94400 93800 93800 17
20181102 1138 93800 93800 93800 93800 3
20181102 1140 93800 93800 93700 93700 18
20181102 1141 93700 93800 93700 93800 6
20181102 1142 93600 93600 93600 93600 23
20181102 1143 93500 93500 93500 93500 3
20181102 1145 93300 93500 93300 93500 18
20181102 1146 93500 93800 93400 93800 20
20181102 1147 93800 94100 93800 94100 17
20181102 1148 93700 94100 93700 94000 705
20181102 1149 94000 94000 94000 94000 8
20181102 1150 93900 93900 93900 93900 10
20181102 1151 93800 93800 93800 93800 1
20181102 1152 93700 93800 93700 93800 47
20181102 1154 93700 93800 93700 93800 24
20181102 1155 93600 93600 93600 93600 1
20181102 1156 93500 93500 93400 93500 12
20181102 1157 93500 93600 93400 93400 35
20181102 1159 93300 93300 93200 93200 39
20181102 1200 93200 93200 93200 93200 2
20181102 1201 93100 93100 92900 92900 38
20181102 1202 92900 93000 92600 92800 76
20181102 1203 92800 92800 92800 92800 1
20181102 1204 92700 92700 92600 92600 38
20181102 1205 92600 92600 92600 92600 4
