날짜 시간 시가 고가 저가 종가 거래량
20200803 901 4630 4630 4620 4630 5901
20200803 902 4635 4635 4615 4615 1199
20200803 903 4615 4625 4615 4625 8985
20200803 904 4640 4655 4635 4655 4496
20200803 905 4655 4665 4650 4665 13359
20200803 906 4665 4670 4655 4655 6617
20200803 907 4650 4650 4650 4650 1687
20200803 908 4655 4655 4655 4655 24
20200803 909 4665 4670 4660 4660 825
20200803 910 4660 4670 4660 4665 70
20200803 911 4670 4675 4670 4675 15
20200803 912 4675 4680 4670 4680 8212
20200803 913 4680 4680 4670 4670 789
20200803 914 4675 4675 4670 4670 1111
20200803 915 4670 4675 4670 4675 3058
20200803 916 4670 4675 4670 4670 2440
20200803 917 4665 4665 4665 4665 895
20200803 918 4675 4675 4675 4675 27
20200803 919 4680 4680 4670 4670 225
20200803 920 4670 4670 4665 4665 113
20200803 921 4665 4665 4665 4665 3000
20200803 922 4665 4670 4660 4670 8649
20200803 923 4670 4675 4670 4675 110
20200803 924 4675 4685 4675 4685 5002
20200803 925 4685 4685 4685 4685 2
20200803 926 4665 4665 4665 4665 9
20200803 928 4670 4670 4670 4670 290
20200803 929 4670 4670 4670 4670 5000
20200803 930 4665 4665 4665 4665 37281
20200803 931 4660 4660 4655 4655 517
20200803 932 4655 4655 4650 4650 11108
20200803 933 4655 4655 4655 4655 5920
20200803 934 4650 4650 4650 4650 4000
20200803 935 4645 4645 4640 4640 23
20200803 936 4640 4640 4640 4640 424
20200803 937 4640 4640 4640 4640 4500
20200803 939 4645 4655 4645 4655 1020
20200803 940 4655 4655 4655 4655 1
20200803 942 4650 4655 4650 4650 5717
20200803 943 4660 4660 4660 4660 2284
20200803 945 4665 4665 4665 4665 208
20200803 946 4665 4665 4665 4665 500
20200803 947 4655 4655 4655 4655 1919
20200803 948 4655 4655 4650 4650 19130
20200803 951 4650 4650 4650 4650 205
20200803 952 4650 4650 4650 4650 13
20200803 953 4645 4645 4640 4640 293
20200803 954 4650 4650 4650 4650 500
20200803 955 4660 4660 4660 4660 4
20200803 958 4660 4660 4660 4660 205
20200803 1000 4660 4660 4660 4660 100
20200803 1001 4655 4655 4645 4645 398
20200803 1002 4645 4650 4645 4650 2842
20200803 1003 4655 4665 4655 4665 3314
20200803 1004 4670 4670 4670 4670 370
20200803 1005 4670 4670 4670 4670 840
20200803 1006 4675 4675 4670 4670 307
20200803 1007 4665 4665 4665 4665 200
20200803 1008 4660 4660 4660 4660 11686
20200803 1009 4660 4660 4660 4660 128
20200803 1010 4655 4655 4650 4650 3158
20200803 1011 4650 4650 4645 4645 89
20200803 1012 4645 4645 4635 4635 3593
20200803 1013 4630 4630 4630 4630 26
20200803 1014 4625 4625 4620 4625 1118
20200803 1015 4625 4625 4625 4625 100
20200803 1016 4635 4635 4635 4635 861
20200803 1017 4640 4640 4640 4640 215
20200803 1018 4645 4645 4645 4645 701
20200803 1020 4640 4640 4635 4635 8806
20200803 1022 4640 4640 4640 4640 463
20200803 1023 4645 4645 4645 4645 80
20200803 1024 4645 4645 4645 4645 256
20200803 1025 4635 4635 4635 4635 255
20200803 1026 4630 4635 4630 4635 305
20200803 1027 4635 4635 4630 4630 1505
20200803 1028 4625 4625 4625 4625 93
20200803 1029 4625 4625 4625 4625 2959
20200803 1030 4620 4620 4620 4620 3117
20200803 1031 4615 4615 4605 4605 1072
20200803 1032 4610 4615 4610 4615 4181
20200803 1033 4615 4615 4615 4615 626
20200803 1034 4625 4625 4625 4625 400
20200803 1035 4625 4625 4625 4625 427
20200803 1036 4620 4620 4620 4620 2190
20200803 1039 4615 4615 4615 4615 1085
20200803 1040 4615 4615 4615 4615 499
20200803 1043 4615 4615 4615 4615 10
20200803 1047 4630 4630 4630 4630 1107
20200803 1048 4630 4630 4630 4630 1
20200803 1049 4625 4630 4625 4630 450
20200803 1051 4630 4630 4630 4630 2
20200803 1052 4630 4630 4620 4620 895
20200803 1053 4625 4625 4625 4625 5
20200803 1054 4620 4620 4620 4620 136
20200803 1100 4620 4620 4620 4620 5962
20200803 1101 4630 4630 4630 4630 201
20200803 1103 4630 4630 4630 4630 1462
20200803 1104 4630 4630 4630 4630 3374
20200803 1106 4635 4635 4635 4635 1050
20200803 1108 4635 4635 4635 4635 3000
20200803 1110 4635 4645 4635 4645 2421
20200803 1111 4650 4650 4650 4650 21
20200803 1112 4645 4645 4645 4645 327
20200803 1113 4645 4645 4645 4645 323
20200803 1114 4650 4650 4645 4645 3350
20200803 1116 4645 4645 4645 4645 1600
20200803 1118 4650 4655 4650 4655 210
20200803 1119 4655 4655 4655 4655 1000
20200803 1121 4650 4650 4645 4645 120
20200803 1122 4645 4645 4640 4640 3202
20200803 1123 4640 4640 4640 4640 5000
20200803 1125 4645 4645 4645 4645 3000
20200803 1126 4645 4645 4645 4645 3000
20200803 1128 4650 4650 4650 4650 7070
20200803 1129 4655 4655 4655 4655 3100
20200803 1132 4655 4655 4650 4650 40
20200803 1135 4650 4650 4650 4650 101
20200803 1137 4645 4645 4645 4645 200
20200803 1138 4640 4640 4640 4640 1643
20200803 1141 4640 4640 4640 4640 100
20200803 1145 4645 4645 4645 4645 200
20200803 1152 4640 4640 4640 4640 700
20200803 1154 4640 4640 4640 4640 916
20200803 1155 4645 4645 4640 4640 35
20200803 1156 4640 4640 4635 4640 50
20200803 1157 4635 4645 4635 4645 516
20200803 1158 4645 4645 4645 4645 51
20200803 1200 4650 4650 4650 4650 538
20200803 1205 4640 4640 4640 4640 3001
