날짜 시간 시가 고가 저가 종가 거래량
20200302 901 602000 602000 588000 588000 17
20200302 904 590000 590000 589000 589000 16
20200302 906 592000 592000 592000 592000 1
20200302 907 594000 594000 594000 594000 2
20200302 910 592000 592000 592000 592000 1
20200302 911 591000 593000 591000 593000 3
20200302 912 590000 590000 589000 589000 3
20200302 913 588000 588000 587000 587000 4
20200302 914 587000 587000 587000 587000 1
20200302 915 589000 589000 589000 589000 14
20200302 916 590000 592000 589000 592000 22
20200302 917 592000 593000 592000 593000 17
20200302 919 592000 592000 592000 592000 2
20200302 920 592000 592000 592000 592000 4
20200302 921 590000 590000 589000 589000 5
20200302 922 589000 589000 587000 587000 6
20200302 923 586000 586000 586000 586000 2
20200302 925 585000 585000 585000 585000 1
20200302 926 585000 586000 584000 586000 6
20200302 927 585000 585000 585000 585000 2
20200302 928 585000 585000 585000 585000 5
20200302 929 585000 585000 585000 585000 1
20200302 930 585000 585000 585000 585000 2
20200302 931 585000 585000 584000 584000 3
20200302 932 584000 584000 584000 584000 3
20200302 933 584000 584000 584000 584000 2
20200302 934 585000 585000 585000 585000 2
20200302 935 584000 584000 584000 584000 2
20200302 937 584000 585000 584000 585000 8
20200302 938 584000 584000 584000 584000 2
20200302 941 584000 584000 584000 584000 2
20200302 942 584000 584000 584000 584000 2
20200302 945 585000 588000 585000 587000 24
20200302 946 586000 586000 586000 586000 2
20200302 948 585000 585000 585000 585000 1
20200302 949 585000 587000 585000 587000 3
20200302 950 587000 587000 587000 587000 1
20200302 952 585000 586000 585000 586000 16
20200302 954 585000 585000 584000 584000 6
20200302 956 584000 585000 584000 585000 5
20200302 957 584000 585000 584000 585000 4
20200302 958 584000 584000 584000 584000 2
20200302 959 584000 584000 584000 584000 1
20200302 1000 584000 584000 584000 584000 1
20200302 1001 585000 586000 585000 586000 3
20200302 1003 585000 585000 585000 585000 2
20200302 1004 586000 587000 586000 587000 2
20200302 1005 586000 587000 586000 586000 4
20200302 1006 584000 584000 584000 584000 1
20200302 1007 585000 585000 585000 585000 1
20200302 1008 587000 587000 585000 585000 2
20200302 1009 586000 586000 586000 586000 2
20200302 1011 589000 589000 589000 589000 1
20200302 1012 587000 587000 585000 585000 3
20200302 1014 585000 585000 584000 584000 4
20200302 1015 584000 584000 584000 584000 3
20200302 1016 584000 585000 584000 585000 8
20200302 1018 587000 587000 587000 587000 2
20200302 1019 586000 586000 584000 584000 5
20200302 1021 583000 586000 583000 585000 10
20200302 1023 586000 586000 585000 585000 3
20200302 1025 585000 585000 585000 585000 2
20200302 1026 584000 586000 584000 586000 3
20200302 1027 585000 585000 584000 585000 5
20200302 1028 585000 586000 585000 585000 3
20200302 1029 585000 585000 584000 585000 5
20200302 1031 584000 584000 583000 583000 9
20200302 1032 583000 585000 583000 584000 7
20200302 1033 586000 586000 585000 586000 7
20200302 1034 585000 585000 585000 585000 3
20200302 1035 585000 585000 584000 584000 4
20200302 1036 584000 584000 584000 584000 3
20200302 1037 584000 584000 582000 582000 16
20200302 1038 582000 582000 582000 582000 9
20200302 1039 582000 583000 582000 583000 8
20200302 1040 584000 584000 584000 584000 3
20200302 1041 583000 583000 583000 583000 1
20200302 1043 583000 583000 583000 583000 7
20200302 1044 582000 583000 582000 583000 4
20200302 1045 583000 583000 582000 582000 26
20200302 1046 581000 581000 580000 580000 24
20200302 1047 580000 580000 579000 579000 3
20200302 1048 580000 580000 580000 580000 5
20200302 1049 579000 579000 579000 579000 4
20200302 1050 579000 579000 577000 578000 35
20200302 1051 577000 580000 577000 580000 14
20200302 1052 581000 581000 579000 579000 17
20200302 1054 578000 578000 578000 578000 2
20200302 1055 579000 579000 577000 578000 5
20200302 1056 578000 578000 577000 577000 2
20200302 1057 578000 578000 578000 578000 9
20200302 1058 578000 579000 578000 579000 2
20200302 1059 581000 581000 581000 581000 1
20200302 1100 580000 580000 579000 579000 2
20200302 1101 579000 579000 578000 578000 2
20200302 1102 578000 579000 578000 579000 4
20200302 1103 579000 579000 578000 578000 5
20200302 1104 579000 579000 579000 579000 5
20200302 1105 579000 579000 579000 579000 1
20200302 1106 579000 580000 578000 579000 6
20200302 1107 579000 579000 578000 578000 3
20200302 1108 578000 578000 578000 578000 5
20200302 1109 578000 578000 578000 578000 4
20200302 1110 577000 579000 577000 579000 6
20200302 1111 578000 578000 577000 577000 2
20200302 1112 577000 577000 577000 577000 5
20200302 1113 577000 577000 577000 577000 4
20200302 1114 577000 578000 577000 578000 9
20200302 1115 578000 578000 577000 577000 6
20200302 1116 577000 577000 575000 576000 59
20200302 1117 576000 576000 576000 576000 1
20200302 1118 576000 576000 575000 575000 7
20200302 1119 575000 575000 575000 575000 11
20200302 1120 575000 575000 575000 575000 2
20200302 1121 576000 578000 576000 578000 89
20200302 1122 578000 578000 578000 578000 3
20200302 1123 578000 578000 577000 577000 5
20200302 1124 576000 577000 575000 577000 11
20200302 1125 576000 577000 575000 577000 7
20200302 1126 578000 578000 577000 577000 5
20200302 1127 576000 577000 576000 577000 6
20200302 1128 577000 577000 576000 576000 4
20200302 1129 576000 577000 576000 576000 13
20200302 1130 576000 576000 576000 576000 6
20200302 1131 576000 577000 576000 577000 8
20200302 1132 577000 577000 577000 577000 7
20200302 1133 577000 578000 577000 577000 7
20200302 1134 577000 577000 577000 577000 3
20200302 1135 577000 577000 576000 576000 5
20200302 1136 577000 577000 576000 577000 9
20200302 1137 577000 578000 577000 578000 4
20200302 1138 577000 578000 576000 578000 9
20200302 1139 577000 578000 577000 578000 9
20200302 1140 578000 578000 577000 577000 5
20200302 1142 577000 577000 576000 576000 6
20200302 1143 577000 577000 576000 577000 12
20200302 1144 578000 578000 578000 578000 1
20200302 1145 577000 577000 577000 577000 3
20200302 1146 576000 576000 576000 576000 8
20200302 1147 577000 577000 576000 576000 5
20200302 1148 576000 577000 576000 577000 12
20200302 1149 576000 576000 576000 576000 9
20200302 1150 576000 577000 576000 576000 9
20200302 1151 577000 577000 576000 576000 9
20200302 1152 576000 576000 576000 576000 19
20200302 1153 575000 575000 575000 575000 7
20200302 1154 575000 576000 575000 576000 7
20200302 1155 576000 576000 575000 575000 4
20200302 1156 575000 576000 575000 575000 8
20200302 1157 575000 575000 574000 574000 68
20200302 1158 573000 574000 573000 573000 12
20200302 1159 573000 573000 573000 573000 31
20200302 1200 572000 574000 572000 573000 47
20200302 1201 573000 573000 572000 572000 2
20200302 1202 572000 575000 572000 575000 20
