날짜 시간 시가 고가 저가 종가 거래량
20200401 901 462000 462000 461000 462000 29
20200401 902 473500 476000 463000 463000 3
20200401 904 472500 472500 463500 463500 8
20200401 905 463500 463500 463000 463000 6
20200401 906 463000 463000 463000 463000 1
20200401 908 463500 463500 463500 463500 1
20200401 909 463500 463500 463500 463500 1
20200401 910 463500 463500 463500 463500 2
20200401 911 464000 464000 463000 463000 15
20200401 912 464000 464000 463500 463500 7
20200401 913 464000 464500 463500 464000 12
20200401 914 464000 464000 461500 461500 39
20200401 915 461500 462000 461500 462000 2
20200401 916 462000 462500 462000 462500 5
20200401 917 462500 462500 462000 462000 4
20200401 919 462500 463000 462500 463000 9
20200401 920 463000 463000 463000 463000 6
20200401 921 463000 463000 463000 463000 1
20200401 922 464000 464000 463500 463500 11
20200401 923 463500 464000 463500 464000 3
20200401 924 465000 465000 465000 465000 1
20200401 925 465000 465000 464000 464000 6
20200401 926 464500 464500 464500 464500 7
20200401 927 464500 464500 464500 464500 4
20200401 928 465500 465500 464000 464000 8
20200401 929 465000 465000 465000 465000 12
20200401 930 465500 468500 465500 468500 32
20200401 931 469500 470000 469500 470000 6
20200401 932 466000 466000 465500 465500 2
20200401 933 470000 470000 470000 470000 25
20200401 935 467000 467000 467000 467000 1
20200401 936 468000 468000 468000 468000 5
20200401 938 468000 469000 468000 469000 3
20200401 940 468000 468000 468000 468000 2
20200401 941 467500 468000 467500 468000 2
20200401 943 468000 468500 468000 468500 4
20200401 944 470000 470000 468000 468000 3
20200401 945 470000 470000 470000 470000 1
20200401 946 468500 468500 468500 468500 1
20200401 947 468500 468500 468500 468500 1
20200401 948 468500 469000 468500 469000 5
20200401 949 471500 471500 469500 470500 12
20200401 950 468500 471000 468500 471000 6
20200401 951 470500 470500 468500 468500 3
20200401 952 469000 469000 469000 469000 3
20200401 953 469500 469500 468500 468500 3
20200401 954 468500 470500 468500 470500 4
20200401 955 469000 469000 469000 469000 1
20200401 956 471500 473500 471500 473500 5
20200401 957 470500 470500 470000 470000 2
20200401 958 470000 470000 470000 470000 1
20200401 959 470500 473000 470000 473000 4
20200401 1000 473000 473000 473000 473000 1
20200401 1001 473500 473500 470000 470000 7
20200401 1003 470500 470500 470500 470500 5
20200401 1004 470500 470500 470500 470500 1
20200401 1005 472500 472500 472500 472500 1
20200401 1006 471500 471500 471000 471000 2
20200401 1007 471000 471000 470500 470500 4
20200401 1008 471000 472500 469500 472000 5
20200401 1009 472500 472500 472500 472500 4
20200401 1010 469000 470000 469000 470000 5
20200401 1011 472500 472500 472500 472500 1
20200401 1012 472500 472500 472500 472500 1
20200401 1013 472500 472500 472500 472500 2
20200401 1014 473000 474000 473000 474000 3
20200401 1015 473500 474500 473500 474500 2
20200401 1016 470000 470000 469000 469000 3
20200401 1017 470500 470500 469000 469000 3
20200401 1018 469500 469500 469500 469500 4
20200401 1019 470500 475000 470500 475000 2
20200401 1020 469500 469500 469500 469500 1
20200401 1021 474500 474500 469500 469500 5
20200401 1022 474500 474500 469500 469500 3
20200401 1023 472500 473500 469500 469500 3
20200401 1024 474500 474500 474500 474500 1
20200401 1025 475000 475000 471000 471000 8
20200401 1026 474500 474500 473500 474000 5
20200401 1027 474500 474500 474500 474500 1
20200401 1028 474500 474500 470000 474500 5
20200401 1029 473500 477500 470500 472000 14
20200401 1030 472000 472000 472000 472000 1
20200401 1031 475000 475000 474500 474500 3
20200401 1032 472000 472000 471500 471500 3
20200401 1033 470500 477000 470000 470000 12
20200401 1034 471500 473500 471500 473500 2
20200401 1035 474500 475000 470500 474000 6
20200401 1036 474000 474000 474000 474000 1
20200401 1037 474000 474000 474000 474000 2
20200401 1038 474500 475500 474500 475500 4
20200401 1039 474000 474000 470000 471500 7
20200401 1040 474000 474000 474000 474000 3
20200401 1041 474000 474000 470000 470000 9
20200401 1043 473000 476000 473000 474500 3
20200401 1044 472000 472000 471000 471000 2
20200401 1045 471000 475500 471000 475500 6
20200401 1046 475000 475000 474000 474000 11
20200401 1047 475000 475000 475000 475000 1
20200401 1048 472000 475000 472000 474000 12
20200401 1049 471000 475000 471000 475000 11
20200401 1050 475000 475000 475000 475000 2
20200401 1051 475000 475500 475000 475500 3
20200401 1053 474000 474000 474000 474000 1
20200401 1054 470500 474500 470000 474500 18
20200401 1055 475000 475000 475000 475000 1
20200401 1056 471500 471500 470500 471500 3
20200401 1057 471500 475500 471500 475500 3
20200401 1059 475000 475000 475000 475000 2
20200401 1100 472000 472000 471000 471000 11
20200401 1101 474000 474000 474000 474000 1
20200401 1103 470500 472500 470000 472500 12
20200401 1105 470000 473000 470000 473000 4
20200401 1106 473000 473000 472500 472500 3
20200401 1107 472500 472500 469500 472500 9
20200401 1108 469500 469500 469500 469500 1
20200401 1110 473000 473000 469500 471500 13
20200401 1111 472500 472500 472500 472500 2
20200401 1112 473500 473500 470500 470500 3
20200401 1113 472500 472500 470500 470500 5
20200401 1114 472500 472500 470000 470000 5
20200401 1116 472000 472000 472000 472000 4
20200401 1118 473000 473000 473000 473000 2
20200401 1119 471000 471000 469500 469500 5
20200401 1120 473000 473000 472500 472500 3
20200401 1121 470500 470500 470500 470500 1
20200401 1122 472500 473500 472500 473000 5
20200401 1123 470500 470500 470500 470500 1
20200401 1124 473500 473500 470000 470000 3
20200401 1125 470000 471000 469500 471000 9
20200401 1126 469000 472000 469000 472000 2
20200401 1128 472000 472000 472000 472000 1
20200401 1130 471500 471500 470000 470000 2
20200401 1132 470000 473000 469500 473000 20
20200401 1134 473000 473000 470500 470500 4
20200401 1135 471500 473000 470500 470500 10
20200401 1136 470000 473000 470000 470000 5
20200401 1137 470000 472500 470000 472500 4
20200401 1138 472500 473500 472500 473500 8
20200401 1139 473000 473000 473000 473000 1
20200401 1140 473000 475000 473000 475000 15
20200401 1141 475000 475000 472500 472500 4
20200401 1142 473500 474500 472000 472000 5
20200401 1143 473500 473500 472500 472500 2
20200401 1144 473500 474000 473500 474000 2
20200401 1145 473500 473500 473500 473500 2
20200401 1146 474000 474500 474000 474500 3
20200401 1147 474000 474000 474000 474000 2
20200401 1148 474000 474000 472000 472000 2
20200401 1149 474000 475000 474000 475000 6
20200401 1150 475500 475500 475500 475500 1
20200401 1151 473000 473000 473000 473000 1
20200401 1155 473500 473500 473000 473000 8
20200401 1156 473000 473000 473000 473000 4
20200401 1157 473000 473000 473000 473000 2
20200401 1158 473000 473000 473000 473000 1
20200401 1200 475500 475500 475500 475500 1
20200401 1201 473000 473000 472500 472500 6
20200401 1204 472500 475000 472500 475000 6
20200401 1205 474500 474500 474000 474000 5
20200401 1206 473500 473500 471000 471000 6
20200401 1208 473500 473500 471500 471500 2
20200401 1209 471000 471000 471000 471000 1
20200401 1210 471000 473000 471000 473000 3
20200401 1211 473000 473500 473000 473500 2
20200401 1212 473000 473000 473000 473000 1
20200401 1213 470500 470500 470500 470500 1
20200401 1214 473000 473000 473000 473000 4
20200401 1215 473500 473500 473500 473500 2
20200401 1216 474000 474000 474000 474000 2
20200401 1220 474000 474500 474000 474500 6
20200401 1221 474500 474500 472000 472000 18
20200401 1223 470500 470500 470500 470500 1
20200401 1224 471000 471000 471000 471000 5
20200401 1225 471000 471000 471000 471000 2
20200401 1229 471000 471000 471000 471000 1
20200401 1230 471000 471000 471000 471000 8
20200401 1231 473000 473000 473000 473000 6
20200401 1232 473500 473500 473500 473500 2
20200401 1233 471000 471000 471000 471000 1
20200401 1234 471000 471000 471000 471000 1
20200401 1235 471000 471000 471000 471000 1
20200401 1236 471000 471000 471000 471000 6
20200401 1238 470000 470000 469500 469500 61
20200401 1239 469500 469500 469500 469500 1
20200401 1240 469000 469000 468000 468000 15
20200401 1242 468000 469500 468000 469500 2
20200401 1243 469500 470000 469500 470000 5
20200401 1248 468000 468000 468000 468000 2
20200401 1250 468500 468500 468500 468500 1
20200401 1252 469500 469500 468000 469500 4
20200401 1253 469000 469000 469000 469000 4
20200401 1254 468500 468500 468500 468500 1
20200401 1255 470000 470000 468000 468000 3
20200401 1256 467500 467500 467500 467500 9
20200401 1258 467500 468000 465500 468000 91
20200401 1301 466000 466000 465500 465500 2
20200401 1302 470000 470000 470000 470000 13
20200401 1305 466500 466500 466500 466500 1
20200401 1306 466500 466500 466500 466500 7
20200401 1307 466000 466000 466000 466000 1
20200401 1310 468500 469000 467500 469000 5
20200401 1311 468500 468500 468500 468500 1
20200401 1312 468000 468000 468000 468000 1
20200401 1313 468500 468500 468000 468000 4
20200401 1314 468000 468500 467500 467500 4
20200401 1315 467500 467500 466000 466000 6
20200401 1316 466500 467500 466500 467500 6
20200401 1317 469000 469500 469000 469500 5
20200401 1319 468000 468000 468000 468000 1
20200401 1320 466500 467000 466500 467000 3
20200401 1321 467000 467000 467000 467000 3
20200401 1324 469000 469000 469000 469000 2
20200401 1325 469000 469500 467000 467000 5
20200401 1326 467000 467000 466500 466500 8
20200401 1327 466500 467000 466500 467000 5
20200401 1328 468000 468500 467000 467000 4
20200401 1329 468500 468500 468500 468500 2
20200401 1330 469500 469500 469500 469500 5
20200401 1331 467000 469000 466500 469000 11
20200401 1332 466500 466500 466000 466000 4
20200401 1334 467500 467500 466500 466500 4
20200401 1335 468500 468500 468500 468500 1
20200401 1336 469500 469500 469500 469500 8
20200401 1337 467000 467000 467000 467000 1
20200401 1338 467000 467000 467000 467000 6
20200401 1339 466000 469000 466000 469000 3
20200401 1340 469500 470000 468500 469000 8
20200401 1341 468500 469000 467000 467000 10
20200401 1342 468500 469000 467000 467000 4
20200401 1343 469000 469000 469000 469000 1
20200401 1344 469000 470000 469000 470000 7
20200401 1345 469500 469500 467000 467000 2
20200401 1347 467500 467500 467500 467500 4
20200401 1351 468500 468500 468500 468500 2
20200401 1353 467500 469000 467000 467000 3
20200401 1354 469000 469000 469000 469000 2
20200401 1355 468500 468500 468500 468500 2
20200401 1356 468000 470500 468000 470500 4
20200401 1358 467500 467500 467500 467500 1
20200401 1359 470500 470500 470500 470500 1
20200401 1400 467500 470000 467500 470000 3
20200401 1401 467500 468000 467500 468000 2
20200401 1402 469500 470000 469500 470000 4
20200401 1403 470000 470500 470000 470500 5
20200401 1404 470500 471000 470500 471000 10
20200401 1405 471000 471000 470500 471000 6
20200401 1406 471000 471500 471000 471500 4
20200401 1407 471000 471000 471000 471000 1
20200401 1408 471000 471000 471000 471000 4
20200401 1409 471000 471000 471000 471000 7
20200401 1410 469500 469500 469000 469000 6
20200401 1412 470000 470000 470000 470000 4
20200401 1413 469500 469500 469500 469500 1
20200401 1414 470500 470500 470500 470500 4
20200401 1415 471000 471500 470500 471000 10
20200401 1416 471000 471000 471000 471000 1
20200401 1417 469500 471000 469500 471000 7
20200401 1418 471000 471000 471000 471000 1
20200401 1419 471000 471000 469000 469000 8
20200401 1421 471500 471500 471500 471500 45
20200401 1422 471500 472000 471500 471500 8
20200401 1423 471500 472000 471500 472000 3
20200401 1424 471500 471500 468500 468500 31
20200401 1425 469000 469000 469000 469000 2
20200401 1426 469000 469000 469000 469000 3
20200401 1427 471500 476000 471500 473000 41
20200401 1428 473000 473000 473000 473000 5
20200401 1429 471000 471000 471000 471000 1
20200401 1430 471000 471000 468500 469500 34
20200401 1431 468500 468500 465000 465000 96
20200401 1432 465500 466000 465000 466000 25
20200401 1433 465500 466500 465500 466500 2
20200401 1434 467000 467000 467000 467000 4
20200401 1435 467000 468500 467000 468500 4
20200401 1436 469000 469000 468500 468500 9
20200401 1437 469000 469500 469000 469500 7
20200401 1438 470000 470500 466500 466500 11
20200401 1439 467000 467000 466000 466000 11
20200401 1440 466000 466000 465000 466000 7
20200401 1441 466500 467000 465000 467000 12
20200401 1442 465500 466000 465500 466000 3
20200401 1443 466000 466000 466000 466000 2
20200401 1444 466000 466500 465000 465000 8
20200401 1445 465000 465500 465000 465500 3
20200401 1446 465500 467500 465500 467500 9
20200401 1447 467500 469000 465500 466000 25
20200401 1448 468500 468500 465000 466000 49
20200401 1449 465500 467500 465500 467500 21
20200401 1450 465500 467500 464000 467000 21
20200401 1451 466500 466500 464500 466000 6
20200401 1452 465500 470000 465500 468000 39
20200401 1453 465000 470000 464000 469000 27
20200401 1454 466500 469000 466500 469000 5
20200401 1455 466000 468500 466000 468000 10
20200401 1456 468000 468500 468000 468500 14
20200401 1457 467000 470000 467000 469000 15
20200401 1458 470000 473500 470000 472000 28
20200401 1459 472500 473000 471000 471000 26
20200401 1500 472000 472000 470500 470500 16
20200401 1501 470500 472000 467500 472000 13
20200401 1502 472500 472500 467500 468000 17
20200401 1503 467500 471500 465000 469000 17
20200401 1504 468500 471000 465500 471000 13
20200401 1505 471000 471000 466000 466000 6
20200401 1506 466000 469500 465000 468500 10
20200401 1507 468500 470500 464000 464000 9
20200401 1508 464000 470000 464000 469500 16
20200401 1509 469500 469500 463500 468500 5
20200401 1510 463500 466500 463000 463000 12
20200401 1511 463000 465000 463000 465000 11
20200401 1512 464500 465000 462500 465000 12
20200401 1513 462500 465000 462000 462000 7
20200401 1514 462000 464500 461500 461500 22
20200401 1515 461000 462000 460500 460500 38
20200401 1516 460500 462000 460500 461500 17
20200401 1517 461500 462000 461000 461000 8
20200401 1518 461000 461500 460000 460000 11
20200401 1519 460000 460500 459000 459000 49
20200401 1520 459000 460000 458500 460000 7
20200401 1530 460000 460000 460000 460000 234
20200402 901 450500 450500 446000 446000 43
20200402 902 447000 453000 447000 453000 6
20200402 903 454500 454500 454500 454500 6
20200402 904 454500 454500 452500 454500 3
20200402 905 451000 451000 450500 450500 13
20200402 906 449000 449000 448500 448500 3
20200402 907 449500 454500 449500 451500 10
20200402 908 454500 455000 451000 455000 6
20200402 909 455500 455500 451000 452500 5
20200402 910 450500 454000 450000 454000 8
20200402 911 454000 454000 450000 454000 4
20200402 912 454000 454000 449500 449500 6
20200402 913 449500 450500 449500 450500 2
20200402 914 450500 450500 450500 450500 2
