날짜 시간 시가 고가 저가 종가 거래량
20181101 901 765 769 762 769 58403
20181101 902 761 762 760 762 4500
20181101 903 763 765 763 765 10186
20181101 904 765 769 765 769 19650
20181101 905 769 773 769 773 17926
20181101 906 773 777 772 772 12382
20181101 907 773 780 773 780 8770
20181101 908 780 781 776 780 37948
20181101 909 781 781 772 772 11658
20181101 910 777 777 775 775 6929
20181101 911 773 775 772 773 6221
20181101 912 773 775 773 774 5877
20181101 913 775 779 775 779 11861
20181101 914 775 777 773 773 13343
20181101 915 776 776 773 773 5718
20181101 916 773 774 770 770 32972
20181101 917 770 772 770 772 4563
20181101 918 772 772 770 770 9714
20181101 919 771 771 770 771 13295
20181101 920 771 771 767 767 8492
20181101 921 766 767 765 767 8998
20181101 922 766 767 766 766 2380
20181101 923 766 767 766 767 2897
20181101 924 768 768 768 768 74
20181101 925 768 772 767 772 3722
20181101 926 772 773 772 773 1344
20181101 927 773 773 772 772 1958
20181101 928 772 773 772 773 5810
20181101 929 773 775 773 775 3830
20181101 930 775 776 773 773 4750
20181101 931 774 774 772 772 6518
20181101 932 771 772 770 772 13396
20181101 933 772 772 772 772 1119
20181101 934 772 773 770 770 3425
20181101 935 770 771 769 769 6046
20181101 936 769 770 769 769 3731
20181101 937 769 770 769 770 1961
20181101 939 770 770 768 768 6789
20181101 940 771 771 771 771 4
20181101 942 770 771 770 770 2047
20181101 943 769 770 769 770 110
20181101 944 769 770 769 770 1256
20181101 945 769 771 769 771 10194
20181101 946 772 772 772 772 33
20181101 947 771 771 771 771 70
20181101 948 772 772 771 772 1341
20181101 949 772 772 772 772 45
20181101 950 772 772 772 772 8
20181101 951 771 772 768 768 11731
20181101 952 770 772 769 772 2855
20181101 953 771 771 771 771 2012
20181101 954 771 771 770 770 550
20181101 955 771 773 770 773 13219
20181101 956 773 774 772 774 3046
20181101 958 773 775 772 772 3355
20181101 959 772 776 772 776 1581
20181101 1000 776 776 776 776 30
20181101 1001 776 777 773 773 6017
20181101 1002 777 777 776 776 234
20181101 1003 776 777 776 777 17209
20181101 1004 777 777 777 777 3760
20181101 1005 776 780 776 780 24743
20181101 1007 779 781 779 781 10494
20181101 1008 781 782 781 782 10015
20181101 1009 782 786 782 785 20679
20181101 1010 786 790 785 789 42133
20181101 1011 789 789 785 785 16796
20181101 1012 788 788 785 786 15168
20181101 1013 786 787 784 785 4668
20181101 1014 785 785 785 785 950
20181101 1015 785 785 784 784 1634
20181101 1016 784 784 784 784 156
20181101 1017 784 784 784 784 8486
20181101 1018 784 784 784 784 100
20181101 1019 783 783 783 783 23
20181101 1020 783 784 783 784 31
20181101 1021 784 784 782 784 2317
20181101 1022 784 785 784 785 751
20181101 1023 785 786 785 786 1068
20181101 1024 786 788 786 788 5053
20181101 1025 786 787 785 787 2155
20181101 1026 787 788 787 787 1141
