날짜 시간 시가 고가 저가 종가 거래량
20190801 901 5510 5520 5480 5500 265254
20190801 902 5500 5520 5460 5470 149819
20190801 903 5480 5480 5430 5470 204047
20190801 904 5470 5520 5460 5510 151961
20190801 905 5510 5520 5470 5470 109727
20190801 906 5470 5520 5470 5480 109118
20190801 907 5480 5490 5470 5480 57327
20190801 908 5470 5480 5450 5450 54759
20190801 909 5460 5460 5420 5450 115680
20190801 910 5440 5450 5410 5440 138943
20190801 911 5450 5480 5440 5470 104689
20190801 912 5460 5470 5440 5450 75318
20190801 913 5450 5450 5420 5430 56047
20190801 914 5420 5440 5410 5420 103773
20190801 915 5410 5420 5360 5380 216928
20190801 916 5390 5420 5380 5390 78495
20190801 917 5380 5400 5350 5360 161299
20190801 918 5360 5360 5330 5340 153250
20190801 919 5330 5380 5330 5360 103853
20190801 920 5360 5360 5330 5330 95838
20190801 921 5330 5360 5320 5360 99462
20190801 922 5350 5370 5340 5350 63543
20190801 923 5350 5360 5340 5350 42144
20190801 924 5340 5350 5310 5310 174602
20190801 925 5310 5320 5260 5270 271070
20190801 926 5270 5330 5250 5330 261412
20190801 927 5330 5340 5300 5300 75950
20190801 928 5310 5310 5260 5270 74692
20190801 929 5270 5300 5270 5280 127361
20190801 930 5290 5290 5270 5270 45339
20190801 931 5270 5280 5250 5270 74673
20190801 932 5280 5280 5260 5280 45589
20190801 933 5290 5330 5270 5300 106024
20190801 934 5300 5300 5270 5270 46372
20190801 935 5290 5340 5280 5330 95905
20190801 936 5330 5340 5310 5320 39895
20190801 937 5310 5340 5300 5330 105662
20190801 938 5320 5350 5320 5330 73709
20190801 939 5330 5340 5310 5310 23926
20190801 940 5310 5320 5300 5310 37136
20190801 941 5310 5320 5300 5320 33825
20190801 942 5320 5350 5310 5330 71535
20190801 943 5340 5350 5320 5330 84863
20190801 944 5320 5330 5300 5310 52029
20190801 945 5300 5320 5300 5310 35307
20190801 946 5310 5320 5300 5310 25940
20190801 947 5310 5320 5290 5300 47795
20190801 948 5300 5310 5290 5290 13595
20190801 949 5290 5300 5280 5290 32344
20190801 950 5290 5300 5280 5280 29676
20190801 951 5280 5290 5240 5250 260307
20190801 952 5260 5280 5240 5260 147592
20190801 953 5250 5260 5240 5250 77672
20190801 954 5250 5280 5240 5270 77303
20190801 955 5280 5280 5260 5260 21294
20190801 956 5270 5270 5240 5250 64066
20190801 957 5250 5260 5240 5240 37044
20190801 958 5240 5260 5240 5240 46982
20190801 959 5240 5250 5210 5230 164828
20190801 1000 5230 5250 5220 5230 62112
20190801 1001 5230 5250 5220 5230 41052
20190801 1002 5240 5250 5210 5240 77992
20190801 1003 5240 5250 5220 5220 22408
20190801 1004 5230 5230 5210 5220 59118
20190801 1005 5210 5220 5170 5200 287520
20190801 1006 5200 5210 5190 5190 60084
20190801 1007 5190 5200 5170 5180 192748
20190801 1008 5190 5240 5180 5230 198067
20190801 1009 5230 5240 5210 5230 62159
