날짜 시간 시가 고가 저가 종가 거래량
20180601 901 1210 1215 1205 1215 110649
20180601 902 1210 1225 1210 1220 50879
20180601 903 1225 1225 1210 1215 59946
20180601 904 1210 1210 1200 1200 115379
20180601 905 1205 1215 1200 1215 17015
20180601 906 1210 1215 1205 1210 46195
20180601 907 1210 1220 1205 1220 19842
20180601 908 1215 1220 1210 1210 13496
20180601 909 1210 1220 1210 1220 18543
20180601 910 1220 1220 1210 1215 52408
20180601 911 1215 1215 1210 1210 27221
20180601 912 1210 1210 1200 1210 14990
20180601 913 1205 1210 1205 1205 8338
20180601 914 1200 1205 1200 1200 34849
20180601 915 1200 1205 1195 1195 55554
20180601 916 1195 1195 1190 1195 73268
20180601 917 1195 1195 1180 1185 108396
20180601 918 1185 1190 1180 1190 33588
20180601 919 1185 1190 1185 1185 22694
20180601 920 1185 1195 1185 1190 69460
20180601 921 1190 1195 1190 1195 3063
20180601 922 1195 1200 1195 1195 11388
20180601 923 1195 1195 1195 1195 16365
20180601 924 1195 1195 1190 1195 8095
20180601 925 1190 1195 1190 1195 32502
20180601 926 1190 1195 1190 1190 22624
20180601 927 1190 1195 1185 1190 35391
20180601 928 1185 1190 1185 1190 5068
20180601 929 1190 1195 1185 1190 29886
20180601 930 1195 1195 1190 1190 9621
20180601 931 1195 1195 1190 1195 19904
20180601 932 1200 1200 1190 1195 28782
20180601 933 1200 1200 1195 1195 12019
20180601 934 1200 1200 1195 1195 22391
20180601 935 1200 1200 1195 1195 2773
20180601 936 1195 1200 1195 1195 47628
20180601 937 1195 1200 1195 1195 7178
20180601 938 1195 1195 1190 1195 17531
20180601 939 1195 1195 1190 1190 14481
20180601 940 1190 1190 1190 1190 10492
20180601 941 1195 1200 1195 1200 12943
20180601 942 1200 1200 1200 1200 580
20180601 943 1200 1200 1195 1195 7159
20180601 944 1195 1195 1190 1190 1181
20180601 945 1190 1195 1190 1195 26002
20180601 946 1190 1195 1190 1195 2880
20180601 947 1190 1195 1190 1195 16769
20180601 948 1195 1195 1190 1195 4241
20180601 949 1195 1195 1190 1195 16921
20180601 950 1195 1195 1190 1195 4310
20180601 951 1190 1195 1190 1195 1550
20180601 952 1190 1195 1190 1195 15953
20180601 953 1190 1205 1190 1200 85990
20180601 954 1200 1215 1200 1210 33583
20180601 955 1210 1210 1205 1205 6574
20180601 956 1205 1210 1205 1210 1186
20180601 957 1210 1210 1200 1200 22617
20180601 958 1200 1210 1200 1210 19634
20180601 959 1210 1210 1200 1210 4089
20180601 1000 1210 1210 1205 1205 12079
20180601 1001 1205 1215 1205 1215 28481
20180601 1002 1215 1230 1215 1230 73985
20180601 1003 1230 1230 1225 1225 79438
20180601 1004 1225 1225 1220 1220 27468
20180601 1005 1220 1220 1215 1220 8562
20180601 1006 1220 1225 1220 1225 15374
20180601 1007 1225 1230 1225 1230 21240
20180601 1008 1230 1230 1225 1230 19452
20180601 1009 1230 1230 1225 1225 36703
20180601 1010 1225 1225 1220 1225 5530
20180601 1011 1225 1225 1225 1225 1429
20180601 1012 1225 1225 1220 1225 6129
20180601 1013 1225 1225 1215 1215 20023
20180601 1014 1215 1220 1215 1215 38197
20180601 1015 1215 1220 1215 1215 6627
20180601 1016 1220 1230 1220 1225 40125
20180601 1017 1225 1225 1225 1225 10341
20180601 1018 1225 1225 1225 1225 20352
20180601 1019 1230 1230 1225 1225 4716
20180601 1020 1225 1225 1220 1220 6616
20180601 1021 1220 1225 1215 1225 20793
20180601 1022 1220 1220 1220 1220 3489
20180601 1023 1220 1220 1220 1220 618
20180601 1024 1220 1220 1215 1215 2589
20180601 1025 1220 1220 1220 1220 2160
20180601 1026 1220 1225 1215 1215 10307
20180601 1027 1215 1220 1210 1220 12141
20180601 1028 1220 1220 1215 1215 3502
20180601 1029 1220 1220 1215 1215 12195
20180601 1030 1220 1220 1215 1215 2293
20180601 1031 1215 1215 1210 1215 4572
20180601 1032 1210 1215 1210 1210 434
20180601 1033 1215 1215 1210 1210 26803
20180601 1034 1215 1215 1210 1210 6426
20180601 1035 1210 1220 1210 1215 12722
20180601 1036 1215 1220 1210 1220 4587
20180601 1037 1220 1220 1220 1220 11624
20180601 1038 1220 1225 1220 1225 13873
20180601 1039 1225 1225 1220 1225 1237
20180601 1040 1225 1225 1220 1225 7326
20180601 1041 1225 1230 1220 1230 108525
20180601 1042 1230 1230 1225 1225 39722
20180601 1043 1225 1225 1225 1225 3898
20180601 1044 1225 1230 1225 1225 12146
20180601 1045 1225 1225 1225 1225 81
20180601 1046 1225 1225 1220 1225 2361
20180601 1047 1225 1225 1220 1225 5020
20180601 1048 1220 1220 1215 1215 41889
20180601 1049 1215 1220 1210 1220 8996
20180601 1050 1220 1220 1220 1220 263
20180601 1051 1220 1220 1215 1215 5914
20180601 1052 1215 1215 1215 1215 1838
20180601 1053 1215 1215 1215 1215 3753
20180601 1054 1215 1215 1210 1210 49542
