날짜 시간 시가 고가 저가 종가 거래량
20191101 901 5780 5830 5750 5770 1294523
20191101 902 5780 5780 5700 5750 427220
20191101 903 5750 5780 5690 5690 480131
20191101 904 5720 5770 5650 5670 814764
20191101 905 5670 5680 5530 5610 741562
20191101 906 5600 5670 5600 5630 438993
20191101 907 5610 5660 5580 5630 264735
20191101 908 5640 5650 5520 5560 544993
20191101 909 5560 5580 5550 5560 221209
20191101 910 5560 5570 5510 5520 440761
20191101 911 5530 5570 5520 5570 302054
20191101 912 5570 5580 5540 5550 178780
20191101 913 5550 5550 5510 5540 316056
20191101 914 5540 5580 5530 5570 118230
20191101 915 5560 5570 5540 5550 101105
20191101 916 5550 5560 5490 5510 513526
20191101 917 5510 5550 5500 5550 166674
20191101 918 5550 5550 5520 5520 113043
20191101 919 5540 5540 5470 5480 290237
20191101 920 5470 5500 5460 5490 306354
20191101 921 5500 5500 5470 5480 159902
20191101 922 5490 5490 5480 5480 152349
20191101 923 5480 5510 5480 5510 92392
20191101 924 5510 5520 5490 5510 102659
20191101 925 5510 5510 5470 5490 126965
20191101 926 5490 5490 5430 5450 355461
20191101 927 5450 5460 5410 5430 352996
20191101 928 5440 5470 5430 5460 132889
20191101 929 5460 5460 5430 5440 98071
20191101 930 5450 5460 5420 5460 139787
20191101 931 5460 5470 5450 5470 49615
20191101 932 5470 5500 5460 5490 129891
20191101 933 5480 5500 5470 5490 95532
20191101 934 5490 5490 5450 5460 112845
20191101 935 5450 5480 5450 5480 56572
20191101 936 5480 5510 5470 5510 86289
20191101 937 5510 5520 5500 5500 111942
20191101 938 5510 5510 5470 5470 71034
20191101 939 5470 5490 5460 5490 75061
20191101 940 5490 5510 5480 5500 95582
20191101 941 5510 5540 5500 5530 150475
20191101 942 5530 5540 5510 5520 129040
20191101 943 5520 5530 5510 5530 24034
20191101 944 5530 5530 5480 5490 72899
20191101 945 5480 5500 5470 5490 89230
20191101 946 5490 5510 5480 5490 51815
20191101 947 5510 5510 5480 5510 52018
20191101 948 5500 5510 5500 5500 12935
20191101 949 5500 5510 5500 5510 38200
20191101 950 5510 5520 5500 5510 28784
20191101 951 5510 5520 5510 5510 20888
20191101 952 5520 5530 5510 5520 39951
20191101 953 5520 5530 5500 5510 24801
20191101 954 5510 5520 5490 5500 52554
20191101 955 5490 5500 5480 5490 30879
20191101 956 5490 5500 5480 5490 18258
20191101 957 5480 5500 5480 5490 15142
20191101 958 5490 5500 5480 5480 25388
20191101 959 5490 5490 5470 5470 76177
20191101 1000 5470 5530 5470 5520 86143
20191101 1001 5530 5550 5510 5540 117510
20191101 1002 5530 5530 5510 5520 63000
20191101 1003 5520 5550 5520 5540 49728
20191101 1004 5540 5550 5510 5510 49599
20191101 1005 5520 5550 5500 5540 79274
20191101 1006 5540 5560 5540 5550 104492
20191101 1007 5540 5620 5540 5620 354317
20191101 1008 5620 5670 5590 5640 521582
20191101 1009 5650 5670 5630 5660 503073
20191101 1010 5660 5660 5590 5640 317394
20191101 1011 5640 5640 5580 5590 167234
20191101 1012 5600 5660 5580 5650 228238
20191101 1013 5650 5690 5590 5590 307221
20191101 1014 5590 5650 5590 5640 115292
20191101 1015 5630 5700 5620 5650 279172
20191101 1016 5640 5690 5580 5580 378849
20191101 1017 5580 5610 5560 5580 205918
20191101 1018 5580 5600 5530 5550 162517
20191101 1019 5540 5570 5520 5530 166978
20191101 1020 5520 5560 5520 5530 105015
20191101 1021 5530 5550 5510 5540 88863
20191101 1022 5540 5540 5510 5530 104980
20191101 1023 5530 5550 5520 5540 55627
20191101 1024 5540 5550 5530 5550 27425
20191101 1025 5550 5550 5530 5530 23150
20191101 1026 5530 5540 5500 5510 78566
20191101 1027 5520 5540 5510 5540 31889
20191101 1028 5540 5550 5530 5540 33683
20191101 1029 5540 5550 5530 5550 32742
20191101 1030 5550 5550 5540 5550 20634
20191101 1031 5550 5550 5530 5550 38050
20191101 1032 5550 5550 5540 5540 31134
20191101 1033 5540 5540 5530 5540 24091
20191101 1034 5540 5550 5530 5540 21159
20191101 1035 5540 5580 5530 5580 106796
20191101 1036 5580 5580 5550 5570 57181
20191101 1037 5580 5610 5570 5580 119360
20191101 1038 5580 5580 5540 5570 37365
20191101 1039 5570 5570 5540 5540 15660
20191101 1040 5550 5550 5530 5550 29229
20191101 1041 5550 5550 5530 5530 43380
20191101 1042 5530 5530 5520 5530 26717
20191101 1043 5520 5540 5520 5530 30609
20191101 1044 5530 5540 5520 5530 24267
20191101 1045 5520 5530 5500 5530 130792
20191101 1046 5510 5530 5510 5520 23297
20191101 1047 5520 5520 5500 5500 61415
20191101 1048 5500 5520 5490 5500 69981
20191101 1049 5490 5510 5480 5490 73194
20191101 1050 5490 5510 5490 5500 31758
20191101 1051 5490 5520 5490 5510 19660
20191101 1052 5520 5530 5510 5530 21397
20191101 1053 5530 5530 5510 5510 18412
20191101 1054 5530 5530 5500 5520 33839
20191101 1055 5520 5520 5500 5510 13808
20191101 1056 5510 5520 5500 5520 26818
20191101 1057 5510 5520 5510 5510 21009
20191101 1058 5510 5520 5500 5510 30053
20191101 1059 5510 5510 5490 5500 55615
20191101 1100 5490 5500 5480 5490 33453
20191101 1101 5490 5490 5470 5480 68462
20191101 1102 5470 5500 5470 5490 43884
20191101 1103 5500 5500 5480 5500 15204
20191101 1104 5490 5500 5480 5490 17373
20191101 1105 5480 5500 5480 5490 26438
20191101 1106 5500 5500 5480 5500 11411
20191101 1107 5490 5500 5490 5500 3122
20191101 1108 5490 5500 5490 5490 12789
20191101 1109 5490 5500 5490 5490 6186
20191101 1110 5490 5500 5480 5480 21710
20191101 1111 5490 5490 5480 5490 28667
20191101 1112 5490 5500 5480 5490 32122
20191101 1113 5500 5500 5490 5490 6555
20191101 1114 5490 5500 5480 5490 54547
20191101 1115 5480 5490 5460 5460 123639
20191101 1116 5460 5470 5450 5460 80258
20191101 1117 5460 5470 5460 5460 49289
20191101 1118 5470 5480 5450 5450 90447
20191101 1119 5460 5460 5440 5450 74117
20191101 1120 5440 5470 5440 5470 22195
20191101 1121 5460 5480 5460 5470 21331
20191101 1122 5480 5480 5470 5480 12970
20191101 1123 5480 5480 5460 5460 16427
20191101 1124 5470 5470 5440 5470 54729
20191101 1125 5460 5460 5430 5440 127121
20191101 1126 5440 5450 5420 5450 64420
20191101 1127 5450 5460 5440 5440 46974
20191101 1128 5440 5440 5420 5440 86527
20191101 1129 5440 5460 5430 5450 37387
20191101 1130 5450 5460 5440 5450 17788
20191101 1131 5450 5450 5430 5450 31509
20191101 1132 5440 5450 5440 5450 14819
20191101 1133 5450 5450 5440 5450 16670
20191101 1134 5450 5450 5440 5450 23847
20191101 1135 5440 5450 5440 5450 8639
20191101 1136 5450 5450 5440 5450 15627
20191101 1137 5440 5450 5440 5450 11822
20191101 1138 5440 5470 5440 5470 35526
20191101 1139 5470 5470 5460 5470 6435
20191101 1140 5460 5470 5460 5460 12555
20191101 1141 5460 5460 5450 5460 14742
20191101 1142 5460 5470 5450 5460 12575
20191101 1143 5450 5460 5450 5460 10894
20191101 1144 5460 5480 5460 5480 28689
20191101 1145 5470 5490 5470 5480 28614
20191101 1146 5480 5490 5470 5490 13081
20191101 1147 5490 5490 5480 5480 38776
20191101 1148 5490 5490 5460 5480 22535
20191101 1149 5480 5480 5470 5480 3683
20191101 1150 5480 5490 5470 5480 12592
20191101 1151 5480 5480 5460 5460 19098
20191101 1152 5460 5470 5450 5450 45759
20191101 1153 5450 5460 5450 5460 10677
20191101 1154 5450 5460 5440 5450 20507
20191101 1155 5460 5480 5450 5470 15373
20191101 1156 5480 5490 5470 5480 12435
20191101 1157 5480 5490 5470 5490 22199
20191101 1158 5490 5500 5470 5470 42480
20191101 1159 5480 5490 5470 5480 8806
20191101 1200 5490 5490 5460 5470 33913
20191101 1201 5470 5470 5450 5450 23397
20191101 1202 5450 5470 5450 5470 20224
20191101 1203 5470 5470 5460 5470 17702
20191101 1204 5470 5470 5450 5470 20547
20191101 1205 5470 5470 5450 5470 3326
20191101 1206 5470 5480 5460 5480 19634
20191101 1207 5480 5490 5470 5490 11033
20191101 1208 5480 5490 5470 5480 12268
20191101 1209 5480 5480 5470 5480 6474
20191101 1210 5470 5480 5460 5460 11098
20191101 1211 5460 5480 5460 5480 5051
20191101 1212 5480 5480 5470 5470 5517
20191101 1213 5470 5480 5470 5470 7241
20191101 1214 5470 5490 5470 5480 12089
20191101 1215 5490 5490 5480 5480 23191
20191101 1216 5480 5490 5480 5480 13408
20191101 1217 5470 5480 5470 5470 9829
20191101 1218 5470 5490 5470 5480 4189
20191101 1219 5470 5500 5470 5490 10076
20191101 1220 5490 5500 5480 5490 4403
20191101 1221 5480 5490 5480 5490 7282
20191101 1222 5490 5500 5480 5490 18394
20191101 1223 5500 5500 5490 5500 10476
20191101 1224 5500 5500 5480 5490 23894
20191101 1225 5490 5500 5480 5490 9734
20191101 1226 5490 5490 5480 5480 5305
20191101 1227 5480 5490 5480 5490 14311
20191101 1228 5480 5490 5470 5480 15267
20191101 1229 5480 5480 5470 5480 3368
20191101 1230 5470 5480 5470 5470 12658
20191101 1231 5470 5490 5470 5470 13301
20191101 1232 5470 5480 5470 5470 2880
20191101 1233 5470 5490 5470 5490 24614
20191101 1234 5490 5490 5480 5490 3397
20191101 1235 5480 5490 5480 5490 8003
20191101 1236 5490 5490 5410 5460 292600
20191101 1237 5490 5490 5440 5460 18079
20191101 1238 5460 5460 5450 5460 10826
20191101 1239 5450 5460 5440 5460 56261
20191101 1240 5460 5480 5450 5470 11463
20191101 1241 5470 5480 5460 5460 6224
20191101 1242 5460 5470 5450 5460 10627
20191101 1243 5460 5460 5450 5460 4257
20191101 1244 5450 5460 5440 5450 30864
20191101 1245 5450 5450 5430 5440 14404
20191101 1246 5440 5450 5430 5440 22428
20191101 1247 5440 5460 5430 5460 15771
20191101 1248 5450 5460 5450 5450 4244
20191101 1249 5460 5460 5450 5450 4913
20191101 1250 5460 5460 5430 5450 18199
20191101 1251 5450 5460 5440 5460 9599
20191101 1252 5450 5460 5440 5450 15161
20191101 1253 5450 5460 5450 5450 2957
20191101 1254 5460 5470 5460 5470 22395
20191101 1255 5470 5470 5460 5460 4355
20191101 1256 5460 5470 5460 5460 7200
20191101 1257 5460 5470 5450 5450 13728
20191101 1258 5450 5470 5450 5460 23625
20191101 1259 5470 5470 5460 5470 4954
20191101 1300 5470 5470 5450 5460 9959
20191101 1301 5470 5470 5450 5460 32357
20191101 1302 5460 5460 5450 5460 11829
20191101 1303 5450 5460 5430 5440 55098
20191101 1304 5450 5450 5430 5440 8406
20191101 1305 5450 5450 5440 5450 9968
20191101 1306 5450 5460 5440 5450 12641
20191101 1307 5460 5460 5440 5450 6560
20191101 1308 5450 5450 5440 5450 9238
20191101 1309 5450 5460 5440 5450 5902
20191101 1310 5450 5460 5440 5450 9858
20191101 1311 5450 5460 5440 5440 7208
20191101 1312 5440 5450 5440 5450 10593
20191101 1313 5450 5450 5440 5440 21209
20191101 1314 5440 5440 5420 5430 58063
20191101 1315 5420 5440 5420 5430 36397
20191101 1316 5440 5440 5420 5440 17540
20191101 1317 5440 5450 5420 5440 31234
20191101 1318 5440 5450 5430 5440 16114
20191101 1319 5440 5440 5430 5430 18754
20191101 1320 5430 5440 5420 5430 17119
20191101 1321 5440 5450 5430 5440 14442
20191101 1322 5440 5440 5420 5430 27648
20191101 1323 5430 5430 5420 5430 11745
20191101 1324 5430 5430 5420 5430 6242
20191101 1325 5430 5440 5420 5430 15966
20191101 1326 5440 5450 5440 5450 15871
20191101 1327 5450 5450 5440 5450 6699
20191101 1328 5450 5460 5450 5450 20658
20191101 1329 5450 5450 5440 5440 9455
20191101 1330 5440 5450 5430 5440 8646
20191101 1331 5450 5450 5430 5430 10362
20191101 1332 5450 5450 5430 5430 7582
20191101 1333 5450 5450 5430 5440 4530
20191101 1334 5430 5440 5430 5430 9538
20191101 1335 5440 5450 5430 5450 8855
20191101 1336 5440 5440 5430 5430 50991
20191101 1337 5430 5440 5420 5420 59060
20191101 1338 5430 5430 5410 5430 53160
20191101 1339 5430 5440 5420 5430 13506
20191101 1340 5440 5450 5430 5450 16695
20191101 1341 5440 5460 5440 5450 29317
20191101 1342 5460 5460 5440 5450 38073
20191101 1343 5450 5450 5430 5440 24024
20191101 1344 5440 5440 5420 5430 19890
20191101 1345 5430 5440 5430 5440 3057
20191101 1346 5430 5430 5420 5430 18663
20191101 1347 5430 5440 5420 5440 12301
20191101 1348 5440 5440 5430 5440 19944
20191101 1349 5450 5450 5430 5430 29414
20191101 1350 5450 5450 5420 5420 21516
20191101 1351 5430 5440 5420 5420 12854
20191101 1352 5440 5440 5430 5440 9329
20191101 1353 5440 5440 5420 5430 13179
20191101 1354 5430 5450 5420 5450 26343
20191101 1355 5440 5450 5430 5440 9714
20191101 1356 5440 5440 5430 5440 5562
20191101 1357 5430 5440 5420 5430 10386
20191101 1358 5430 5440 5420 5430 9373
20191101 1359 5430 5440 5420 5430 28926
20191101 1400 5430 5440 5420 5440 9200
20191101 1401 5440 5440 5420 5430 9997
20191101 1402 5430 5440 5430 5430 4059
20191101 1403 5430 5440 5420 5420 6720
20191101 1404 5430 5440 5430 5430 4680
20191101 1405 5430 5440 5420 5430 24554
20191101 1406 5430 5430 5420 5430 10482
20191101 1407 5430 5440 5420 5430 14308
20191101 1408 5430 5440 5430 5430 7801
20191101 1409 5430 5450 5430 5450 23708
20191101 1410 5460 5470 5460 5460 41375
20191101 1411 5460 5470 5450 5460 9894
20191101 1412 5460 5470 5450 5470 21024
20191101 1413 5470 5480 5460 5470 36919
20191101 1414 5470 5470 5440 5450 23525
20191101 1415 5440 5460 5440 5460 6082
20191101 1416 5450 5460 5440 5450 5406
20191101 1417 5450 5460 5440 5450 6009
20191101 1418 5450 5460 5440 5450 5651
20191101 1419 5450 5460 5440 5450 7515
20191101 1420 5460 5460 5450 5450 9699
20191101 1421 5460 5460 5440 5450 8851
20191101 1422 5450 5450 5440 5450 12728
20191101 1423 5440 5450 5440 5440 10218
20191101 1424 5440 5450 5440 5450 5447
20191101 1425 5440 5450 5440 5450 10733
20191101 1426 5450 5460 5440 5450 20043
20191101 1427 5460 5480 5460 5480 42883
20191101 1428 5480 5500 5470 5480 94630
20191101 1429 5490 5490 5480 5490 45294
20191101 1430 5490 5490 5460 5470 32569
20191101 1431 5470 5470 5450 5450 20538
20191101 1432 5460 5460 5450 5450 12575
20191101 1433 5450 5470 5450 5470 21821
20191101 1434 5450 5470 5450 5460 11460
20191101 1435 5460 5460 5450 5450 9309
20191101 1436 5450 5450 5440 5440 20713
20191101 1437 5440 5450 5430 5440 12272
20191101 1438 5430 5440 5410 5420 93174
20191101 1439 5420 5430 5410 5430 23185
20191101 1440 5430 5430 5410 5420 29385
20191101 1441 5410 5420 5400 5410 161462
20191101 1442 5400 5410 5390 5400 181736
20191101 1443 5410 5420 5390 5410 35621
20191101 1444 5410 5420 5400 5400 38879
20191101 1445 5410 5420 5400 5410 22953
20191101 1446 5410 5420 5400 5410 11830
20191101 1447 5410 5420 5400 5410 10590
20191101 1448 5400 5410 5390 5400 42949
20191101 1449 5400 5410 5400 5410 23359
20191101 1450 5410 5420 5400 5420 37365
20191101 1451 5420 5420 5410 5410 9365
20191101 1452 5410 5420 5400 5400 17069
20191101 1453 5410 5410 5390 5410 35843
20191101 1454 5410 5410 5400 5410 21326
20191101 1455 5410 5420 5400 5420 15942
20191101 1456 5420 5430 5410 5430 13055
20191101 1457 5430 5450 5420 5450 57304
20191101 1458 5450 5460 5430 5440 63711
20191101 1459 5450 5460 5430 5440 26133
20191101 1500 5430 5450 5430 5440 21926
20191101 1501 5450 5450 5430 5430 28402
20191101 1502 5440 5440 5430 5430 13759
20191101 1503 5440 5440 5420 5430 9588
20191101 1504 5420 5440 5420 5440 18638
20191101 1505 5430 5440 5410 5410 27542
20191101 1506 5410 5420 5410 5410 30892
20191101 1507 5410 5420 5390 5400 80028
20191101 1508 5400 5410 5390 5410 48016
20191101 1509 5410 5420 5410 5410 20489
20191101 1510 5420 5420 5400 5400 38032
20191101 1511 5400 5410 5390 5390 66505
20191101 1512 5400 5410 5390 5400 73062
20191101 1513 5400 5410 5390 5400 26637
20191101 1514 5410 5420 5400 5420 31351
20191101 1515 5420 5420 5400 5400 32045
20191101 1516 5400 5420 5400 5420 40808
20191101 1517 5420 5420 5410 5420 81926
20191101 1518 5420 5420 5400 5410 29299
20191101 1519 5410 5410 5380 5400 149774
20191101 1520 5400 5400 5380 5390 101103
20191101 1530 5390 5390 5390 5390 374544
20191104 901 5420 5430 5400 5410 148285
20191104 902 5410 5410 5380 5380 98274
20191104 903 5390 5390 5370 5380 63148
20191104 904 5380 5380 5330 5370 129274
20191104 905 5360 5410 5350 5410 85174
20191104 906 5410 5430 5380 5390 76929
20191104 907 5390 5400 5380 5390 25311
20191104 908 5400 5410 5390 5400 29962
20191104 909 5400 5400 5380 5380 72945
20191104 910 5390 5390 5370 5370 33983
20191104 911 5370 5380 5360 5370 37064
20191104 912 5370 5390 5360 5380 36790
20191104 913 5380 5390 5360 5360 35938
20191104 914 5370 5380 5350 5350 41962
20191104 915 5350 5400 5350 5390 66234
20191104 916 5400 5430 5390 5420 67082
20191104 917 5420 5430 5410 5420 56392
20191104 918 5410 5420 5380 5380 22816
20191104 919 5390 5400 5370 5400 27369
20191104 920 5400 5400 5380 5390 22615
20191104 921 5380 5390 5370 5380 23554
20191104 922 5390 5420 5370 5410 70399
20191104 923 5410 5410 5380 5400 23670
20191104 924 5400 5400 5390 5400 31151
20191104 925 5390 5410 5390 5410 21411
20191104 926 5410 5420 5390 5420 59104
20191104 927 5410 5450 5410 5440 65430
20191104 928 5450 5460 5430 5460 116749
20191104 929 5450 5460 5430 5440 106699
20191104 930 5430 5440 5420 5430 33518
20191104 931 5430 5440 5420 5430 28579
20191104 932 5430 5430 5390 5400 54938
20191104 933 5400 5430 5390 5410 15785
20191104 934 5420 5430 5400 5430 17106
20191104 935 5430 5440 5420 5420 37285
20191104 936 5420 5450 5420 5440 37678
20191104 937 5430 5460 5430 5450 66552
20191104 938 5450 5460 5420 5420 53972
20191104 939 5430 5430 5400 5410 43658
20191104 940 5410 5410 5390 5400 33493
20191104 941 5410 5420 5400 5420 14131
20191104 942 5410 5430 5410 5430 8244
20191104 943 5420 5430 5410 5420 10343
20191104 944 5410 5430 5410 5420 7331
20191104 945 5430 5430 5420 5420 7607
20191104 946 5430 5440 5420 5420 14174
20191104 947 5430 5430 5400 5410 38097
20191104 948 5410 5420 5400 5410 8226
20191104 949 5410 5420 5400 5410 16082
20191104 950 5410 5410 5400 5400 4248
20191104 951 5410 5410 5400 5410 7754
20191104 952 5400 5420 5400 5410 22800
20191104 953 5420 5420 5410 5420 4070
20191104 954 5410 5430 5400 5400 57786
20191104 955 5410 5410 5380 5390 85304
20191104 956 5390 5400 5380 5390 17395
20191104 957 5390 5390 5380 5380 15959
20191104 958 5380 5390 5370 5380 27390
20191104 959 5380 5380 5360 5370 43252
20191104 1000 5370 5400 5370 5400 14996
20191104 1001 5390 5400 5380 5400 14668
20191104 1002 5400 5410 5400 5400 7606
20191104 1003 5400 5410 5390 5390 19053
20191104 1004 5390 5390 5380 5390 14191
20191104 1005 5390 5390 5380 5380 7992
20191104 1006 5390 5390 5380 5380 5165
20191104 1007 5390 5400 5380 5390 10965
20191104 1008 5390 5400 5390 5390 5438
