날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20070409 3487 3493 3466 3493 59320 297000000 86347000 301610000000 0 8910
20070410 3493 3507 3480 3500 60600 306000000 86347000 302214000000 0 37260
20070411 3514 3743 3500 3570 126600 650000000 86347000 308258000000 0 -10
20070412 3591 3632 3521 3577 30796 159000000 86347000 308863000000 0 1490
20070413 3625 3625 3528 3570 49510 254000000 86347000 308258000000 0 5550
20070416 3535 3570 3514 3535 30580 156000000 86347000 305236000000 0 4070
20070417 3514 3535 3487 3493 56060 283000000 86347000 301610000000 0 4000
20070418 3493 3528 3466 3493 50760 255000000 86347000 301610000000 0 11820
20070419 3500 3500 3480 3493 34460 174000000 86347000 301610000000 0 25200
20070420 3493 3500 3466 3500 66060 332000000 86347000 302214000000 0 28540
20070423 3500 3500 3466 3480 44510 223000000 86347000 300487000000 0 29000
20070424 3480 3480 3452 3480 61600 308000000 86347000 300487000000 0 32920
20070425 3480 3480 3448 3448 62230 311000000 86347000 297724000000 0 36840
20070426 3407 3514 3407 3514 120940 607000000 86347000 303423000000 0 114640
20070427 3514 3535 3500 3535 54920 280000000 86347000 305236000000 0 49960
20070430 3535 3535 3493 3535 41131 210000000 86347000 305236000000 0 30390
20070502 3535 3535 3500 3535 56983 290000000 86347000 305236000000 0 40000
20070503 3521 3528 3466 3473 68492 346000000 86347000 299883000000 0 40000
20070504 3521 3521 3480 3521 55061 278000000 86347000 304027000000 0 33550
20070507 3514 3521 3466 3521 126510 639000000 86347000 304027000000 0 52960
20070508 3528 3528 3480 3514 60450 306000000 86347000 303423000000 0 32890
20070509 3521 3521 3500 3507 64270 326000000 86347000 302818000000 0 35240
20070510 3507 3514 3466 3500 117750 593000000 86347000 302214000000 0 45140
20070511 3466 3514 3466 3507 66320 335000000 86347000 302818000000 0 39640
20070514 3507 3507 3487 3500 95370 481000000 86347000 302214000000 0 45000
20070515 3500 3507 3487 3507 101580 513000000 86347000 302818000000 0 45000
20070516 3480 3507 3480 3487 49800 251000000 86347000 301091000000 0 34770
20070517 3493 3500 3466 3493 86098 433000000 86347000 301610000000 0 50970
20070518 3487 3493 3466 3487 110330 554000000 86347000 301091000000 0 60950
20070521 3487 3493 3466 3487 64250 322000000 86347000 301091000000 0 37000
20070522 3473 3487 3466 3466 78891 396000000 86347000 299278000000 0 56250
20070523 3473 3487 3459 3473 161780 811000000 86347000 299883000000 0 10890
20070525 3473 3480 3452 3473 107530 538000000 86347000 299883000000 0 81960
20070528 3473 3480 3455 3480 131606 658000000 86347000 300487000000 0 101400
20070529 3473 3473 3452 3466 160080 800000000 86347000 299278000000 0 113520
20070530 3462 3473 3459 3466 271394 1357000000 86347000 299278000000 0 234790
20070531 3466 3480 3459 3473 401060 2005000000 86347000 299883000000 0 355740
20070601 3480 3480 3396 3473 341472 1702000000 86347000 299883000000 0 229660
20070604 3466 3514 3455 3500 543920 2738000000 86347000 302214000000 0 496360
20070605 3500 3521 3466 3521 254421 1287000000 86347000 304027000000 0 234620
20070607 3480 3549 3466 3535 241390 1227000000 86347000 305236000000 0 174000
20070608 3542 3549 3487 3542 191253 975000000 86347000 305841000000 0 158450
20070611 3535 3549 3514 3542 219760 1122000000 86347000 305841000000 0 199630
20070612 3535 3549 3521 3542 209940 1071000000 86347000 305841000000 0 204160
20070613 3542 3556 3015 3549 183820 934000000 86347000 306445000000 0 152060
20070614 3514 3556 3514 3549 208270 1066000000 86347000 306445000000 0 200600
20070615 3521 3708 3521 3674 181930 950000000 86347000 317238000000 0 154990
20070618 3674 3743 3639 3743 168602 900000000 86347000 323196000000 0 66360
20070619 3743 3764 3681 3722 40860 220000000 86347000 321383000000 0 -170
20070620 3708 3708 3535 3570 73770 386000000 86347000 308258000000 0 39790
20070621 3632 3639 3521 3625 69880 363000000 86347000 313007000000 0 45300
20070622 3563 3597 3528 3597 56140 289000000 86347000 310590000000 0 26200
20070625 3542 3591 3507 3563 56540 289000000 86347000 307654000000 0 25200
20070626 3563 3577 3507 3563 68160 348000000 86347000 307654000000 0 40110
20070627 3542 3556 3487 3535 78638 399000000 86347000 305236000000 0 39000
20070628 3500 3577 3500 3577 61370 313000000 86347000 308863000000 0 39960
20070629 3521 3563 3514 3556 67474 345000000 86347000 307049000000 0 39000
20070702 3528 3556 3507 3507 67260 342000000 86347000 302818000000 0 23000
20070703 3507 3535 3466 3507 185240 936000000 86347000 302818000000 0 103730
20070704 3473 3535 3473 3535 269900 1369000000 86347000 305236000000 0 228830
20070705 3500 3570 3487 3542 202180 1029000000 86347000 305841000000 0 162750
20070706 3480 3556 3480 3549 247120 1260000000 86347000 306445000000 0 204130
20070709 3549 3556 3487 3549 288630 1468000000 86347000 306445000000 0 189050
20070710 3500 3556 3493 3493 240525 1222000000 86347000 301610000000 0 154870
20070711 3493 3514 3480 3507 213490 1077000000 86347000 302818000000 0 160040
20070712 3507 3528 3480 3493 315400 1592000000 86347000 301610000000 0 224920
20070713 3493 3514 3466 3493 321850 1619000000 86347000 301610000000 0 226080
20070716 3493 3493 3473 3487 207245 1042000000 86347000 301091000000 0 160790
20070718 3480 3493 3466 3487 321317 1613000000 86347000 301091000000 0 246344
20070719 3473 3493 3466 3487 241610 1214000000 86347000 301091000000 0 193710
20070720 3473 3493 3466 3487 337150 1691000000 86347000 301091000000 0 292680
20070723 3473 3493 3438 3487 345004 1729000000 86347000 301091000000 0 273750
20070724 3452 3473 3421 3473 325020 1620000000 86347000 299883000000 0 215650
20070725 3438 3473 3435 3466 280630 1397000000 86347000 299278000000 0 172400
20070726 3452 3466 3396 3466 394390 1959000000 86347000 299278000000 0 260660
20070727 3424 3452 3386 3438 242860 1199000000 86347000 296860000000 0 126200
20070730 3431 3438 3362 3403 201610 989000000 86347000 293838000000 0 100200
20070731 3400 3403 3337 3355 180698 876000000 86347000 289694000000 0 89990
20070801 3348 3348 3233 3313 200097 948000000 86347000 286067000000 0 94200
20070802 3292 3292 3192 3195 161737 753000000 86347000 275878000000 0 77000
20070803 3199 3223 3129 3154 161843 742000000 86347000 272338000000 0 69000
20070806 3209 3223 3154 3188 91200 419000000 86347000 275274000000 0 46000
20070807 3247 3320 3223 3317 89734 425000000 86347000 286412000000 0 36000
20070808 3317 3435 3272 3431 97930 479000000 86347000 296256000000 0 62000
20070809 3445 3445 3188 3417 95250 464000000 86347000 295047000000 0 60900
20070810 3393 3393 3188 3258 75317 356000000 86347000 281318000000 0 31000
20070813 3258 3292 3195 3195 34860 163000000 86347000 275878000000 0 18300
20070814 3261 3261 3195 3247 49420 230000000 86347000 280368000000 0 20950
20070816 3188 3223 3088 3220 107674 489000000 86347000 278037000000 0 45500
20070817 3247 3247 3095 3105 63650 289000000 86347000 268107000000 0 27000
20070820 3022 3223 3022 3161 55420 251000000 86347000 272942000000 0 24000
20070821 3147 3220 3147 3209 11250 52000000 86347000 277087000000 0 6100
20070822 3240 3240 3126 3206 51150 233000000 86347000 276828000000 0 20000
20070823 3206 3220 3168 3216 48999 226000000 86347000 277691000000 0 32930
20070824 3157 3216 3119 3209 86100 393000000 86347000 277087000000 0 43000
20070827 3168 3185 3119 3185 113590 516000000 86347000 275015000000 0 40000
20070828 3140 3178 3126 3168 99681 453000000 86347000 273547000000 0 48000
20070829 3126 3150 3098 3140 94700 426000000 86347000 271129000000 0 40000
20070830 3123 3140 3095 3126 84343 379000000 86347000 269920000000 0 39520
20070831 3102 3126 3084 3084 111982 501000000 86347000 266294000000 0 54000
20070903 3091 3119 3078 3119 57520 257000000 86347000 269316000000 0 30000
20070904 3119 3119 3078 3112 101420 453000000 86347000 268711000000 0 40000
20070905 3091 3116 3064 3098 109510 488000000 86347000 267503000000 0 45000
20070906 3112 3112 3053 3057 64825 287000000 86347000 263962000000 0 32000
20070907 3071 3071 2987 3022 127820 557000000 86347000 260940000000 0 59900
20070910 2949 2998 2849 2994 204032 864000000 86347000 258522000000 0 60000
20070911 2935 2977 2883 2887 169229 712000000 86347000 249283000000 0 70000
20070912 2890 2953 2890 2894 41676 174000000 86347000 249888000000 0 0
20070913 2883 2911 2845 2876 48885 201000000 86347000 248333000000 0 0
20070914 2883 2883 2786 2807 103093 421000000 86347000 242376000000 0 0
20070917 2790 2828 2772 2828 202050 814000000 86347000 244189000000 0 60000
20070918 2831 2863 2793 2863 84420 345000000 86347000 247211000000 0 25320
20070919 2890 2963 2876 2883 58468 248000000 86347000 248938000000 0 -40
20070920 2883 2946 2873 2876 25981 108000000 86347000 248333000000 0 0
20070921 2856 2949 2856 2949 48320 202000000 86347000 254637000000 0 19040
20070927 2980 3008 2883 2977 93300 398000000 86347000 257055000000 0 30000
20070928 2984 2987 2897 2963 94020 397000000 86347000 255846000000 0 30000
20071001 2960 3001 2908 3001 121080 520000000 86347000 259127000000 0 36000
20071002 3001 3001 2911 2915 179311 759000000 86347000 251701000000 0 59940
20071004 2883 2956 2883 2956 235850 991000000 86347000 255241000000 0 94000
20071005 2935 2953 2887 2953 169504 713000000 86347000 254982000000 0 65000
20071008 2932 2932 2890 2897 103335 433000000 86347000 250147000000 0 20000
20071009 2904 2904 2842 2890 259240 1075000000 86347000 249542000000 0 80000
20071010 2876 2908 2835 2908 237196 980000000 86347000 251097000000 0 70000
20071011 2856 2894 2838 2890 174370 722000000 86347000 249542000000 0 80000
20071012 2883 2911 2842 2911 219198 910000000 86347000 251356000000 0 120000
20071015 2863 2925 2859 2925 168566 705000000 86347000 252564000000 0 79760
20071016 2883 2925 2859 2925 159630 668000000 86347000 252564000000 0 80000
20071017 2946 2946 2887 2942 190240 800000000 86347000 254032000000 0 60000
20071018 2925 2946 2890 2946 150630 636000000 86347000 254378000000 0 60000
20071019 2946 2956 2890 2890 75170 316000000 86347000 249542000000 0 0
