날짜 시간 시가 고가 저가 종가 거래량
20190401 901 6680 6740 6680 6740 10148
20190401 902 6730 6750 6700 6750 4266
20190401 903 6750 6750 6710 6730 2779
20190401 904 6720 6760 6720 6730 6083
20190401 905 6730 6750 6730 6750 1236
20190401 906 6750 6750 6740 6740 7353
20190401 907 6730 6740 6730 6740 6845
20190401 908 6750 6770 6750 6770 3583
20190401 909 6770 6790 6750 6790 7024
20190401 910 6780 6800 6780 6790 12881
20190401 911 6790 6800 6780 6790 9067
20190401 912 6800 6800 6770 6780 7572
20190401 913 6780 6810 6780 6810 11054
20190401 914 6800 6810 6800 6800 8684
20190401 915 6790 6800 6790 6800 6215
20190401 916 6800 6800 6790 6790 3402
20190401 917 6790 6800 6790 6790 3068
20190401 918 6800 6820 6790 6820 10327
20190401 919 6830 6830 6820 6820 7315
20190401 920 6820 6840 6820 6830 5199
20190401 921 6830 6850 6820 6840 8818
20190401 922 6840 6880 6840 6880 18647
20190401 923 6880 6900 6880 6880 19230
20190401 924 6880 6880 6870 6880 11314
20190401 925 6880 6890 6870 6880 4710
20190401 926 6880 6880 6800 6870 29721
20190401 927 6870 6870 6830 6840 3931
20190401 928 6840 6850 6830 6840 9710
20190401 929 6840 6840 6830 6830 8729
20190401 930 6830 6850 6820 6850 3971
20190401 931 6850 6850 6840 6840 1854
20190401 932 6840 6850 6840 6840 1864
20190401 933 6840 6840 6830 6840 920
20190401 934 6840 6840 6830 6830 540
20190401 935 6830 6830 6830 6830 729
20190401 936 6840 6840 6830 6840 7287
20190401 937 6840 6850 6840 6850 203
20190401 938 6850 6850 6840 6850 210
20190401 939 6850 6850 6840 6840 1914
20190401 940 6840 6850 6840 6850 1648
20190401 941 6850 6850 6840 6840 138
20190401 942 6840 6850 6840 6850 1266
20190401 943 6850 6850 6840 6850 6144
20190401 944 6850 6850 6840 6850 2048
20190401 945 6850 6860 6850 6850 2540
20190401 946 6860 6860 6860 6860 1000
20190401 947 6860 6870 6860 6870 1812
20190401 948 6870 6870 6870 6870 2827
20190401 949 6860 6870 6860 6860 988
20190401 950 6870 6870 6860 6860 542
20190401 951 6870 6890 6870 6880 12352
20190401 952 6880 6900 6880 6900 14684
20190401 953 6900 6920 6900 6920 13013
20190401 954 6910 6920 6910 6920 2531
20190401 955 6910 6920 6900 6900 7661
20190401 956 6900 6900 6880 6890 14359
20190401 957 6890 6900 6890 6890 1973
20190401 958 6890 6910 6890 6910 8046
20190401 959 6910 6910 6890 6900 5846
20190401 1000 6900 6900 6890 6900 1233
20190401 1001 6900 6900 6890 6900 4260
20190401 1002 6900 6910 6900 6900 3116
20190401 1003 6900 6900 6890 6900 1181
20190401 1004 6900 6910 6890 6910 8102
20190401 1005 6900 6910 6900 6910 2717
20190401 1006 6900 6910 6900 6900 3276
20190401 1007 6900 6910 6900 6900 2432
20190401 1008 6900 6910 6890 6890 5253
20190401 1009 6900 6900 6890 6900 4877
20190401 1010 6890 6890 6870 6870 10106
20190401 1011 6870 6890 6870 6880 2478
20190401 1012 6880 6890 6880 6880 5221
20190401 1013 6890 6890 6880 6880 293
20190401 1014 6890 6890 6880 6890 551
20190401 1015 6890 6890 6880 6890 4356
20190401 1016 6890 6890 6880 6880 6464
20190401 1017 6880 6890 6880 6880 2618
20190401 1018 6870 6890 6870 6880 2615
20190401 1019 6880 6880 6880 6880 1056
20190401 1020 6890 6890 6880 6890 2690
20190401 1021 6880 6890 6880 6890 3015
20190401 1022 6880 6890 6880 6890 160
20190401 1023 6880 6890 6880 6890 5420
20190401 1024 6900 6900 6890 6890 341
20190401 1025 6890 6900 6890 6900 4110
20190401 1026 6900 6910 6890 6910 12927
20190401 1027 6910 6910 6900 6910 14084
20190401 1028 6910 6930 6910 6930 13535
20190401 1029 6930 6930 6920 6920 7309
20190401 1030 6920 6920 6920 6920 4266
20190401 1031 6920 6930 6920 6930 2607
20190401 1032 6930 6930 6920 6930 1870
20190401 1033 6930 6930 6930 6930 360
20190401 1034 6930 6930 6920 6920 690
20190401 1035 6920 6930 6920 6930 8093
20190401 1036 6920 6930 6920 6920 1184
20190401 1037 6930 6930 6920 6930 4977
20190401 1038 6920 6930 6920 6930 234
20190401 1039 6930 6930 6920 6930 564
20190401 1040 6930 6930 6920 6920 1069
20190401 1041 6930 6930 6930 6930 11866
20190401 1042 6930 6940 6930 6940 1832
20190401 1043 6940 6940 6930 6940 2258
20190401 1044 6930 6940 6930 6930 385
20190401 1045 6940 6940 6930 6940 867
20190401 1046 6930 6940 6930 6940 5234
20190401 1047 6940 6940 6930 6930 871
20190401 1048 6930 6940 6930 6930 339
20190401 1049 6940 6940 6930 6930 316
20190401 1050 6930 6940 6930 6940 664
20190401 1051 6940 6940 6930 6930 215
20190401 1052 6930 6940 6930 6940 2462
20190401 1053 6930 6940 6930 6930 2780
20190401 1054 6930 6940 6930 6930 2582
20190401 1055 6930 6940 6930 6930 3328
20190401 1056 6930 6930 6920 6920 1908
20190401 1057 6930 6930 6930 6930 26
20190401 1058 6930 6950 6930 6950 15777
20190401 1059 6950 6950 6940 6940 771
20190401 1100 6940 6950 6940 6950 720
20190401 1101 6950 6950 6940 6950 7024
20190401 1102 6960 6980 6960 6980 30987
20190401 1103 6980 6980 6970 6970 5744
20190401 1104 6970 6980 6970 6970 6697
20190401 1105 6970 6980 6970 6970 7187
20190401 1106 6970 6980 6970 6970 7381
20190401 1107 6970 6980 6970 6980 2195
20190401 1108 6970 6980 6970 6980 2507
20190401 1109 6970 6980 6970 6980 630
20190401 1110 6980 7000 6970 7000 28714
20190401 1111 7000 7000 6990 6990 10703
20190401 1112 7000 7000 6990 7000 16707
20190401 1113 7000 7040 7000 7030 54604
20190401 1114 7030 7040 7020 7030 5983
20190401 1115 7030 7030 7020 7030 3893
20190401 1116 7030 7050 7020 7040 11395
20190401 1117 7040 7060 7040 7040 17223
20190401 1118 7040 7050 7040 7050 1818
20190401 1119 7040 7050 7030 7030 5692
20190401 1120 7040 7040 7030 7040 3914
20190401 1121 7040 7040 7030 7030 2417
20190401 1122 7040 7050 7030 7030 4837
20190401 1123 7030 7040 7030 7030 6578
20190401 1124 7030 7030 7000 7010 13650
20190401 1125 7020 7030 7020 7020 3527
20190401 1126 7020 7030 7020 7020 3689
20190401 1127 7030 7030 7020 7030 472
20190401 1128 7030 7040 7030 7040 7193
20190401 1129 7040 7040 7030 7040 2383
20190401 1130 7040 7040 7030 7040 7576
20190401 1131 7050 7050 7040 7050 7337
20190401 1132 7050 7060 7040 7060 11069
20190401 1133 7060 7060 7050 7050 4792
20190401 1134 7060 7060 7050 7060 2364
20190401 1135 7060 7060 7050 7050 4582
20190401 1136 7050 7050 7040 7040 1023
20190401 1137 7040 7050 7040 7040 2977
20190401 1138 7040 7050 7040 7050 1370
20190401 1139 7050 7050 7040 7040 284
20190401 1140 7050 7050 7040 7050 8455
20190401 1141 7050 7060 7050 7050 257
20190401 1142 7060 7060 7050 7060 273
20190401 1143 7060 7060 7050 7060 1023
20190401 1144 7050 7060 7050 7050 1311
20190401 1145 7060 7060 7050 7050 246
20190401 1146 7050 7080 7050 7080 19062
20190401 1147 7080 7080 7070 7080 7167
20190401 1148 7070 7080 7070 7080 380
20190401 1149 7070 7080 7070 7080 16644
20190401 1150 7090 7090 7080 7090 14819
20190401 1151 7090 7100 7060 7070 23128
20190401 1152 7070 7070 7050 7070 5546
20190401 1153 7070 7070 7060 7060 2035
20190401 1154 7070 7070 7060 7060 1910
20190401 1155 7060 7070 7060 7060 2258
20190401 1156 7070 7070 7060 7070 3101
20190401 1157 7070 7070 7060 7060 2821
20190401 1158 7060 7070 7060 7070 218
20190401 1159 7070 7070 7060 7070 750
20190401 1200 7070 7070 7060 7060 5129
20190401 1201 7070 7070 7050 7060 4545
20190401 1202 7060 7060 7040 7050 4472
20190401 1203 7040 7060 7040 7060 1931
20190401 1204 7050 7060 7050 7060 2699
20190401 1205 7060 7060 7030 7040 8366
20190401 1206 7040 7050 7040 7050 1110
20190401 1207 7050 7050 7040 7040 1491
20190401 1208 7050 7050 7040 7040 980
20190401 1209 7040 7050 7040 7040 450
20190401 1210 7050 7050 7040 7050 716
20190401 1211 7040 7050 7030 7030 1850
20190401 1212 7040 7040 7030 7040 2003
20190401 1213 7040 7040 7030 7030 6531
20190401 1214 7040 7050 7030 7050 6399
20190401 1215 7040 7060 7040 7050 562
20190401 1216 7050 7050 7040 7040 6107
20190401 1217 7040 7040 7030 7040 1047
20190401 1218 7040 7040 7030 7040 176
20190401 1219 7040 7040 7030 7040 3622
20190401 1220 7050 7050 7040 7050 212
20190401 1221 7050 7050 7040 7050 1185
20190401 1222 7040 7050 7040 7050 4108
20190401 1223 7050 7050 7040 7040 527
20190401 1224 7040 7040 7030 7040 537
20190401 1225 7040 7040 7030 7030 2016
20190401 1226 7030 7040 7030 7040 2284
20190401 1227 7030 7040 7030 7030 2547
20190401 1228 7030 7040 7030 7030 1118
20190401 1229 7030 7040 7030 7040 2289
20190401 1230 7030 7040 7030 7030 1118
20190401 1231 7040 7040 7040 7040 127
20190401 1232 7030 7040 7030 7040 2191
20190401 1233 7040 7040 7040 7040 119
20190401 1234 7040 7040 7030 7040 64
20190401 1235 7030 7040 7030 7030 350
20190401 1236 7030 7040 7030 7040 119
20190401 1237 7040 7040 7030 7040 1609
20190401 1238 7040 7040 7030 7040 392
20190401 1239 7040 7040 7030 7040 59
20190401 1240 7040 7040 7030 7040 1702
20190401 1241 7040 7040 7030 7030 3880
20190401 1242 7020 7030 7020 7030 178
20190401 1243 7030 7030 7020 7030 190
20190401 1244 7030 7040 7030 7040 5914
20190401 1245 7040 7040 7040 7040 269
20190401 1246 7040 7040 7040 7040 5738
20190401 1247 7040 7040 7030 7040 147
20190401 1248 7030 7040 7030 7040 1258
20190401 1249 7040 7050 7040 7050 3168
20190401 1250 7050 7050 7040 7050 6131
20190401 1251 7050 7060 7050 7050 4017
20190401 1252 7050 7060 7050 7060 400
20190401 1253 7060 7060 7050 7060 1135
20190401 1254 7060 7060 7050 7060 160
20190401 1255 7050 7060 7050 7060 2581
20190401 1256 7060 7070 7060 7070 4834
20190401 1257 7070 7070 7060 7070 3137
20190401 1258 7060 7060 7050 7060 4068
20190401 1259 7050 7060 7050 7050 393
20190401 1300 7050 7050 7040 7050 3253
20190401 1301 7050 7050 7040 7040 4461
20190401 1302 7040 7040 7030 7030 183
20190401 1303 7040 7040 7030 7040 1445
20190401 1304 7040 7040 7030 7030 2149
20190401 1305 7040 7040 7040 7040 352
20190401 1306 7030 7040 7030 7030 752
20190401 1307 7040 7040 7030 7040 261
20190401 1308 7040 7040 7030 7040 87
20190401 1309 7040 7040 7040 7040 295
20190401 1310 7040 7040 7030 7040 246
20190401 1311 7040 7050 7040 7040 5870
20190401 1312 7040 7040 7030 7040 8012
