날짜 시간 시가 고가 저가 종가 거래량
20190902 901 5980 5990 5980 5990 5214
20190902 902 5990 6020 5990 6000 1865
20190902 903 6000 6010 6000 6000 783
20190902 904 6000 6000 5980 5980 2713
20190902 905 5980 5980 5960 5960 4259
20190902 906 5960 5960 5940 5940 2973
20190902 907 5940 5950 5940 5940 1850
20190902 908 5940 5940 5930 5930 1906
20190902 909 5950 5960 5940 5960 4251
20190902 910 5960 5960 5960 5960 10
20190902 911 5960 5960 5960 5960 1028
20190902 912 5960 5960 5960 5960 306
20190902 913 5960 5970 5960 5970 69
20190902 914 5960 5960 5960 5960 329
20190902 915 5960 5970 5960 5970 193
20190902 916 5970 5970 5960 5960 101
20190902 917 5970 5970 5960 5960 1662
20190902 918 5960 5970 5960 5970 214
20190902 919 5960 5960 5960 5960 1173
20190902 921 5960 5970 5960 5960 162
20190902 922 5970 5970 5970 5970 33
20190902 923 5970 5970 5960 5960 32
20190902 924 5970 5990 5960 5980 7428
20190902 925 5980 5990 5970 5990 9338
20190902 926 5990 5990 5980 5980 239
20190902 927 5990 5990 5980 5980 700
20190902 928 5990 5990 5970 5970 11124
20190902 929 5970 5970 5970 5970 640
20190902 930 5970 5970 5960 5970 1629
20190902 931 5970 5970 5970 5970 205
20190902 932 5970 5970 5960 5960 812
20190902 933 5960 5960 5950 5950 3358
20190902 934 5950 5950 5940 5950 5296
20190902 935 5960 5960 5960 5960 113
20190902 936 5960 5960 5960 5960 2379
20190902 937 5950 5950 5950 5950 51
20190902 938 5950 5950 5950 5950 2645
20190902 939 5950 5950 5950 5950 362
20190902 940 5950 5950 5950 5950 526
20190902 941 5950 5950 5950 5950 2231
20190902 942 5950 5950 5950 5950 1509
20190902 943 5950 5950 5950 5950 396
20190902 945 5960 5960 5960 5960 100
20190902 946 5960 5960 5950 5960 772
20190902 947 5960 5970 5960 5970 2604
20190902 948 5980 5980 5980 5980 150
20190902 949 5980 5980 5980 5980 2
20190902 950 5970 5980 5970 5970 22
20190902 951 5980 5980 5980 5980 20
20190902 952 5970 5980 5970 5980 619
20190902 953 5980 5990 5980 5980 237
20190902 954 5980 5980 5970 5980 37
20190902 955 5970 5970 5970 5970 5636
20190902 956 5970 5970 5960 5960 1042
20190902 957 5970 5970 5970 5970 819
20190902 958 5980 5980 5960 5960 6392
20190902 959 5960 5960 5960 5960 76
20190902 1000 5970 5970 5970 5970 2
20190902 1001 5970 5970 5970 5970 824
20190902 1002 5970 5980 5970 5980 240
20190902 1003 5970 5970 5970 5970 4
20190902 1004 5980 5980 5980 5980 1075
20190902 1005 5980 5980 5980 5980 2225
20190902 1006 5980 5980 5980 5980 1037
20190902 1007 5980 5980 5970 5980 5212
20190902 1008 5980 5980 5980 5980 200
20190902 1009 5960 5960 5960 5960 53
20190902 1010 5960 5960 5960 5960 1608
20190902 1011 5960 5970 5960 5970 165
20190902 1012 5980 5990 5980 5990 2347
20190902 1013 5980 5990 5970 5990 6242
20190902 1014 5980 5980 5980 5980 1
20190902 1015 5980 5980 5970 5980 119
20190902 1016 5980 5980 5980 5980 10
20190902 1017 5980 5980 5980 5980 1457
20190902 1019 5980 5980 5980 5980 4
20190902 1021 5980 5980 5980 5980 134
20190902 1023 5980 5980 5980 5980 2
20190902 1024 5980 5980 5980 5980 1
20190902 1025 5990 5990 5990 5990 200
20190902 1026 5990 5990 5990 5990 921
20190902 1027 5990 6000 5990 5990 1220
20190902 1029 6000 6000 6000 6000 700
20190902 1030 6000 6000 6000 6000 3857
20190902 1031 6000 6010 6000 6000 4254
20190902 1032 6000 6000 6000 6000 1350
20190902 1033 6000 6000 5980 5990 5136
20190902 1035 5990 6000 5990 6000 1322
20190902 1036 5990 6000 5990 6000 223
20190902 1037 6000 6000 6000 6000 710
20190902 1038 6000 6000 6000 6000 1665
20190902 1039 6000 6000 6000 6000 1051
20190902 1040 6010 6010 6000 6000 372
20190902 1042 6010 6010 6010 6010 12
20190902 1043 6010 6010 6010 6010 276
20190902 1044 6010 6010 6000 6000 15
20190902 1045 6000 6010 6000 6010 8570
20190902 1046 6020 6020 6010 6010 23
20190902 1047 6010 6020 6010 6020 152
20190902 1048 6010 6010 6010 6010 1143
20190902 1049 6010 6020 6010 6020 4613
20190902 1050 6020 6020 6010 6020 15411
20190902 1051 6010 6020 6010 6020 193
20190902 1052 6020 6020 6010 6010 13
20190902 1053 6010 6010 6010 6010 3802
20190902 1054 6010 6010 6000 6000 451
20190902 1055 6000 6000 6000 6000 1
20190902 1056 6000 6010 6000 6000 5
20190902 1057 6000 6000 6000 6000 560
20190902 1058 6000 6000 6000 6000 1001
20190902 1059 6000 6000 6000 6000 4707
20190902 1100 6000 6000 5990 5990 22
20190902 1102 6000 6000 6000 6000 2668
20190902 1104 6000 6000 6000 6000 500
20190902 1105 6010 6010 6010 6010 57
20190902 1107 6010 6020 6010 6020 11580
20190902 1108 6020 6030 6020 6030 695
20190902 1109 6030 6030 6030 6030 4333
20190902 1110 6030 6030 6030 6030 2824
20190902 1111 6030 6030 6030 6030 750
20190902 1112 6030 6030 6030 6030 310
20190902 1113 6030 6040 6030 6040 427
20190902 1115 6030 6050 6030 6050 22561
20190902 1116 6050 6050 6040 6050 671
20190902 1117 6050 6050 6040 6040 651
20190902 1118 6030 6030 6030 6030 223
20190902 1119 6030 6030 6030 6030 20
20190902 1120 6030 6030 6030 6030 40
20190902 1121 6030 6030 6020 6020 143
20190902 1122 6030 6030 6030 6030 1016
20190902 1123 6030 6030 6030 6030 166
20190902 1124 6040 6040 6030 6030 241
20190902 1125 6030 6030 6030 6030 305
20190902 1126 6030 6030 6030 6030 10
20190902 1127 6030 6030 6030 6030 313
20190902 1128 6030 6030 6030 6030 594
20190902 1129 6030 6030 6030 6030 3313
20190902 1130 6030 6030 6020 6020 1717
20190902 1131 6030 6030 6030 6030 174
20190902 1132 6030 6040 6030 6040 130
20190902 1133 6030 6040 6030 6030 1863
20190902 1134 6030 6040 6030 6040 2899
20190902 1135 6030 6040 6030 6040 118
20190902 1136 6040 6040 6030 6030 202
20190902 1138 6030 6030 6030 6030 51
20190902 1139 6030 6030 6030 6030 6
20190902 1140 6030 6030 6030 6030 3
20190902 1141 6030 6030 6030 6030 522
20190902 1142 6030 6040 6030 6040 1055
20190902 1143 6030 6030 6030 6030 500
20190902 1144 6030 6030 6030 6030 3226
20190902 1145 6030 6030 6030 6030 2622
20190902 1146 6020 6020 6020 6020 557
20190902 1147 6030 6030 6020 6020 1711
20190902 1148 6030 6030 6030 6030 400
20190902 1149 6020 6020 6020 6020 2066
20190902 1150 6020 6020 6020 6020 1299
20190902 1151 6020 6020 6010 6010 3674
20190902 1152 6000 6010 6000 6010 401
20190902 1153 6010 6010 6010 6010 12
20190902 1154 6000 6000 6000 6000 370
20190902 1156 6000 6000 6000 6000 290
20190902 1157 6010 6010 6010 6010 1
20190902 1159 6010 6010 6010 6010 2
20190902 1203 6000 6000 6000 6000 1000
20190902 1205 6010 6010 6000 6000 395
20190902 1206 6010 6010 6010 6010 2554
20190902 1207 6010 6010 6010 6010 800
20190902 1208 6010 6010 6000 6000 1042
20190902 1209 6010 6010 6010 6010 207
20190902 1210 6010 6010 6010 6010 817
20190902 1211 6010 6010 6010 6010 136
20190902 1212 6010 6010 6000 6000 834
20190902 1213 6010 6010 6010 6010 168
20190902 1214 6020 6020 6020 6020 1531
20190902 1217 6010 6010 6010 6010 1133
20190902 1218 6010 6010 6010 6010 608
20190902 1219 6010 6010 6010 6010 7
20190902 1220 6000 6010 6000 6010 2207
20190902 1221 6010 6010 6010 6010 15
20190902 1222 6010 6010 6010 6010 113
20190902 1224 6010 6010 6010 6010 1070
20190902 1225 6010 6010 6000 6000 333
20190902 1226 6000 6000 6000 6000 500
20190902 1227 6000 6000 6000 6000 400
20190902 1228 6000 6000 6000 6000 909
20190902 1230 6000 6010 6000 6010 790
20190902 1232 6010 6010 6010 6010 100
20190902 1233 6000 6000 6000 6000 266
20190902 1234 6000 6000 6000 6000 485
20190902 1235 6000 6000 6000 6000 168
20190902 1236 6000 6000 6000 6000 13
20190902 1238 6000 6000 6000 6000 58
20190902 1239 6000 6010 6000 6010 882
20190902 1240 6010 6010 6010 6010 11
20190902 1241 6010 6010 6010 6010 302
20190902 1242 6010 6010 6010 6010 3044
20190902 1243 6010 6010 6010 6010 406
20190902 1244 6010 6020 6010 6020 572
20190902 1245 6010 6010 6010 6010 420
20190902 1247 6000 6010 6000 6010 122
20190902 1248 6010 6010 6010 6010 9
20190902 1249 6010 6020 6010 6020 574
20190902 1250 6010 6020 6010 6020 204
20190902 1251 6010 6010 6010 6010 131
20190902 1252 6010 6020 6010 6020 531
20190902 1253 6010 6020 6010 6020 29
20190902 1254 6010 6010 6010 6010 10
20190902 1255 6010 6010 6010 6010 300
