날짜 시간 시가 고가 저가 종가 거래량
20200901 901 4870 4900 4865 4865 23287
20200901 902 4865 4865 4825 4855 10862
20200901 903 4835 4855 4815 4815 6381
20200901 904 4820 4855 4800 4800 20260
20200901 905 4810 4820 4790 4800 19960
20200901 906 4795 4800 4790 4800 17457
20200901 907 4800 4810 4740 4790 18877
20200901 908 4790 4850 4790 4850 10736
20200901 909 4845 4850 4805 4820 1725
20200901 910 4820 4855 4810 4820 3658
20200901 911 4820 4890 4810 4870 5417
20200901 912 4875 4940 4865 4920 29103
20200901 913 4940 4955 4920 4930 31750
20200901 914 4930 4935 4900 4925 9773
20200901 915 4920 4920 4895 4895 7105
20200901 916 4890 4900 4885 4900 684
20200901 917 4895 4900 4870 4900 6750
20200901 918 4880 4900 4850 4870 7778
20200901 919 4870 4870 4850 4860 4755
20200901 920 4860 4860 4850 4850 2641
20200901 921 4855 4855 4845 4845 1405
20200901 922 4845 4845 4835 4840 3082
20200901 923 4840 4855 4840 4840 3013
20200901 924 4840 4840 4840 4840 2345
20200901 925 4835 4835 4830 4830 3186
20200901 926 4830 4885 4830 4885 2944
20200901 927 4880 4890 4870 4870 1676
20200901 928 4870 4870 4840 4870 3470
20200901 929 4870 4870 4840 4840 2350
20200901 930 4840 4870 4840 4860 819
20200901 931 4860 4875 4850 4875 4909
20200901 932 4875 4875 4855 4875 1001
20200901 933 4860 4875 4855 4875 1730
20200901 934 4870 4870 4855 4865 1126
20200901 935 4860 4865 4860 4860 618
20200901 936 4860 4870 4860 4870 512
20200901 937 4865 4870 4860 4860 3006
20200901 938 4865 4875 4865 4875 5173
20200901 939 4880 4920 4865 4900 12430
20200901 940 4920 4925 4900 4910 24431
20200901 941 4900 4910 4900 4910 23499
20200901 942 4910 4915 4900 4915 5634
20200901 943 4915 4920 4915 4920 3114
20200901 944 4915 4920 4910 4910 2545
20200901 945 4910 4910 4910 4910 408
20200901 946 4910 4915 4910 4910 1592
20200901 947 4910 4910 4910 4910 766
20200901 948 4910 4910 4900 4900 2501
20200901 949 4905 4905 4900 4905 2844
20200901 950 4905 4925 4905 4925 5480
20200901 951 4905 4925 4905 4925 2151
20200901 952 4925 4925 4925 4925 520
20200901 953 4920 4920 4900 4900 1200
20200901 954 4900 4915 4900 4900 598
20200901 955 4915 4915 4915 4915 648
20200901 956 4915 4915 4915 4915 814
20200901 957 4920 4920 4905 4920 429
20200901 958 4905 4915 4900 4900 3440
20200901 959 4900 4915 4900 4915 363
20200901 1000 4910 4910 4885 4910 4607
20200901 1001 4910 4910 4910 4910 143
20200901 1002 4900 4900 4885 4885 1642
20200901 1003 4885 4890 4885 4885 669
20200901 1004 4890 4890 4880 4885 668
20200901 1005 4880 4885 4880 4885 2315
20200901 1007 4885 4885 4870 4870 1620
20200901 1008 4870 4870 4865 4870 4271
20200901 1009 4865 4885 4865 4885 4519
20200901 1010 4885 4885 4870 4870 3164
20200901 1011 4870 4870 4850 4850 5251
20200901 1012 4870 4870 4870 4870 92
20200901 1013 4860 4860 4860 4860 1819
20200901 1014 4855 4860 4850 4850 2976
20200901 1015 4850 4865 4850 4855 3212
20200901 1016 4855 4880 4855 4860 2422
20200901 1017 4860 4880 4860 4880 651
20200901 1018 4880 4890 4880 4890 2025
20200901 1019 4890 4900 4880 4900 2877
20200901 1020 4885 4895 4880 4895 102
20200901 1021 4880 4895 4880 4880 267
20200901 1022 4895 4900 4880 4890 734
20200901 1023 4890 4910 4890 4910 1683
20200901 1024 4900 4910 4890 4910 1392
20200901 1025 4890 4905 4890 4905 572
20200901 1026 4900 4900 4900 4900 100
20200901 1027 4890 4890 4890 4890 20
20200901 1028 4900 4900 4880 4880 1321
20200901 1029 4880 4900 4880 4895 1632
20200901 1030 4895 4910 4880 4910 6871
20200901 1031 4900 4900 4875 4885 2675
20200901 1033 4900 4900 4885 4885 91
20200901 1035 4900 4900 4900 4900 100
20200901 1037 4890 4890 4885 4885 810
20200901 1038 4900 4900 4900 4900 1
20200901 1039 4890 4910 4890 4910 3248
20200901 1040 4905 4905 4895 4895 539
20200901 1041 4895 4905 4895 4905 1282
20200901 1042 4905 4905 4895 4895 1101
20200901 1043 4895 4905 4895 4905 4001
20200901 1044 4905 4905 4905 4905 1132
20200901 1045 4905 4910 4905 4910 1859
20200901 1046 4915 4915 4910 4910 891
20200901 1047 4910 4910 4910 4910 415
20200901 1048 4915 4930 4915 4930 6813
20200901 1049 4930 4930 4930 4930 835
20200901 1050 4915 4930 4915 4930 2815
20200901 1052 4930 4930 4920 4920 2701
20200901 1053 4930 4930 4920 4930 1338
20200901 1054 4930 4930 4930 4930 1139
