날짜 시간 시가 고가 저가 종가 거래량
20170223 901 60100 60100 60000 60000 2149
20170223 902 60000 60000 59900 60000 1198
20170223 903 60000 60000 59800 59800 3124
20170223 904 59800 59900 59700 59700 1636
20170223 905 59700 59800 59700 59700 207
20170223 906 59800 59900 59700 59800 413
20170223 907 59800 59900 59800 59800 109
20170223 908 59800 60000 59800 60000 2652
20170223 909 60000 60100 60000 60100 14
20170223 910 60000 60100 60000 60000 863
20170223 911 60000 60100 60000 60100 819
20170223 912 60000 60100 60000 60100 1281
20170223 913 60100 60200 60100 60200 5532
20170223 914 60200 60300 60200 60300 241
20170223 915 60300 60300 60200 60300 1858
20170223 916 60400 60500 60300 60500 4733
20170223 917 60500 60500 60400 60500 973
20170223 918 60400 60500 60400 60500 6218
20170223 919 60600 60700 60500 60700 7701
20170223 920 60700 60800 60600 60800 9919
20170223 921 60800 61000 60800 60900 17815
20170223 922 60900 61000 60800 60900 5293
20170223 923 60800 60900 60800 60900 4062
20170223 924 60900 61000 60800 60900 3130
20170223 925 60800 60900 60700 60700 2363
20170223 926 60700 60800 60500 60600 4390
20170223 927 60600 60700 60600 60600 443
20170223 928 60700 60700 60600 60700 1473
20170223 929 60700 61000 60600 61000 25571
20170223 930 61100 61100 60900 61000 3021
20170223 931 61000 61200 61000 61200 9179
20170223 932 61200 61300 61100 61300 15732
20170223 933 61300 61300 61100 61200 5221
20170223 934 61200 61200 61100 61100 2468
20170223 935 61200 61300 61100 61300 4783
20170223 936 61300 61300 61100 61200 3898
20170223 937 61200 61300 61100 61200 2526
20170223 938 61200 61200 61100 61100 1774
20170223 939 61100 61200 61000 61100 1454
20170223 940 61100 61100 61000 61100 231
20170223 941 61100 61200 61000 61200 2435
20170223 942 61200 61200 61100 61200 252
20170223 943 61200 61200 61100 61200 1290
20170223 944 61200 61200 61100 61200 369
20170223 945 61200 61200 61000 61000 3531
20170223 946 61100 61100 61000 61100 1976
20170223 947 61100 61100 61000 61100 932
20170223 948 61000 61100 61000 61100 237
20170223 949 61000 61100 61000 61000 4039
20170223 950 60900 61100 60900 61100 1180
20170223 951 61000 61100 61000 61100 2109
20170223 952 61100 61100 61000 61000 969
20170223 953 61100 61100 61000 61100 542
20170223 954 61000 61100 61000 61100 534
20170223 955 61000 61100 61000 61000 1341
20170223 956 61000 61100 60900 61000 2020
20170223 957 61000 61000 60900 60900 1315
20170223 958 60900 60900 60800 60800 1193
20170223 959 60800 61000 60800 61000 2683
20170223 1000 61000 61000 60900 60900 671
20170223 1001 61000 61000 60900 60900 2552
20170223 1002 60900 61000 60900 61000 426
20170223 1003 61000 61100 61000 61000 4823
20170223 1004 61100 61100 61000 61100 1856
20170223 1005 60900 61000 60900 61000 1800
20170223 1006 61000 61100 60900 61000 1139
20170223 1007 61000 61100 61000 61100 814
20170223 1008 61100 61100 61000 61100 130
20170223 1009 61100 61100 61000 61100 286
20170223 1010 61100 61100 60900 60900 3262
20170223 1011 61000 61000 60900 61000 157
20170223 1012 60900 61100 60900 61100 1863
20170223 1013 61100 61100 61000 61000 348
20170223 1014 61100 61100 60900 60900 2077
20170223 1015 60900 61000 60900 61000 1328
20170223 1016 61000 61000 60900 61000 214
20170223 1017 60900 61000 60900 61000 801
20170223 1018 60900 61000 60900 60900 1328
20170223 1019 61000 61000 60800 60900 2651
20170223 1020 60900 60900 60800 60900 1270
20170223 1021 60800 60900 60800 60800 750
20170223 1022 60900 60900 60800 60800 312
20170223 1023 60900 60900 60800 60900 1091
20170223 1024 60900 60900 60800 60900 1200
20170223 1025 60900 61000 60800 61000 792
20170223 1026 60900 61000 60800 60800 706
20170223 1027 60900 60900 60800 60900 291
20170223 1028 60800 60900 60800 60800 805
20170223 1029 60900 60900 60800 60900 370
20170223 1030 60900 61000 60800 60900 256
20170223 1031 60900 61000 60900 61000 272
20170223 1032 61000 61000 60900 60900 317
20170223 1033 60900 61000 60800 61000 1418
20170223 1034 60900 61000 60800 61000 548
20170223 1035 61000 61000 60800 60800 370
20170223 1036 60900 61000 60800 60800 633
20170223 1037 60900 60900 60800 60900 439
20170223 1038 60800 60900 60800 60900 275
20170223 1039 60900 60900 60800 60900 1430
20170223 1040 60900 60900 60700 60700 3360
20170223 1041 60800 60800 60700 60800 368
20170223 1042 60800 60800 60700 60800 564
20170223 1043 60800 60800 60700 60700 989
20170223 1044 60800 60800 60600 60600 3204
20170223 1045 60700 60700 60600 60700 2772
20170223 1046 60600 60800 60600 60700 3434
20170223 1047 60700 60800 60600 60700 476
20170223 1048 60700 60700 60600 60600 537
20170223 1049 60700 60700 60600 60600 300
20170223 1050 60600 60700 60600 60600 801
20170223 1051 60700 60700 60600 60700 903
20170223 1052 60700 60700 60600 60700 494
20170223 1053 60700 60700 60600 60700 317
20170223 1054 60700 60700 60600 60600 443
20170223 1055 60600 60700 60600 60600 614
20170223 1056 60700 60700 60600 60700 134
20170223 1057 60700 60700 60600 60700 1390
20170223 1058 60700 60700 60600 60700 952
20170223 1059 60600 60700 60600 60600 647
20170223 1100 60600 60700 60600 60600 558
20170223 1101 60700 60700 60600 60700 429
20170223 1102 60600 60700 60600 60600 1386
20170223 1103 60600 60700 60600 60700 322
20170223 1104 60600 60700 60600 60600 1837
20170223 1105 60700 60700 60600 60600 421
20170223 1106 60700 60700 60600 60700 197
20170223 1107 60700 60700 60600 60700 102
20170223 1108 60600 60700 60600 60600 462
20170223 1109 60600 60700 60600 60700 344
20170223 1110 60700 60700 60600 60700 297
20170223 1111 60700 60700 60600 60700 882
20170223 1112 60700 60700 60600 60600 685
20170223 1113 60700 60700 60600 60600 436
20170223 1114 60700 60700 60600 60600 297
20170223 1115 60600 60700 60600 60700 954
20170223 1116 60600 60700 60600 60600 318
20170223 1117 60700 60700 60600 60700 322
20170223 1118 60600 60700 60500 60500 3627
20170223 1119 60600 60600 60500 60600 1262
20170223 1120 60500 60700 60500 60600 3283
20170223 1121 60600 60700 60600 60600 318
20170223 1122 60700 60700 60600 60700 417
20170223 1123 60600 60700 60600 60600 199
20170223 1124 60700 60700 60600 60600 446
20170223 1125 60600 60700 60600 60600 354
20170223 1126 60700 60700 60600 60700 1632
20170223 1127 60700 60700 60600 60600 377
20170223 1128 60600 60700 60600 60700 715
20170223 1129 60600 60700 60600 60600 1483
20170223 1130 60700 60700 60600 60700 565
20170223 1131 60600 60700 60600 60700 276
20170223 1132 60700 60700 60600 60700 1580
20170223 1133 60700 60800 60600 60800 3812
20170223 1134 60800 60800 60700 60800 1376
20170223 1135 60800 60800 60700 60800 1387
20170223 1136 60800 60900 60800 60900 1589
20170223 1137 60900 60900 60800 60800 3584
