날짜 시간 시가 고가 저가 종가 거래량
20190603 901 95000 95100 94600 94600 27888
20190603 902 94600 94900 94400 94700 9414
20190603 903 94800 94900 94700 94900 4320
20190603 904 94800 94900 94600 94700 2726
20190603 905 94700 95100 94600 94900 6020
20190603 906 94900 95100 94900 94900 2760
20190603 907 94900 95200 94900 95100 2677
20190603 908 95100 95300 95100 95300 2374
20190603 909 95300 95500 95300 95500 4042
20190603 910 95500 95900 95400 95700 10574
20190603 911 95600 95900 95600 95700 5547
20190603 912 95700 95700 95500 95600 829
20190603 913 95500 95700 95500 95700 1496
20190603 914 95700 95700 95500 95600 2944
20190603 915 95600 95700 95500 95700 1877
20190603 916 95600 95700 95400 95400 3065
20190603 917 95300 95400 95200 95200 1875
20190603 918 95300 95400 95200 95300 1402
20190603 919 95300 96000 95300 95900 14788
20190603 920 95900 96000 95700 95800 4349
20190603 921 95800 95900 95800 95800 3072
20190603 922 95800 95800 95800 95800 2917
20190603 923 95800 96000 95800 95800 2961
20190603 924 95900 96000 95800 95900 2236
20190603 925 95900 95900 95800 95800 2062
20190603 926 95800 95800 95700 95800 1908
20190603 927 95700 95700 95600 95600 2878
20190603 928 95700 95700 95600 95600 1088
20190603 929 95600 95800 95600 95700 3751
20190603 930 95800 96000 95700 95900 4045
20190603 931 95900 95900 95800 95800 1086
20190603 932 95800 95900 95700 95800 2875
20190603 933 95700 95900 95700 95800 1638
20190603 934 95800 95900 95700 95700 1747
20190603 935 95800 95900 95700 95700 1430
20190603 936 95700 95800 95700 95800 2569
20190603 937 95700 95800 95700 95700 1673
20190603 938 95600 95800 95600 95600 3604
20190603 939 95600 95700 95600 95600 744
20190603 940 95600 95700 95600 95700 1662
20190603 941 95600 95700 95600 95700 787
20190603 942 95600 95700 95500 95600 1752
20190603 943 95600 95600 95400 95400 4738
20190603 944 95400 95500 95400 95400 1156
20190603 945 95400 95500 95400 95500 505
20190603 946 95500 95700 95400 95600 3636
20190603 947 95600 95700 95600 95600 1771
20190603 948 95700 95700 95600 95700 1390
20190603 949 95700 95800 95700 95700 1841
20190603 950 95700 95800 95700 95700 593
20190603 951 95700 95700 95600 95700 1318
20190603 952 95700 95800 95600 95700 1994
20190603 953 95700 95800 95700 95800 717
