날짜 시간 시가 고가 저가 종가 거래량
20200302 901 128500 129000 128000 129000 44371
20200302 902 129000 130000 128500 129000 20841
20200302 903 129500 129500 128500 128500 19175
20200302 904 129000 129000 128500 128500 3444
20200302 905 128500 129000 128500 128500 5480
20200302 906 129000 129500 128500 129000 23300
20200302 907 129000 129500 128500 129000 11482
20200302 908 129000 129000 128500 129000 4584
20200302 909 129000 129000 128500 129000 2044
20200302 910 129000 129000 128500 129000 3095
20200302 911 129000 129000 128000 128000 7553
20200302 912 128500 128500 127500 127500 9515
20200302 913 128000 128000 127000 127000 11114
20200302 914 127000 127500 126500 126500 8766
20200302 915 127000 127000 126500 127000 3041
20200302 916 127000 127000 126500 127000 2726
20200302 917 126500 127500 126500 127500 9024
20200302 918 126500 127000 126000 126500 6997
20200302 919 126500 126500 126000 126500 2445
20200302 920 126500 127500 126500 127500 7216
20200302 921 127500 127500 127000 127500 1187
20200302 922 127500 127500 127000 127000 4293
20200302 923 127000 127500 127000 127500 1583
20200302 924 127500 127500 127000 127000 2114
20200302 925 127000 127500 127000 127500 776
20200302 926 127500 127500 127000 127500 1072
20200302 927 127000 127500 127000 127500 636
20200302 928 127000 127500 126500 127000 5869
20200302 929 127000 127000 126500 127000 620
20200302 930 126500 127000 126000 126500 8052
20200302 931 126500 126500 125500 125500 24859
20200302 932 125500 126000 125500 125500 8342
20200302 933 125500 127000 125500 126500 43373
20200302 934 126500 127000 126000 126500 4196
20200302 935 126500 127000 126500 127000 567
20200302 936 127000 127000 126500 127000 386
20200302 937 127000 127000 126000 126000 2980
20200302 938 126500 126500 126000 126000 1464
20200302 939 126500 126500 126000 126000 447
20200302 940 126500 126500 126000 126500 1546
20200302 941 126500 126500 126000 126500 275
20200302 942 126500 126500 126000 126500 1619
20200302 943 126000 126500 126000 126000 686
20200302 944 126500 127000 126500 127000 10704
20200302 945 127000 127000 126500 127000 557
20200302 946 127000 127000 126500 127000 815
20200302 947 126500 127000 126500 127000 210
20200302 948 126500 127000 126500 127000 447
20200302 949 126500 127500 126500 127500 18570
20200302 950 127500 127500 127000 127000 776
20200302 951 127500 127500 127000 127500 948
20200302 952 127500 127500 127000 127500 674
20200302 953 127000 127500 127000 127500 360
20200302 954 127500 127500 126500 127000 8749
20200302 955 127000 127000 126500 127000 642
20200302 956 126500 127000 126500 127000 4341
20200302 957 126500 127000 126500 127000 331
20200302 958 127000 127000 126500 127000 470
20200302 959 127000 127000 126500 127000 305
20200302 1000 127000 127000 126500 127000 330
20200302 1001 127000 127500 126500 127500 32934
20200302 1002 127000 127500 127000 127500 12
20200302 1003 127500 127500 127000 127500 322
20200302 1004 127500 127500 127000 127500 312
20200302 1005 127500 127500 127000 127500 938
20200302 1006 127000 127500 127000 127500 511
20200302 1007 127500 128000 127000 127500 21090
20200302 1008 127500 127500 127000 127500 6114
20200302 1009 127500 128000 127500 128000 1733
20200302 1010 128000 128000 127500 128000 413
20200302 1011 128000 128000 127500 128000 580
20200302 1012 128000 128000 127500 128000 1245
20200302 1013 128000 128000 127500 128000 711
20200302 1014 128000 128000 127500 128000 763
20200302 1015 127500 128000 127500 128000 146
20200302 1016 128000 128000 127500 128000 227
20200302 1017 127500 128500 127500 128000 16305
20200302 1018 128500 128500 128000 128000 638
20200302 1019 128500 128500 128000 128000 7687
20200302 1020 128000 128500 128000 128000 8150
20200302 1021 128500 128500 128000 128500 117
20200302 1022 128500 128500 128000 128500 746
20200302 1023 128500 129000 128000 128500 11646
20200302 1024 129000 129000 128500 129000 807
20200302 1025 129000 129000 128500 129000 3014
20200302 1026 129000 129000 128500 129000 2212
20200302 1027 129000 129500 128500 129000 14613
20200302 1028 129000 129500 129000 129500 1240
20200302 1029 129500 129500 129000 129500 2263
20200302 1030 129500 129500 128500 129000 5304
20200302 1031 129000 129000 128500 129000 5401
20200302 1032 129000 129500 128500 129500 2153
20200302 1033 129500 129500 129000 129500 736
20200302 1034 129500 130000 129000 130000 23621
20200302 1035 130000 130000 129500 130000 3719
20200302 1036 130000 130000 129500 130000 1872
20200302 1037 130000 130000 129500 129500 1721
20200302 1038 130000 130000 129500 130000 6995
20200302 1039 130000 130000 129500 130000 602
20200302 1040 130000 130500 129500 130500 12846
20200302 1041 130500 130500 130000 130500 8417
20200302 1042 130500 131000 130000 131000 14365
20200302 1043 131000 131000 130500 130500 1041
20200302 1044 131000 131500 130500 131500 13302
20200302 1045 131500 131500 130500 131000 11957
20200302 1046 130500 131000 130000 130500 10921
20200302 1047 130500 130500 129500 130000 6719
20200302 1048 130000 130000 129500 130000 2296
20200302 1049 130000 130500 129500 130500 6221
20200302 1050 130500 130500 129500 130000 4019
20200302 1051 129500 130000 129500 130000 2689
20200302 1052 130000 130000 129500 130000 1585
20200302 1053 130000 130000 129500 130000 2551
20200302 1054 130000 130000 129500 130000 3868
20200302 1055 130000 130500 130000 130500 12970
20200302 1056 130500 130500 129500 129500 6035
20200302 1057 130000 130000 129500 130000 1928
20200302 1058 130000 130000 129500 129500 9919
20200302 1059 130000 130000 129500 130000 2361
20200302 1100 130000 130000 129000 129500 5370
20200302 1101 129500 129500 129000 129500 827
20200302 1102 129500 129500 128500 128500 22810
20200302 1103 128500 128500 128000 128500 4259
20200302 1104 128500 129000 128000 129000 14210
20200302 1105 129000 129000 129000 129000 5823
20200302 1106 129000 129500 129000 129000 1463
20200302 1107 129000 129000 128500 128500 522
20200302 1108 129000 129500 128500 129500 8511
20200302 1109 129500 129500 128500 129000 3999
20200302 1110 129000 129000 128500 129000 363
20200302 1111 129000 129000 128500 129000 582
20200302 1112 129000 129000 128500 129000 992
20200302 1113 129000 129500 128500 129000 6629
20200302 1114 129500 129500 129000 129500 1539
20200302 1115 129500 129500 129000 129500 1777
20200302 1116 129500 129500 129000 129500 540
20200302 1117 129500 129500 129000 129000 167
20200302 1118 129500 129500 129000 129500 316
20200302 1119 129500 130000 129000 130000 5924
20200302 1120 130000 130500 130000 130500 5804
20200302 1121 130500 130500 129500 130000 2446
20200302 1122 130000 130000 129500 130000 949
20200302 1123 130000 130500 129500 130000 2061
20200302 1124 130000 130500 130000 130500 492
20200302 1125 130500 130500 130000 130500 752
20200302 1126 130500 130500 130000 130500 533
20200302 1127 130500 130500 130000 130500 387
20200302 1128 130500 130500 130000 130500 2316
20200302 1129 130000 130500 129500 130000 4261
20200302 1130 130000 130000 129500 130000 204
20200302 1131 130000 130000 129500 130000 1418
20200302 1132 130000 130000 129500 130000 1264
20200302 1133 130500 130500 129500 130000 595
20200302 1134 130000 130500 129500 130000 1519
20200302 1135 130000 130500 130000 130500 341
20200302 1136 130500 130500 130000 130500 352
20200302 1137 130000 131000 130000 131000 24563
20200302 1138 130500 131000 130500 131000 1232
20200302 1139 131000 131000 130500 131000 468
20200302 1140 130500 131000 130500 131000 4014
20200302 1141 130500 131000 130500 131000 286
20200302 1142 131000 131000 130500 131000 308
20200302 1143 131000 131000 130500 131000 1060
20200302 1144 131000 131000 130500 131000 696
20200302 1145 131000 131000 130500 131000 2091
20200302 1146 131000 131000 130500 131000 830
20200302 1147 131000 131000 130500 131000 497
20200302 1148 130500 131000 130500 130500 612
20200302 1149 131000 131000 130500 131000 2512
20200302 1150 130500 131000 130500 131000 1331
20200302 1151 131000 131500 131000 131500 23466
20200302 1152 131500 131500 131000 131500 695
20200302 1153 131500 131500 131000 131500 980
20200302 1154 131500 131500 131000 131500 531
20200302 1155 131000 131500 130500 131000 7480
20200302 1156 131000 131500 130500 131500 3679
20200302 1157 131500 131500 131000 131500 400
20200302 1158 131500 131500 131000 131500 522
20200302 1159 131000 131500 130500 131000 8611
20200302 1200 131000 131000 130500 130500 609
20200302 1201 131000 131000 130500 131000 827
20200302 1202 130500 131000 130500 131000 466
20200302 1203 131000 131000 130500 131000 491
20200302 1204 131000 131000 130500 130500 1024
20200302 1205 131000 131000 130500 131000 283
20200302 1206 131000 131000 130500 131000 191
20200302 1207 130500 131000 130500 131000 686
20200302 1208 131000 131500 130500 131000 4920
20200302 1209 130500 131000 130500 131000 617
20200302 1210 131000 131000 130500 131000 199
20200302 1211 131000 131000 130500 131000 494
20200302 1212 131000 131000 130500 131000 90
20200302 1213 131000 131000 130500 131000 141
20200302 1214 131000 131000 130500 130500 308
20200302 1215 131000 131000 130500 131000 152
20200302 1216 131000 131000 130000 130500 8279
20200302 1217 130500 130500 130000 130500 2086
20200302 1218 130000 130500 130000 130500 558
20200302 1219 130500 130500 130000 130500 818
20200302 1220 130500 130500 130000 130500 1046
20200302 1221 130000 130500 130000 130500 314
20200302 1222 130500 131000 130000 131000 6066
20200302 1223 130500 131000 130500 131000 437
20200302 1224 130500 131000 130500 131000 201
20200302 1225 131000 131000 130500 131000 342
20200302 1226 131000 131000 130500 131000 818
20200302 1227 131000 131000 130500 131000 120
20200302 1228 131000 131000 130500 131000 2924
20200302 1229 131000 131000 130000 130500 1604
20200302 1230 130500 131000 130500 130500 1020
20200302 1231 131000 131000 130500 131000 242
20200302 1232 131000 131000 130500 130500 637
20200302 1233 131000 131000 130500 130500 9197
20200302 1234 130500 131000 130000 130500 1707
20200302 1235 130500 130500 130000 130500 809
20200302 1236 130500 131000 130000 131000 6423
20200302 1237 130500 131000 130500 130500 184
20200302 1238 131000 131000 130500 131000 131
20200302 1239 130500 131000 130500 131000 277
20200302 1240 131000 131000 130500 131000 209
20200302 1241 130500 131000 130500 131000 2559
20200302 1242 131000 131000 130500 131000 335
20200302 1243 131000 131000 130500 130500 250
20200302 1244 131000 131000 130500 131000 930
20200302 1245 130500 131000 130500 131000 308
20200302 1246 131000 131000 130500 131000 220
20200302 1247 131000 131000 130500 131000 823
20200302 1248 131000 131000 130500 130500 242
20200302 1249 131000 131000 130000 130500 6138
20200302 1250 130500 130500 130000 130000 1228
20200302 1251 130500 130500 130000 130000 465
20200302 1252 130000 130500 130000 130500 1058
20200302 1253 130500 130500 130000 130500 1169
20200302 1254 130500 130500 130000 130000 692
20200302 1255 130500 130500 130000 130500 288
20200302 1256 130500 130500 130000 130500 925
20200302 1257 130500 130500 130000 130000 408
20200302 1258 130500 130500 130000 130500 724
20200302 1259 130000 130500 130000 130500 1239
20200302 1300 130500 130500 130000 130500 866
20200302 1301 130500 130500 130000 130500 777
20200302 1302 130500 130500 130000 130500 1228
20200302 1303 130000 130500 130000 130500 792
20200302 1304 130500 130500 130000 130000 662
20200302 1305 130500 130500 130000 130000 1337
20200302 1306 130500 130500 130000 130500 530
20200302 1307 130500 131000 130000 131000 7662
20200302 1308 131000 131000 130500 131000 564
20200302 1309 131000 131000 130500 131000 261
20200302 1310 131000 131000 130500 131000 850
20200302 1311 130500 131000 130500 131000 950
20200302 1312 130500 131000 130500 130500 752
20200302 1313 131000 131000 130500 131000 1665
20200302 1314 131000 131000 130500 131000 1263
20200302 1315 131000 131000 130000 130500 2922
20200302 1316 130500 130500 130500 130500 479
20200302 1317 130500 130500 130000 130500 3201
20200302 1318 130500 130500 130000 130500 1773
20200302 1319 130500 131000 130500 131000 537
20200302 1320 131000 131000 130500 131000 469
20200302 1321 131000 131000 130500 131000 745
20200302 1322 130500 131000 130500 130500 521
20200302 1323 131000 131000 130500 131000 1135
20200302 1324 131000 131000 130500 131000 558
20200302 1325 131000 131000 130500 131000 385
20200302 1326 130500 131000 130500 131000 1129
20200302 1327 131000 131000 130500 131000 891
20200302 1328 131000 131000 130500 130500 519
20200302 1329 131000 131000 130500 131000 1242
20200302 1330 131000 131000 130500 130500 802
20200302 1331 131000 131000 131000 131000 429
20200302 1332 130500 131000 130500 131000 1256
20200302 1333 130500 131000 130500 131000 928
20200302 1334 130500 131000 130500 131000 700
20200302 1335 131000 131000 130500 131000 1169
20200302 1336 130500 131000 130500 131000 490
20200302 1337 130500 131000 130500 130500 928
20200302 1338 130500 131000 130500 131000 2371
20200302 1339 131000 131000 130000 130500 8735
20200302 1340 130500 130500 130000 130000 558
20200302 1341 130500 130500 130000 130500 952
20200302 1342 130500 130500 130000 130000 307
20200302 1343 130500 130500 130000 130000 703
20200302 1344 130500 130500 130000 130500 1034
20200302 1345 130500 130500 130000 130500 792
20200302 1346 130500 130500 130000 130500 291
20200302 1347 130500 130500 130000 130500 1375
20200302 1348 130500 130500 130000 130500 385
20200302 1349 130500 130500 130000 130500 280
20200302 1350 130500 130500 130000 130500 1320
20200302 1351 130000 130500 130000 130500 509
20200302 1352 130500 130500 130000 130500 846
20200302 1353 130500 130500 130000 130000 1253
20200302 1354 130500 131000 130000 131000 10951
20200302 1355 131000 131000 130500 131000 620
20200302 1356 130500 131000 130500 131000 788
20200302 1357 130500 131000 130500 131000 1203
20200302 1358 131000 131000 130500 130500 559
20200302 1359 131000 131000 130500 131000 1284
20200302 1400 131000 131000 130500 131000 1596
20200302 1401 131000 131000 130500 131000 865
20200302 1402 131000 131000 130500 131000 1216
20200302 1403 131000 131000 130500 131000 827
20200302 1404 131000 131000 130500 131000 5741
20200302 1405 131000 131000 130500 131000 1387
20200302 1406 131000 131000 130500 131000 7164
20200302 1407 131000 131500 131000 131000 1584
20200302 1408 131000 131500 131000 131000 1091
20200302 1409 131000 131000 130500 131000 1259
20200302 1410 131000 131000 130500 131000 918
20200302 1411 131000 131000 130500 131000 1371
20200302 1412 131000 131000 130500 131000 841
20200302 1413 131000 131000 130500 131000 1184
20200302 1414 131000 131000 130500 131000 1627
20200302 1415 131000 131000 130500 130500 1192
20200302 1416 131000 131000 130500 131000 1093
20200302 1417 131000 131000 130500 131000 1414
20200302 1418 131000 131000 130500 131000 4220
20200302 1419 130500 131000 130500 131000 694
20200302 1420 131000 131000 130500 131000 1617
20200302 1421 131000 131000 130500 131000 1344
20200302 1422 131000 131000 130500 131000 736
20200302 1423 131000 131000 130500 131000 3499
20200302 1424 131000 131000 130500 131000 1066
20200302 1425 131000 131000 130500 131000 1159
20200302 1426 131000 131000 130500 131000 3680
20200302 1427 131000 131000 130500 130500 1160
20200302 1428 131000 131000 130500 131000 1361
20200302 1429 131000 131000 130500 131000 1334
20200302 1430 131000 131000 130500 131000 2092
20200302 1431 131000 131500 130500 131500 2684
20200302 1432 131500 131500 131000 131500 837
20200302 1433 131500 131500 131000 131000 1185
20200302 1434 131500 131500 131000 131500 926
20200302 1435 131500 131500 131000 131500 1809
20200302 1436 131500 131500 131000 131500 4062
20200302 1437 131500 131500 131000 131500 1116
20200302 1438 131500 131500 131000 131500 1505
20200302 1439 131500 131500 131500 131500 1008
20200302 1440 131500 131500 131000 131500 1376
20200302 1441 131500 132000 131000 131500 13018
20200302 1442 131500 132000 131500 131500 1230
20200302 1443 131500 132000 131500 131500 7532
20200302 1444 131500 132000 131500 132000 2686
20200302 1445 132000 132000 131500 131500 1744
20200302 1446 132000 132000 131500 132000 4506
20200302 1447 131500 132000 131000 131500 2111
20200302 1448 132000 132000 131500 132000 526
20200302 1449 132000 132000 131500 132000 1161
20200302 1450 132000 132000 131500 132000 1631
20200302 1451 132000 132000 131000 131500 3832
20200302 1452 131500 131500 131000 131500 931
20200302 1453 131000 131500 131000 131500 1777
20200302 1454 131500 131500 131000 131000 1179
20200302 1455 131500 131500 131000 131500 938
20200302 1456 131500 131500 131000 131000 1578
20200302 1457 131500 131500 131000 131000 1412
20200302 1458 131500 131500 131000 131000 1348
20200302 1459 131500 131500 131000 131000 2134
20200302 1500 131500 131500 131000 131500 1185
20200302 1501 131000 131500 131000 131500 1132
20200302 1502 131500 131500 131000 131500 1641
20200302 1503 131500 131500 131000 131000 1766
20200302 1504 131000 131500 131000 131500 2424
20200302 1505 131500 131500 131000 131500 2537
20200302 1506 131500 131500 131000 131500 707
20200302 1507 131500 131500 131000 131500 1409
20200302 1508 131000 131500 131000 131500 1893
20200302 1509 131000 131500 131000 131500 1396
20200302 1510 131500 131500 131000 131000 1322
20200302 1511 131500 131500 131000 131500 1684
