날짜 시간 시가 고가 저가 종가 거래량
20171201 901 100500 101000 100500 101000 10609
20171201 902 101500 101500 101000 101500 2504
20171201 903 101500 101500 101000 101500 1651
20171201 904 101500 101500 101000 101000 3204
20171201 905 101000 101000 100500 101000 425
20171201 906 100500 101000 100500 100500 693
20171201 907 100500 101500 100500 101000 5419
20171201 908 101000 101000 100500 100500 2470
20171201 909 101000 101000 101000 101000 934
20171201 910 100500 101000 100500 101000 431
20171201 911 101000 101000 100500 100500 1359
20171201 912 101000 101500 100500 101000 3834
20171201 913 101500 101500 101000 101000 7280
20171201 914 101000 101500 101000 101000 593
20171201 915 101000 101000 101000 101000 2020
20171201 916 101500 101500 101000 101500 358
20171201 917 101500 101500 101000 101000 425
20171201 918 101000 101500 101000 101500 537
20171201 919 101500 101500 101000 101500 2370
20171201 920 101500 101500 101000 101500 272
20171201 921 101000 101500 101000 101000 196
20171201 922 101500 101500 101000 101000 209
20171201 923 101500 101500 101000 101000 194
20171201 924 101500 101500 101000 101500 243
20171201 925 101500 101500 101000 101000 160
20171201 926 101500 101500 101000 101000 1784
20171201 927 101500 101500 101000 101500 314
20171201 928 101500 101500 101000 101000 830
20171201 929 101000 101500 101000 101500 70
20171201 930 101500 101500 101000 101000 798
20171201 931 101500 101500 101000 101500 237
20171201 932 101000 101500 101000 101500 392
20171201 933 101000 101500 101000 101500 378
20171201 934 101500 101500 100500 101000 11531
20171201 935 100500 101000 100500 101000 667
20171201 936 100500 101000 100500 100500 573
20171201 937 100500 101000 100500 100500 2035
20171201 938 101000 101000 100000 100500 16328
20171201 939 100500 100500 100000 100000 473
20171201 940 100000 100500 100000 100000 727
20171201 941 100000 100500 100000 100500 515
20171201 942 100000 100500 100000 100000 729
20171201 943 100000 100500 100000 100500 10361
20171201 944 100000 100500 100000 100000 1546
20171201 945 100500 100500 100000 100000 3855
20171201 946 100000 100500 100000 100500 2017
20171201 947 100500 100500 100000 100000 928
20171201 948 100500 100500 99700 99800 20862
20171201 949 99700 100000 99700 100000 2299
20171201 950 100000 100500 99900 100000 2360
20171201 951 100000 100500 100000 100500 202
20171201 952 100000 100500 100000 100500 530
20171201 953 100500 100500 100000 100000 1056
20171201 954 100000 100500 100000 100000 432
20171201 955 100000 100500 100000 100000 1306
20171201 956 100000 100500 100000 100000 359
20171201 957 100000 100500 100000 100000 1108
20171201 958 100000 100500 100000 100000 1312
20171201 959 100500 100500 100000 100000 508
20171201 1000 100000 100500 100000 100000 1772
20171201 1001 100000 100500 100000 100500 138
20171201 1002 100500 100500 100000 100500 802
20171201 1003 100000 100500 100000 100000 647
20171201 1004 100500 100500 100000 100500 57
20171201 1005 100500 100500 100000 100000 419
20171201 1006 100500 100500 100000 100000 222
20171201 1007 100000 100500 100000 100500 8977
20171201 1008 100500 101000 100500 101000 477
20171201 1009 101000 101000 100500 101000 169
20171201 1010 101000 101000 100500 100500 205
20171201 1011 101000 101000 100500 101000 344
