날짜 시간 시가 고가 저가 종가 거래량
20170703.0 901.0 101500.0 102000.0 101000.0 101500.0 20153.0
20170703.0 902.0 101500.0 102500.0 101500.0 102000.0 6931.0
20170703.0 903.0 102000.0 102500.0 102000.0 102500.0 6331.0
20170703.0 904.0 102000.0 102500.0 101500.0 102000.0 8981.0
20170703.0 905.0 102500.0 102500.0 102000.0 102500.0 483.0
20170703.0 906.0 102500.0 102500.0 101500.0 101500.0 6361.0
20170703.0 907.0 101500.0 102000.0 101500.0 102000.0 921.0
20170703.0 908.0 102000.0 102000.0 101500.0 101500.0 205.0
20170703.0 909.0 102000.0 102000.0 101500.0 101500.0 14996.0
20170703.0 910.0 101500.0 101500.0 101000.0 101000.0 886.0
20170703.0 911.0 101500.0 101500.0 101000.0 101500.0 1978.0
20170703.0 912.0 101500.0 101500.0 101000.0 101000.0 1961.0
20170703.0 913.0 101500.0 101500.0 100000.0 100000.0 27382.0
20170703.0 914.0 100500.0 100500.0 100000.0 100500.0 5110.0
20170703.0 915.0 100000.0 100500.0 99900.0 100000.0 23674.0
20170703.0 916.0 100000.0 100500.0 99900.0 100000.0 3444.0
20170703.0 917.0 100500.0 100500.0 99900.0 99900.0 8911.0
20170703.0 918.0 100000.0 100000.0 99900.0 100000.0 2747.0
20170703.0 919.0 99900.0 100500.0 99900.0 100000.0 10124.0
20170703.0 920.0 100000.0 100500.0 100000.0 100500.0 1325.0
20170703.0 921.0 100500.0 100500.0 100000.0 100000.0 1449.0
20170703.0 922.0 100500.0 101000.0 100000.0 101000.0 10357.0
20170703.0 923.0 101000.0 101000.0 100500.0 101000.0 776.0
20170703.0 924.0 100500.0 101000.0 100500.0 101000.0 1341.0
20170703.0 925.0 100500.0 101000.0 100500.0 100500.0 374.0
20170703.0 926.0 100500.0 101000.0 100500.0 101000.0 561.0
20170703.0 927.0 101000.0 101000.0 100500.0 101000.0 5096.0
20170703.0 928.0 101000.0 101000.0 100500.0 100500.0 403.0
20170703.0 929.0 101000.0 101500.0 100500.0 101500.0 15791.0
20170703.0 930.0 101500.0 101500.0 101000.0 101500.0 725.0
20170703.0 931.0 101000.0 102000.0 101000.0 102000.0 19475.0
20170703.0 932.0 102000.0 102500.0 101500.0 102500.0 39343.0
20170703.0 933.0 102500.0 102500.0 101500.0 102000.0 7687.0
20170703.0 934.0 102500.0 103000.0 102000.0 102500.0 12665.0
20170703.0 935.0 102500.0 103000.0 102000.0 102000.0 17271.0
20170703.0 936.0 102000.0 103000.0 101000.0 101500.0 38978.0
20170703.0 937.0 101000.0 103000.0 101000.0 102500.0 15489.0
20170703.0 938.0 102000.0 102500.0 101500.0 101500.0 6746.0
20170703.0 939.0 102000.0 102000.0 101500.0 101500.0 1176.0
20170703.0 940.0 101500.0 102000.0 101500.0 101500.0 473.0
20170703.0 941.0 102000.0 102000.0 101500.0 102000.0 1192.0
20170703.0 942.0 102000.0 102000.0 101500.0 101500.0 183.0
20170703.0 943.0 101500.0 102000.0 101500.0 102000.0 542.0
20170703.0 944.0 102000.0 102000.0 101500.0 101500.0 2894.0
20170703.0 945.0 101000.0 101500.0 101000.0 101000.0 536.0
20170703.0 946.0 101000.0 101500.0 101000.0 101500.0 495.0
20170703.0 947.0 101500.0 101500.0 101000.0 101500.0 996.0
20170703.0 948.0 101500.0 101500.0 101000.0 101500.0 5263.0
20170703.0 949.0 101500.0 102000.0 101500.0 102000.0 1033.0
20170703.0 950.0 102000.0 102000.0 101500.0 102000.0 477.0
20170703.0 951.0 101500.0 102000.0 101000.0 101500.0 2163.0
20170703.0 952.0 101000.0 101500.0 101000.0 101500.0 276.0
20170703.0 953.0 101500.0 101500.0 101000.0 101000.0 448.0
20170703.0 954.0 101500.0 101500.0 101000.0 101000.0 621.0
20170703.0 955.0 101000.0 101500.0 101000.0 101500.0 874.0
20170703.0 956.0 101500.0 101500.0 101000.0 101000.0 638.0
20170703.0 957.0 101000.0 101500.0 101000.0 101000.0 460.0
20170703.0 958.0 101000.0 101500.0 101000.0 101500.0 641.0
20170703.0 959.0 101500.0 101500.0 101000.0 101500.0 530.0
20170703.0 1000.0 101500.0 101500.0 101000.0 101500.0 473.0
20170703.0 1001.0 101500.0 101500.0 101000.0 101000.0 3452.0
20170703.0 1002.0 101000.0 101500.0 101000.0 101000.0 4390.0
20170703.0 1003.0 101000.0 101000.0 100500.0 101000.0 936.0
20170703.0 1004.0 100500.0 101000.0 100500.0 100500.0 268.0
20170703.0 1005.0 101000.0 101000.0 100500.0 100500.0 414.0
20170703.0 1006.0 100500.0 101000.0 100500.0 100500.0 1187.0
20170703.0 1007.0 100500.0 101000.0 100500.0 101000.0 546.0
20170703.0 1008.0 100500.0 101000.0 100500.0 101000.0 1382.0
20170703.0 1009.0 100500.0 101000.0 100500.0 101000.0 2504.0
20170703.0 1010.0 101000.0 101000.0 100500.0 101000.0 522.0
20170703.0 1011.0 101000.0 101000.0 100500.0 100500.0 1169.0
20170703.0 1012.0 100500.0 101000.0 100500.0 100500.0 508.0
20170703.0 1013.0 101000.0 101000.0 100500.0 101000.0 416.0
20170703.0 1014.0 101000.0 101000.0 100500.0 101000.0 255.0
20170703.0 1015.0 100500.0 101000.0 100500.0 100500.0 539.0
20170703.0 1016.0 101000.0 101000.0 100500.0 100500.0 204.0
20170703.0 1017.0 100500.0 101000.0 100500.0 100500.0 633.0
20170703.0 1018.0 100500.0 101000.0 100500.0 100500.0 209.0
20170703.0 1019.0 100500.0 101000.0 100500.0 100500.0 2117.0
20170703.0 1020.0 100500.0 101000.0 100500.0 100500.0 361.0
20170703.0 1021.0 100500.0 101000.0 100500.0 100500.0 542.0
20170703.0 1022.0 100500.0 101000.0 100500.0 100500.0 1018.0
20170703.0 1023.0 100500.0 101000.0 100000.0 100000.0 8506.0
20170703.0 1024.0 100500.0 100500.0 100000.0 100000.0 501.0
20170703.0 1025.0 100500.0 101000.0 100000.0 100500.0 2727.0
20170703.0 1026.0 101000.0 101000.0 100500.0 100500.0 1399.0
20170703.0 1027.0 100500.0 100500.0 100500.0 100500.0 567.0
20170703.0 1028.0 100500.0 101000.0 100500.0 100500.0 1169.0
20170703.0 1029.0 100500.0 101000.0 100500.0 100500.0 1400.0
20170703.0 1030.0 100500.0 101000.0 100500.0 100500.0 1600.0
20170703.0 1031.0 100500.0 100500.0 100500.0 100500.0 948.0
20170703.0 1032.0 100500.0 101000.0 100500.0 100500.0 2213.0
20170703.0 1033.0 100500.0 100500.0 100000.0 100000.0 2837.0
20170703.0 1034.0 100000.0 100500.0 100000.0 100500.0 828.0
20170703.0 1035.0 100000.0 100500.0 100000.0 100500.0 1272.0
20170703.0 1036.0 100000.0 100500.0 100000.0 100500.0 730.0
20170703.0 1037.0 100500.0 100500.0 100000.0 100500.0 665.0
20170703.0 1038.0 100000.0 100500.0 100000.0 100000.0 507.0
20170703.0 1039.0 100000.0 100500.0 100000.0 100000.0 947.0
20170703.0 1040.0 100000.0 100500.0 100000.0 100000.0 896.0
20170703.0 1041.0 100000.0 100500.0 100000.0 100000.0 988.0
20170703.0 1042.0 100000.0 100500.0 100000.0 100000.0 1033.0
20170703.0 1043.0 100000.0 100500.0 100000.0 100000.0 1464.0
20170703.0 1044.0 100500.0 100500.0 100000.0 100000.0 548.0
20170703.0 1045.0 100500.0 101000.0 100000.0 101000.0 3290.0
20170703.0 1046.0 101000.0 101000.0 100000.0 100500.0 3015.0
20170703.0 1047.0 100000.0 101000.0 100000.0 100500.0 2054.0
20170703.0 1048.0 100500.0 101000.0 100500.0 100500.0 1631.0
20170703.0 1049.0 101000.0 101000.0 100500.0 100500.0 441.0
20170703.0 1050.0 100500.0 101000.0 100500.0 100500.0 544.0
20170703.0 1051.0 100500.0 101000.0 100500.0 100500.0 618.0
20170703.0 1052.0 100500.0 101000.0 100500.0 100500.0 2691.0
20170703.0 1053.0 100500.0 101000.0 100500.0 100500.0 5669.0
20170703.0 1054.0 100500.0 101000.0 100500.0 101000.0 1057.0
20170703.0 1055.0 100500.0 101000.0 100500.0 100500.0 981.0
20170703.0 1056.0 100500.0 101000.0 100500.0 100500.0 697.0
20170703.0 1057.0 100500.0 100500.0 100000.0 100500.0 7929.0
20170703.0 1058.0 100000.0 100500.0 100000.0 100000.0 2360.0
20170703.0 1059.0 100000.0 100500.0 100000.0 100000.0 575.0
20170703.0 1100.0 100000.0 100500.0 100000.0 100000.0 582.0
20170703.0 1101.0 100000.0 100500.0 100000.0 100000.0 544.0
20170703.0 1102.0 100000.0 100500.0 100000.0 100000.0 685.0
20170703.0 1103.0 100000.0 100500.0 100000.0 100500.0 710.0
20170703.0 1104.0 100500.0 100500.0 100000.0 100000.0 1575.0
20170703.0 1105.0 100500.0 100500.0 100000.0 100500.0 662.0
20170703.0 1106.0 100000.0 100500.0 100000.0 100000.0 373.0
20170703.0 1107.0 100000.0 100500.0 100000.0 100000.0 1181.0
20170703.0 1108.0 100000.0 100500.0 100000.0 100000.0 603.0
20170703.0 1109.0 100000.0 100500.0 100000.0 100000.0 650.0
20170703.0 1110.0 100000.0 100500.0 100000.0 100500.0 708.0
20170703.0 1111.0 100500.0 100500.0 100000.0 100500.0 570.0
20170703.0 1112.0 100500.0 100500.0 100000.0 100000.0 1682.0
20170703.0 1113.0 100500.0 100500.0 100000.0 100000.0 4784.0
20170703.0 1114.0 100000.0 100500.0 100000.0 100000.0 4013.0
20170703.0 1115.0 100500.0 100500.0 100000.0 100000.0 648.0
20170703.0 1116.0 100000.0 100500.0 100000.0 100000.0 479.0
20170703.0 1117.0 100000.0 100500.0 100000.0 100000.0 887.0
20170703.0 1118.0 100000.0 100500.0 100000.0 100000.0 1451.0
20170703.0 1119.0 100500.0 100500.0 100000.0 100000.0 985.0
20170703.0 1120.0 100000.0 100500.0 100000.0 100500.0 683.0
20170703.0 1121.0 100000.0 100500.0 100000.0 100500.0 333.0
20170703.0 1122.0 100500.0 100500.0 100000.0 100000.0 1295.0
20170703.0 1123.0 100000.0 100500.0 100000.0 100000.0 1788.0
20170703.0 1124.0 100000.0 100500.0 100000.0 100000.0 694.0
20170703.0 1125.0 100000.0 100500.0 100000.0 100000.0 745.0
20170703.0 1126.0 100000.0 100500.0 100000.0 100500.0 1827.0
20170703.0 1127.0 100000.0 100500.0 100000.0 100000.0 1485.0
20170703.0 1128.0 100000.0 100500.0 100000.0 100000.0 3117.0
20170703.0 1129.0 100000.0 100500.0 100000.0 100500.0 974.0
20170703.0 1130.0 100000.0 100500.0 100000.0 100500.0 666.0
20170703.0 1131.0 100500.0 100500.0 100000.0 100500.0 593.0
20170703.0 1132.0 100000.0 100500.0 100000.0 100500.0 490.0
20170703.0 1133.0 100000.0 100500.0 100000.0 100500.0 2472.0
20170703.0 1134.0 100000.0 100500.0 100000.0 100500.0 5138.0
20170703.0 1135.0 100000.0 100500.0 100000.0 100500.0 910.0
20170703.0 1136.0 100500.0 100500.0 100000.0 100000.0 21172.0
20170703.0 1137.0 100000.0 100000.0 99600.0 99600.0 23713.0
20170703.0 1138.0 99600.0 99900.0 99500.0 99800.0 9897.0
20170703.0 1139.0 99800.0 99900.0 99800.0 99900.0 963.0
20170703.0 1140.0 99800.0 99900.0 99800.0 99800.0 1052.0
20170703.0 1141.0 99800.0 99800.0 99700.0 99700.0 2576.0
20170703.0 1142.0 99700.0 99800.0 99700.0 99700.0 1389.0
20170703.0 1143.0 99800.0 99800.0 99700.0 99700.0 755.0
20170703.0 1144.0 99700.0 99800.0 99700.0 99700.0 1562.0
20170703.0 1145.0 99700.0 99800.0 99600.0 99700.0 5368.0
20170703.0 1146.0 99700.0 99800.0 99700.0 99700.0 468.0
20170703.0 1147.0 99700.0 99800.0 99600.0 99600.0 2735.0
20170703.0 1148.0 99600.0 99700.0 99500.0 99500.0 5737.0
20170703.0 1149.0 99500.0 99600.0 99500.0 99500.0 1188.0
20170703.0 1150.0 99500.0 99600.0 99500.0 99500.0 4513.0
20170703.0 1151.0 99500.0 99600.0 99500.0 99600.0 2932.0
20170703.0 1152.0 99500.0 99600.0 99400.0 99400.0 11144.0
20170703.0 1153.0 99400.0 99500.0 99400.0 99500.0 4220.0
20170703.0 1154.0 99400.0 99500.0 99200.0 99200.0 7301.0
20170703.0 1155.0 99200.0 99300.0 99100.0 99200.0 6302.0
20170703.0 1156.0 99200.0 99300.0 99100.0 99200.0 1609.0
20170703.0 1157.0 99200.0 99300.0 99100.0 99200.0 4200.0
20170703.0 1158.0 99200.0 99300.0 99100.0 99200.0 3367.0
20170703.0 1159.0 99100.0 99200.0 99100.0 99200.0 1790.0
20170703.0 1200.0 99100.0 99300.0 99100.0 99200.0 1806.0
20170703.0 1201.0 99200.0 99300.0 99200.0 99200.0 507.0
20170703.0 1202.0 99300.0 99400.0 99200.0 99300.0 2772.0
20170703.0 1203.0 99400.0 99500.0 99300.0 99500.0 2547.0
20170703.0 1204.0 99400.0 99500.0 99400.0 99500.0 717.0
20170703.0 1205.0 99500.0 99500.0 99300.0 99400.0 2258.0
20170703.0 1206.0 99400.0 99400.0 99300.0 99300.0 2149.0
20170703.0 1207.0 99300.0 99400.0 99200.0 99300.0 1683.0
20170703.0 1208.0 99300.0 99300.0 99200.0 99200.0 642.0
20170703.0 1209.0 99200.0 99300.0 99200.0 99200.0 804.0
20170703.0 1210.0 99200.0 99300.0 99200.0 99200.0 1079.0
20170703.0 1211.0 99200.0 99300.0 99200.0 99200.0 866.0
20170703.0 1212.0 99200.0 99300.0 99200.0 99200.0 611.0
20170703.0 1213.0 99200.0 99200.0 99100.0 99100.0 8949.0
20170703.0 1214.0 99100.0 99200.0 99100.0 99100.0 918.0
20170703.0 1215.0 99100.0 99200.0 99100.0 99100.0 1730.0
20170703.0 1216.0 99100.0 99100.0 99000.0 99000.0 4459.0
20170703.0 1217.0 99000.0 99100.0 99000.0 99000.0 1387.0
20170703.0 1218.0 99000.0 99100.0 99000.0 99000.0 533.0
20170703.0 1219.0 99000.0 99100.0 99000.0 99000.0 1292.0
20170703.0 1220.0 99000.0 99100.0 99000.0 99100.0 2007.0
20170703.0 1221.0 99000.0 99100.0 99000.0 99000.0 1532.0
20170703.0 1222.0 99000.0 99100.0 99000.0 99000.0 1845.0
20170703.0 1223.0 99000.0 99100.0 98900.0 98900.0 14871.0
20170703.0 1224.0 98900.0 99000.0 98700.0 98700.0 16803.0
20170703.0 1225.0 98700.0 98800.0 98500.0 98500.0 12732.0
20170703.0 1226.0 98500.0 98600.0 98300.0 98400.0 11831.0
20170703.0 1227.0 98300.0 98400.0 98200.0 98200.0 5033.0
20170703.0 1228.0 98200.0 98700.0 98200.0 98700.0 15370.0
20170703.0 1229.0 98600.0 98700.0 98600.0 98700.0 1577.0
20170703.0 1230.0 98600.0 98700.0 98600.0 98600.0 1050.0
20170703.0 1231.0 98700.0 98900.0 98600.0 98800.0 5560.0
20170703.0 1232.0 98800.0 98800.0 98600.0 98600.0 3534.0
20170703.0 1233.0 98600.0 98700.0 98600.0 98700.0 1922.0
20170703.0 1234.0 98600.0 98900.0 98600.0 98900.0 6329.0
20170703.0 1235.0 98800.0 99000.0 98700.0 98700.0 2892.0
20170703.0 1236.0 98700.0 98800.0 98600.0 98600.0 2379.0
20170703.0 1237.0 98600.0 98700.0 98600.0 98700.0 1892.0
20170703.0 1238.0 98600.0 98700.0 98500.0 98500.0 1160.0
20170703.0 1239.0 98500.0 98600.0 98500.0 98500.0 3856.0
20170703.0 1240.0 98500.0 98600.0 98500.0 98600.0 1311.0
20170703.0 1241.0 98500.0 98600.0 98400.0 98400.0 4115.0
20170703.0 1242.0 98400.0 98500.0 98300.0 98300.0 4268.0
20170703.0 1243.0 98300.0 98400.0 98300.0 98300.0 1275.0
20170703.0 1244.0 98300.0 98400.0 98300.0 98300.0 2431.0
20170703.0 1245.0 98300.0 98400.0 98300.0 98400.0 1795.0
20170703.0 1246.0 98300.0 98400.0 98200.0 98300.0 3912.0
