날짜 시간 시가 고가 저가 종가 거래량
20190902 901 88600 88600 88000 88100 12224
20190902 902 88000 88600 88000 88500 4075
20190902 903 88500 89000 88500 88900 3149
20190902 904 88800 88800 88600 88600 2367
20190902 905 88600 88800 88600 88600 2498
20190902 906 88700 88800 88600 88800 771
20190902 907 88700 89000 88700 88900 1689
20190902 908 88900 89100 88900 89100 922
20190902 909 89000 89200 89000 89100 1803
20190902 910 89100 89200 89100 89100 2275
20190902 911 89200 89500 89200 89400 6067
20190902 912 89300 89400 89200 89200 8845
20190902 913 89200 89200 89100 89100 3056
20190902 914 89100 89100 89000 89000 1164
20190902 915 89000 89100 88900 89000 447
20190902 916 89000 89200 89000 89200 1380
20190902 917 89100 89300 89100 89200 125
20190902 918 89200 89400 89200 89400 1118
20190902 919 89400 89400 89200 89300 658
20190902 920 89300 89300 89200 89300 197
20190902 921 89300 89300 89200 89200 3097
20190902 922 89200 89300 89100 89200 580
20190902 923 89200 89200 89100 89200 58
20190902 924 89100 89200 89100 89100 244
20190902 925 89100 89200 89100 89100 1604
20190902 926 89100 89200 89000 89000 41
20190902 927 89000 89100 89000 89100 290
20190902 928 89000 89000 88900 88900 1530
20190902 929 88800 88900 88800 88800 1011
20190902 930 88800 88800 88700 88800 1547
20190902 931 88800 88800 88700 88700 248
20190902 932 88700 89000 88700 89000 1090
20190902 933 88900 89000 88900 89000 451
20190902 934 89000 89200 88900 89100 2008
20190902 935 89100 89200 89100 89100 179
20190902 936 89100 89200 89100 89100 282
20190902 937 89100 89200 89100 89200 339
20190902 938 89200 89200 89100 89200 591
20190902 939 89100 89200 88900 88900 2765
20190902 940 89000 89000 88900 89000 161
20190902 941 88900 88900 88800 88800 623
20190902 942 88800 88900 88800 88900 159
20190902 943 88900 88900 88800 88900 194
20190902 944 88800 89000 88800 89000 383
20190902 945 89000 89100 89000 89100 676
20190902 946 89000 89100 89000 89000 482
20190902 947 89000 89100 89000 89100 127
20190902 948 89100 89100 89000 89000 70
20190902 949 89000 89100 89000 89100 110
20190902 950 89100 89100 89000 89100 189
20190902 951 89000 89100 89000 89000 114
20190902 952 89000 89100 89000 89000 99
20190902 953 89100 89100 89000 89100 474
20190902 954 89100 89100 89000 89100 313
20190902 955 89100 89100 88900 88900 812
20190902 956 88900 89000 88900 89000 47
20190902 957 88900 89000 88900 89000 103
20190902 958 89000 89000 88900 89000 85
20190902 959 88900 89000 88900 88900 281
20190902 1000 89000 89000 88900 88900 113
20190902 1001 89000 89100 89000 89000 1726
20190902 1002 89000 89100 89000 89100 147
20190902 1003 89000 89100 89000 89000 163
20190902 1004 89000 89100 89000 89000 140
20190902 1005 89100 89100 89000 89000 54
20190902 1006 89100 89100 89000 89000 201
20190902 1007 89000 89100 89000 89000 377
20190902 1008 89100 89100 89000 89000 298
20190902 1009 89000 89100 89000 89100 297
20190902 1010 89000 89100 89000 89000 316
20190902 1011 89000 89200 89000 89100 660
20190902 1012 89000 89100 89000 89000 57
20190902 1013 89000 89200 89000 89200 172
20190902 1014 89200 89200 89100 89100 153
20190902 1015 89100 89200 89100 89100 235
20190902 1016 89100 89200 89100 89200 330
20190902 1017 89100 89200 89100 89200 42
20190902 1018 89200 89200 89000 89200 1411
20190902 1019 89100 89200 89100 89100 272
20190902 1020 89200 89200 89100 89100 337
20190902 1021 89200 89200 89100 89200 184
20190902 1022 89100 89200 89100 89100 99
20190902 1023 89100 89200 89100 89200 148
20190902 1024 89200 89200 89100 89200 1196
20190902 1025 89100 89200 89000 89000 2177
