날짜 시간 시가 고가 저가 종가 거래량
20190502 901 108000 108000 107000 107000 39837
20190502 902 107000 107500 106500 107000 35511
20190502 903 107000 108000 107000 108000 11965
20190502 904 108000 108000 107500 107500 1061
20190502 905 107500 108000 107500 108000 1624
20190502 906 108000 108000 107500 108000 835
20190502 907 107500 108000 107500 108000 2197
20190502 908 108000 108000 107000 107000 10208
20190502 909 107500 108000 107000 107500 6177
20190502 910 108000 108000 107500 108000 1083
20190502 911 108000 108000 107500 108000 1216
20190502 912 107500 108500 107500 108000 10639
20190502 913 108500 108500 107500 108000 7026
20190502 914 108000 108500 108000 108500 1818
20190502 915 108500 108500 108000 108500 2780
20190502 916 108500 109000 107500 108000 22450
20190502 917 108000 108000 107500 108000 1947
20190502 918 108000 108000 107500 108000 4273
20190502 919 108000 108000 107500 108000 603
20190502 920 108000 108000 107500 108000 1281
20190502 921 108000 108000 107500 107500 535
20190502 922 108000 108000 107500 108000 860
20190502 923 108000 108000 107500 108000 5767
20190502 924 108000 108000 107500 108000 4631
20190502 925 108000 108500 107500 108000 1424
20190502 926 108000 108000 107500 108000 1262
20190502 927 108000 108500 107500 108500 4013
20190502 928 108500 108500 108000 108500 1075
20190502 929 108500 108500 108000 108500 1134
20190502 930 108500 108500 108000 108500 2267
20190502 931 108500 109000 108000 108500 18386
20190502 932 108500 108500 108000 108000 3511
20190502 933 108000 108500 108000 108000 246
20190502 934 108500 108500 108000 108000 545
20190502 935 108500 108500 108000 108000 388
20190502 936 108500 108500 108000 108000 415
20190502 937 108500 108500 108000 108000 251
20190502 938 108000 108500 108000 108000 734
20190502 939 108500 108500 108000 108000 844
20190502 940 108000 108500 108000 108000 693
20190502 941 108000 109000 108000 109000 15293
20190502 942 108500 109000 108500 108500 893
20190502 943 109000 109000 108000 108000 6359
20190502 944 108000 108000 107500 108000 23978
20190502 945 108000 108000 107500 108000 5368
20190502 946 108000 108000 107500 108000 445
20190502 947 108000 108000 107500 108000 376
20190502 948 108000 108000 107500 108000 421
20190502 949 108000 108000 107500 108000 220
20190502 950 108000 108000 107500 108000 6613
20190502 951 108500 108500 108000 108000 2007
20190502 952 108500 108500 108000 108000 638
20190502 953 108500 108500 108000 108000 768
20190502 954 108000 108500 108000 108000 615
20190502 955 108000 108500 108000 108000 2334
20190502 956 108000 108500 107500 107500 4845
20190502 957 108000 108000 107500 107500 1136
20190502 958 108000 108000 107500 107500 638
20190502 959 107500 108000 107500 107500 762
20190502 1000 108000 108000 107500 107500 836
20190502 1001 108000 108500 107500 108000 9712
20190502 1002 108000 108000 107500 108000 314
20190502 1003 108000 108000 107500 107500 375
20190502 1004 108000 108000 107500 108000 352
20190502 1005 107500 108000 107500 107500 1192
20190502 1006 108000 108000 107500 107500 277
20190502 1007 108000 108000 107500 107500 453
20190502 1008 107500 107500 107000 107000 30626
20190502 1009 107000 107500 107000 107500 4338
20190502 1010 107500 107500 107000 107500 5341
20190502 1011 107500 108000 107000 107500 4518
20190502 1012 107500 108000 107500 107500 1779
20190502 1013 107500 108000 107500 107500 338
20190502 1014 107500 108000 107500 107500 428
20190502 1015 107500 108000 107500 107500 241
20190502 1016 107500 108000 107500 107500 312
20190502 1017 108000 108000 107500 107500 962
20190502 1018 107500 108000 107500 108000 622
20190502 1019 108000 108000 107500 108000 261
20190502 1020 108000 108000 107500 108000 2099
20190502 1021 108000 108000 107500 107500 519
20190502 1022 107500 108000 107500 107500 760
20190502 1023 107500 108000 107500 107500 162
20190502 1024 107500 108000 107500 107500 2130
20190502 1025 107500 108000 107500 107500 548
20190502 1026 107500 108000 107500 107500 2612
20190502 1027 107500 108000 107500 107500 1444
20190502 1028 107500 108000 107500 107500 4692
20190502 1029 107500 108000 107000 107500 1889
20190502 1030 107500 108000 107000 107500 7282
20190502 1031 107500 108000 107500 108000 2102
20190502 1032 107500 108000 107500 108000 805
20190502 1033 107500 108000 107500 108000 1100
20190502 1034 108000 108000 107500 107500 1099
20190502 1035 107500 108000 107500 108000 4690
20190502 1036 108000 108000 107500 108000 3659
20190502 1037 107500 108000 107500 107500 1419
20190502 1038 107500 108000 107500 108000 893
20190502 1039 108000 108000 107500 107500 729
20190502 1040 107500 108000 107500 107500 1346
20190502 1041 107500 108000 107500 108000 193
20190502 1042 108000 108000 107500 107500 241
20190502 1043 107500 108000 107500 108000 240
20190502 1044 107500 108000 107500 108000 504
20190502 1045 107500 108000 107500 108000 288
20190502 1046 107500 108000 107500 107500 230
20190502 1047 108000 108000 107500 107500 714
20190502 1048 108000 108000 107000 107000 22873
20190502 1049 107000 107500 107000 107000 406
20190502 1050 107500 107500 107000 107000 3057
20190502 1051 107000 107500 107000 107500 369
20190502 1052 107500 107500 107000 107500 5412
20190502 1053 107500 108000 107000 107500 1379
20190502 1054 107500 108000 107500 107500 796
20190502 1055 108000 108000 107500 107500 796
20190502 1056 108000 108000 107500 107500 457
20190502 1057 107500 108000 107500 107500 804
20190502 1058 107500 108000 107000 107000 5256
20190502 1059 107000 107500 107000 107500 346
20190502 1100 107000 107500 107000 107000 499
20190502 1101 107000 107500 107000 107500 558
20190502 1102 107000 107500 107000 107000 491
20190502 1103 107500 107500 107000 107000 419
20190502 1104 107500 107500 107000 107000 445
20190502 1105 107000 107500 107000 107000 301
20190502 1106 107000 107500 107000 107500 371
20190502 1107 107500 107500 107000 107000 485
20190502 1108 107000 107500 107000 107000 763
20190502 1109 107000 107500 107000 107500 438
20190502 1110 107500 107500 107000 107000 615
20190502 1111 107000 107500 107000 107000 581
20190502 1112 107000 107500 107000 107500 353
20190502 1113 107000 107500 107000 107500 7756
20190502 1114 107000 108000 107000 107500 5280
20190502 1115 108000 108000 107500 107500 394
20190502 1116 107500 108000 107500 107500 174
20190502 1117 107500 108000 107500 107500 373
20190502 1118 108000 108000 107500 107500 203
20190502 1119 107500 108000 107500 107500 555
20190502 1120 107500 108000 107500 108000 408
20190502 1121 107500 108000 107500 107500 230
20190502 1122 107500 108000 107500 107500 704
20190502 1123 108000 108000 107500 107500 285
20190502 1124 107500 108000 107500 108000 1356
20190502 1125 107500 108000 107500 108000 208
20190502 1126 107500 108000 107500 108000 543
20190502 1127 107500 108000 107500 107500 504
20190502 1128 107500 108000 107500 107500 348
20190502 1129 107500 108000 107500 107500 455
20190502 1130 107500 108000 107500 108000 182
20190502 1131 108000 108000 107500 107500 757
20190502 1132 107500 108000 107500 107500 403
20190502 1133 107500 108000 107500 107500 1290
20190502 1134 107500 108000 107500 107500 565
20190502 1135 108000 108000 107500 108000 373
20190502 1136 107500 108000 107500 107500 347
20190502 1137 107500 108000 107500 107500 506
20190502 1138 108000 108000 107500 107500 757
20190502 1139 107500 108000 107500 108000 263
20190502 1140 108000 108000 107500 107500 381
20190502 1141 107500 108000 107500 107500 274
20190502 1142 108000 108000 107500 108000 263
20190502 1143 108000 108000 107500 107500 478
20190502 1144 108000 108000 107500 107500 623
20190502 1145 107500 108000 107500 107500 267
20190502 1146 107500 108000 107500 107500 316
20190502 1147 107500 108000 107500 107500 385
20190502 1148 108000 108000 107500 107500 367
20190502 1149 107500 108000 107500 107500 379
20190502 1150 108000 108000 107500 107500 565
20190502 1151 108000 108000 107500 107500 412
20190502 1152 107500 108000 107500 107500 246
20190502 1153 107500 108000 107500 107500 309
20190502 1154 107500 108000 107500 107500 408
20190502 1155 108000 108000 107500 107500 345
20190502 1156 108000 108000 107500 107500 201
20190502 1157 108000 108000 107500 107500 272
20190502 1158 107500 108000 107500 108000 423
20190502 1159 107500 108000 107500 107500 292
20190502 1200 107500 108000 107500 107500 816
20190502 1201 108000 108000 107500 107500 302
20190502 1202 107500 108000 107500 107500 346
20190502 1203 107500 108000 107500 107500 177
20190502 1204 108000 108000 107500 107500 191
20190502 1205 107500 108000 107500 107500 792
20190502 1206 107500 108000 107000 107000 36272
20190502 1207 107000 107500 107000 107500 388
20190502 1208 107000 107500 107000 107000 200
20190502 1209 107000 107500 107000 107000 415
20190502 1210 107500 107500 107000 107500 565
20190502 1211 107500 107500 107000 107000 283
20190502 1212 107500 107500 107000 107000 383
20190502 1213 107000 107500 107000 107000 372
20190502 1214 107500 107500 107000 107500 1452
20190502 1215 107500 107500 107000 107000 1335
20190502 1216 107000 107500 107000 107000 287
20190502 1217 107500 107500 107000 107000 607
20190502 1218 107000 107500 107000 107500 364
20190502 1219 107500 107500 107000 107000 463
20190502 1220 107000 107500 107000 107500 333
20190502 1221 107000 107500 107000 107000 1784
20190502 1222 107000 107500 107000 107000 661
20190502 1223 107000 107500 107000 107000 255
20190502 1224 107000 107500 107000 107000 306
20190502 1225 107500 107500 107000 107500 4282
20190502 1226 107000 107500 107000 107500 1400
20190502 1227 107000 107500 107000 107500 2607
20190502 1228 107500 107500 107000 107500 1324
20190502 1229 107500 107500 107000 107000 1470
20190502 1230 107500 108000 107000 107500 11123
20190502 1231 107500 108000 107500 107500 473
20190502 1232 108000 108000 107500 107500 492
20190502 1233 107500 108000 107500 108000 361
20190502 1234 108000 108000 107500 107500 294
20190502 1235 107500 108000 107500 107500 226
20190502 1236 107500 108000 107500 107500 137
20190502 1237 107500 108000 107500 107500 500
20190502 1238 107500 108000 107500 107500 221
20190502 1239 107500 108000 107500 107500 271
20190502 1240 107500 108000 107500 108000 278
20190502 1241 107500 108000 107500 107500 346
20190502 1242 107500 108000 107500 107500 813
20190502 1243 107500 108000 107500 107500 1352
20190502 1244 107500 108000 107500 108000 858
20190502 1245 108000 108000 107500 107500 671
20190502 1246 108000 108000 107500 107500 508
20190502 1247 107500 108000 107500 107500 453
20190502 1248 108000 108000 107500 107500 1211
20190502 1249 107500 108000 107500 107500 270
20190502 1250 107500 108000 107500 107500 309
20190502 1251 108000 108000 107500 107500 526
20190502 1252 108000 108000 107500 107500 538
20190502 1253 108000 108000 107500 107500 290
20190502 1254 107500 108000 107500 107500 605
20190502 1255 107500 108000 107500 107500 254
20190502 1256 108000 108000 107500 107500 675
20190502 1257 108000 108000 107500 107500 628
20190502 1258 107500 108000 107500 107500 2426
20190502 1259 107500 107500 107500 107500 399
20190502 1300 107500 108000 107500 107500 499
20190502 1301 107500 108000 107500 108000 276
20190502 1302 107500 108000 107500 107500 468
20190502 1303 107500 108000 107500 107500 285
20190502 1304 107500 108000 107500 107500 486
20190502 1305 107500 108000 107500 107500 484
20190502 1306 107500 108000 107500 107500 242
20190502 1307 108000 108000 107500 107500 469
20190502 1308 107500 108000 107500 107500 444
20190502 1309 107500 108000 107500 107500 514
20190502 1310 107500 108000 107500 107500 394
20190502 1311 107500 107500 107500 107500 752
20190502 1312 108000 108000 107500 107500 737
20190502 1313 107500 108000 107500 108000 433
20190502 1314 107500 108000 107500 107500 466
20190502 1315 107500 108000 107500 107500 1054
