date,time,open,high,low,close,vol
20190315,0,65800,66600,64700,65400,479185
20190314,0,65800,67200,64800,65800,439000
20190313,0,66700,66700,64500,65500,355729
20190312,0,63300,66400,63300,66300,556464
20190311,0,63700,63900,61700,62600,573218
20190308,0,62300,64500,61600,64100,473380
20190307,0,65300,65600,63000,63300,546204
20190306,0,65500,66300,63900,64700,476254
20190305,0,67100,67600,64800,65100,801455
20190304,0,69100,69700,67400,68000,513007
20190228,0,70600,71000,67800,68900,1248898
20190227,0,68600,69400,66600,67300,666267
20190226,0,70100,70200,68800,69000,322411
20190225,0,69800,70600,69500,70300,401325
20190222,0,71200,71400,68200,69200,687083
20190221,0,71600,72900,70000,70500,419689
20190220,0,70400,71800,69800,71400,425294
20190219,0,71000,71100,69100,69800,372632
20190218,0,69600,70800,69000,70700,383110
20190215,0,68600,71000,68300,68900,553757
20190214,0,69600,70600,68100,69300,548741
20190213,0,67200,70000,67200,69500,1120971
20190212,0,64700,67300,63700,67000,744379
20190211,0,64800,65400,63600,64700,463005
20190208,0,63700,65000,63400,64400,684133
20190207,0,60400,63900,59900,63700,964818
20190201,0,59500,61200,59400,60000,365282
20190131,0,60200,60500,59200,59500,271159
20190130,0,59400,60100,58600,59300,328931
20190129,0,59400,60000,58300,59600,553109
20190128,0,61300,61700,59900,60200,448216
20190125,0,57600,61000,57500,60700,978032
20190124,0,56000,57600,55600,56900,483112
20190123,0,55500,56700,55000,55900,413243
20190122,0,56100,57800,55600,55800,670745
20190121,0,57500,57600,55500,55700,953910
20190118,0,58900,59400,57200,57800,889073
20190117,0,61700,61800,58700,58700,609103
20190116,0,61900,62700,61100,61800,315649
20190115,0,60300,61500,59200,61500,382585
20190114,0,60700,60900,59400,60000,282391
20190111,0,61400,62100,60200,60600,412912
20190110,0,59800,61800,59000,61400,609028
20190109,0,59300,60200,58500,59500,464057
20190108,0,60900,60900,58400,58500,603462
20190107,0,60000,61800,59500,61100,753617
20190104,0,57000,58500,55500,58400,886871
20190103,0,60600,61300,57100,57500,1070099
20190102,0,64500,64500,59700,60100,1175854
20181228,0,66400,66700,62600,63700,841649
20181227,0,68200,68400,65600,65600,691781
20181226,0,63000,66700,63000,66200,846628
20181224,0,64800,65500,63700,64400,555617
20181221,0,59300,65500,59300,64800,1411732
20181220,0,59300,61700,58600,59700,599351
20181219,0,58500,60600,57800,60200,991303
20181218,0,57400,59400,56700,57300,717726
20181217,0,60200,60200,57100,58700,925054
20181214,0,63900,64000,58500,60400,1087581
20181213,0,63900,66000,63600,64400,947189
20181212,0,63200,64300,62100,63400,635331
20181211,0,62400,64800,62100,62600,823288
20181210,0,65500,65600,61200,61800,958053
20181207,0,63900,65000,63000,64500,591162
20181206,0,64300,65900,62700,62700,601083
20181205,0,64500,65700,63600,64800,598403
20181204,0,66900,67400,65400,65900,614873
20181203,0,68300,69100,65100,66300,1094367
20181130,0,68400,70100,67600,67700,2953708
20181129,0,70000,70300,66400,68000,937823
20181128,0,72500,72600,68000,69000,970908
20181127,0,73100,73900,70800,72300,521451
20181126,0,69200,72900,68900,72900,497982
20181123,0,73100,73600,69000,70000,937500
20181122,0,74600,74600,71600,73100,416474
20181121,0,71400,75000,70700,74900,487065
20181120,0,73000,74500,72000,72300,460454
20181119,0,73800,75700,73700,74200,449888
20181116,0,76900,77800,73500,74000,655220
20181115,0,74100,76900,73300,76900,578434
20181114,0,77400,79700,74300,74700,1066183
20181113,0,76500,78400,73600,78100,760976
20181112,0,76700,78600,75500,78100,557792
20181109,0,77500,79000,76500,77800,822485
20181108,0,73800,78200,73200,76800,1233681
20181107,0,72500,73400,71200,72500,549179
20181106,0,71300,73500,70700,72600,864640
20181105,0,70400,71300,69300,70100,455480
20181102,0,68000,71400,67200,71200,703352
20181101,0,65700,68900,65500,66500,733517
20181031,0,67700,67700,65100,65100,469476
20181030,0,64800,67200,62200,66300,1064951
20181029,0,71500,71700,64800,65600,951489
20181026,0,70400,70800,66100,70000,1128158
20181025,0,62900,69700,62500,69000,1286413
20181024,0,69600,69600,64400,65400,1187960
20181023,0,74500,74500,67100,67900,1235451
20181022,0,71000,74500,70700,74200,635812
20181019,0,68900,72100,68600,71500,559504
20181018,0,70200,70400,68300,69900,382878
20181017,0,72400,72900,69300,70000,623304
20181016,0,68500,71400,68300,70400,787775
20181015,0,68700,70400,66500,67400,847159
20181012,0,62500,67300,62500,67200,835493
20181011,0,64500,65800,61900,61900,892492
20181010,0,67800,68200,64800,67200,579488
20181008,0,64600,69100,64100,66900,738632
20181005,0,69500,70200,63600,64700,1100463
20181004,0,68200,71400,68200,69900,594550
20181002,0,73200,73600,68100,69000,927840
20181001,0,73800,74900,70400,72400,783955
20180928,0,77100,81300,70200,73000,1536859
20180927,0,71800,76600,71600,76400,701593
20180921,0,70000,71600,68200,71600,456483
20180920,0,70500,71700,68300,69200,606169
20180919,0,69700,71300,69300,70800,494535
20180918,0,66100,71200,66100,69100,816213
20180917,0,68000,68400,66500,67000,362122
20180914,0,68900,69000,66400,67900,488845
20180913,0,64900,68900,64700,67900,1044167
