날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 64500 64500 64200 64300 13757
20190102 1002 64300 64300 63900 64000 5659
20190102 1003 64100 64100 63700 63900 3433
20190102 1004 63900 63900 63500 63600 7826
20190102 1005 63500 63500 63300 63400 11550
20190102 1006 63400 63500 62800 63400 17303
20190102 1007 63300 63400 62800 63000 7760
20190102 1008 63000 63300 63000 63300 3685
20190102 1009 63100 63200 63100 63100 1765
20190102 1010 63100 63200 63000 63000 3364
20190102 1011 63000 63400 63000 63400 6886
20190102 1012 63300 63700 63300 63600 6255
20190102 1013 63500 63700 63400 63500 3572
20190102 1014 63400 63500 63400 63500 1250
20190102 1015 63400 63600 63400 63600 2134
20190102 1016 63600 63600 63400 63400 2339
20190102 1017 63400 63500 63200 63200 3223
20190102 1018 63200 63300 63100 63100 2404
20190102 1019 63100 63200 63100 63200 1512
20190102 1020 63200 63200 63100 63100 1478
20190102 1021 63100 63100 63000 63000 3946
20190102 1022 63000 63100 62900 62900 7689
20190102 1023 62900 63000 62900 63000 3093
20190102 1024 63000 63100 62900 63000 1579
20190102 1025 63000 63100 62900 63000 1284
20190102 1026 63100 63100 62900 62900 2389
20190102 1027 63000 63100 62900 62900 3600
20190102 1028 62900 63000 62800 62900 2821
20190102 1029 62800 63000 62800 62900 1394
20190102 1030 62900 63000 62800 62900 2032
20190102 1031 62900 63000 62800 62800 1326
20190102 1032 62800 63000 62800 62900 1806
20190102 1033 62900 63000 62900 63000 1184
20190102 1034 63000 63000 62800 62800 7739
20190102 1035 62800 62900 62800 62800 1087
20190102 1036 62800 62900 62800 62900 1396
20190102 1037 62800 62900 62700 62700 3431
20190102 1038 62700 62800 62700 62700 2847
20190102 1039 62700 62800 62700 62800 1619
20190102 1040 62700 62800 62700 62700 3331
20190102 1041 62700 62700 62600 62600 3744
20190102 1042 62600 62700 62500 62500 5998
20190102 1043 62500 62600 62300 62400 8927
20190102 1044 62400 62500 62200 62400 12566
20190102 1045 62500 62600 62400 62600 2579
20190102 1046 62600 62600 62400 62400 1673
20190102 1047 62400 62500 62400 62400 1164
20190102 1048 62400 62500 62300 62300 2354
20190102 1049 62300 62400 62200 62300 5088
20190102 1050 62200 62400 62200 62300 2497
20190102 1051 62400 62400 62200 62200 6477
20190102 1052 62200 62200 62100 62200 3784
20190102 1053 62100 62200 61800 61800 16093
20190102 1054 61900 62000 61700 61800 6368
20190102 1055 61800 61900 61700 61700 4902
20190102 1056 61800 61900 61800 61900 4280
20190102 1057 61900 62000 61800 61900 2382
20190102 1058 61900 62000 61800 61900 2275
20190102 1059 61800 62000 61800 61900 2317
20190102 1100 61900 61900 61800 61800 3340
20190102 1101 61800 61900 61800 61900 3401
20190102 1102 61900 62000 61900 62000 2187
20190102 1103 61900 61900 61800 61900 4143
20190102 1104 61900 62000 61900 61900 1421
20190102 1105 61900 62200 61900 62100 3475
20190102 1106 62000 62100 61900 62100 2018
20190102 1107 62000 62100 61900 61900 3100
20190102 1108 61900 62100 61900 61900 1782
20190102 1109 61900 62000 61900 61900 1349
20190102 1110 61900 62000 61900 61900 2012
20190102 1111 61900 62000 61900 61900 1939
20190102 1112 61900 62000 61900 61900 1878
20190102 1113 61900 62000 61700 61700 7789
20190102 1114 61700 62000 61700 62000 2916
20190102 1115 61900 62000 61800 61800 2273
20190102 1116 61900 61900 61700 61800 7580
20190102 1117 61800 61900 61700 61800 2082
20190102 1118 61800 61900 61800 61800 1530
20190102 1119 61800 61900 61700 61800 1761
20190102 1120 61700 61900 61700 61900 2291
20190102 1121 61800 61900 61700 61700 2725
20190102 1122 61700 61800 61700 61700 2477
20190102 1123 61700 61800 61700 61700 1642
20190102 1124 61700 61700 61600 61700 4019
20190102 1125 61700 61700 61500 61500 8511
20190102 1126 61500 61600 61400 61600 6983
20190102 1127 61500 61600 61500 61500 2758
20190102 1128 61500 61600 61400 61500 7189
20190102 1129 61500 61600 61400 61500 3372
20190102 1130 61500 61600 61500 61500 1659
20190102 1131 61500 61700 61500 61500 3256
20190102 1132 61500 61700 61500 61600 3130
20190102 1133 61600 61700 61600 61600 761
20190102 1134 61600 61800 61600 61700 2054
20190102 1135 61700 61800 61600 61800 1237
20190102 1136 61700 61800 61600 61700 1312
20190102 1137 61700 61800 61600 61600 2124
20190102 1138 61600 61800 61600 61600 1254
20190102 1139 61600 61700 61600 61700 665
20190102 1140 61600 61800 61600 61800 3177
20190102 1141 61900 61900 61500 61500 2394
20190102 1142 61500 61700 61500 61600 2075
20190102 1143 61600 61700 61500 61600 1378
20190102 1144 61700 61700 61400 61600 8453
20190102 1145 61700 61700 61300 61400 8438
20190102 1146 61400 61500 61300 61500 2014
