날짜 시간 시가 고가 저가 종가 거래량
20200102 1001 49550 49600 49500 49600 9352
20200102 1002 49600 49800 49550 49750 5996
20200102 1003 49800 49950 49750 49800 9124
20200102 1004 49850 49850 49650 49700 5737
20200102 1005 49700 49900 49700 49850 6727
20200102 1006 49900 50100 49850 50000 13316
20200102 1007 50100 50100 49800 49900 8380
20200102 1008 49850 49900 49750 49800 6177
20200102 1009 49800 49800 49700 49700 4885
20200102 1010 49700 49750 49650 49650 2945
20200102 1011 49650 49650 49500 49550 3648
20200102 1012 49550 49600 49500 49500 2840
20200102 1013 49500 49600 49500 49550 6323
20200102 1014 49600 49650 49550 49600 2569
20200102 1015 49600 49650 49550 49600 1992
20200102 1016 49600 49600 49500 49500 4058
20200102 1017 49500 49500 49400 49450 1045
20200102 1018 49400 49500 49400 49450 875
20200102 1019 49450 49500 49450 49450 848
20200102 1020 49450 49550 49450 49550 1258
20200102 1021 49500 49600 49400 49450 4831
20200102 1022 49500 49550 49400 49550 3067
20200102 1023 49550 49550 49500 49550 1739
20200102 1024 49550 49600 49500 49600 3707
20200102 1025 49600 49600 49550 49550 880
20200102 1026 49600 49600 49550 49600 351
20200102 1027 49600 49600 49500 49550 3630
20200102 1028 49500 49550 49400 49400 2636
20200102 1029 49400 49450 49350 49450 5197
20200102 1030 49400 49450 49350 49400 3386
20200102 1031 49400 49450 49350 49400 999
20200102 1032 49400 49450 49400 49400 1807
20200102 1033 49450 49500 49400 49500 1709
20200102 1034 49500 49650 49450 49650 3168
20200102 1035 49650 49700 49650 49650 951
20200102 1036 49700 49750 49650 49750 2984
20200102 1037 49800 49850 49750 49850 2156
20200102 1038 49850 49850 49800 49800 726
20200102 1039 49850 49900 49800 49850 2134
20200102 1040 49850 49900 49850 49850 2672
20200102 1041 49850 49900 49800 49850 6182
20200102 1042 49800 49900 49800 49850 2003
20200102 1043 49850 49900 49850 49850 1617
20200102 1044 49850 49850 49800 49800 416
20200102 1045 49850 49850 49750 49800 3852
20200102 1046 49750 49800 49750 49750 1873
20200102 1047 49800 49800 49650 49650 4201
20200102 1048 49650 49700 49650 49650 1347
20200102 1049 49650 49700 49600 49600 1710
20200102 1050 49600 49650 49550 49550 1171
20200102 1051 49550 49700 49550 49650 2314
20200102 1052 49650 49700 49650 49650 657
20200102 1053 49650 49700 49650 49700 245
20200102 1054 49700 49700 49650 49650 404
20200102 1055 49700 49700 49600 49600 1068
20200102 1056 49650 49650 49600 49600 184
20200102 1057 49600 49650 49600 49600 432
20200102 1058 49650 49650 49600 49600 652
20200102 1059 49600 49650 49600 49650 273
20200102 1100 49650 49650 49600 49650 654
20200102 1101 49650 49650 49600 49650 274
20200102 1102 49650 49800 49600 49800 4954
20200102 1103 49750 49900 49750 49850 5933
20200102 1104 49900 49900 49850 49850 821
20200102 1105 49900 49900 49850 49900 569
20200102 1106 49850 49900 49800 49850 2560
20200102 1107 49850 49850 49800 49800 398
20200102 1108 49800 49850 49800 49850 310
20200102 1109 49800 49850 49800 49850 246
20200102 1110 49800 49800 49700 49750 3978
20200102 1111 49800 49800 49750 49800 263
20200102 1112 49800 49800 49750 49800 939
20200102 1113 49750 49800 49750 49800 763
20200102 1114 49750 49800 49750 49800 355
20200102 1115 49800 49800 49700 49750 772
20200102 1116 49750 49800 49750 49750 344
20200102 1117 49800 49800 49700 49700 625
20200102 1118 49750 49750 49650 49650 2735
20200102 1119 49650 49700 49650 49700 216
20200102 1120 49700 49700 49650 49700 505
20200102 1121 49650 49700 49650 49650 475
20200102 1122 49650 49700 49650 49650 1424
20200102 1123 49700 49700 49650 49650 653
20200102 1124 49650 49700 49650 49650 366
20200102 1125 49650 49700 49650 49650 761
20200102 1126 49700 49700 49650 49700 428
20200102 1127 49700 49700 49600 49600 1000
20200102 1128 49650 49650 49600 49650 484
20200102 1129 49600 49650 49600 49650 501
20200102 1130 49650 49650 49600 49600 786
20200102 1131 49600 49650 49600 49600 475
20200102 1132 49650 49650 49600 49650 241
20200102 1133 49650 49650 49600 49650 428
20200102 1134 49650 49650 49600 49600 482
20200102 1135 49600 49650 49600 49650 281
20200102 1136 49600 49650 49600 49600 358
20200102 1137 49650 49650 49600 49600 731
20200102 1138 49650 49650 49600 49600 1019
20200102 1139 49600 49650 49600 49600 474
20200102 1140 49600 49650 49600 49600 354
20200102 1141 49600 49650 49600 49650 147
20200102 1142 49650 49650 49600 49600 504
20200102 1143 49600 49650 49600 49600 297
20200102 1144 49650 49700 49600 49700 1111
20200102 1145 49650 49750 49650 49750 4162
20200102 1146 49750 49800 49700 49800 586
20200102 1147 49750 49800 49700 49700 1825
20200102 1148 49750 49750 49700 49750 291
20200102 1149 49700 49750 49700 49700 387
20200102 1150 49700 49750 49700 49750 257
20200102 1151 49750 49750 49700 49700 435
20200102 1152 49700 49750 49700 49750 354
20200102 1153 49750 49750 49650 49700 1210
20200102 1154 49700 49750 49650 49650 791
20200102 1155 49650 49700 49650 49700 369
20200102 1156 49700 49700 49650 49700 1202
20200102 1157 49700 49700 49650 49700 239
20200102 1158 49650 49700 49650 49700 383
20200102 1159 49700 49700 49650 49650 1239
20200102 1200 49650 49700 49650 49700 187
20200102 1201 49650 49700 49650 49700 759
20200102 1202 49650 49700 49650 49700 201
20200102 1203 49650 49700 49650 49700 169
20200102 1204 49650 49700 49650 49700 288
20200102 1205 49650 49700 49650 49650 343
20200102 1206 49650 49700 49650 49650 176
20200102 1207 49700 49700 49650 49650 530
20200102 1208 49700 49700 49600 49650 1146
20200102 1209 49650 49650 49600 49600 353
20200102 1210 49650 49650 49600 49600 125
20200102 1211 49650 49650 49600 49600 304
20200102 1212 49650 49650 49600 49600 50
20200102 1213 49600 49650 49600 49650 200
20200102 1214 49650 49650 49600 49650 230
20200102 1215 49650 49650 49600 49650 51
20200102 1216 49650 49650 49600 49650 283
20200102 1217 49600 49650 49600 49650 357
20200102 1218 49600 49650 49600 49600 235
20200102 1219 49650 49650 49600 49600 786
20200102 1220 49650 49650 49600 49650 266
20200102 1221 49650 49650 49600 49600 482
20200102 1222 49650 49650 49600 49650 261
20200102 1223 49650 49650 49600 49650 361
20200102 1224 49650 49650 49600 49650 371
20200102 1225 49650 49650 49600 49650 188
20200102 1226 49650 49650 49600 49650 263
20200102 1227 49650 49650 49600 49650 671
20200102 1228 49600 49650 49600 49650 207
20200102 1229 49650 49650 49600 49650 144
20200102 1230 49650 49650 49600 49650 548
20200102 1231 49650 49650 49600 49650 170
20200102 1232 49650 49650 49600 49650 154
20200102 1233 49650 49700 49650 49650 2390
20200102 1234 49650 49700 49650 49700 237
20200102 1235 49650 49700 49650 49700 76
20200102 1236 49650 49700 49650 49700 253
20200102 1237 49700 49700 49650 49700 786
20200102 1238 49650 49700 49650 49700 205
20200102 1239 49700 49700 49650 49650 177
20200102 1240 49700 49700 49650 49700 260
20200102 1241 49650 49700 49650 49700 180
20200102 1242 49650 49700 49650 49700 177
20200102 1243 49700 49700 49650 49700 339
20200102 1244 49650 49750 49650 49700 1546
20200102 1245 49750 49750 49700 49700 229
20200102 1246 49750 49750 49700 49750 426
20200102 1247 49750 49750 49700 49750 375
20200102 1248 49750 49750 49700 49700 247
20200102 1249 49750 49750 49700 49750 373
20200102 1250 49750 49800 49700 49800 4846
20200102 1251 49800 49800 49750 49800 341
20200102 1252 49750 49800 49750 49800 396
20200102 1253 49750 49800 49750 49750 691
20200102 1254 49750 49800 49750 49800 1229
20200102 1255 49800 49800 49750 49800 804
20200102 1256 49750 49800 49750 49800 777
20200102 1257 49800 49800 49750 49800 193
20200102 1258 49800 49800 49750 49800 744
20200102 1259 49800 49800 49750 49800 633
20200102 1300 49800 49800 49750 49800 221
20200102 1301 49800 49800 49750 49800 265
20200102 1302 49800 49800 49750 49800 1661
20200102 1303 49800 49800 49750 49800 188
20200102 1304 49800 49800 49750 49800 463
20200102 1305 49800 49850 49750 49850 2855
20200102 1306 49850 49850 49800 49850 276
20200102 1307 49850 49850 49800 49850 940
20200102 1308 49850 49850 49800 49850 468
20200102 1309 49800 49850 49800 49850 1534
20200102 1310 49850 49850 49800 49850 342
20200102 1311 49850 49850 49800 49850 696
20200102 1312 49800 49850 49800 49800 821
20200102 1313 49850 49850 49800 49850 455
20200102 1314 49850 49850 49800 49850 806
20200102 1315 49850 49850 49800 49850 268
20200102 1316 49850 49850 49800 49850 421
20200102 1317 49850 49850 49800 49800 935
20200102 1318 49850 49850 49800 49850 1280
20200102 1319 49850 49850 49800 49850 301
20200102 1320 49850 49850 49800 49850 305
20200102 1321 49850 49850 49750 49800 1168
20200102 1322 49850 49850 49750 49750 515
20200102 1323 49800 49800 49750 49750 254
20200102 1324 49750 49800 49750 49800 549
20200102 1325 49800 49800 49750 49800 490
20200102 1326 49800 49800 49750 49750 1505
20200102 1327 49750 49800 49750 49800 343
20200102 1328 49800 49800 49750 49800 1483
20200102 1329 49800 49800 49750 49800 447
20200102 1330 49800 49800 49750 49800 203
20200102 1331 49800 49800 49750 49800 413
20200102 1332 49800 49800 49750 49800 449
20200102 1333 49800 49800 49750 49800 298
20200102 1334 49750 49800 49750 49800 621
20200102 1335 49800 49800 49750 49800 532
20200102 1336 49800 49800 49750 49800 748
20200102 1337 49800 49800 49750 49800 1532
20200102 1338 49800 49800 49750 49800 238
20200102 1339 49800 49800 49750 49800 332
20200102 1340 49750 49800 49750 49800 1305
20200102 1341 49800 49800 49750 49800 202
20200102 1342 49800 49800 49750 49800 207
20200102 1343 49800 49800 49750 49800 801
20200102 1344 49800 49800 49750 49800 263
20200102 1345 49800 49800 49750 49800 1238
20200102 1346 49800 49800 49750 49800 578
20200102 1347 49800 49800 49750 49800 267
20200102 1348 49800 49800 49750 49800 387
20200102 1349 49800 49800 49750 49800 982
20200102 1350 49800 49800 49750 49800 470
20200102 1351 49800 49850 49800 49850 336
20200102 1352 49800 49850 49800 49850 577
20200102 1353 49850 49850 49800 49800 530
20200102 1354 49800 49850 49800 49800 298
20200102 1355 49850 49850 49800 49850 612
20200102 1356 49850 49850 49800 49850 463
20200102 1357 49850 49850 49800 49850 180
20200102 1358 49850 49850 49800 49800 439
20200102 1359 49850 49850 49800 49850 535
20200102 1400 49850 49850 49800 49850 554
20200102 1401 49850 49850 49800 49800 484
20200102 1402 49850 49850 49850 49850 370
20200102 1403 49850 49850 49800 49850 385
20200102 1404 49850 49850 49800 49850 751
20200102 1405 49850 49850 49800 49850 425
20200102 1406 49850 49850 49800 49850 538
20200102 1407 49850 49850 49800 49850 501
20200102 1408 49850 49850 49800 49850 974
20200102 1409 49850 49850 49800 49850 360
