날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 40400 40550 40400 40550 31973
20180102 1002 40500 40800 40500 40800 8934
20180102 1003 40750 40900 40700 40750 10735
20180102 1004 40800 40800 40700 40750 10558
20180102 1005 40750 40800 40450 40550 12873
20180102 1006 40500 40500 40400 40500 7729
20180102 1007 40500 40550 40400 40450 4713
20180102 1008 40450 40500 40400 40450 3653
20180102 1009 40450 40450 40350 40350 13209
20180102 1010 40350 40350 40200 40200 5481
20180102 1011 40200 40250 40150 40150 9633
20180102 1012 40200 40200 40100 40150 3634
20180102 1013 40100 40250 40100 40200 3528
20180102 1014 40250 40300 40150 40300 1624
20180102 1015 40250 40450 40250 40350 4977
20180102 1016 40350 40550 40350 40550 4727
20180102 1017 40550 40650 40500 40650 4795
20180102 1018 40650 40800 40600 40750 9456
20180102 1019 40750 40800 40600 40700 5194
20180102 1020 40700 40700 40600 40650 2203
20180102 1021 40650 40650 40550 40600 2550
20180102 1022 40600 40650 40550 40600 1498
20180102 1023 40600 40600 40550 40550 1942
20180102 1024 40550 40550 40450 40450 2607
20180102 1025 40450 40500 40300 40300 2744
20180102 1026 40300 40350 40250 40350 2970
20180102 1027 40350 40350 40300 40350 1573
20180102 1028 40350 40350 40300 40300 8352
20180102 1029 40300 40400 40300 40350 7534
20180102 1030 40350 40400 40250 40300 5597
20180102 1031 40300 40350 40250 40250 2930
20180102 1032 40250 40300 40150 40150 3098
20180102 1033 40200 40200 40150 40150 2936
20180102 1034 40150 40150 40050 40100 4330
20180102 1035 40100 40100 39900 39900 7678
20180102 1036 39900 39950 39700 39750 7186
20180102 1037 39750 39750 39500 39550 7487
20180102 1038 39600 39750 39550 39750 5633
20180102 1039 39750 39800 39500 39500 10644
20180102 1040 39550 39800 39500 39650 9693
20180102 1041 39650 39700 39600 39700 1138
20180102 1042 39700 39800 39550 39550 3994
20180102 1043 39600 39600 39300 39550 10030
20180102 1044 39600 39600 39200 39400 12480
20180102 1045 39500 39500 39400 39400 3269
20180102 1046 39400 39450 39300 39450 2596
20180102 1047 39400 39500 39200 39400 4174
20180102 1048 39350 39550 39350 39550 1622
20180102 1049 39550 39650 39550 39600 3814
20180102 1050 39650 39800 39600 39750 4921
20180102 1051 39800 40000 39800 40000 2248
20180102 1052 39950 40000 39900 39950 3313
20180102 1053 39950 39950 39850 39850 931
20180102 1054 39900 39950 39850 39950 566
20180102 1055 39950 40300 39950 40050 15508
20180102 1056 40050 40050 40000 40000 563
20180102 1057 40000 40100 40000 40100 695
20180102 1058 40100 40150 40000 40000 1325
20180102 1059 40050 40050 40000 40000 1841
20180102 1100 40000 40100 39950 40100 1155
20180102 1101 40100 40100 40000 40050 1323
20180102 1102 40100 40100 40050 40050 838
20180102 1103 40050 40100 40050 40100 403
20180102 1104 40100 40150 40050 40100 1397
20180102 1105 40100 40100 40050 40050 645
20180102 1106 40100 40100 40050 40050 375
20180102 1107 40050 40050 40000 40000 919
20180102 1108 40000 40050 40000 40000 3246
20180102 1109 40000 40000 39900 39950 627
20180102 1110 39950 40000 39900 39950 1018
20180102 1111 39950 39950 39900 39950 620
20180102 1112 39950 39950 39900 39900 599
20180102 1113 39950 39950 39850 39850 1879
20180102 1114 39850 39900 39700 39700 4069
20180102 1115 39750 39750 39500 39500 4090
20180102 1116 39500 39600 39500 39500 2000
20180102 1117 39550 39700 39550 39600 1746
20180102 1118 39650 39750 39600 39750 827
20180102 1119 39700 39800 39700 39800 1021
20180102 1120 39800 39800 39750 39800 680
20180102 1121 39750 39800 39750 39750 455
20180102 1122 39750 39800 39750 39800 865
20180102 1123 39800 39800 39750 39800 1232
20180102 1124 39750 39800 39750 39800 1005
20180102 1125 39800 39900 39800 39850 750
20180102 1126 39900 39900 39850 39900 224
20180102 1127 39900 39900 39850 39850 1191
20180102 1128 39900 39900 39850 39850 435
20180102 1129 39900 39900 39850 39900 534
20180102 1130 39900 39900 39850 39850 472
20180102 1131 39900 39900 39850 39900 603
20180102 1132 39900 39900 39850 39900 1735
20180102 1133 39950 39950 39900 39900 510
20180102 1134 39900 39950 39850 39900 338
20180102 1135 39950 39950 39900 39900 510
20180102 1136 39900 39900 39800 39800 1174
20180102 1137 39850 39900 39800 39850 350
20180102 1138 39900 39900 39800 39850 438
20180102 1139 39850 39900 39850 39850 678
20180102 1140 39900 39900 39850 39900 522
20180102 1141 39900 39950 39850 39950 7317
20180102 1142 39950 39950 39900 39950 2889
20180102 1143 39950 40000 39950 40000 247
20180102 1144 40000 40000 39950 40000 628
20180102 1145 40000 40000 39950 39950 1377
20180102 1146 40000 40000 39950 39950 2163
20180102 1147 40000 40000 39950 39950 554
20180102 1148 40000 40000 39950 40000 4692
20180102 1149 40000 40050 39950 40000 969
20180102 1150 40050 40050 39950 40000 1920
20180102 1151 40050 40050 40000 40000 364
20180102 1152 40050 40050 40000 40000 375
20180102 1153 40050 40050 40000 40000 747
20180102 1154 40050 40050 39950 40000 2372
20180102 1155 40050 40050 40000 40050 1339
20180102 1156 40050 40050 39950 40050 1145
20180102 1157 40050 40050 40000 40000 909
20180102 1158 40050 40050 39950 40000 693
20180102 1159 40000 40150 40000 40050 1310
20180102 1200 40100 40150 40000 40000 581
20180102 1201 40050 40050 40000 40000 356
20180102 1202 40000 40050 40000 40000 1059
20180102 1203 39950 40000 39950 40000 536
20180102 1204 40000 40050 39900 40000 4063
20180102 1205 40000 40000 39950 40000 389
20180102 1206 40000 40000 39950 39950 160
20180102 1207 40000 40000 39900 40000 369
