날짜 시간 시가 고가 저가 종가 거래량
20180322 901 28000 28900 27600 28350 485326
20180322 902 28350 28900 28100 28850 111255
20180322 903 28800 29400 28750 29250 270113
20180322 904 29250 29500 29000 29250 170602
20180322 905 29250 29450 29050 29400 127865
20180322 906 29450 29500 28950 29050 66728
20180322 907 29100 29150 29000 29050 26666
20180322 908 29100 29100 29000 29000 37837
20180322 909 29000 29050 28500 28700 38348
20180322 910 28600 28700 28500 28550 23796
20180322 911 28600 28700 28550 28650 27669
20180322 912 28650 28800 28550 28750 14247
20180322 913 28750 29100 28700 29050 32758
20180322 914 29050 29200 29000 29150 35128
20180322 915 29150 29400 29150 29350 63402
20180322 916 29350 29550 29300 29400 187596
20180322 917 29400 29500 29250 29350 24699
20180322 918 29350 29400 29100 29100 17607
20180322 919 29200 29200 28900 29000 20249
20180322 920 28950 29100 28900 29050 14657
20180322 921 29050 29200 29050 29100 9366
20180322 922 29100 29250 29050 29250 12473
20180322 923 29250 29300 29200 29250 15851
20180322 924 29200 29400 29200 29350 13892
20180322 925 29400 29700 29350 29600 106502
20180322 926 29600 29750 29350 29350 74910
20180322 927 29450 29550 29300 29550 15776
20180322 928 29500 29600 29300 29500 28713
20180322 929 29500 29750 29500 29650 48571
20180322 930 29600 29900 29600 29850 101467
20180322 931 29900 30000 29750 29950 84056
20180322 932 29900 30500 29900 30200 123863
20180322 933 30200 30500 29700 30000 123863
20180322 934 30000 30250 29650 30000 101273
20180322 935 30000 30150 29700 29750 40863
20180322 936 29700 29950 29700 29850 12572
20180322 937 29850 30000 29800 29950 12821
20180322 938 29900 29950 29750 29850 27336
20180322 939 29850 30400 29800 30400 57714
20180322 940 30400 30650 30300 30400 82572
20180322 941 30450 30600 30150 30250 23179
20180322 942 30300 30500 30200 30500 17662
20180322 943 30500 30500 30250 30300 15642
20180322 944 30250 30450 30250 30400 13350
20180322 945 30400 30650 30350 30600 36788
20180322 946 30600 30700 30550 30600 26742
20180322 947 30550 30650 30350 30450 14372
20180322 948 30500 30600 30350 30550 18074
20180322 949 30500 30500 30000 30150 38704
20180322 950 30100 30350 30100 30300 14292
20180322 951 30300 30500 30250 30400 14939
20180322 952 30450 30700 30400 30700 27489
20180322 953 30700 30750 30600 30750 24401
20180322 955 30750 31800 30700 31550 242469
20180322 956 31550 31800 31300 31600 69752
20180322 957 31650 31650 31350 31500 33083
20180322 958 31500 31800 31500 31700 34463
20180322 959 31700 32000 31650 31750 110085
20180322 1000 31700 32500 31700 32400 95040
20180322 1001 32350 33000 32350 32550 131999
20180322 1002 32500 32650 32250 32550 66161
20180322 1003 32500 32500 31700 31900 70983
20180322 1004 31900 32350 31800 32050 37582
20180322 1005 32050 32200 31700 31950 44549
20180322 1006 31950 32000 31450 31500 59126
20180322 1007 31500 31700 31450 31650 25367
20180322 1008 31650 31900 31500 31850 18870
20180322 1009 31900 32200 31850 32100 48665
20180322 1010 32100 32300 32050 32150 25519
20180322 1011 32100 32150 31600 31650 20934
20180322 1012 31600 31650 30850 31350 56133
20180322 1013 31300 31600 30950 31050 51852
20180322 1014 31050 31200 30950 31200 28838
20180322 1015 31200 31250 30750 30750 37311
20180322 1016 30750 30800 30300 30500 58973
20180322 1017 30500 30500 30250 30300 33924
20180322 1018 30300 30600 30250 30500 35668
20180322 1019 30450 30700 30450 30650 19993
20180322 1020 30650 30650 30500 30500 18802
20180322 1021 30500 30500 29900 30150 97174
20180322 1022 30050 30200 30000 30200 15472
20180322 1023 30150 30250 30150 30250 10458
20180322 1024 30250 30350 30150 30250 15261
20180322 1025 30200 30250 29550 29700 73070
20180322 1026 29700 29850 29600 29750 24032
20180322 1027 29700 29950 29700 29950 14881
20180322 1028 29950 30100 29950 30100 17046
20180322 1029 30050 30100 29900 30000 20005
20180322 1030 29950 30100 29950 30100 7963
20180322 1031 30100 30250 30100 30250 7191
20180322 1032 30200 30350 30200 30300 10625
20180322 1033 30350 30350 30150 30150 10024
20180322 1034 30150 30300 30100 30250 8263
20180322 1035 30300 30600 30250 30500 17636
20180322 1036 30500 30750 30500 30550 25858
20180322 1037 30550 30600 30500 30550 4948
20180322 1038 30600 30600 30400 30400 10999
20180322 1039 30400 30450 30300 30400 6329
20180322 1040 30400 30550 30400 30550 5139
20180322 1041 30500 30550 30450 30500 3583
20180322 1042 30450 30500 30350 30350 5941
20180322 1043 30350 30350 30250 30250 11075
20180322 1044 30300 30350 30250 30300 4395
20180322 1045 30300 30350 30250 30350 5260
20180322 1046 30350 30500 30300 30450 3695
20180322 1047 30400 30550 30400 30500 6777
20180322 1048 30450 30550 30450 30500 5977
20180322 1049 30450 30500 30400 30400 3996
20180322 1050 30450 30500 30400 30450 4728
20180322 1051 30450 30500 30400 30450 5086
20180322 1052 30450 30550 30450 30500 3315
20180322 1053 30500 30600 30500 30600 7265
20180322 1054 30600 30800 30600 30700 12999
20180322 1055 30700 30800 30650 30800 6514
20180322 1056 30750 31300 30700 31250 39866
20180322 1057 31250 31350 31100 31150 26780
20180322 1058 31150 31200 30900 31100 13581
20180322 1059 31200 31350 31050 31250 17195
20180322 1100 31200 31250 31100 31100 12054
20180322 1101 31200 31350 31100 31300 11758
20180322 1102 31250 31650 31250 31650 31945
20180322 1103 31600 31700 31450 31450 18191
20180322 1104 31450 31600 31400 31450 13630
20180322 1105 31450 31500 31250 31350 11244
20180322 1106 31350 31350 30950 31050 17852
20180322 1107 31000 31100 30950 31050 10506
20180322 1108 31050 31400 31050 31350 12080
20180322 1109 31350 31550 31350 31500 21083
20180322 1110 31500 31500 31150 31300 14967
20180322 1111 31300 31300 31100 31100 3813
20180322 1112 31100 31200 31100 31200 3003
20180322 1113 31200 31200 31000 31000 10043
20180322 1114 31000 31150 31000 31050 5089
20180322 1115 31050 31100 31000 31000 5453
20180322 1116 31000 31150 30750 30750 23352
20180322 1117 30750 30850 30700 30800 8665
20180322 1118 30750 31000 30750 31000 4774
20180322 1119 31000 31050 30950 30950 4249
20180322 1120 30950 31000 30950 30950 4575
20180322 1121 30950 31050 30950 31000 2770
20180322 1122 31000 31000 30800 30800 4845
20180322 1123 30800 30900 30800 30850 3858
20180322 1124 30850 30950 30850 30900 2382
20180322 1125 30900 31000 30850 30950 4836
20180322 1126 30950 31050 30850 31000 8123
20180322 1127 31000 31100 30900 31100 3346
20180322 1128 31100 31350 31050 31250 7961
20180322 1129 31250 31300 31150 31150 6138
20180322 1130 31200 31200 31000 31050 4435
20180322 1131 31050 31100 31000 31050 3625
20180322 1132 31050 31150 31000 31050 3056
20180322 1133 31050 31100 31000 31050 4840
20180322 1134 31050 31150 31050 31150 2062
20180322 1135 31150 31150 31050 31100 3550
20180322 1136 31100 31200 31100 31100 3148
20180322 1137 31100 31200 31100 31200 3248
20180322 1138 31150 31650 31150 31650 34600
20180322 1139 31600 31700 31450 31500 13728
20180322 1140 31500 31550 31400 31500 6660
20180322 1141 31400 31450 31300 31400 5646
20180322 1142 31400 31400 31250 31250 6279
20180322 1143 31300 31300 31150 31200 3270
20180322 1144 31250 31350 31200 31350 2224
20180322 1145 31300 31400 31300 31300 1829
20180322 1146 31300 31400 31300 31350 4146
20180322 1147 31300 31350 31150 31250 6646
20180322 1148 31250 31400 31150 31250 5946
20180322 1149 31250 31250 31100 31150 4459
20180322 1150 31150 31250 31150 31200 3017
20180322 1151 31150 31200 31050 31100 3961
20180322 1152 31050 31250 31050 31200 3629
20180322 1153 31200 31300 31100 31200 2862
20180322 1154 31150 31200 31150 31150 2281
20180322 1155 31150 31250 31150 31150 3065
20180322 1156 31150 31300 31150 31250 2387
20180322 1157 31250 31300 31150 31150 9241
20180322 1158 31150 31250 31150 31250 4522
20180322 1159 31200 31250 31150 31200 3846
20180322 1200 31200 31350 31200 31350 4678
20180322 1201 31350 31550 31250 31550 20106
20180322 1202 31550 31650 31500 31650 25156
20180322 1203 31650 31700 31550 31600 11965
20180322 1204 31600 31600 31450 31450 6206
20180322 1205 31450 31600 31400 31550 5521
20180322 1206 31550 31650 31550 31600 7438
20180322 1207 31600 31650 31550 31600 4176
20180322 1208 31600 31650 31500 31550 4680
20180322 1209 31600 31750 31550 31750 16397
20180322 1210 31750 31900 31750 31800 25757
20180322 1211 31800 31950 31750 31950 19309
20180322 1212 31900 32000 31850 32000 25660
20180322 1213 31950 32300 31950 32250 86432
