날짜 시간 시가 고가 저가 종가 거래량
20190201 901 22284 22284 22284 22284 1
20190201 902 22284 22284 22284 22284 10
20190201 921 22200 22200 22200 22200 1
20190201 1329 22200 22200 22200 22200 1
20190201 1403 22195 22195 22195 22195 1
20190201 1440 22195 22195 22195 22195 1500
20190201 1520 22176 22176 22176 22176 10
20190207 902 22313 22313 22313 22313 10
20190207 1026 22033 22033 22033 22033 11
20190207 1407 22195 22195 22195 22195 1500
20190207 1520 22210 22210 22210 22210 10
20190208 902 22067 22067 22067 22067 10
20190208 1123 21880 21880 21880 21880 1500
20190208 1517 21846 21846 21821 21821 500
20190208 1520 21930 21930 21930 21930 10
20190211 902 21944 21944 21944 21944 10
20190211 924 21885 21885 21870 21870 2500
20190211 925 21900 21900 21885 21885 1500
20190211 926 21885 21885 21880 21880 6000
20190211 927 21870 21870 21870 21870 5000
20190211 928 21870 21870 21870 21870 5500
20190211 951 21910 21910 21910 21910 1
20190211 953 21900 21900 21900 21900 1
20190211 1001 21885 21885 21885 21885 500
20190211 1004 21885 21885 21885 21885 500
20190211 1051 21826 21826 21826 21826 1
20190211 1353 21880 21880 21880 21880 500
20190211 1359 21880 21880 21880 21880 500
20190211 1520 21959 21959 21959 21959 10
20190212 902 21979 21979 21979 21979 10
20190212 934 22013 22013 22013 22013 251
20190212 935 22003 22003 22003 22003 4000
20190212 936 22003 22008 22003 22008 2500
20190212 937 22008 22018 22008 22018 3500
20190212 938 22018 22018 22018 22018 4000
20190212 939 22018 22028 22018 22028 3250
20190212 940 22028 22033 22028 22033 2750
20190212 1001 22067 22067 22062 22062 2
20190212 1446 22028 22028 22023 22023 3250
20190212 1447 22023 22023 22023 22023 1750
20190212 1448 22023 22023 22023 22023 250
20190212 1507 21989 21989 21989 21989 750
20190212 1520 22062 22062 22062 22062 10
20190213 901 22057 22057 22057 22057 1
20190213 903 22166 22166 22166 22166 12
20190213 929 22117 22117 22102 22102 2500
20190213 930 22102 22102 22102 22102 1500
20190213 931 22097 22097 22087 22087 2250
20190213 932 22087 22087 22087 22087 1500
20190213 933 22097 22097 22087 22087 5000
20190213 934 22087 22087 22087 22087 5000
20190213 935 22087 22097 22087 22097 2500
20190213 936 22107 22107 22107 22107 1500
20190213 937 22102 22102 22102 22102 800
20190213 1456 22057 22057 22057 22057 1500
20190213 1516 22062 22062 22062 22062 1000
20190213 1520 22156 22156 22156 22156 10
20190214 902 22107 22107 22107 22107 10
20190214 914 22092 22092 22092 22092 23
20190214 925 22018 22018 22018 22018 4500
20190214 926 22018 22018 22018 22018 5500
20190214 927 22018 22018 22018 22018 5500
20190214 928 22018 22018 22018 22018 4500
20190214 1341 22102 22102 22023 22023 2
20190214 1416 22102 22102 22102 22102 22
20190214 1437 22102 22102 22102 22102 250
20190214 1439 22146 22146 22146 22146 1730
20190214 1520 22254 22254 22254 22254 10
20190215 904 22235 22235 22235 22235 10
20190215 912 22230 22230 22230 22230 23
20190215 922 22176 22176 22176 22176 2750
20190215 923 22176 22195 22176 22195 2500
20190215 924 22195 22195 22195 22195 4500
20190215 925 22195 22195 22185 22185 5000
20190215 926 22185 22185 22185 22185 250
20190215 928 22195 22200 22195 22200 3000
20190215 929 22200 22220 22200 22220 2000
20190215 931 22146 22146 22146 22146 23
20190215 1116 22146 22146 22146 22146 300
20190215 1520 22107 22107 22107 22107 10
20190218 904 22249 22249 22249 22249 10
20190218 911 22185 22185 22185 22185 4750
20190218 912 22185 22185 22185 22185 4750
20190218 913 22185 22185 22185 22185 3750
20190218 914 22185 22185 22185 22185 4500
20190218 915 22185 22185 22185 22185 2250
20190218 922 22230 22230 22220 22225 3500
20190218 923 22225 22230 22225 22230 2250
20190218 944 22244 22244 22244 22244 1
20190218 1410 22146 22146 22107 22107 137
20190218 1411 22117 22117 22107 22112 222
20190218 1412 22112 22117 22112 22112 186
20190218 1413 22112 22112 22107 22107 224
20190218 1414 22107 22107 22102 22107 186
20190218 1415 22102 22102 22097 22097 273
20190218 1416 22092 22092 22087 22087 136
20190218 1417 22082 22087 22077 22077 273
20190218 1418 22097 22102 22097 22102 137
20190218 1419 22102 22102 22087 22092 273
20190218 1420 22092 22097 22092 22097 136
20190218 1421 22097 22102 22092 22102 273
20190218 1422 22102 22102 22102 22102 224
20190218 1423 22102 22112 22102 22107 186
20190218 1424 22102 22107 22097 22107 223
20190218 1425 22097 22112 22097 22107 186
20190218 1426 22117 22117 22107 22107 224
20190218 1427 22107 22121 22107 22117 186
20190218 1428 22126 22126 22112 22112 223
20190218 1429 22112 22117 22112 22117 186
20190218 1430 22121 22121 22112 22112 224
20190218 1431 22112 22117 22107 22117 186
20190218 1432 22107 22117 22107 22117 223
20190218 1433 22117 22117 22107 22117 186
20190218 1434 22107 22112 22107 22112 224
20190218 1435 22112 22112 22097 22102 186
20190218 1436 22102 22102 22092 22097 223
20190218 1437 22107 22107 22097 22097 186
20190218 1438 22107 22107 22107 22107 224
20190218 1439 22107 22117 22102 22117 186
20190218 1440 22117 22117 22107 22107 223
20190218 1441 22112 22112 22102 22102 186
20190218 1442 22117 22121 22117 22121 224
20190218 1443 22112 22112 22102 22102 186
20190218 1444 22102 22121 22102 22121 223
20190218 1445 22131 22131 22117 22117 186
20190218 1446 22126 22126 22121 22121 273
20190218 1447 22112 22112 22112 22112 137
20190218 1448 22121 22126 22112 22117 273
20190218 1449 22121 22121 22112 22112 136
20190218 1450 22112 22136 22112 22131 273
20190218 1451 22131 22131 22131 22131 137
20190218 1452 22136 22136 22131 22136 273
20190218 1453 22131 22136 22131 22136 136
20190218 1454 22141 22141 22131 22136 273
20190218 1455 22136 22136 22131 22131 137
20190218 1456 22136 22136 22131 22136 273
20190218 1457 22126 22131 22126 22131 136
20190218 1458 22131 22131 22126 22126 273
20190218 1459 22126 22126 22126 22126 137
20190218 1500 22121 22131 22121 22131 273
20190218 1501 22131 22131 22126 22126 136
20190218 1502 22126 22141 22126 22141 273
20190218 1503 22131 22131 22126 22126 137
20190218 1504 22136 22136 22136 22136 273
20190218 1505 22131 22136 22131 22136 136
20190218 1506 22131 22136 22126 22136 273
20190218 1507 22136 22136 22136 22136 137
20190218 1508 22136 22136 22131 22136 273
20190218 1509 22136 22136 22131 22131 136
20190218 1510 22141 22141 22131 22131 273
20190218 1511 22131 22131 22131 22131 137
20190218 1512 22131 22131 22126 22126 273
20190218 1513 22126 22126 22126 22126 136
20190218 1514 22131 22166 22131 22166 274
20190218 1515 22156 22156 22156 22156 137
20190218 1516 22146 22146 22146 22146 137
20190218 1520 22259 22259 22259 22259 10
20190219 902 22230 22230 22230 22230 10
20190219 920 22112 22112 22067 22067 1393
20190219 921 22067 22077 22067 22067 3750
20190219 922 22067 22077 22067 22067 4750
20190219 923 22057 22057 22057 22057 4750
20190219 924 22057 22077 22057 22072 2750
20190219 925 22072 22097 22072 22097 2750
20190219 926 22117 22117 22112 22117 2143
20190219 927 22126 22126 22126 22126 2750
20190219 928 22126 22126 22126 22126 500
20190219 1011 22220 22220 22220 22220 250
20190219 1111 22215 22215 22215 22215 5
20190219 1457 22215 22215 22215 22215 22
20190219 1510 22205 22205 22205 22205 2
20190219 1516 22210 22210 22210 22210 2200
20190219 1520 22215 22215 22215 22215 10
20190220 902 22318 22318 22318 22318 10
20190220 931 22299 22299 22299 22299 250
20190220 932 22294 22299 22294 22294 2500
20190220 933 22294 22294 22294 22294 2500
20190220 934 22299 22299 22299 22299 2250
20190220 944 22284 22284 22279 22284 2250
20190220 945 22284 22284 22284 22284 3750
20190220 946 22284 22289 22284 22289 4250
20190220 947 22294 22294 22294 22294 4500
20190220 948 22294 22313 22294 22313 5250
20190220 1117 22451 22461 22451 22461 252
20190220 1134 22476 22476 22476 22476 6
20190220 1501 22343 22343 22343 22343 1200
20190220 1520 22431 22431 22431 22431 10
20190221 902 22387 22387 22387 22387 10
20190221 926 22313 22313 22313 22313 2750
20190221 927 22313 22313 22313 22313 2250
20190221 932 22284 22284 22284 22284 1000
20190221 933 22284 22284 22279 22279 4000
20190221 934 22279 22279 22279 22279 500
20190221 940 22304 22313 22304 22313 3000
20190221 941 22313 22313 22304 22304 1500
20190221 942 22308 22318 22308 22313 2250
20190221 943 22318 22318 22313 22313 7500
20190221 944 22313 22318 22313 22318 2000
20190221 1420 22402 22402 22402 22402 1000
20190221 1432 22392 22392 22392 22392 250
20190221 1520 22422 22422 22422 22422 10
20190222 902 22387 22387 22387 22387 10
20190222 909 22338 22338 22338 22338 4250
20190222 910 22338 22338 22333 22333 4000
20190222 911 22333 22333 22328 22333 4250
20190222 912 22333 22343 22333 22343 4750
20190222 913 22353 22363 22353 22363 2750
20190222 946 22382 22382 22377 22377 2250
20190222 947 22377 22382 22377 22377 2750
20190222 948 22377 22377 22377 22377 250
20190222 955 22377 22377 22377 22377 5
20190222 1058 22338 22338 22338 22338 1
20190222 1442 22402 22402 22402 22402 1500
20190222 1443 22407 22407 22407 22407 200
20190222 1520 22412 22412 22412 22412 10
20190225 901 22441 22574 22441 22574 16
20190225 906 22535 22535 22535 22535 1
20190225 911 22500 22500 22500 22500 1250
20190225 912 22500 22500 22500 22500 3750
20190225 913 22486 22486 22481 22481 4750
20190225 914 22481 22481 22476 22476 5000
20190225 915 22476 22476 22476 22476 4750
20190225 916 22476 22476 22476 22476 500
20190225 940 22491 22491 22491 22491 200
20190225 941 22495 22495 22486 22486 2750
20190225 942 22486 22486 22486 22486 2500
20190225 1520 22456 22456 22456 22456 10
20190226 901 22451 22451 22451 22451 10
20190226 906 22451 22451 22441 22441 3250
20190226 907 22441 22451 22441 22446 4500
20190226 908 22446 22461 22446 22461 4500
20190226 909 22456 22456 22456 22456 4250
20190226 910 22451 22451 22451 22451 3500
20190226 929 22451 22451 22451 22451 500
20190226 930 22451 22456 22451 22456 3500
20190226 931 22446 22446 22446 22446 1000
20190226 1034 22412 22412 22412 22412 10
20190226 1311 22422 22422 22422 22422 250
20190226 1316 22407 22407 22407 22407 1
20190226 1342 22372 22372 22372 22372 250
20190226 1500 22402 22402 22402 22402 1500
20190226 1520 22407 22407 22407 22407 10
20190227 901 22505 22505 22505 22505 10
20190227 908 22436 22436 22436 22436 2750
20190227 909 22436 22441 22436 22441 3750
20190227 910 22441 22441 22436 22436 7000
20190227 911 22436 22436 22427 22431 6500
20190227 912 22431 22431 22431 22431 500
20190227 1033 22431 22451 22431 22451 1500
20190227 1035 22427 22427 22427 22427 250
20190227 1037 22431 22431 22431 22431 250
20190227 1040 22431 22431 22431 22431 250
20190227 1042 22422 22422 22422 22422 250
20190227 1044 22422 22422 22422 22422 750
20190227 1045 22422 22422 22417 22417 500
20190227 1046 22422 22422 22422 22422 250
20190227 1047 22427 22441 22427 22441 1000
20190227 1048 22451 22451 22451 22451 500
20190227 1050 22446 22446 22446 22446 500
20190227 1510 22441 22441 22441 22441 2000
20190227 1520 22500 22500 22500 22500 10
20190228 901 22491 22491 22491 22491 10
20190228 1428 22392 22392 22387 22387 37
20190228 1429 22387 22387 22387 22387 52
20190228 1430 22387 22387 22382 22382 552
20190228 1431 22377 22377 22377 22377 52
20190228 1432 22377 22377 22377 22377 52
20190228 1433 22377 22377 22377 22377 52
20190228 1434 22377 22377 22372 22372 52
20190228 1435 22368 22372 22368 22372 52
20190228 1436 22372 22372 22372 22372 52
20190228 1437 22372 22372 22372 22372 67
20190228 1438 22372 22372 22372 22372 52
20190228 1439 22372 22372 22372 22372 52
20190228 1440 22372 22372 22372 22372 52
20190228 1441 22368 22368 22368 22368 52
20190228 1442 22363 22363 22358 22358 52
20190228 1443 22358 22358 22353 22353 52
20190228 1444 22353 22358 22353 22358 52
20190228 1445 22358 22358 22348 22348 62
20190228 1446 22348 22348 22333 22333 67
20190228 1447 22328 22328 22323 22323 52
20190228 1448 22323 22323 22323 22323 52
20190228 1449 22328 22333 22328 22333 64
20190228 1450 22328 22328 22323 22323 52
20190228 1451 22323 22323 22318 22318 52
20190228 1452 22313 22318 22313 22318 552
20190228 1453 22313 22313 22304 22304 52
20190228 1454 22289 22294 22284 22294 52
20190228 1455 22289 22289 22279 22279 52
20190228 1456 22284 22284 22254 22254 67
20190228 1457 22240 22244 22240 22240 52
20190228 1458 22235 22235 22215 22215 52
20190228 1459 22215 22215 22205 22205 52
20190228 1500 22185 22185 22166 22166 52
20190228 1501 22156 22180 22156 22180 52
20190228 1502 22200 22205 22200 22200 52
20190228 1503 22195 22200 22190 22200 52
20190228 1504 22195 22195 22190 22190 52
20190228 1505 22190 22200 22190 22195 52
20190228 1506 22205 22205 22200 22200 67
20190228 1507 22200 22205 22200 22205 52
20190228 1508 22205 22230 22205 22230 52
20190228 1509 22240 22240 22235 22235 52
20190228 1510 22240 22240 22240 22240 52
20190228 1511 22240 22240 22240 22240 52
20190228 1512 22240 22240 22230 22230 55
20190228 1513 22230 22230 22220 22220 52
20190228 1514 22215 22215 22210 22210 52
20190228 1515 22205 22205 22190 22190 52
20190228 1516 22185 22185 22185 22185 37
20190228 1517 22176 22176 22176 22176 500
20190228 1520 22180 22180 22180 22180 10
20190228 1530 22121 22121 22121 22121 500
