date,time,open,high,low,close,vol
20190315,0,23250,23600,23200,23500,606677
20190314,0,23350,23500,23100,23250,527181
20190313,0,23000,23450,22800,23200,469875
20190312,0,23000,23400,22900,23200,390321
20190311,0,22550,22850,22350,22700,359092
20190308,0,22200,22900,22100,22550,553633
20190307,0,23450,23450,22350,22550,916355
20190306,0,23100,23800,23050,23350,533901
20190305,0,23400,23500,23050,23200,413149
20190304,0,23450,23850,23450,23600,690425
20190228,0,23850,24050,23300,23400,984294
20190227,0,23400,24100,23100,23800,975478
20190226,0,23500,23650,23100,23400,577344
20190225,0,23450,23950,23350,23450,1176952
20190222,0,23250,23250,22750,23100,593130
20190221,0,23200,23500,22800,23350,1375752
20190220,0,21950,23350,21850,23200,3490382
20190219,0,21700,21900,21350,21800,531073
20190218,0,21350,21750,21300,21650,729962
20190215,0,21600,21850,20950,21200,1059936
20190214,0,22100,22350,21500,21850,760266
20190213,0,21500,22350,21250,22050,955547
20190212,0,21800,21800,21000,21350,1002925
20190211,0,21950,22150,21600,21700,501524
20190208,0,22600,22650,21750,21900,673327
20190207,0,22350,22750,22200,22700,551424
20190201,0,22550,22650,22150,22250,439738
20190131,0,22900,23000,22350,22450,890127
20190130,0,22100,22700,21950,22600,1045679
20190129,0,21950,22100,21600,21900,655613
20190128,0,21450,22200,21450,22000,1106582
20190125,0,20900,21650,20850,21450,729996
20190124,0,21100,21400,20850,21050,617939
20190123,0,21100,21400,20750,21300,639934
20190122,0,21800,21900,21000,21250,890571
20190121,0,21550,21950,21550,21750,661384
20190118,0,21750,21900,21250,21450,765889
20190117,0,21450,21950,21300,21500,905158
20190116,0,21550,21550,21050,21500,1097035
20190115,0,21400,21700,21200,21550,838246
20190114,0,21500,21600,21000,21550,957724
20190111,0,20450,21500,20300,21400,2176714
20190110,0,20100,20400,19900,20200,708061
20190109,0,19500,20250,19450,20200,770974
20190108,0,19800,19900,19300,19400,515389
20190107,0,19550,20200,19500,19550,636467
20190104,0,18850,19450,18600,19250,746255
20190103,0,19850,19850,18550,19000,1282979
20190102,0,20350,20700,19600,19800,765015
20181228,0,20000,20550,19900,20200,598925
20181227,0,20150,20250,19850,19950,508244
20181226,0,19900,20100,19700,19850,768058
20181224,0,20200,20700,20150,20300,581954
20181221,0,19900,20400,19800,20400,842284
20181220,0,20300,20350,19800,20000,970812
20181219,0,20250,20700,20200,20600,853220
20181218,0,20600,20700,19900,20050,1293363
20181217,0,20500,20900,20450,20800,1009855
20181214,0,20200,20900,20200,20500,1679982
20181213,0,20100,20400,20000,20200,1386269
20181212,0,20050,20400,19750,20000,1353740
20181211,0,19250,20000,18700,19850,1401764
20181210,0,19150,19350,18800,19150,699616
20181207,0,19700,19900,19250,19450,1102531
20181206,0,18650,20000,18650,19600,3177446
20181205,0,18600,18900,18500,18700,774920
20181204,0,19350,19600,18950,19050,973101
20181203,0,19300,19450,18950,19350,972076
20181130,0,19150,19300,18850,18900,989706
20181129,0,18900,19300,18550,19000,1852153
20181128,0,18400,18650,17800,18550,1204539
20181127,0,18550,18650,18150,18500,752180
20181126,0,18050,18600,17850,18350,1020391
20181123,0,18200,18500,17850,17900,645558
20181122,0,18700,18700,18000,18100,655717
20181121,0,17650,18650,17650,18500,1699820
20181120,0,17450,18050,17450,17800,676810
20181119,0,17450,18100,17450,17850,956469
20181116,0,16800,17700,16650,17300,1137669
20181115,0,16800,16850,16350,16650,746495
20181114,0,16650,17150,16600,17000,978142
20181113,0,17200,17350,15950,16600,2628573
20181112,0,17600,17900,17400,17700,629609
20181109,0,17800,17950,17450,17700,471290
20181108,0,17950,18100,17700,17800,981490
20181107,0,17900,18150,17300,17450,829887
20181106,0,18450,18450,17600,17800,869646
