날짜 시간 시가 고가 저가 종가 거래량
20190304 901 53000 54800 53000 53500 1057
20190304 902 54300 54300 53700 54300 191
20190304 903 54700 54800 53700 53700 259
20190304 904 53700 53800 53700 53800 15
20190304 905 54200 54300 54100 54200 91
20190304 906 54300 54400 54300 54400 12
20190304 907 54400 54600 54400 54400 201
20190304 908 54500 54600 54500 54500 88
20190304 909 54400 54500 54000 54000 673
20190304 910 53900 53900 53800 53800 20
20190304 911 53800 54300 53800 54300 172
20190304 912 53900 53900 53900 53900 132
20190304 913 54400 54400 54300 54300 27
20190304 915 54200 54200 54000 54000 115
20190304 916 54100 54400 54100 54400 148
20190304 917 54300 54300 54300 54300 1
20190304 919 54300 54300 54200 54200 85
20190304 920 54200 54200 54100 54100 74
20190304 921 54100 54100 54000 54000 24
20190304 922 54100 54100 54100 54100 3
20190304 923 54200 54300 54200 54300 61
20190304 924 54400 54500 54400 54500 110
20190304 925 54400 54700 54300 54400 297
20190304 926 54400 54400 54400 54400 40
20190304 927 54400 54400 54400 54400 1
20190304 928 54400 54400 54100 54100 88
20190304 929 54100 54300 54100 54200 87
20190304 930 54400 54500 54400 54400 98
20190304 931 54300 54300 54300 54300 12
20190304 932 54300 54300 54300 54300 49
20190304 934 54400 54400 54400 54400 43
20190304 935 54400 54400 54100 54400 160
20190304 936 54400 54400 54400 54400 25
20190304 937 54400 54400 54300 54300 34
20190304 938 54300 54300 54200 54200 3
20190304 939 54300 54300 54200 54200 145
20190304 940 54400 54400 54400 54400 10
20190304 941 54200 54300 54200 54200 55
20190304 942 54000 54100 54000 54100 230
20190304 943 54100 54100 54100 54100 58
20190304 944 54100 54100 54100 54100 147
20190304 945 54200 54200 54200 54200 2
20190304 946 54100 54100 54100 54100 2
20190304 947 54100 54100 54100 54100 3
20190304 948 54200 54200 54100 54200 17
20190304 949 54200 54200 54100 54100 8
20190304 950 54200 54200 54100 54200 32
20190304 951 54200 54300 54100 54300 127
20190304 952 54300 54300 54200 54300 4
20190304 953 54200 54300 54200 54300 8
20190304 954 54300 54300 54300 54300 12
20190304 955 54200 54200 54200 54200 6
20190304 956 54300 54300 54200 54200 29
20190304 957 54200 54300 54200 54200 4
20190304 958 54300 54300 54200 54200 9
20190304 959 54300 54300 54200 54200 14
20190304 1000 54300 54300 54200 54200 98
20190304 1001 54300 54300 54200 54200 4
20190304 1002 54300 54300 54300 54300 13
20190304 1003 54300 54300 54300 54300 72
20190304 1004 54300 54400 54300 54300 10
20190304 1005 54300 54300 54300 54300 25
20190304 1006 54400 54400 54400 54400 2
20190304 1007 54400 54400 54300 54300 11
20190304 1008 54400 54400 54400 54400 1
20190304 1009 54400 54400 54300 54300 7
20190304 1010 54400 54400 54400 54400 22
20190304 1011 54400 54400 54300 54300 32
20190304 1012 54400 54400 54300 54300 40
20190304 1013 54400 54400 54400 54400 8
20190304 1014 54400 54400 54400 54400 102
20190304 1015 54300 54400 54300 54400 4
20190304 1016 54500 54800 54500 54800 342
20190304 1017 54800 54800 54500 54800 181
20190304 1018 54600 54600 54600 54600 5
20190304 1019 54700 54700 54600 54600 15
20190304 1020 54600 54600 54600 54600 57
20190304 1021 54600 54700 54600 54600 59
20190304 1022 54600 54700 54600 54600 13
20190304 1023 54600 54700 54600 54700 20
20190304 1024 54700 54700 54700 54700 7
20190304 1025 54600 54600 54400 54400 97
20190304 1026 54500 54500 54500 54500 9
20190304 1028 54500 54500 54400 54400 124
20190304 1029 54500 54500 54400 54400 28
20190304 1030 54500 54600 54400 54600 99
20190304 1031 54600 54600 54600 54600 148
20190304 1032 54500 54500 54400 54400 80
20190304 1033 54400 54500 54400 54400 13
20190304 1034 54300 54300 54300 54300 15
20190304 1035 54400 54400 54400 54400 8
20190304 1036 54400 54400 54300 54300 20
20190304 1037 54400 54400 54300 54300 9
20190304 1038 54300 54300 54300 54300 4
20190304 1039 54300 54400 54300 54300 41
20190304 1040 54400 54400 54300 54300 9
20190304 1041 54300 54300 54300 54300 6
20190304 1042 54300 54400 54300 54400 7
20190304 1043 54400 54400 54300 54300 22
20190304 1044 54400 54400 54300 54300 10
20190304 1045 54300 54300 54300 54300 1
20190304 1046 54400 54400 54400 54400 8
20190304 1047 54300 54300 54300 54300 2
20190304 1048 54300 54300 54200 54200 18
20190304 1049 54200 54500 54200 54400 321
20190304 1050 54300 54500 54300 54500 216
20190304 1051 54400 54500 54400 54400 5
20190304 1053 54400 54500 54400 54400 95
20190304 1054 54300 54300 54300 54300 50
20190304 1055 54300 54400 54300 54300 35
20190304 1056 54400 54400 54300 54300 20
20190304 1057 54300 54400 54300 54400 10
20190304 1058 54300 54400 54300 54400 54
20190304 1059 54300 54400 54300 54400 10
20190304 1100 54400 54400 54300 54300 2
20190304 1101 54400 54400 54400 54400 101
20190304 1102 54400 54500 54400 54400 12
20190304 1103 54500 54500 54500 54500 26
20190304 1104 54500 54500 54400 54400 17
20190304 1105 54400 54400 54400 54400 1
20190304 1106 54400 54500 54400 54500 8
20190304 1108 54400 54400 54400 54400 14
20190304 1109 54400 54400 54300 54400 30
20190304 1110 54400 54400 54300 54300 12
20190304 1111 54300 54400 54300 54400 2
20190304 1112 54300 54400 54300 54400 15
20190304 1113 54400 54400 54400 54400 2
20190304 1114 54400 54400 54300 54300 70
20190304 1115 54400 54400 54300 54400 40
20190304 1116 54400 54400 54300 54300 26
20190304 1117 54400 54400 54300 54300 42
20190304 1118 54300 54400 54300 54300 4
20190304 1119 54300 54400 54300 54300 13
20190304 1120 54300 54400 54300 54300 21
20190304 1121 54300 54400 54300 54400 9
20190304 1122 54300 54400 54300 54400 3
20190304 1123 54400 54400 54300 54400 33
20190304 1124 54300 54400 54300 54300 9
20190304 1125 54300 54300 54300 54300 2
20190304 1126 54400 54400 54300 54300 14
20190304 1127 54300 54400 54300 54300 8
20190304 1128 54400 54400 54400 54400 42
20190304 1129 54300 54400 54300 54400 92
20190304 1130 54300 54600 54300 54400 164
20190304 1131 54400 54600 54400 54500 82
20190304 1132 54400 54500 54400 54500 10
20190304 1133 54400 54500 54400 54500 23
20190304 1134 54400 54400 54300 54400 130
20190304 1135 54300 54300 54300 54300 33
20190304 1136 54300 54400 54300 54400 20
