날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20011218 4358 4358 4358 4358 87405 874000000 6630000 28893000000 0 0
20011219 4061 4271 3835 3835 140059 1316000000 6630000 25426000000 0 0
20011220 3377 3660 3377 3560 274872 2183000000 6630000 23602000000 0 0
20011221 3486 3987 3399 3987 455724 4034000000 6630000 26433000000 0 0
20011224 3883 3922 3512 3512 170578 1406000000 6630000 23284000000 0 0
20011226 3403 3573 3268 3268 94639 733000000 6630000 21666000000 0 0
20011227 3103 3307 3103 3159 36687 266000000 6630000 20944000000 0 0
20011228 3181 3416 3181 3320 35306 266000000 6630000 22011000000 0 0
20020102 3334 3351 3229 3255 27530 208000000 6630000 21580000000 0 0
20020103 3255 3530 3255 3421 47415 368000000 6630000 22681000000 0 0
20020104 3486 3551 3425 3490 37407 299000000 6630000 23138000000 0 0
20020107 3530 3573 3277 3390 16050 127000000 6630000 22475000000 0 0
20020108 3399 3486 3312 3486 23268 182000000 6630000 23112000000 0 0
20020109 3538 3743 3412 3660 53325 442000000 6630000 24265000000 0 0
20020110 3573 3791 3469 3612 39895 330000000 6630000 23947000000 0 0
20020111 3617 3617 3403 3508 15869 127000000 6630000 23258000000 0 0
20020114 3656 3656 3495 3551 28253 229000000 6630000 23543000000 0 0
20020115 3486 3551 3203 3403 21486 166000000 6630000 22561000000 0 0
20020116 3185 3482 3185 3355 13909 108000000 6630000 22243000000 0 0
20020117 3203 3334 3181 3181 13854 102000000 6630000 21090000000 0 0
20020118 3137 3355 3072 3094 28819 210000000 6630000 20513000000 0 0
20020121 3094 3242 3094 3094 43431 312000000 6630000 20513000000 0 0
20020122 3094 3464 3094 3464 188275 1441000000 6630000 22966000000 0 0
20020123 3460 3477 3268 3320 105533 812000000 6630000 22011000000 0 0
20020124 3443 3530 3329 3329 75263 587000000 6630000 22071000000 0 0
20020125 3334 3726 3334 3726 121619 1008000000 6630000 24703000000 0 0
20020128 3835 4170 3791 4170 96965 903000000 6630000 27647000000 0 0
20020129 4467 4663 4170 4663 128329 1319000000 6630000 30915000000 0 0
20020130 4467 5208 4445 5208 234894 2676000000 6630000 34529000000 100 0
20020131 5818 5818 5491 5818 123952 1645000000 6630000 38573000000 100 0
20020201 5796 6384 5120 5186 177880 2248000000 6630000 34383000000 100 0
20020204 5317 5796 4794 5796 200241 2532000000 6630000 38427000000 100 0
20020205 5840 6471 5622 6471 268093 3909000000 6630000 42902000000 1000 0
20020206 6537 6668 5709 5709 155797 2147000000 6630000 37850000000 1000 0
20020207 5447 5578 5033 5033 218771 2601000000 6630000 33368000000 1000 0
20020208 5099 5099 4445 4532 133527 1428000000 6630000 30047000000 845 0
20020214 4685 4815 4488 4576 175262 1858000000 6630000 30338000000 845 0
20020215 4576 5055 4532 4881 189264 2084000000 6630000 32361000000 845 0
20020218 4815 4924 4336 4488 124558 1323000000 6630000 29755000000 845 0
20020219 4358 4576 4271 4401 108534 1085000000 6630000 29178000000 845 0
20020220 4183 4903 4183 4554 158290 1678000000 6630000 30193000000 845 0
20020221 4794 5099 4663 5099 208305 2386000000 6630000 33806000000 2473 0
20020222 5229 5534 5099 5099 189319 2300000000 6630000 33806000000 8945 0
20020225 5317 5709 5186 5709 217002 2751000000 6630000 37850000000 9245 0
20020226 5709 5883 5120 5273 343171 4307000000 6630000 34959000000 9445 0
20020227 5273 5513 5099 5229 235047 2858000000 6630000 34668000000 9257 0
20020228 5447 5447 4619 4924 309821 3523000000 6630000 32646000000 9257 0
20020304 5055 5469 4968 5404 277552 3350000000 6630000 35828000000 8945 0
20020305 5404 6036 5404 5774 376499 5019000000 6630000 38281000000 11445 0
20020306 5687 5970 5469 5534 176517 2269000000 6630000 36690000000 11445 0
20020307 5643 5905 5556 5556 181096 2385000000 6630000 36836000000 11445 0
20020308 5578 5796 5229 5796 137555 1724000000 6630000 38427000000 11445 0
20020311 5970 6254 5774 5927 253493 3482000000 6630000 39296000000 11445 0
20020312 6057 6145 5796 5818 115463 1562000000 6630000 38573000000 11445 0
20020313 5665 5818 5556 5665 113246 1467000000 6630000 37558000000 11445 0
20020314 5534 5665 5273 5469 94423 1180000000 6630000 36259000000 11445 0
20020315 5295 5818 5295 5643 138022 1781000000 6630000 37413000000 11445 0
20020318 5600 5970 5600 5883 158934 2131000000 6630000 39004000000 11445 0
20020319 5883 6188 5709 6014 175476 2402000000 6630000 39872000000 11445 0
20020320 6145 6733 6057 6733 459227 6992000000 6630000 44639000000 3000 0
20020321 6733 7082 6493 6493 614403 9435000000 6630000 43048000000 3000 0
20020322 6537 6886 6363 6384 194444 2930000000 6630000 42325000000 3000 0
20020325 6363 6842 6363 6537 205845 3123000000 6630000 43340000000 3000 0
20020326 6755 6755 5970 6057 162982 2333000000 6630000 40157000000 8000 0
20020327 6101 6210 5883 6057 159753 2205000000 6630000 40157000000 8000 0
20020328 5970 6363 5970 6363 184968 2627000000 6630000 42186000000 8000 0
20020329 6384 6559 6036 6036 145495 2108000000 6630000 40018000000 8000 0
20020401 6014 6188 5447 5447 169158 2270000000 6630000 36113000000 8000 0
20020402 5469 5752 5404 5687 120631 1547000000 6630000 37704000000 8000 0
20020403 5731 5861 5447 5556 102395 1322000000 6630000 36836000000 8000 0
20020404 5404 5578 5404 5491 49453 622000000 6630000 36405000000 8000 0
20020408 5404 5709 5404 5513 65908 839000000 6630000 36551000000 16000 0
20020409 5600 5796 5513 5578 100303 1296000000 6630000 36982000000 16200 0
20020410 5665 5665 5099 5229 107199 1282000000 6630000 34668000000 16200 0
20020411 5251 5360 5142 5273 42654 513000000 6630000 34959000000 16200 0
20020412 5077 5229 4859 4881 68295 784000000 6630000 32361000000 16200 0
20020415 4794 5447 4794 5120 135691 1631000000 6630000 33945000000 16200 0
20020416 4990 5317 4990 5317 57948 683000000 6630000 35251000000 16200 0
20020417 5426 5556 5251 5295 143578 1783000000 6630000 35105000000 16200 0
20020418 5295 5338 5011 5055 93782 1102000000 6630000 33514000000 16200 0
20020419 4968 5120 4576 4794 151269 1664000000 6630000 31784000000 16200 0
20020422 4597 4794 4227 4271 139536 1383000000 6630000 28316000000 13700 0
20020423 4096 4183 3791 4140 119209 1091000000 6630000 27448000000 13700 0
20020424 4205 4314 4114 4162 48906 470000000 6630000 27594000000 13700 0
20020425 3704 4140 3665 3769 57185 505000000 6630000 24988000000 13700 0
20020426 3769 3944 3704 3922 44384 395000000 6630000 26002000000 13700 0
20020429 3573 4271 3538 3965 112634 994000000 6630000 26287000000 13700 0
20020430 4009 4096 3704 3952 27473 248000000 6630000 26201000000 13700 0
20020502 3987 4131 3952 4009 23557 217000000 6630000 26579000000 13700 0
20020503 3922 4205 3922 4127 34516 326000000 6630000 27362000000 13700 0
20020506 4000 4227 4000 4092 17538 165000000 6630000 27129000000 13700 0
