날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104 49 49 49 49 0 0 0 0 0 0
19800105 50 50 50 50 0 0 0 0 0 0
19800107 50 50 50 50 0 0 0 0 0 0
19800108 50 50 50 50 0 0 0 0 0 0
19800109 54 54 54 54 0 0 0 0 0 0
19800110 59 59 59 59 0 0 0 0 0 0
19800111 63 63 63 63 2625 0 0 0 0 0
19800112 63 63 63 63 4039 0 0 0 0 0
19800114 60 60 60 60 0 0 0 0 0 0
19800115 57 57 57 57 0 0 0 0 0 0
19800116 52 53 52 53 4443 0 0 0 0 0
19800117 52 53 52 53 6463 0 0 0 0 0
19800118 53 53 53 53 2221 0 0 0 0 0
19800119 53 53 53 53 2019 0 0 0 0 0
19800121 54 57 54 57 7473 0 0 0 0 0
19800122 57 57 57 57 6059 0 0 0 0 0
19800123 57 57 57 57 0 0 0 0 0 0
19800124 54 54 54 54 5857 0 0 0 0 0
19800125 54 54 54 54 7271 0 0 0 0 0
19800126 54 54 54 54 0 0 0 0 0 0
19800128 56 56 54 54 12118 0 0 0 0 0
19800129 52 54 52 54 1211 0 0 0 0 0
19800130 57 59 57 59 4039 0 0 0 0 0
19800131 59 62 59 62 14946 0 0 0 0 0
19800201 63 63 63 63 4241 0 0 0 0 0
19800202 61 61 61 61 0 0 0 0 0 0
19800204 61 62 61 61 4645 0 0 0 0 0
19800205 60 60 60 60 1009 0 0 0 0 0
19800206 59 59 59 59 0 0 0 0 0 0
19800207 59 59 59 59 2019 0 0 0 0 0
19800208 57 57 57 57 0 0 0 0 0 0
19800209 55 55 55 55 2019 0 0 0 0 0
19800211 54 54 54 54 403 0 0 0 0 0
19800212 54 54 53 53 8887 0 0 0 0 0
19800213 53 53 53 53 5655 0 0 0 0 0
19800214 54 54 54 54 0 0 0 0 0 0
19800215 55 57 55 57 3029 0 0 0 0 0
19800216 61 61 61 61 201 0 0 0 0 0
19800218 57 59 57 59 605 0 0 0 0 0
19800219 59 59 59 59 1009 0 0 0 0 0
19800220 57 57 57 57 2423 0 0 0 0 0
19800221 57 57 55 55 1413 0 0 0 0 0
19800222 55 55 54 55 7675 0 0 0 0 0
19800223 55 57 55 57 4847 0 0 0 0 0
19800225 57 57 57 57 6059 0 0 0 0 0
19800226 56 56 56 56 0 0 0 0 0 0
19800227 51 56 51 56 3433 0 0 0 0 0
19800228 56 56 56 56 2221 0 0 0 0 0
19800229 56 56 56 56 0 0 0 0 0 0
19800303 54 54 54 54 0 0 0 0 0 0
19800304 53 53 53 53 0 0 0 0 0 0
19800305 52 52 52 52 1009 0 0 0 0 0
19800306 50 50 50 50 0 0 0 0 0 0
19800307 50 50 50 50 25651 0 0 0 0 0
19800308 51 51 51 51 16158 0 0 0 0 0
19800311 51 51 51 51 20197 0 0 0 0 0
19800312 51 51 51 51 12926 0 0 0 0 0
19800313 50 50 50 50 3029 0 0 0 0 0
19800314 50 50 50 50 5049 0 0 0 0 0
19800315 50 50 50 50 2019 0 0 0 0 0
19800317 50 50 50 50 1615 0 0 0 0 0
19800318 49 49 49 49 0 0 0 0 0 0
19800319 49 49 49 49 0 0 0 0 0 0
19800320 49 49 49 49 1211 0 0 0 0 0
19800321 50 50 50 50 5049 0 0 0 0 0
19800322 50 50 50 50 0 0 0 0 0 0
19800324 50 50 50 50 6059 0 0 0 0 0
19800325 52 53 52 52 19188 0 0 0 0 0
19800326 55 55 50 50 17976 0 0 0 0 0
19800327 50 52 50 52 2827 0 0 0 0 0
19800328 52 52 50 50 5049 0 0 0 0 0
19800329 50 50 50 50 201 0 0 0 0 0
19800331 50 50 50 50 201 0 0 0 0 0
19800401 49 50 49 50 2221 0 0 0 0 0
19800402 50 50 50 50 605 0 0 0 0 0
19800403 50 50 50 50 2019 0 0 0 0 0
19800404 49 50 49 50 20601 0 0 0 0 0
19800407 50 53 49 53 37568 0 0 0 0 0
19800408 53 53 52 52 66047 0 0 0 0 0
19800409 50 51 50 51 9493 0 0 0 0 0
19800410 53 54 53 54 6665 0 0 0 0 0
19800411 54 58 54 58 42415 0 0 0 0 0
19800412 59 59 57 57 21207 0 0 0 0 0
19800414 56 56 56 56 6463 0 0 0 0 0
19800415 56 56 54 54 3029 0 0 0 0 0
19800416 54 54 52 52 10704 0 0 0 0 0
19800417 51 51 50 50 1817 0 0 0 0 0
19800418 50 50 50 50 7069 0 0 0 0 0
19800419 52 54 52 54 7271 0 0 0 0 0
19800421 57 59 57 59 49080 0 0 0 0 0
19800422 60 60 58 58 14542 0 0 0 0 0
19800423 53 59 53 59 35548 0 0 0 0 0
19800424 59 59 58 58 24843 0 0 0 0 0
19800425 57 59 57 58 57362 0 0 0 0 0
19800426 57 57 57 57 7069 0 0 0 0 0
19800428 56 56 56 56 4443 0 0 0 0 0
19800429 54 54 54 54 10098 0 0 0 0 0
19800430 52 54 52 54 37164 0 0 0 0 0
19800501 54 54 54 54 14744 0 0 0 0 0
19800502 54 54 54 54 19188 0 0 0 0 0
19800503 55 55 55 55 201 0 0 0 0 0
19800506 57 57 57 57 8079 0 0 0 0 0
19800507 57 57 57 57 7271 0 0 0 0 0
19800508 56 57 56 56 13936 0 0 0 0 0
19800509 56 56 55 55 1211 0 0 0 0 0
19800510 54 54 54 54 0 0 0 0 0 0
19800512 54 54 54 54 2019 0 0 0 0 0
19800513 51 51 51 51 1009 0 0 0 0 0
19800514 50 50 50 50 7877 0 0 0 0 0
19800515 50 50 50 50 1413 0 0 0 0 0
19800516 50 50 50 50 4039 0 0 0 0 0
19800517 52 52 52 52 1009 0 0 0 0 0
19800519 50 50 50 50 1009 0 0 0 0 0
19800520 50 50 50 50 6463 0 0 0 0 0
19800522 50 50 50 50 0 0 0 0 0 0
19800523 50 51 50 51 6665 0 0 0 0 0
19800524 51 51 51 51 0 0 0 0 0 0
19800526 50 50 50 50 2827 0 0 0 0 0
19800527 50 50 50 50 6059 0 0 0 0 0
19800528 51 51 51 51 4039 0 0 0 0 0
19800529 51 54 51 54 6261 0 0 0 0 0
19800530 55 57 54 54 16562 0 0 0 0 0
19800531 50 54 50 54 4241 0 0 0 0 0
19800602 54 54 52 52 2423 0 0 0 0 0
19800603 52 52 52 52 403 0 0 0 0 0
19800604 52 52 50 50 3231 0 0 0 0 0
19800605 50 50 50 50 2221 0 0 0 0 0
19800607 50 50 50 50 0 0 0 0 0 0
19800609 50 50 50 50 4443 0 0 0 0 0
19800610 50 50 50 50 6261 0 0 0 0 0
19800611 50 50 50 50 2423 0 0 0 0 0
19800612 50 50 50 50 2221 0 0 0 0 0
19800613 50 50 50 50 7069 0 0 0 0 0
19800614 50 50 50 50 0 0 0 0 0 0
