날짜 시간 시가 고가 저가 종가 거래량
20200803 901 3615 3615 3610 3610 6
20200803 902 3605 3605 3605 3605 1
20200803 904 3615 3615 3610 3610 55
20200803 905 3605 3605 3605 3605 15
20200803 907 3620 3620 3620 3620 20
20200803 911 3600 3620 3600 3600 79
20200803 912 3620 3620 3600 3600 158
20200803 913 3600 3600 3600 3600 1
20200803 924 3600 3600 3600 3600 86
20200803 925 3595 3595 3595 3595 1
20200803 932 3620 3625 3620 3625 500
20200803 938 3625 3625 3625 3625 100
20200803 942 3625 3800 3605 3610 831
20200803 943 3785 3785 3735 3735 537
20200803 944 3705 3705 3700 3700 55
20200803 945 3695 3700 3695 3700 84
20200803 951 3675 3675 3675 3675 13
20200803 955 3640 3640 3640 3640 100
20200803 958 3645 3645 3645 3645 51
20200803 1000 3655 3705 3655 3705 300
20200803 1002 3700 3700 3700 3700 400
20200803 1004 3700 3700 3700 3700 912
20200803 1019 3700 3700 3700 3700 32
20200803 1033 3665 3665 3665 3665 5
20200803 1038 3700 3700 3700 3700 1
20200803 1107 3690 3690 3690 3690 500
20200803 1120 3680 3680 3680 3680 143
20200803 1137 3690 3695 3690 3695 200
20200803 1141 3685 3685 3685 3685 1
20200803 1144 3685 3685 3680 3680 534
20200803 1147 3690 3690 3690 3690 11
20200803 1207 3690 3690 3690 3690 1
20200803 1208 3685 3685 3650 3650 10
20200803 1209 3690 3690 3690 3690 1
20200803 1221 3685 3690 3685 3690 200
20200803 1222 3690 3690 3690 3690 200
20200803 1230 3690 3690 3690 3690 20
20200803 1231 3690 3690 3650 3650 154
20200803 1239 3695 3695 3695 3695 6
20200803 1329 3690 3690 3690 3690 90
20200803 1334 3690 3690 3690 3690 405
20200803 1337 3665 3665 3665 3665 90
20200803 1351 3650 3650 3650 3650 80
20200803 1352 3645 3645 3645 3645 200
20200803 1353 3645 3665 3645 3665 99
20200803 1359 3660 3660 3660 3660 90
20200803 1429 3660 3660 3660 3660 91
20200803 1446 3645 3660 3645 3660 2
20200803 1458 3660 3660 3660 3660 249
20200803 1503 3665 3665 3665 3665 270
20200803 1506 3665 3665 3665 3665 1
20200803 1508 3690 3690 3690 3690 1
20200803 1515 3665 3665 3590 3590 3000
20200803 1516 3670 3670 3670 3670 10
20200803 1518 3655 3655 3655 3655 52
20200803 1520 3655 3670 3655 3670 241
20200803 1530 3670 3670 3670 3670 128
20200804 901 3670 3670 3670 3670 101
20200804 902 3670 3670 3670 3670 577
20200804 903 3710 3710 3710 3710 1
20200804 907 3665 3665 3665 3665 151
20200804 909 3680 3680 3680 3680 1
20200804 911 3660 3660 3650 3650 1000
20200804 913 3650 3650 3650 3650 6
20200804 916 3680 3680 3680 3680 1
20200804 922 3650 3650 3650 3650 240
20200804 924 3655 3655 3655 3655 182
20200804 931 3650 3650 3650 3650 23
20200804 936 3655 3655 3655 3655 1
20200804 937 3645 3645 3615 3615 107
20200804 938 3655 3655 3655 3655 1
20200804 942 3655 3655 3655 3655 21
20200804 947 3620 3620 3615 3615 910
20200804 948 3610 3645 3610 3645 433
20200804 953 3645 3645 3645 3645 1
20200804 1000 3630 3630 3630 3630 504
