날짜 시간 시가 고가 저가 종가 거래량
20200901 901 1420 1430 1415 1425 14675
20200901 902 1415 1425 1380 1415 21326
20200901 903 1410 1415 1410 1410 1080
20200901 904 1415 1415 1395 1410 392
20200901 905 1400 1410 1390 1390 21460
20200901 906 1400 1405 1400 1405 1563
20200901 907 1405 1405 1405 1405 100
20200901 908 1405 1405 1395 1395 5879
20200901 909 1400 1400 1390 1395 2608
20200901 910 1395 1395 1390 1395 9708
20200901 911 1395 1405 1390 1400 6680
20200901 912 1405 1420 1400 1420 31767
20200901 913 1420 1420 1415 1415 603
20200901 914 1410 1415 1405 1405 2116
20200901 915 1415 1415 1400 1415 1168
20200901 916 1405 1405 1400 1405 8213
20200901 917 1405 1405 1400 1405 4217
20200901 918 1405 1405 1395 1405 4843
20200901 919 1405 1405 1385 1385 62340
20200901 920 1390 1395 1390 1395 12982
20200901 921 1395 1395 1390 1395 12829
20200901 922 1395 1405 1395 1405 4703
20200901 923 1405 1405 1385 1390 24290
20200901 924 1390 1390 1385 1390 2978
20200901 925 1390 1390 1385 1390 11819
20200901 926 1385 1400 1385 1400 39774
20200901 927 1405 1405 1400 1405 4018
20200901 928 1400 1400 1395 1400 2003
20200901 929 1400 1400 1395 1395 4525
20200901 930 1400 1400 1395 1400 2355
20200901 931 1395 1405 1395 1400 8906
20200901 932 1405 1405 1400 1405 1103
20200901 933 1400 1405 1400 1405 1501
20200901 934 1400 1405 1400 1405 822
20200901 935 1395 1405 1395 1395 9729
20200901 936 1395 1395 1390 1395 43391
20200901 937 1390 1395 1390 1395 355
20200901 938 1390 1395 1390 1390 2327
20200901 939 1395 1400 1385 1400 21156
20200901 940 1395 1400 1395 1400 201
20200901 941 1400 1400 1400 1400 1306
20200901 942 1400 1405 1400 1405 3061
20200901 943 1405 1405 1390 1395 28553
20200901 944 1400 1405 1400 1400 1760
20200901 945 1400 1405 1400 1405 11
20200901 946 1405 1420 1405 1415 8851
20200901 947 1415 1415 1415 1415 2555
20200901 948 1410 1415 1410 1415 301
