날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 64300 64400 64000 64300 3651
20190102 1002 64200 64300 64000 64100 1292
20190102 1003 64100 64500 64100 64500 2610
20190102 1004 64400 64600 64400 64600 2045
20190102 1005 64500 64500 64400 64500 1756
20190102 1006 64500 64500 64400 64400 2360
20190102 1007 64400 64500 63900 63900 3486
20190102 1008 63900 64000 63800 63800 440
20190102 1009 63800 63800 63700 63800 692
20190102 1010 63900 64200 63900 64100 1041
20190102 1011 64100 64300 64100 64300 3022
20190102 1012 64300 64300 64300 64300 226
20190102 1013 64300 64400 64300 64400 219
20190102 1014 64300 64400 64300 64300 363
20190102 1015 64300 64400 64300 64400 131
20190102 1016 64400 64400 64300 64300 18
20190102 1017 64400 64400 64200 64300 2545
20190102 1018 64200 64300 64100 64200 2305
20190102 1019 64200 64200 64100 64100 212
20190102 1020 64100 64200 64100 64100 367
20190102 1021 64100 64100 64000 64100 44
20190102 1022 64100 64100 64000 64000 511
20190102 1023 64000 64000 63900 64000 1334
20190102 1024 64000 64000 63900 64000 533
20190102 1025 63900 63900 63900 63900 1186
20190102 1026 63900 64000 63800 64000 582
20190102 1027 64000 64000 63900 63900 49
20190102 1028 63900 64000 63900 63900 159
20190102 1029 63900 63900 63900 63900 842
20190102 1030 63900 63900 63800 63800 1112
20190102 1031 63800 63800 63700 63700 288
20190102 1032 63700 63800 63700 63700 217
20190102 1033 63700 63800 63700 63700 480
20190102 1034 63700 63900 63700 63900 1584
20190102 1035 63800 63900 63800 63900 317
20190102 1036 63900 63900 63900 63900 931
20190102 1037 63800 63800 63700 63800 391
20190102 1038 63800 63900 63700 63700 317
20190102 1039 63700 63900 63700 63900 722
20190102 1040 63900 63900 63900 63900 155
20190102 1041 63900 63900 63900 63900 123
20190102 1042 63900 64000 63900 63900 399
20190102 1043 63900 63900 63800 63800 1654
20190102 1044 63800 63800 63800 63800 603
20190102 1045 63800 63900 63800 63900 132
20190102 1046 63900 63900 63900 63900 353
20190102 1047 63900 63900 63900 63900 68
20190102 1048 63800 63900 63800 63800 626
20190102 1049 63800 63800 63700 63800 112
20190102 1050 63700 63800 63700 63700 635
