날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 61200 61400 61200 61400 8681
20180102 1002 61400 61500 61300 61400 8694
20180102 1003 61400 61500 61300 61300 9150
20180102 1004 61200 61400 61200 61200 7304
20180102 1005 61200 61200 60700 60700 11820
20180102 1006 60700 60900 60700 60900 4375
20180102 1007 60900 60900 60700 60700 8825
20180102 1008 60600 60700 60100 60100 10589
20180102 1009 60200 60300 60000 60100 8102
20180102 1010 60100 60600 60000 60600 14511
20180102 1011 60700 60700 60200 60600 1917
20180102 1012 60400 60600 60400 60500 1105
20180102 1013 60500 61000 60500 61000 4028
20180102 1014 60900 61400 60900 61300 6138
20180102 1015 61300 61400 61200 61300 10549
20180102 1016 61300 61400 61200 61200 4354
20180102 1017 61300 61300 61000 61000 2638
20180102 1018 61000 61000 60700 60800 3297
20180102 1019 60700 61000 60700 61000 3213
20180102 1020 61000 61100 61000 61100 3454
20180102 1021 61000 61200 61000 61100 1290
20180102 1022 61100 61200 60800 60800 4138
20180102 1023 60800 61100 60800 60900 1986
20180102 1024 60900 60900 60800 60900 2137
20180102 1025 60900 60900 60600 60700 2441
20180102 1026 60700 60800 60600 60600 2300
20180102 1027 60600 60800 60600 60600 1509
20180102 1028 60700 60700 60600 60600 1909
20180102 1029 60600 60700 60500 60600 5318
20180102 1030 60500 60600 60400 60500 2116
20180102 1031 60500 60500 60300 60400 4867
20180102 1032 60300 60500 60300 60400 4537
20180102 1033 60400 60500 60400 60500 1968
20180102 1034 60600 60600 60500 60500 2403
20180102 1035 60600 60600 60300 60300 4909
20180102 1036 60400 60400 60200 60200 5471
20180102 1037 60200 60400 60100 60400 4934
20180102 1038 60300 60500 60300 60500 2444
20180102 1039 60500 60600 60500 60600 1550
20180102 1040 60600 60600 60400 60400 2061
20180102 1041 60400 60500 60300 60400 1485
20180102 1042 60300 60400 60300 60400 2504
20180102 1043 60400 60500 60300 60400 2049
20180102 1044 60400 60500 60300 60300 1049
20180102 1045 60400 60400 60300 60300 1494
20180102 1046 60300 60400 60300 60400 2996
20180102 1047 60500 60700 60400 60700 3981
20180102 1048 60600 60700 60500 60600 1016
20180102 1049 60600 60700 60500 60600 1963
20180102 1050 60700 60700 60500 60500 814
20180102 1051 60600 60700 60500 60600 2896
20180102 1052 60600 60800 60600 60700 1616
20180102 1053 60800 60800 60700 60800 1897
20180102 1054 60800 60800 60700 60800 1220
20180102 1055 60800 60800 60600 60600 1138
20180102 1056 60600 60800 60600 60700 2261
20180102 1057 60600 60700 60600 60600 2047
20180102 1058 60600 60600 60500 60600 662
20180102 1059 60500 60600 60500 60600 2585
20180102 1100 60600 60600 60500 60600 1301
20180102 1101 60500 60700 60500 60600 1833
20180102 1102 60600 60700 60500 60500 1092
20180102 1103 60600 60600 60500 60600 2408
20180102 1104 60600 60600 60500 60500 1002
20180102 1105 60500 60600 60300 60400 10021
20180102 1106 60400 60500 60400 60400 1368
20180102 1107 60500 60500 60400 60400 815
20180102 1108 60400 60500 60300 60400 1625
20180102 1109 60400 60600 60400 60600 2554
20180102 1110 60500 60600 60400 60500 1306
20180102 1111 60600 60700 60500 60600 1016
20180102 1112 60600 60700 60600 60700 5226
20180102 1113 60800 60800 60600 60700 728
20180102 1114 60600 60700 60500 60600 1294
20180102 1115 60600 60700 60400 60400 17961
20180102 1116 60400 60500 60400 60400 595
20180102 1117 60500 60500 60400 60400 644
20180102 1118 60400 60500 60300 60300 1675
20180102 1119 60300 60400 60300 60400 1399
20180102 1120 60400 60400 60300 60400 3226
20180102 1121 60400 60400 60300 60300 1396
20180102 1122 60300 60400 60300 60300 4178
20180102 1123 60400 60400 60300 60300 1121
20180102 1124 60300 60400 60300 60300 425
20180102 1125 60400 60400 60300 60400 2484
20180102 1126 60400 60600 60300 60600 2040
20180102 1127 60400 60500 60400 60400 416
20180102 1128 60400 60500 60400 60500 356
20180102 1129 60500 60500 60400 60400 1119
20180102 1130 60400 60500 60400 60400 575
20180102 1131 60500 60500 60400 60400 468
20180102 1132 60400 60400 60400 60400 1194
20180102 1133 60400 60400 60300 60300 1207
20180102 1134 60400 60500 60400 60400 809
20180102 1135 60500 60500 60400 60400 275
20180102 1136 60500 60500 60400 60400 611
20180102 1137 60400 60500 60400 60400 2079
20180102 1138 60400 60500 60300 60400 1439
20180102 1139 60500 60500 60300 60300 1275
20180102 1140 60300 60400 60300 60400 525
20180102 1141 60300 60400 60300 60300 359
20180102 1142 60300 60400 60300 60400 2091
20180102 1143 60300 60400 60300 60400 699
20180102 1144 60400 60400 60300 60400 1900
20180102 1145 60400 60400 60300 60300 7376
20180102 1146 60300 60400 60300 60300 814
20180102 1147 60400 60400 60300 60300 1400
20180102 1148 60400 60500 60300 60400 474
20180102 1149 60400 60400 60300 60400 1563
20180102 1150 60400 60400 60400 60400 932
20180102 1151 60400 60500 60300 60500 1568
20180102 1152 60500 60500 60400 60500 315
20180102 1153 60500 60500 60500 60500 2524
20180102 1154 60400 60500 60400 60400 3305
20180102 1155 60400 60500 60400 60500 316
20180102 1156 60500 60500 60400 60500 376
20180102 1157 60500 60500 60500 60500 201
20180102 1158 60500 60500 60400 60400 405
20180102 1159 60500 60500 60400 60500 975
20180102 1200 60500 60500 60400 60500 180
20180102 1201 60500 60600 60400 60600 2214
20180102 1202 60600 60600 60600 60600 210
20180102 1203 60600 60600 60500 60600 1473
20180102 1204 60600 60600 60600 60600 84
20180102 1205 60600 60700 60500 60600 1942
20180102 1206 60600 60600 60500 60500 318
20180102 1207 60500 60600 60500 60600 309
20180102 1208 60600 60600 60600 60600 19
20180102 1209 60600 60800 60500 60700 5411
20180102 1210 60700 60700 60700 60700 180
20180102 1211 60700 60700 60600 60700 1166
20180102 1212 60700 60700 60700 60700 232
20180102 1213 60700 60700 60700 60700 389
20180102 1214 60700 60800 60700 60700 101
20180102 1215 60700 60700 60700 60700 14
20180102 1216 60700 60800 60700 60800 40
20180102 1217 60800 60800 60700 60800 719
20180102 1218 60800 60800 60700 60800 810
20180102 1219 60700 60800 60700 60800 261
20180102 1220 60800 60900 60700 60800 1334
20180102 1221 60800 60800 60800 60800 940
20180102 1222 60800 60900 60800 60900 1694
20180102 1223 60900 61000 60900 61000 747
20180102 1224 61000 61100 60900 61100 2027
20180102 1225 61100 61300 61100 61300 7888
20180102 1226 61200 61500 61200 61300 7922
20180102 1227 61400 61400 61300 61300 2796
20180102 1228 61300 61400 61200 61300 1036
20180102 1229 61300 61300 61200 61300 4735
20180102 1230 61300 61600 61300 61500 15320
20180102 1231 61500 61600 61400 61500 7950
20180102 1232 61500 61500 61400 61500 1684
20180102 1233 61500 61500 61300 61300 3806
20180102 1234 61400 61400 61400 61400 1040
20180102 1235 61500 61500 61400 61500 1024
20180102 1236 61400 61600 61400 61400 9046
20180102 1237 61400 61400 61300 61300 1970
20180102 1238 61300 61500 61300 61500 1492
20180102 1239 61400 61500 61300 61400 594
20180102 1240 61400 61400 61300 61300 1552
20180102 1241 61300 61300 61200 61300 897
20180102 1242 61300 61300 61200 61200 1892
20180102 1243 61100 61100 61000 61000 2281
20180102 1244 61000 61100 61000 61100 1300
20180102 1245 61100 61100 60900 61100 2501
20180102 1246 61100 61100 61000 61100 443
20180102 1247 61000 61100 61000 61000 177
20180102 1248 61000 61000 61000 61000 257
20180102 1249 61000 61100 61000 61100 999
20180102 1250 61000 61100 61000 61000 291
20180102 1251 61000 61100 61000 61100 584
20180102 1252 61100 61200 61100 61100 3796
20180102 1253 61100 61100 61000 61000 1277
20180102 1254 61000 61100 60900 61000 3698
20180102 1255 61000 61000 60900 61000 806
20180102 1256 61000 61100 61000 61100 3311
20180102 1257 61100 61200 61100 61200 843
20180102 1258 61200 61200 61000 61000 876
20180102 1259 61000 61200 61000 61100 415
20180102 1300 61200 61200 61100 61200 804
20180102 1301 61200 61200 61200 61200 1463
20180102 1302 61200 61200 61200 61200 666
20180102 1303 61200 61200 61100 61100 1653
20180102 1304 61100 61200 61100 61200 536
20180102 1305 61100 61300 61100 61300 3900
20180102 1306 61400 61400 61300 61400 718
20180102 1307 61300 61400 61300 61300 144
20180102 1308 61400 61400 61300 61300 1699
20180102 1309 61400 61400 61300 61400 1503
20180102 1310 61300 61400 61300 61300 959
20180102 1311 61300 61400 61300 61300 686
20180102 1312 61300 61300 61300 61300 1141
20180102 1313 61300 61400 61200 61300 563
20180102 1314 61300 61300 61200 61200 277
20180102 1315 61300 61400 61200 61400 5924
20180102 1316 61400 61600 61400 61600 15138
20180102 1317 61600 61700 61600 61700 8040
20180102 1318 61700 61900 61700 61900 7868
20180102 1319 61900 61900 61700 61700 3292
20180102 1320 61700 61800 61600 61700 4236
20180102 1321 61700 61700 61600 61600 2518
20180102 1322 61600 61700 61600 61600 2044
20180102 1323 61600 61600 61600 61600 1592
20180102 1324 61600 61700 61600 61600 675
20180102 1325 61600 61700 61600 61600 1547
20180102 1326 61700 61700 61600 61600 1838
20180102 1327 61600 61600 61500 61500 3408
20180102 1328 61500 61600 61500 61600 466
20180102 1329 61600 61600 61400 61500 1740
20180102 1330 61400 61500 61400 61500 1027
20180102 1331 61500 61500 61400 61500 1796
20180102 1332 61400 61500 61400 61400 2194
20180102 1333 61400 61500 61300 61500 2330
20180102 1334 61500 61500 61400 61400 437
20180102 1335 61400 61400 61400 61400 1498
20180102 1336 61300 61400 61300 61400 923
20180102 1337 61300 61400 61300 61300 346
20180102 1338 61300 61400 61300 61300 1083
20180102 1339 61200 61500 61200 61500 3850
20180102 1340 61500 61500 61400 61400 672
20180102 1341 61500 61500 61400 61400 884
20180102 1342 61400 61500 61300 61500 1189
20180102 1343 61500 61500 61400 61500 1333
20180102 1344 61500 61500 61400 61500 595
20180102 1345 61500 61500 61400 61500 1069
20180102 1346 61500 61500 61400 61500 2476
20180102 1347 61500 61500 61400 61500 1583
20180102 1348 61500 61500 61400 61500 1503
20180102 1349 61500 61500 61500 61500 1265
20180102 1350 61500 61500 61400 61500 945
20180102 1351 61500 61500 61400 61400 1328
20180102 1352 61400 61500 61400 61500 1385
20180102 1353 61400 61500 61400 61500 2376
20180102 1354 61400 61500 61400 61400 638
20180102 1355 61400 61400 61100 61200 11414
20180102 1356 61200 61300 61200 61300 213
20180102 1357 61200 61300 61200 61200 292
20180102 1358 61200 61300 61200 61200 1383
20180102 1359 61200 61200 61000 61100 4990
20180102 1400 61100 61200 61100 61200 1777
20180102 1401 61200 61200 60900 61000 6224
20180102 1402 61000 61100 60900 61100 659
20180102 1403 61100 61100 61000 61000 2503
20180102 1404 61100 61200 61000 61000 520
20180102 1405 61000 61100 61000 61000 115
