날짜 시간 시가 고가 저가 종가 거래량
20200803 901 488000 489000 485000 489000 877
20200803 902 489000 497500 489000 490000 249
20200803 903 490000 490000 485000 488000 288
20200803 904 485500 488000 485500 485500 287
20200803 905 485500 486000 484000 485000 333
20200803 906 484000 485000 481000 481000 605
20200803 907 482000 483000 481500 482000 186
20200803 908 482000 483000 481000 482000 250
20200803 909 483000 484000 482000 483500 121
20200803 910 484000 485000 484000 485000 31
20200803 911 485000 490000 485000 490000 219
20200803 912 489500 492000 489500 490500 100
20200803 913 491000 494000 490500 494000 178
20200803 914 494000 495000 493000 494000 258
20200803 915 494000 494500 490500 490500 144
20200803 916 490500 491000 490000 490500 62
20200803 917 490000 490500 490000 490500 100
20200803 918 491000 491000 490000 490000 70
20200803 919 490500 492500 490500 492000 77
20200803 920 492000 492500 492000 492500 42
20200803 921 492500 492500 492000 492000 48
20200803 922 491500 491500 490500 490500 31
20200803 923 490500 491000 490500 491000 70
20200803 924 490000 490000 488000 488000 213
20200803 925 488000 488000 487500 487500 38
20200803 926 487500 487500 486500 486500 95
20200803 927 486000 486000 484500 484500 148
20200803 928 484500 484500 483000 483500 278
20200803 929 483500 484000 483500 484000 46
20200803 930 484000 484500 484000 484500 51
20200803 931 484500 485000 484000 484000 29
20200803 932 484000 484500 483500 484500 62
20200803 933 484500 484500 483500 483500 49
20200803 934 483500 484000 483500 484000 45
20200803 935 483500 485000 483000 485000 61
20200803 936 485000 486500 485000 485000 24
20200803 937 487500 487500 485500 485500 51
20200803 938 485500 485500 485500 485500 73
20200803 939 485500 486500 485500 485500 18
20200803 940 485500 485500 484000 484000 77
20200803 941 485000 485000 483500 483500 68
20200803 942 483500 483500 483500 483500 45
20200803 943 483500 484000 483500 483500 13
20200803 944 483500 483500 483000 483000 62
20200803 945 483000 483500 483000 483000 62
20200803 946 483500 483500 482500 483000 155
20200803 947 483000 483500 483000 483000 48
20200803 948 483000 483500 483000 483000 20
20200803 949 483000 483500 482500 482500 198
20200803 950 483000 483000 482500 483000 16
20200803 951 482500 483000 482500 482500 34
20200803 952 482500 482500 482500 482500 11
20200803 953 483000 483000 482500 483000 70
20200803 954 483000 486000 483000 483000 95
20200803 955 483500 484000 483500 484000 8
20200803 956 484000 485500 484000 484000 19
20200803 957 484000 484000 484000 484000 13
20200803 958 483500 484000 483500 484000 10
20200803 959 484000 484000 484000 484000 7
20200803 1000 484500 484500 484000 484000 15
20200803 1001 484000 484000 483500 484000 40
20200803 1002 484000 484500 484000 484500 8
20200803 1003 484500 484500 484000 484500 48
20200803 1004 484500 484500 484500 484500 17
20200803 1005 484500 484500 484500 484500 12
20200803 1006 484500 484500 483500 483500 88
20200803 1007 483500 483500 483500 483500 23
20200803 1008 483500 483500 483000 483000 62
20200803 1009 483000 483000 483000 483000 81
20200803 1010 482500 483000 482500 482500 11
20200803 1011 482500 483000 482500 482500 61
20200803 1012 483000 483000 482500 482500 33
20200803 1013 483000 483000 482500 483000 39
20200803 1014 483000 483000 482500 483000 102
20200803 1015 483000 483000 482500 482500 29
20200803 1016 483000 483000 482500 482500 2
20200803 1017 482500 483000 482500 483000 14
20200803 1018 484000 484000 483000 483000 4
20200803 1019 483500 483500 482500 482500 85
20200803 1021 482500 483000 482500 483000 5
20200803 1022 483000 483000 483000 483000 15
20200803 1023 483500 484500 483500 484500 9
20200803 1024 484500 484500 484500 484500 7
20200803 1025 484500 485000 484500 485000 12
20200803 1026 485000 486000 485000 486000 19
20200803 1027 486000 486000 485000 485500 27
20200803 1028 486000 486500 485000 485000 85
20200803 1029 485000 485500 485000 485500 25
20200803 1031 486500 487000 486500 487000 16
20200803 1032 487000 488000 487000 488000 21
20200803 1033 488000 488500 487500 488500 71
20200803 1034 488500 488500 488000 488000 18
20200803 1035 487500 487500 487500 487500 18
20200803 1036 487500 487500 487500 487500 17
20200803 1037 488000 488000 488000 488000 23
20200803 1038 487500 487500 487500 487500 11
20200803 1039 487500 487500 486500 487500 7
20200803 1040 487500 487500 486000 486000 6
20200803 1041 486000 486000 485500 485500 23
20200803 1042 485500 487000 485000 487000 29
20200803 1043 487000 487000 484500 484500 21
20200803 1044 485500 485500 484500 484500 11
20200803 1045 484500 487000 484500 487000 23
20200803 1046 484500 485000 484500 485000 24
20200803 1047 486000 486000 486000 486000 17
20200803 1048 486500 486500 486500 486500 1
20200803 1049 486500 486500 486500 486500 2
20200803 1050 486500 486500 485500 485500 2
20200803 1051 485500 485500 484000 484000 120
20200803 1052 484000 484000 483500 483500 52
20200803 1053 483500 485500 483500 485500 24
20200803 1054 485500 485500 485000 485000 2
20200803 1055 484500 484500 483500 483500 43
20200803 1056 484500 484500 484000 484000 3
20200803 1057 484000 484000 484000 484000 5
20200803 1058 484000 484000 484000 484000 21
20200803 1059 484500 484500 484000 484500 22
20200803 1100 484000 484000 484000 484000 4
20200803 1101 484000 484000 484000 484000 2
20200803 1102 484000 484000 484000 484000 83
