날짜 시간 시가 고가 저가 종가 거래량
20170310 901 50600 50900 50600 50700 498
20170310 902 50900 50900 50800 50900 114
20170310 903 50900 50900 50900 50900 10
20170310 905 50900 50900 50900 50900 10
20170310 906 50900 50900 50900 50900 68
20170310 907 50900 50900 50600 50600 354
20170310 908 50600 50700 50600 50700 211
20170310 909 50800 50800 50700 50800 54
20170310 910 50700 50800 50700 50800 44
20170310 911 50800 50800 50800 50800 14
20170310 912 50700 50800 50700 50700 17
20170310 913 50800 50800 50700 50700 34
20170310 914 50800 50800 50800 50800 1
20170310 915 50700 50700 50700 50700 20
20170310 916 50700 50700 50600 50700 418
20170310 917 50600 50600 50600 50600 398
20170310 918 50700 50700 50700 50700 100
20170310 919 50700 50700 50700 50700 42
20170310 920 50700 50700 50700 50700 10
20170310 922 50700 50700 50700 50700 10
20170310 923 50700 50700 50700 50700 10
20170310 924 50700 50700 50600 50600 1278
20170310 925 50600 50700 50600 50600 140
20170310 926 50600 50600 50600 50600 27
20170310 927 50600 50600 50600 50600 19
20170310 928 50600 50600 50600 50600 22
20170310 930 50600 50600 50600 50600 14
20170310 931 50600 50700 50600 50700 61
20170310 932 50700 50800 50700 50800 60
20170310 933 50800 50800 50700 50700 14
20170310 934 50700 50700 50700 50700 1
20170310 935 50700 50700 50700 50700 10
20170310 936 50700 50700 50700 50700 10
20170310 937 50700 50900 50700 50800 176
20170310 938 50800 50800 50700 50700 34
20170310 939 50800 50800 50600 50600 830
20170310 940 50600 50600 50600 50600 13
20170310 941 50600 50600 50600 50600 3
20170310 942 50600 50600 50500 50500 588
20170310 943 50500 50600 50500 50500 30
20170310 944 50500 50500 50400 50400 111
20170310 945 50400 50500 50400 50500 50
20170310 946 50500 50500 50500 50500 56
20170310 947 50400 50400 50400 50400 37
20170310 948 50400 50500 50400 50500 27
20170310 949 50400 50400 50400 50400 1
20170310 950 50400 50400 50400 50400 12
20170310 951 50400 50400 50300 50300 179
20170310 952 50300 50300 50200 50200 301
20170310 953 50200 50300 50200 50300 79
20170310 955 50300 50300 50300 50300 12
20170310 956 50300 50300 50200 50200 145
20170310 957 50200 50200 50200 50200 190
20170310 958 50200 50200 50200 50200 10
20170310 959 50200 50200 50200 50200 3
20170310 1000 50200 50200 50200 50200 11
20170310 1001 50200 50300 50200 50200 27
20170310 1002 50200 50300 50200 50300 32
20170310 1003 50200 50200 50200 50200 116
20170310 1004 50200 50300 50200 50200 41
20170310 1005 50200 50300 50200 50200 513
20170310 1006 50200 50300 50200 50200 40
20170310 1007 50200 50300 50100 50100 768
20170310 1008 50200 50300 50100 50300 510
20170310 1009 50300 50300 50300 50300 200
20170310 1010 50200 50300 50200 50200 13
20170310 1011 50200 50300 50200 50200 249
20170310 1012 50200 50200 50200 50200 10
20170310 1013 50300 50300 50200 50200 216
20170310 1014 50300 50300 50200 50200 2
20170310 1015 50300 50300 50200 50200 113
20170310 1016 50200 50200 50200 50200 61
20170310 1017 50200 50200 50200 50200 29
20170310 1018 50200 50600 50200 50300 775
20170310 1019 50600 50600 50500 50500 27
20170310 1020 50500 50500 50200 50200 548
20170310 1021 50200 50300 50200 50200 98
20170310 1022 50200 50200 50200 50200 25
20170310 1023 50200 50200 50200 50200 60
20170310 1024 50200 50300 50200 50300 20
20170310 1025 50200 50400 50200 50300 909
20170310 1026 50400 50400 50400 50400 150
20170310 1027 50500 50500 50200 50400 1355
20170310 1028 50300 50500 50300 50400 82
20170310 1029 50300 50300 50300 50300 32
20170310 1030 50300 50400 50300 50400 16
20170310 1031 50400 50400 50300 50300 60
20170310 1032 50400 50400 50300 50300 7
20170310 1033 50300 50300 50300 50300 35
20170310 1034 50400 50400 50400 50400 19
20170310 1035 50300 50300 50300 50300 14
20170310 1036 50300 50400 50200 50300 501
20170310 1037 50300 50400 50200 50200 123
20170310 1038 50200 50200 50200 50200 17
20170310 1039 50200 50200 50200 50200 6
20170310 1040 50200 50300 50200 50200 502
20170310 1041 50200 50200 50200 50200 1001
20170310 1042 50200 50200 50200 50200 40
20170310 1043 50200 50300 50200 50300 218
20170310 1045 50200 50300 50200 50200 215
20170310 1046 50200 50300 50200 50200 184
20170310 1047 50300 50300 50200 50200 21
20170310 1048 50300 50300 50200 50300 25
20170310 1049 50300 50300 50100 50100 672
20170310 1050 50100 50200 50100 50200 29
20170310 1051 50100 50200 50100 50100 40
20170310 1052 50200 50200 50100 50200 90
20170310 1053 50300 50300 50200 50200 303
20170310 1054 50300 50300 50200 50200 2
20170310 1055 50200 50200 50200 50200 343
20170310 1056 50200 50200 50100 50100 126
20170310 1057 50100 50100 50100 50100 4
20170310 1058 50200 50200 50100 50100 280
20170310 1059 50100 50200 50100 50100 152
20170310 1100 50100 50200 50100 50200 58
20170310 1101 50200 50200 50200 50200 11
20170310 1102 50300 50300 50300 50300 19
20170310 1103 50300 50300 50200 50200 50
20170310 1104 50200 50200 50200 50200 3
20170310 1105 50200 50200 50200 50200 249
20170310 1106 50300 50300 50200 50200 49
20170310 1108 50200 50300 50200 50200 76
20170310 1109 50200 50300 50200 50200 305
20170310 1110 50200 50200 50200 50200 12
20170310 1111 50300 50300 50200 50200 63
20170310 1112 50200 50300 50200 50300 239
20170310 1113 50300 50300 50200 50200 225
20170310 1114 50200 50200 50200 50200 3
20170310 1115 50300 50400 50300 50300 304
20170310 1116 50300 50300 50200 50200 320
20170310 1117 50300 50300 50200 50200 40
20170310 1118 50300 50500 50300 50500 513
20170310 1119 50500 51300 50300 51200 1706
20170310 1120 51200 51200 51100 51100 292
20170310 1121 51100 51100 51100 51100 123
20170310 1122 51200 51300 51100 51100 387
20170310 1123 51100 51100 51100 51100 1
20170310 1124 51200 51200 51100 51100 243
20170310 1125 51000 51000 50800 50800 49
20170310 1126 50700 50700 50700 50700 1300
20170310 1127 50600 50700 50600 50700 909
20170310 1128 50500 50600 50500 50600 34
20170310 1129 50700 50800 50700 50700 40
20170310 1130 50700 50700 50700 50700 15
20170310 1131 50700 50800 50700 50800 85
20170310 1132 50800 50800 50800 50800 29
20170310 1133 50800 50800 50800 50800 12
20170310 1134 50900 51100 50900 51100 719
20170310 1135 50900 50900 50800 50900 28
20170310 1136 51000 51000 51000 51000 53
20170310 1138 51100 51100 51000 51000 149
20170310 1139 51100 51100 51100 51100 409
20170310 1140 51100 51200 51100 51200 336
20170310 1141 51200 51300 51100 51200 178
20170310 1142 51200 51200 51100 51100 51
20170310 1143 51000 51000 51000 51000 10
20170310 1144 51100 51100 51000 51000 29
20170310 1145 51100 51100 51100 51100 33
20170310 1146 51100 51100 51000 51100 116
20170310 1147 51100 51200 51100 51100 129
20170310 1148 51100 51100 51000 51000 107
20170310 1149 51000 51000 51000 51000 44
20170310 1150 51100 51100 51100 51100 19
20170310 1152 51100 51100 51100 51100 122
20170310 1153 51100 51200 51100 51200 78
20170310 1154 51200 51200 51100 51100 210
20170310 1155 51100 51100 51100 51100 2
20170310 1156 51200 51300 51100 51300 62
20170310 1157 51300 51300 51200 51300 239
20170310 1158 51200 51300 51200 51300 189
20170310 1159 51300 51300 51200 51200 178
20170310 1200 51300 51300 51300 51300 272
20170310 1201 51300 51300 51200 51200 62
20170310 1202 51200 51200 51200 51200 1
20170310 1203 51200 51300 51200 51300 36
20170310 1204 51200 51200 51200 51200 14
20170310 1205 51300 51300 51300 51300 46
20170310 1206 51200 51300 51200 51300 32
20170310 1208 51300 51400 51200 51400 1677
20170310 1209 51400 51400 51300 51400 139
20170310 1210 51400 51400 51300 51300 122
20170310 1211 51300 51300 51300 51300 12
20170310 1212 51300 51400 51300 51400 103
20170310 1213 51400 51400 51300 51400 86
20170310 1214 51300 51300 51300 51300 10
20170310 1215 51300 51300 51300 51300 2
20170310 1216 51300 51400 51300 51400 41
20170310 1217 51400 51400 51400 51400 2
20170310 1218 51400 51400 51400 51400 62
20170310 1219 51400 51500 51300 51300 908
20170310 1220 51300 51300 51300 51300 2
