날짜 시간 시가 고가 저가 종가 거래량
20170601.0 901.0 58200.0 58200.0 58000.0 58000.0 353.0
20170601.0 902.0 58000.0 58100.0 58000.0 58100.0 48.0
20170601.0 903.0 58000.0 58000.0 57800.0 57800.0 133.0
20170601.0 904.0 57800.0 57800.0 57700.0 57800.0 358.0
20170601.0 905.0 57900.0 57900.0 57700.0 57700.0 37.0
20170601.0 906.0 57700.0 57700.0 57700.0 57700.0 30.0
20170601.0 907.0 57700.0 57700.0 57700.0 57700.0 449.0
20170601.0 908.0 57700.0 57800.0 57700.0 57700.0 98.0
20170601.0 909.0 57700.0 57700.0 57700.0 57700.0 54.0
20170601.0 910.0 57800.0 57800.0 57800.0 57800.0 56.0
20170601.0 911.0 57800.0 57800.0 57800.0 57800.0 54.0
20170601.0 912.0 57800.0 57800.0 57700.0 57800.0 648.0
20170601.0 913.0 57900.0 57900.0 57900.0 57900.0 39.0
20170601.0 914.0 57900.0 58100.0 57900.0 58100.0 177.0
20170601.0 915.0 58000.0 58000.0 57900.0 57900.0 15.0
20170601.0 916.0 58000.0 58000.0 57900.0 57900.0 22.0
20170601.0 917.0 57900.0 57900.0 57900.0 57900.0 20.0
20170601.0 918.0 58000.0 58100.0 58000.0 58100.0 91.0
20170601.0 919.0 58100.0 58100.0 58100.0 58100.0 65.0
20170601.0 920.0 58100.0 58100.0 57900.0 58000.0 532.0
20170601.0 921.0 58100.0 58100.0 57900.0 57900.0 50.0
20170601.0 922.0 57900.0 57900.0 57900.0 57900.0 200.0
20170601.0 923.0 58000.0 58000.0 58000.0 58000.0 7.0
20170601.0 924.0 58000.0 58100.0 58000.0 58000.0 50.0
20170601.0 925.0 58100.0 58100.0 58100.0 58100.0 23.0
20170601.0 926.0 58100.0 58200.0 58100.0 58200.0 56.0
20170601.0 927.0 58200.0 58300.0 58200.0 58200.0 178.0
20170601.0 928.0 58200.0 58400.0 58200.0 58300.0 97.0
20170601.0 929.0 58300.0 58300.0 58300.0 58300.0 755.0
20170601.0 930.0 58300.0 58300.0 58300.0 58300.0 276.0
20170601.0 931.0 58300.0 58400.0 58200.0 58400.0 54.0
20170601.0 932.0 58300.0 58300.0 58300.0 58300.0 9.0
20170601.0 933.0 58300.0 58300.0 58200.0 58200.0 26.0
20170601.0 934.0 58200.0 58200.0 58100.0 58100.0 132.0
20170601.0 935.0 58100.0 58100.0 58100.0 58100.0 307.0
20170601.0 936.0 58100.0 58300.0 58100.0 58300.0 88.0
20170601.0 937.0 58300.0 58300.0 58300.0 58300.0 107.0
20170601.0 938.0 58300.0 58400.0 58300.0 58400.0 210.0
20170601.0 939.0 58300.0 58300.0 58200.0 58200.0 262.0
20170601.0 940.0 58200.0 58300.0 58200.0 58300.0 41.0
20170601.0 941.0 58200.0 58300.0 58200.0 58300.0 41.0
20170601.0 942.0 58200.0 58200.0 58200.0 58200.0 161.0
20170601.0 943.0 58200.0 58200.0 58200.0 58200.0 540.0
20170601.0 944.0 58200.0 58200.0 58100.0 58100.0 77.0
20170601.0 945.0 58100.0 58100.0 58000.0 58000.0 246.0
20170601.0 946.0 58000.0 58100.0 58000.0 58000.0 65.0
20170601.0 947.0 58000.0 58000.0 57900.0 57900.0 278.0
20170601.0 948.0 58000.0 58100.0 57900.0 57900.0 597.0
20170601.0 949.0 58000.0 58100.0 58000.0 58100.0 155.0
20170601.0 950.0 58100.0 58200.0 58100.0 58200.0 85.0
20170601.0 951.0 58200.0 58200.0 58100.0 58100.0 32.0
20170601.0 952.0 58100.0 58100.0 58000.0 58000.0 116.0
20170601.0 953.0 58000.0 58000.0 57900.0 58000.0 38.0
20170601.0 954.0 58100.0 58100.0 57900.0 58000.0 269.0
20170601.0 955.0 58100.0 58100.0 58100.0 58100.0 9.0
20170601.0 956.0 58100.0 58100.0 58000.0 58000.0 124.0
20170601.0 957.0 58000.0 58000.0 58000.0 58000.0 1.0
20170601.0 958.0 58000.0 58200.0 58000.0 58100.0 171.0
20170601.0 959.0 58100.0 58100.0 58100.0 58100.0 55.0
20170601.0 1000.0 58100.0 58200.0 58100.0 58200.0 54.0
