날짜 시간 시가 고가 저가 종가 거래량
20180502 901 102800 102900 102800 102900 1380
20180502 902 102900 103500 102800 103500 1066
20180502 903 103500 104400 103500 104300 1536
20180502 904 104300 104300 103600 103700 280
20180502 905 103700 104000 103600 103600 296
20180502 906 103600 103700 103500 103500 376
20180502 907 103500 103500 103400 103500 305
20180502 908 103500 103500 103100 103100 866
20180502 909 103100 103100 102500 102500 735
20180502 910 102600 103100 102500 103100 398
20180502 911 103200 103300 102700 102700 718
20180502 912 103100 103100 103100 103100 360
20180502 913 103000 103000 102500 102500 1167
20180502 914 102500 102600 102300 102600 933
20180502 915 102300 102400 102300 102400 254
20180502 916 102400 102500 102400 102400 527
20180502 917 102400 102400 102400 102400 129
20180502 918 102400 102400 102300 102300 314
20180502 919 102300 102400 102100 102100 461
20180502 920 102100 102100 102000 102000 802
20180502 921 102000 102100 102000 102000 619
20180502 922 102000 102000 101800 101800 236
20180502 923 101800 101800 101800 101800 110
20180502 924 101800 101800 101800 101800 185
20180502 925 101800 101900 101700 101700 383
20180502 926 101700 101800 101700 101800 69
20180502 927 101800 101800 101700 101700 82
20180502 928 101700 101800 101700 101700 110
20180502 929 101700 101800 101700 101700 50
20180502 930 101800 101800 101700 101700 409
20180502 931 101800 102200 101800 102200 1304
20180502 932 102200 102200 102100 102200 286
20180502 933 102200 102400 102200 102400 252
20180502 934 102300 102500 102300 102500 576
20180502 935 102500 102700 102500 102600 387
20180502 936 102500 102800 102500 102800 538
20180502 937 102600 102600 102400 102600 197
20180502 938 102500 102800 102500 102800 62
20180502 939 102900 102900 102800 102800 163
20180502 940 102800 102900 102800 102900 202
20180502 941 102900 102900 102600 102600 1040
20180502 942 102500 102600 102500 102500 261
20180502 943 102400 102400 102400 102400 27
20180502 944 102500 102500 102400 102400 23
20180502 945 102400 102500 102400 102400 232
20180502 946 102400 102500 102400 102500 41
20180502 947 102400 102400 102400 102400 341
20180502 948 102400 102500 102400 102400 62
20180502 949 102400 102500 102400 102500 388
20180502 950 102500 102800 102500 102800 83
20180502 951 102700 102800 102700 102700 74
20180502 952 102800 102800 102700 102700 114
20180502 953 102800 103000 102700 103000 1538
20180502 954 103000 103100 103000 103100 169
20180502 955 103100 103100 103000 103000 49
20180502 956 103000 103100 103000 103100 156
20180502 957 103100 103100 103000 103100 54
20180502 958 103100 103200 103100 103200 161
20180502 959 103200 103200 103100 103200 371
20180502 1000 103100 103200 103100 103100 118
20180502 1001 103100 103200 103100 103200 316
20180502 1002 103100 103200 103100 103200 61
20180502 1003 103200 103200 103000 103000 377
20180502 1004 103000 103000 103000 103000 204
20180502 1005 103000 103100 102800 102800 308
20180502 1006 102800 102800 102500 102500 553
20180502 1007 102600 102600 102400 102400 157
20180502 1008 102400 102500 102400 102400 55
20180502 1009 102400 102500 102400 102500 18
20180502 1010 102400 102400 102300 102300 227
20180502 1011 102300 102400 102300 102300 28
20180502 1012 102300 102400 102300 102400 117
20180502 1013 102300 102400 102300 102300 88
20180502 1014 102400 102400 102300 102300 82
20180502 1015 102300 102400 102300 102300 32
20180502 1016 102300 102400 102300 102400 189
20180502 1017 102400 102400 102400 102400 421
20180502 1018 102400 102500 102400 102500 210
20180502 1019 102500 102600 102500 102600 75
20180502 1020 102600 102600 102500 102600 15
20180502 1021 102600 102800 102600 102600 564
20180502 1022 102600 102600 102500 102500 168
20180502 1023 102500 102700 102500 102700 449
20180502 1024 102600 102700 102600 102600 65
20180502 1025 102600 102700 102500 102500 311
20180502 1026 102500 102600 102500 102500 41
20180502 1027 102500 102500 102500 102500 2
20180502 1028 102500 102600 102500 102500 43
20180502 1029 102600 102600 102500 102500 55
20180502 1030 102500 102600 102500 102600 75
20180502 1031 102600 102600 102500 102500 185
20180502 1032 102500 102600 102500 102500 174
20180502 1033 102500 102600 102500 102500 113
20180502 1034 102500 102500 102400 102400 509
20180502 1035 102400 102500 102400 102400 45
20180502 1036 102400 102500 102400 102400 46
20180502 1037 102400 102500 102400 102400 147
20180502 1038 102500 102500 102400 102500 12
20180502 1039 102500 102500 102400 102500 197
20180502 1040 102400 102500 102400 102500 41
20180502 1041 102500 102500 102400 102400 267
20180502 1042 102500 102500 102400 102400 58
20180502 1043 102400 103000 102400 103000 848
20180502 1044 103000 103000 102900 102900 549
20180502 1045 102900 103000 102900 103000 71
20180502 1046 102900 103000 102900 103000 129
20180502 1047 103000 103000 103000 103000 174
20180502 1048 103000 103000 102900 103000 145
20180502 1049 103000 103000 103000 103000 277
20180502 1050 103100 103100 103100 103100 80
20180502 1051 103100 103100 103100 103100 164
20180502 1052 103100 103100 103000 103100 27
20180502 1053 103000 103100 102900 102900 382
20180502 1054 102900 103000 102800 102800 191
20180502 1055 102800 102900 102800 102800 13
20180502 1056 102900 102900 102600 102600 581
20180502 1057 102600 102700 102600 102600 335
20180502 1058 102600 102600 102600 102600 14
20180502 1059 102700 102700 102700 102700 125
20180502 1100 102700 102700 102700 102700 1
20180502 1101 102700 102700 102600 102600 14
20180502 1102 102700 102700 102600 102700 28
20180502 1103 102700 102700 102600 102700 134
20180502 1104 102700 102700 102600 102700 51
