날짜 시간 시가 고가 저가 종가 거래량
20190401 901 85800 85800 85700 85700 374
20190401 902 85700 85700 85400 85400 382
20190401 903 85300 85500 85200 85500 567
20190401 904 85500 86200 85500 86100 254
20190401 905 86000 86000 85900 85900 133
20190401 906 85900 85900 85500 85500 106
20190401 907 85500 85800 85500 85800 153
20190401 908 85800 86100 85800 86100 71
20190401 909 85900 86000 85700 85700 386
20190401 910 85800 85800 85700 85700 113
20190401 911 85700 85800 85700 85800 61
20190401 912 85700 85700 85700 85700 35
20190401 913 85700 85800 85700 85700 115
20190401 914 85700 85800 85700 85800 50
20190401 915 85800 85800 85700 85700 48
20190401 916 85700 85800 85700 85700 124
20190401 917 85700 85700 85700 85700 282
20190401 918 85700 85700 85700 85700 82
20190401 919 85700 85900 85700 85800 841
20190401 920 85700 85800 85700 85700 22
20190401 921 85700 85800 85700 85800 143
20190401 922 85800 85800 85800 85800 267
20190401 923 85800 85900 85800 85800 379
20190401 924 85800 85900 85800 85800 242
20190401 925 85800 85800 85800 85800 30
20190401 926 85800 85900 85700 85700 369
20190401 927 85800 86000 85800 86000 392
20190401 928 86000 86000 86000 86000 230
20190401 929 86000 86400 86000 86200 510
20190401 930 86400 86400 86300 86400 389
20190401 931 86400 86500 86300 86500 261
20190401 932 86400 86500 86400 86500 203
20190401 933 86400 86400 86400 86400 32
20190401 934 86500 86500 86400 86400 216
20190401 935 86400 86500 86400 86400 291
20190401 936 86400 86400 86300 86300 53
20190401 937 86300 86500 86300 86400 412
20190401 938 86400 86600 86400 86600 220
20190401 939 86500 86500 86300 86300 253
20190401 940 86300 86300 86300 86300 104
20190401 941 86400 86500 86300 86500 403
20190401 942 86500 86500 86500 86500 148
20190401 943 86500 86500 86400 86400 193
20190401 944 86400 86400 86400 86400 3
20190401 945 86300 86400 86300 86400 81
20190401 946 86400 86700 86400 86700 612
20190401 947 86700 86800 86700 86800 608
20190401 948 86800 86900 86800 86900 178
20190401 949 86900 87300 86900 87200 907
20190401 950 87100 87200 87000 87100 141
20190401 951 87100 87200 87100 87100 102
20190401 952 87000 87000 86900 86900 157
20190401 953 87100 87200 87000 87200 183
20190401 954 87100 87200 87100 87200 70
20190401 955 87200 87200 87100 87100 15
20190401 956 87100 87100 87100 87100 63
20190401 957 87100 87100 87000 87000 21
20190401 958 87000 87000 86800 86800 59
20190401 959 86800 86800 86800 86800 19
20190401 1000 86800 86800 86600 86600 22
20190401 1001 86700 86700 86600 86600 79
20190401 1002 86600 86600 86600 86600 3
20190401 1003 86600 86600 86600 86600 4
20190401 1004 86600 86600 86600 86600 54
20190401 1005 86600 86600 86600 86600 3
20190401 1006 86600 86700 86600 86600 71
20190401 1007 86600 86600 86600 86600 84
20190401 1008 86600 86600 86600 86600 276
20190401 1009 86600 86600 86600 86600 29
20190401 1010 86600 86600 86600 86600 8
20190401 1011 86600 86600 86500 86500 93
20190401 1012 86500 86600 86500 86600 29
20190401 1013 86500 86500 86500 86500 9
20190401 1014 86500 86500 86500 86500 54
20190401 1015 86500 86500 86500 86500 1
20190401 1016 86600 86800 86600 86800 1145
20190401 1017 86700 86700 86600 86700 136
20190401 1018 86700 86700 86700 86700 63
20190401 1019 86700 86700 86700 86700 101
20190401 1020 86700 86900 86700 86900 312
20190401 1021 87000 87100 86900 87100 534
20190401 1022 87100 87100 86900 87000 150
20190401 1023 87000 87100 87000 87100 176
20190401 1024 87100 87300 87100 87300 684
20190401 1025 87400 87400 87300 87300 405
20190401 1026 87200 87200 87200 87200 331
20190401 1027 87200 87200 87200 87200 7
20190401 1028 87200 87200 87100 87100 214
20190401 1029 87200 87200 87100 87100 144
20190401 1030 87100 87100 87100 87100 3
20190401 1031 87200 87200 87200 87200 209
20190401 1032 87200 87300 87200 87300 439
20190401 1033 87300 87400 87300 87400 442
20190401 1034 87400 87400 87400 87400 106
20190401 1035 87500 87500 87400 87400 52
20190401 1037 87400 87400 87400 87400 124
20190401 1038 87500 87500 87400 87400 46
20190401 1039 87500 87500 87400 87500 76
20190401 1040 87400 87500 87400 87400 244
20190401 1041 87400 87400 87400 87400 174
20190401 1042 87300 87300 87300 87300 28
20190401 1043 87300 87300 87300 87300 94
20190401 1044 87300 87400 87200 87200 312
20190401 1045 87300 87500 87300 87500 485
20190401 1046 87500 87500 87500 87500 1
20190401 1047 87500 87500 87400 87400 82
20190401 1048 87400 87400 87400 87400 6
20190401 1049 87400 87400 87400 87400 31
20190401 1050 87400 87500 87300 87300 352
20190401 1051 87300 87300 87300 87300 4
20190401 1052 87300 87400 87300 87400 61
20190401 1053 87300 87300 87300 87300 38
20190401 1054 87300 87300 87300 87300 109
20190401 1055 87300 87400 87300 87400 21
20190401 1056 87300 87300 87300 87300 83
20190401 1057 87300 87400 87300 87300 36
20190401 1058 87300 87400 87300 87400 34
20190401 1059 87300 87400 87200 87200 812
20190401 1100 87200 87200 87200 87200 4
20190401 1101 87300 87300 87200 87200 59
20190401 1102 87200 87200 87200 87200 202
20190401 1103 87200 87200 87100 87100 254
20190401 1104 87100 87300 87100 87300 817
20190401 1105 87300 87300 87300 87300 118
20190401 1106 87300 87300 87200 87200 72
20190401 1107 87200 87200 87200 87200 27
20190401 1108 87200 87200 87200 87200 32
20190401 1109 87200 87200 87200 87200 73
20190401 1110 87200 87200 87200 87200 36
20190401 1111 87200 87300 87200 87300 49
20190401 1112 87200 87200 87200 87200 107
20190401 1113 87300 87300 87200 87200 39
20190401 1114 87300 87300 87200 87200 43
20190401 1115 87200 87200 87200 87200 65
20190401 1116 87200 87300 87200 87300 23
20190401 1117 87300 87400 87200 87300 657
20190401 1118 87300 87300 87300 87300 33
20190401 1119 87300 87400 87300 87300 77
20190401 1120 87300 87400 87300 87400 47
20190401 1121 87300 87400 87300 87400 42
20190401 1122 87300 87300 87300 87300 75
20190401 1123 87300 87300 87300 87300 60
20190401 1124 87300 87400 87300 87300 98
20190401 1125 87400 87400 87300 87400 24
20190401 1126 87300 87400 87300 87400 39
20190401 1127 87400 87400 87300 87300 191
20190401 1128 87300 87300 87300 87300 22
20190401 1129 87400 87400 87300 87300 51
20190401 1130 87300 87300 87300 87300 189
20190401 1131 87200 87200 87200 87200 34
20190401 1132 87300 87300 87200 87200 38
20190401 1133 87200 87200 87200 87200 78
20190401 1134 87200 87300 87200 87200 144
20190401 1135 87200 87200 87200 87200 44
20190401 1136 87200 87300 87200 87200 66
20190401 1137 87300 87300 87200 87300 48
20190401 1138 87200 87300 87200 87200 52
20190401 1139 87200 87300 87200 87200 32
20190401 1140 87200 87300 87200 87200 66
20190401 1141 87200 87200 87200 87200 49
20190401 1142 87300 87300 87200 87200 65
20190401 1143 87200 87200 87200 87200 325
20190401 1144 87200 87300 87200 87300 114
20190401 1145 87200 87300 87200 87300 101
20190401 1146 87200 87200 87200 87200 71
20190401 1147 87200 87300 87200 87300 76
20190401 1148 87200 87300 87200 87200 68
20190401 1149 87200 87200 87200 87200 17
20190401 1150 87200 87300 87200 87200 74
20190401 1151 87200 87300 87200 87200 48
20190401 1152 87200 87300 87200 87300 209
20190401 1153 87300 87300 87200 87200 7
20190401 1154 87200 87200 87200 87200 47
20190401 1155 87200 87200 87200 87200 64
20190401 1156 87200 87200 87200 87200 53
20190401 1157 87200 87300 87200 87300 80
20190401 1158 87200 87300 87200 87200 1343
20190401 1159 87200 87200 87100 87100 107
20190401 1200 87100 87100 87100 87100 25
20190401 1201 87100 87100 87100 87100 67
20190401 1202 87100 87200 87100 87200 692
20190401 1203 87200 87300 87200 87300 47
20190401 1204 87300 87300 87200 87200 109
20190401 1205 87200 87300 87200 87200 33
20190401 1206 87200 87200 87200 87200 34
20190401 1207 87200 87300 87200 87300 78
20190401 1208 87200 87300 87200 87300 42
20190401 1209 87200 87300 87200 87200 10
20190401 1210 87200 87300 87200 87300 103
20190401 1211 87200 87300 87200 87200 34
20190401 1212 87300 87300 87200 87200 49
20190401 1213 87200 87300 87200 87300 76
20190401 1214 87200 87300 87200 87300 5
20190401 1215 87200 87200 87200 87200 79
20190401 1216 87300 87300 87200 87200 33
20190401 1217 87200 87300 87200 87200 61
20190401 1218 87200 87300 87200 87300 67
20190401 1219 87200 87300 87200 87300 30
20190401 1220 87200 87300 87200 87200 84
20190401 1221 87200 87300 87200 87200 98
20190401 1222 87200 87300 87200 87300 91
20190401 1223 87300 87300 87200 87200 36
20190401 1224 87200 87300 87200 87200 53
20190401 1225 87200 87300 87200 87200 103
20190401 1226 87200 87300 87200 87300 17
20190401 1227 87200 87200 87200 87200 57
20190401 1228 87300 87300 87200 87200 52
20190401 1229 87200 87300 87200 87200 49
20190401 1230 87200 87200 87200 87200 24
20190401 1231 87200 87200 87200 87200 95
20190401 1232 87300 87300 87200 87200 62
20190401 1233 87200 87300 87200 87200 28
20190401 1234 87200 87300 87200 87200 192
20190401 1235 87200 87300 87200 87200 30
20190401 1236 87300 87300 87200 87300 122
20190401 1237 87300 87300 87200 87200 219
20190401 1238 87200 87200 87200 87200 34
20190401 1239 87200 87300 87200 87200 62
20190401 1240 87300 87300 87200 87200 126
20190401 1241 87300 87300 87200 87300 54
20190401 1242 87200 87200 87200 87200 24
20190401 1243 87200 87300 87200 87200 46
20190401 1244 87200 87300 87200 87300 59
20190401 1245 87200 87200 87200 87200 71
20190401 1246 87200 87200 87200 87200 51
20190401 1247 87200 87300 87200 87200 36
20190401 1248 87200 87200 87200 87200 68
20190401 1249 87200 87300 87200 87300 25
20190401 1250 87300 87300 87200 87200 99
20190401 1251 87300 87300 87200 87200 6
20190401 1252 87200 87300 87200 87200 55
20190401 1253 87200 87300 87200 87300 94
20190401 1254 87200 87300 87200 87200 318
20190401 1255 87300 87300 87200 87200 68
20190401 1256 87200 87300 87200 87300 37
20190401 1257 87200 87300 87200 87300 168
20190401 1258 87200 87300 87200 87200 28
20190401 1259 87200 87300 87200 87200 897
20190401 1300 87200 87300 87200 87300 87
20190401 1301 87200 87200 87200 87200 36
20190401 1302 87200 87200 87200 87200 131
20190401 1303 87200 87300 87200 87200 31
20190401 1304 87200 87200 87200 87200 33
20190401 1305 87200 87200 87200 87200 96
20190401 1306 87200 87300 87200 87300 44
20190401 1307 87300 87300 87200 87200 6
20190401 1308 87200 87200 87200 87200 113
20190401 1309 87300 87300 87200 87200 43
20190401 1310 87200 87300 87200 87200 188
20190401 1311 87200 87300 87200 87300 115
20190401 1312 87300 87300 87200 87200 9
20190401 1313 87300 87300 87200 87200 74
20190401 1314 87200 87300 87200 87200 40
20190401 1315 87200 87200 87200 87200 70
20190401 1316 87300 87300 87200 87200 41
20190401 1317 87300 87300 87200 87200 38
20190401 1318 87200 87300 87200 87300 77
20190401 1319 87200 87200 87200 87200 3
20190401 1320 87200 87300 87200 87200 103
20190401 1321 87200 87300 87200 87200 23
20190401 1322 87200 87300 87200 87200 52
20190401 1323 87200 87200 87200 87200 99
20190401 1324 87300 87300 87200 87300 26
20190401 1325 87300 87300 87200 87200 156
20190401 1326 87200 87300 87200 87200 59
20190401 1327 87200 87200 87200 87200 38
20190401 1328 87300 87300 87200 87200 35
20190401 1329 87200 87300 87200 87200 105
20190401 1330 87200 87300 87200 87200 69
20190401 1331 87200 87200 87200 87200 19
20190401 1332 87300 87300 87200 87200 63
20190401 1333 87200 87300 87200 87200 36
20190401 1334 87200 87300 87200 87300 165
20190401 1335 87300 87300 87200 87200 114
20190401 1336 87200 87300 87200 87200 87
20190401 1337 87300 87300 87200 87200 36
20190401 1338 87300 87300 87200 87300 43
20190401 1339 87200 87200 87200 87200 80
20190401 1340 87300 87300 87200 87200 100
20190401 1341 87300 87300 87200 87200 107
20190401 1342 87200 87300 87200 87300 67
20190401 1343 87200 87200 87200 87200 77
20190401 1344 87200 87300 87200 87300 56
20190401 1345 87200 87300 87200 87200 64
20190401 1346 87200 87500 87200 87400 2124
20190401 1347 87400 87500 87400 87400 128
20190401 1348 87400 87500 87400 87500 91
20190401 1349 87500 87500 87400 87400 8
20190401 1350 87400 87500 87400 87400 79
20190401 1351 87400 87400 87300 87300 233
20190401 1352 87300 87300 87300 87300 19
20190401 1353 87300 87300 87300 87300 61
20190401 1354 87300 87300 87300 87300 32
20190401 1355 87300 87400 87300 87300 79
20190401 1356 87300 87300 87300 87300 5
20190401 1357 87300 87400 87300 87300 67
20190401 1358 87300 87400 87300 87400 255
20190401 1359 87300 87400 87300 87300 5
20190401 1400 87400 87400 87300 87300 122
20190401 1401 87300 87400 87300 87400 13
20190401 1402 87300 87300 87300 87300 236
20190401 1403 87300 87400 87300 87300 74
20190401 1404 87300 87300 87300 87300 41
20190401 1405 87300 87300 87300 87300 109
20190401 1406 87300 87300 87300 87300 60
20190401 1407 87300 87400 87300 87400 50
20190401 1408 87400 87400 87300 87400 251
20190401 1409 87400 87400 87300 87400 87
20190401 1410 87400 87400 87300 87400 28
20190401 1411 87400 87400 87300 87400 90
20190401 1412 87400 87400 87300 87400 57
20190401 1413 87300 87400 87300 87400 89
20190401 1414 87400 87500 87300 87500 436
20190401 1415 87500 87700 87400 87600 712
20190401 1416 87600 87700 87600 87600 71
20190401 1417 87600 87600 87500 87600 39
20190401 1418 87600 87600 87500 87500 105
20190401 1419 87500 87700 87400 87700 224
20190401 1420 87600 87700 87600 87700 50
20190401 1421 87600 87700 87600 87600 171
20190401 1422 87700 87800 87700 87700 449
20190401 1423 87800 87900 87800 87800 293
20190401 1424 87800 87900 87800 87800 80
20190401 1425 87900 88100 87900 88100 1030
20190401 1426 88000 88000 87600 87600 84
20190401 1427 87600 87700 87600 87700 122
20190401 1428 87600 87900 87600 87800 174
20190401 1429 87700 87800 87700 87800 59
20190401 1430 87700 87800 87700 87800 58
20190401 1431 87700 87800 87700 87800 75
20190401 1432 87800 87900 87700 87900 496
20190401 1433 87900 87900 87800 87900 154
20190401 1434 87800 87900 87700 87900 107
20190401 1435 87900 87900 87800 87800 57
20190401 1436 87900 87900 87800 87900 47
20190401 1437 87900 87900 87800 87900 306
20190401 1438 87900 87900 87800 87800 59
20190401 1439 87800 87900 87800 87900 134
20190401 1440 87800 87900 87800 87900 72
20190401 1441 87900 87900 87800 87900 108
20190401 1442 87900 87900 87700 87700 314
20190401 1443 87700 87700 87500 87600 119
20190401 1444 87600 87600 87500 87600 116
20190401 1445 87500 87800 87500 87800 105
20190401 1446 87800 87900 87700 87900 119
20190401 1447 87900 88000 87800 88000 216
20190401 1448 87900 88000 87900 88000 179
20190401 1449 88000 88000 87900 87900 86
20190401 1450 88000 88000 87900 88000 58
20190401 1451 88000 88000 87900 87900 129
20190401 1452 87900 88000 87900 88000 53
20190401 1453 87900 88000 87900 88000 158
20190401 1454 88000 88000 87900 88000 160
20190401 1455 87900 88000 87900 88000 222
20190401 1456 88000 88000 87900 88000 78
20190401 1457 88000 88000 87900 88000 28
20190401 1458 88000 88000 87500 87600 216
20190401 1459 87500 87600 87400 87500 125
20190401 1500 87500 87500 87400 87500 156
20190401 1501 87500 87800 87500 87700 177
20190401 1502 87700 87900 87700 87900 154
20190401 1503 87800 88000 87800 87900 164
20190401 1504 87900 87900 87800 87800 43
20190401 1505 87900 88000 87800 87800 120
20190401 1506 87900 87900 87800 87900 114
20190401 1507 87900 87900 87800 87900 72
20190401 1508 87900 88000 87900 87900 79
20190401 1509 88000 88000 87900 87900 251
20190401 1510 87900 87900 87700 87700 53
20190401 1511 87700 87800 87700 87700 46
20190401 1512 87700 87800 87700 87800 147
20190401 1513 87700 87800 87600 87600 314
20190401 1514 87600 87600 87500 87500 98
20190401 1515 87500 87500 87400 87500 73
20190401 1516 87400 87500 87400 87400 228
20190401 1517 87400 87400 87300 87300 71
20190401 1518 87300 87400 87300 87400 50
20190401 1519 87300 87300 87300 87300 28
20190401 1520 87400 88000 87300 87600 155
20190401 1530 87800 87800 87800 87800 1084
20190402 901 87800 88000 87700 88000 366
20190402 902 87800 88000 87800 87900 135
20190402 903 87900 87900 87800 87800 162
20190402 904 87800 87900 87700 87700 220
20190402 905 87800 87900 87800 87900 244
20190402 906 87900 88100 87900 88100 79
20190402 907 88200 88300 88200 88200 145
20190402 908 88300 88300 88300 88300 20
20190402 909 88300 88300 88200 88200 181
20190402 910 88200 88200 88100 88100 167
20190402 912 88100 88100 88100 88100 40
20190402 913 88100 88100 88000 88000 151
20190402 914 88000 88000 87900 87900 153
20190402 915 87900 87900 87800 87900 81
20190402 916 87900 87900 87900 87900 64
20190402 917 87900 87900 87900 87900 16
20190402 918 87900 87900 87900 87900 21
20190402 919 87900 87900 87800 87900 33
20190402 920 87900 87900 87900 87900 29
20190402 921 87800 87900 87800 87900 25
20190402 922 87900 87900 87900 87900 17
20190402 923 87900 87900 87900 87900 15
20190402 924 87900 87900 87800 87900 18
20190402 925 87900 87900 87800 87900 32
20190402 926 87900 87900 87800 87800 27
20190402 927 87900 87900 87900 87900 364
20190402 928 87900 88000 87900 88000 246
20190402 929 88100 88500 88100 88400 304
20190402 930 88400 88400 88400 88400 37
20190402 932 88400 88500 88400 88400 106
20190402 933 88500 88500 88400 88500 41
20190402 934 88400 88500 88400 88500 30
20190402 935 88400 88500 88400 88500 42
20190402 936 88500 88500 88500 88500 64
20190402 937 88500 88500 88400 88500 50
20190402 938 88400 88500 88400 88400 86
20190402 939 88400 88400 88400 88400 20
20190402 940 88400 88400 88100 88100 376
20190402 941 88000 88000 88000 88000 11
20190402 942 88000 88000 88000 88000 1
20190402 943 88100 88100 88100 88100 2
20190402 944 88100 88100 88000 88000 5
20190402 945 88100 88100 88000 88100 15
20190402 946 88100 88100 88000 88100 21
20190402 947 88100 88100 88100 88100 13
20190402 948 88100 88100 88100 88100 16
20190402 949 88100 88100 88000 88100 26
20190402 950 88100 88100 88100 88100 45
20190402 951 88100 88100 88000 88100 16
20190402 952 88100 88100 88000 88100 5
20190402 953 88100 88100 88000 88000 24
20190402 954 88100 88100 88100 88100 15
20190402 955 88100 88100 88000 88100 35
20190402 956 88100 88100 88100 88100 26
20190402 957 88100 88100 88000 88100 37
20190402 958 88000 88100 87800 87900 620
20190402 1000 87800 87900 87800 87900 39
20190402 1001 87800 87900 87800 87900 52
20190402 1002 87900 87900 87800 87800 20
20190402 1003 87800 87900 87800 87900 18
20190402 1004 87900 88000 87900 88000 818
20190402 1005 88000 88000 87900 87900 38
20190402 1006 88000 88000 87900 88000 37
20190402 1007 88000 88000 87900 88000 37
20190402 1008 88000 88000 88000 88000 75
20190402 1009 88000 88000 87900 87900 34
20190402 1010 88000 88000 88000 88000 138
20190402 1011 88000 88000 88000 88000 45
20190402 1012 88000 88000 88000 88000 33
20190402 1013 88000 88000 88000 88000 31
20190402 1014 87900 88000 87900 88000 31
20190402 1015 87900 88000 87900 88000 78
20190402 1016 88000 88000 88000 88000 98
20190402 1017 88100 88100 88100 88100 18
20190402 1018 88000 88100 88000 88100 28
20190402 1019 88100 88100 88100 88100 33
20190402 1020 88000 88100 88000 88100 20
20190402 1021 88100 88100 88000 88100 40
20190402 1022 88000 88100 88000 88100 25
20190402 1023 88100 88100 88100 88100 43
20190402 1024 88100 88100 88000 88000 29
20190402 1025 88100 88100 88000 88100 34
20190402 1026 88100 88100 88000 88100 42
20190402 1027 88100 88100 88100 88100 32
20190402 1028 88100 88100 88100 88100 23
20190402 1029 88100 88100 88100 88100 11
20190402 1030 88100 88100 88000 88100 28
20190402 1031 88100 88100 88100 88100 126
20190402 1032 88100 88100 88000 88100 22
20190402 1033 88100 88100 88100 88100 17
20190402 1034 88100 88100 88000 88100 16
20190402 1035 88100 88100 88100 88100 19
20190402 1036 88100 88100 88100 88100 17
20190402 1037 88100 88100 88000 88100 180
20190402 1038 88000 88100 88000 88000 448
20190402 1039 87900 87900 87800 87800 568
20190402 1040 87700 87700 87700 87700 121
20190402 1041 87700 87700 87700 87700 1
20190402 1042 87700 87700 87600 87600 21
20190402 1043 87600 87700 87600 87700 96
20190402 1044 87600 87600 87600 87600 3
20190402 1045 87600 87600 87600 87600 17
20190402 1046 87600 87600 87600 87600 10
20190402 1048 87700 87700 87700 87700 9
20190402 1049 87600 87700 87600 87700 10
20190402 1050 87700 87700 87600 87600 13
20190402 1051 87700 87700 87700 87700 292
20190402 1052 87700 87700 87700 87700 12
20190402 1053 87600 87700 87600 87700 10
20190402 1054 87700 88000 87700 88000 814
20190402 1056 88000 88000 88000 88000 20
20190402 1057 88000 88000 88000 88000 44
20190402 1058 87900 87900 87900 87900 10
20190402 1059 88000 88000 88000 88000 14
20190402 1101 87900 88000 87900 88000 10
20190402 1102 88000 88000 87900 87900 47
20190402 1103 88000 88000 87900 87900 39
20190402 1104 87900 87900 87600 87600 341
20190402 1105 87600 87600 87600 87600 34
20190402 1106 87600 87600 87500 87500 13
20190402 1107 87500 87500 87400 87400 317
20190402 1108 87400 87400 87400 87400 236
20190402 1109 87500 87500 87500 87500 414
20190402 1110 87500 87500 87500 87500 11
20190402 1111 87500 87600 87500 87600 28
20190402 1112 87500 87700 87500 87700 171
20190402 1113 87600 87600 87600 87600 2
20190402 1114 87600 87600 87600 87600 16
20190402 1115 87600 87700 87600 87600 21
20190402 1116 87700 87700 87600 87700 22
20190402 1117 87700 87700 87700 87700 20
20190402 1118 87700 87700 87600 87600 20
20190402 1119 87600 87600 87600 87600 1
20190402 1120 87700 87700 87600 87600 202
20190402 1121 87600 87600 87600 87600 3
20190402 1122 87600 87700 87600 87600 152
20190402 1123 87600 87600 87600 87600 47
20190402 1124 87600 87600 87600 87600 10
20190402 1126 87500 87500 87500 87500 127
20190402 1127 87500 87500 87500 87500 2
20190402 1128 87500 87500 87500 87500 10
20190402 1129 87500 87500 87500 87500 30
20190402 1130 87500 87500 87400 87400 14
20190402 1131 87500 87500 87500 87500 2
20190402 1132 87500 87500 87500 87500 11
20190402 1133 87500 87500 87500 87500 1
20190402 1134 87500 87500 87500 87500 9
20190402 1135 87400 87400 87400 87400 10
20190402 1136 87500 87500 87500 87500 9
20190402 1137 87400 87500 87400 87500 10
20190402 1138 87400 87400 87400 87400 300
20190402 1139 87400 87400 87400 87400 11
20190402 1141 87400 87500 87400 87500 27
20190402 1143 87400 87400 87400 87400 163
20190402 1144 87500 87500 87500 87500 489
20190402 1147 87500 87500 87500 87500 33
20190402 1148 87500 87500 87500 87500 22
20190402 1149 87600 87600 87600 87600 18
20190402 1151 87500 87600 87500 87600 35
20190402 1153 87600 87600 87600 87600 28
20190402 1154 87600 87600 87600 87600 9
20190402 1155 87600 87600 87500 87500 75
20190402 1156 87500 87500 87500 87500 117
20190402 1159 87400 87400 87400 87400 29
20190402 1200 87400 87400 87400 87400 36
20190402 1203 87400 87400 87400 87400 11
20190402 1204 87400 87400 87400 87400 34
20190402 1205 87400 87400 87400 87400 2
