날짜 시간 시가 고가 저가 종가 거래량
20200803 901 1920 1920 1900 1910 24449
20200803 902 1915 1920 1910 1920 2226
20200803 903 1920 1925 1915 1920 3388
20200803 904 1920 1920 1905 1905 12246
20200803 905 1910 1920 1905 1910 6861
20200803 906 1910 1915 1910 1915 4267
20200803 907 1915 1915 1910 1910 6021
20200803 908 1910 1910 1890 1890 60587
20200803 909 1890 1895 1885 1895 23555
20200803 910 1905 1905 1895 1900 5951
20200803 911 1900 1905 1890 1890 17173
20200803 912 1890 1900 1890 1900 5023
20200803 913 1890 1900 1890 1900 11796
20200803 914 1890 1890 1885 1885 11120
20200803 915 1885 1900 1885 1895 11940
20200803 916 1895 1900 1890 1900 1118
20200803 917 1900 1900 1900 1900 1348
20200803 918 1900 1900 1895 1895 2100
20200803 919 1895 1900 1895 1900 3217
20200803 920 1900 1900 1895 1900 3310
20200803 921 1900 1900 1900 1900 3619
20200803 922 1900 1900 1890 1900 7340
20200803 923 1895 1900 1895 1900 1697
20200803 924 1900 1900 1900 1900 10669
20200803 925 1900 1900 1895 1895 3175
20200803 926 1895 1895 1890 1890 8308
20200803 927 1895 1895 1890 1895 4305
20200803 928 1895 1895 1895 1895 267
20200803 929 1895 1895 1895 1895 1050
20200803 930 1895 1895 1890 1890 1255
20200803 931 1895 1900 1895 1900 2669
20200803 932 1900 1900 1895 1900 7742
20200803 933 1905 1905 1905 1905 1
20200803 934 1900 1905 1895 1905 7410
20200803 935 1905 1910 1905 1910 3121
20200803 936 1910 1910 1905 1910 3078
20200803 937 1910 1910 1905 1905 3000
20200803 938 1905 1905 1905 1905 1230
20200803 939 1905 1905 1905 1905 1603
20200803 940 1905 1905 1900 1900 13085
20200803 941 1905 1910 1900 1910 125
20200803 942 1910 1910 1905 1905 5532
20200803 943 1910 1915 1905 1910 3075
20200803 944 1910 1915 1910 1915 511
20200803 945 1915 1915 1915 1915 1119
20200803 946 1910 1915 1910 1915 141
20200803 948 1910 1915 1910 1910 342
20200803 949 1915 1915 1910 1915 361
20200803 950 1910 1915 1910 1915 948
20200803 951 1915 1915 1910 1915 1338
20200803 952 1910 1915 1910 1910 1823
20200803 953 1905 1910 1905 1905 466
20200803 954 1910 1910 1905 1905 1020
20200803 955 1905 1905 1900 1900 4303
20200803 956 1900 1905 1900 1900 93
20200803 957 1900 1905 1900 1905 700
20200803 958 1905 1905 1905 1905 736
20200803 959 1900 1900 1900 1900 7495
20200803 1000 1905 1905 1900 1900 1517
20200803 1001 1905 1905 1900 1900 5642
20200803 1002 1895 1900 1895 1900 1888
20200803 1003 1900 1905 1895 1905 4771
20200803 1004 1900 1900 1895 1895 2056
20200803 1005 1900 1905 1895 1905 802
20200803 1006 1905 1905 1905 1905 1
20200803 1007 1905 1905 1905 1905 10
20200803 1008 1905 1905 1905 1905 600
20200803 1009 1900 1905 1900 1905 2312
20200803 1010 1900 1905 1900 1900 1651
20200803 1011 1900 1905 1900 1905 1025
20200803 1012 1905 1905 1905 1905 100
20200803 1013 1905 1905 1900 1900 2709
20200803 1014 1905 1910 1905 1910 510
20200803 1015 1905 1910 1905 1905 755
20200803 1016 1910 1910 1905 1905 89
20200803 1017 1905 1910 1900 1910 996
20200803 1018 1905 1905 1905 1905 36
20200803 1019 1905 1910 1905 1910 767
20200803 1020 1905 1905 1905 1905 500
20200803 1021 1910 1910 1910 1910 10
20200803 1023 1905 1905 1905 1905 119
20200803 1024 1910 1910 1910 1910 10
20200803 1025 1910 1910 1910 1910 90
20200803 1026 1910 1910 1910 1910 10
20200803 1027 1910 1910 1910 1910 610
20200803 1028 1910 1910 1910 1910 1
20200803 1029 1910 1910 1895 1895 13301
20200803 1030 1895 1905 1895 1905 23
20200803 1032 1900 1900 1900 1900 1
20200803 1033 1905 1905 1900 1900 120
20200803 1034 1900 1900 1900 1900 574
20200803 1035 1900 1900 1900 1900 1525
20200803 1037 1905 1905 1900 1900 25
20200803 1038 1905 1910 1905 1910 4907
20200803 1039 1905 1905 1905 1905 355
20200803 1040 1910 1910 1910 1910 610
20200803 1041 1910 1910 1910 1910 600
20200803 1042 1910 1910 1910 1910 7899
20200803 1043 1910 1910 1910 1910 310
20200803 1044 1910 1910 1910 1910 5
20200803 1045 1905 1910 1905 1910 310
20200803 1046 1910 1910 1910 1910 5
20200803 1047 1905 1905 1905 1905 1
20200803 1048 1910 1910 1905 1910 270
20200803 1049 1905 1905 1905 1905 572
20200803 1050 1910 1910 1910 1910 10
20200803 1051 1910 1910 1910 1910 1
20200803 1052 1905 1910 1905 1910 205
20200803 1053 1910 1910 1905 1910 5834
20200803 1054 1905 1905 1905 1905 18
20200803 1055 1900 1910 1900 1900 5374
20200803 1056 1910 1910 1910 1910 11
20200803 1058 1900 1910 1895 1895 9507
20200803 1059 1905 1905 1905 1905 18
20200803 1100 1900 1900 1900 1900 2010
