날짜 시간 시가 고가 저가 종가 거래량
20170223 901 195000 195000 195000 195000 25
20170223 902 195500 195500 195500 195500 1
20170223 904 195900 196000 195900 196000 6
20170223 905 195500 195500 195500 195500 1
20170223 906 195500 196000 195500 196000 18
20170223 908 196000 196000 196000 196000 15
20170223 909 195800 195800 195800 195800 4
20170223 910 195800 195900 195700 195700 9
20170223 911 195800 195800 195800 195800 5
20170223 912 195600 195800 194100 195800 85
20170223 913 195700 195700 194800 195000 80
20170223 915 195100 195700 195100 195700 18
20170223 917 195600 195700 195600 195700 17
20170223 918 195600 195600 195600 195600 2
20170223 919 195700 195700 195700 195700 28
20170223 920 195700 195700 195700 195700 11
20170223 921 195700 195700 195600 195700 10
20170223 922 195600 195700 195600 195700 16
20170223 923 195700 195700 195600 195600 8
20170223 924 195700 195700 195700 195700 5
20170223 925 195600 195700 195600 195700 2
20170223 926 195700 195700 195600 195600 109
20170223 927 195600 195600 195600 195600 5
20170223 928 195700 195800 195700 195800 13
20170223 929 195800 195800 195700 195700 44
20170223 930 195800 195800 195700 195700 8
20170223 931 195800 195900 195800 195900 50
20170223 932 195900 195900 195800 195800 2
20170223 933 195800 195900 195800 195900 11
20170223 934 195800 195900 195800 195900 10
20170223 935 195800 195900 195800 195900 110
20170223 936 195900 195900 195800 195800 35
20170223 937 195900 195900 195800 195900 47
20170223 938 195900 195900 195800 195800 5
20170223 939 195800 195900 195800 195800 7
20170223 940 195900 195900 195800 195800 10
20170223 941 195900 195900 195800 195900 67
20170223 942 195800 195900 195800 195900 15
20170223 943 195800 195900 195800 195800 32
20170223 944 195900 195900 195900 195900 6
20170223 945 195800 195900 195800 195800 18
20170223 946 195800 195900 195800 195900 43
20170223 947 195900 195900 195800 195900 5
20170223 948 195900 195900 195800 195800 36
20170223 949 195800 195800 195700 195700 7
20170223 950 195800 195800 195800 195800 7
20170223 951 195800 195900 195800 195900 37
20170223 952 195900 195900 195800 195800 21
20170223 953 195900 195900 195900 195900 8
20170223 954 195900 195900 195800 195800 19
20170223 955 195800 195900 195800 195800 28
20170223 956 195900 195900 195800 195900 31
20170223 957 195900 195900 195800 195800 12
20170223 958 195800 195800 195700 195800 23
20170223 959 195800 195900 195800 195900 21
20170223 1000 195800 195900 195800 195900 21
20170223 1001 195900 195900 195800 195900 44
20170223 1002 195900 195900 195800 195800 30
20170223 1003 195800 195800 195600 195600 34
20170223 1004 195600 195700 195600 195700 109
20170223 1005 195700 195700 195600 195600 36
20170223 1006 195600 195700 195600 195700 20
20170223 1007 195700 195700 195700 195700 3
20170223 1008 195700 195700 195600 195600 27
20170223 1009 195700 195700 195500 195500 36
20170223 1010 195500 195500 195400 195500 15
20170223 1011 195500 195500 195000 195000 132
20170223 1012 194900 195000 194800 194900 59
20170223 1013 194900 194900 194800 194900 39
20170223 1014 194800 194800 194700 194700 39
20170223 1015 194700 194700 194400 194500 57
20170223 1016 194500 195200 194500 194800 74
20170223 1017 194700 194700 194600 194700 82
20170223 1018 194700 194700 194700 194700 17
20170223 1019 194700 194700 194600 194700 25
20170223 1020 194600 194600 194600 194600 16
20170223 1021 194700 194700 194400 194400 204
20170223 1022 194300 194400 194200 194200 64
20170223 1023 194200 194200 194200 194200 163
20170223 1024 194200 194300 194100 194300 45
20170223 1025 194300 194300 194000 194000 65
20170223 1026 194100 194100 194100 194100 37
20170223 1027 194100 194500 194100 194400 113
20170223 1028 194500 194500 194400 194400 9
20170223 1029 194400 194500 194400 194500 32
20170223 1030 194500 194500 194500 194500 18
20170223 1031 194400 194500 194200 194300 46
20170223 1032 194300 194300 194300 194300 21
20170223 1033 194200 194300 194200 194300 22
20170223 1034 194200 194200 194200 194200 25
20170223 1035 194100 194200 194100 194200 76
20170223 1036 194200 194200 194100 194100 105
20170223 1037 194100 194200 194100 194200 92
20170223 1038 194100 194200 194000 194000 49
20170223 1039 194100 194100 193900 193900 43
20170223 1040 193600 193700 193600 193700 80
20170223 1041 193700 193900 193700 193900 124
20170223 1042 194200 194400 194200 194300 37
20170223 1043 194300 194300 194200 194200 4
20170223 1044 194300 194300 194200 194300 33
20170223 1045 194200 194300 194200 194300 23
20170223 1046 194300 194400 194300 194300 64
20170223 1047 194300 194400 194300 194400 7
20170223 1048 194400 194400 194300 194400 31
20170223 1049 194300 194400 194300 194300 24
20170223 1050 194300 194300 194200 194300 20
20170223 1051 194300 194400 194300 194400 29
20170223 1052 194400 194400 194300 194400 23
20170223 1053 194400 194400 194400 194400 22
20170223 1054 194500 194500 194000 194000 83
20170223 1055 193900 194000 193900 193900 28
20170223 1056 194000 194000 193900 194000 61
20170223 1057 194000 194000 194000 194000 23
20170223 1058 194000 194000 193800 193800 53
20170223 1059 193800 193900 193800 193800 97
20170223 1100 193900 193900 193700 193700 57
20170223 1101 193600 193800 193600 193800 79
20170223 1102 194000 194000 193800 193900 17
20170223 1103 193900 193900 193700 193700 65
20170223 1104 193800 193900 193700 193700 222
20170223 1105 193700 193700 193600 193700 29
20170223 1106 193700 193700 193400 193600 157
20170223 1107 193400 193600 193400 193400 9
20170223 1108 193500 193500 193400 193400 40
20170223 1109 193400 193500 193400 193500 100
20170223 1110 193800 194000 193800 194000 12
20170223 1111 194000 194000 193900 193900 60
20170223 1112 193900 193900 193700 193700 19
20170223 1113 193800 193800 193700 193700 47
20170223 1114 193700 193700 193300 193500 141
20170223 1115 193400 193500 193300 193400 72
20170223 1116 193400 193500 193400 193400 112
20170223 1117 193400 193500 193400 193500 36
20170223 1118 193500 193500 193300 193300 16
20170223 1119 193400 193500 193200 193200 112
20170223 1120 193300 193300 193100 193200 111
20170223 1121 193200 193200 193000 193100 123
20170223 1122 193000 193000 192500 192700 102
20170223 1123 192700 193000 192700 193000 176
20170223 1124 192900 192900 192800 192800 14
20170223 1125 192700 192800 192700 192700 105
20170223 1126 192800 193100 192800 193100 365
20170223 1127 193200 193200 193200 193200 7
20170223 1128 193600 193600 193500 193500 52
20170223 1129 193500 193500 193200 193300 99
20170223 1130 193200 193200 192800 192800 110
20170223 1131 192900 192900 192700 192900 82
20170223 1132 192900 193100 192800 193100 176
20170223 1133 193300 193400 193000 193100 90
20170223 1134 193100 193100 192600 193100 148
20170223 1135 193100 193200 193100 193200 20
20170223 1136 193200 193200 193100 193100 66
20170223 1137 193200 193200 193100 193100 110
20170223 1138 193200 193200 193200 193200 8
20170223 1139 193200 193200 193100 193200 29
20170223 1140 193200 193200 193100 193200 28
20170223 1141 193200 193200 192800 192900 105
20170223 1142 193000 193100 193000 193100 52
20170223 1143 193100 193100 193000 193100 65
20170223 1144 193000 193200 193000 193200 96
20170223 1145 193200 193300 193200 193300 18
20170223 1146 193300 193300 193200 193300 57
20170223 1147 193300 193300 193200 193200 52
20170223 1148 193200 193300 193200 193300 28
20170223 1149 193200 193200 192900 192900 70
20170223 1150 193100 193100 192900 192900 70
20170223 1151 193100 193300 193100 193300 62
20170223 1152 193300 193300 193300 193300 2
20170223 1153 193300 193300 193200 193300 45
20170223 1154 193300 193300 193100 193100 54
20170223 1155 193100 193200 193100 193100 23
20170223 1156 193200 193200 193000 193000 131
20170223 1157 193000 193200 193000 193200 99
20170223 1158 193300 193300 193200 193200 2
20170223 1159 193300 193300 193200 193300 33
20170223 1200 193300 193300 193200 193200 41
20170223 1201 193200 193300 193100 193100 73
20170223 1202 193100 193200 193000 193200 98
20170223 1203 193100 193200 193000 193000 50
20170223 1204 193100 193200 193000 193100 95
20170223 1205 193100 193100 193000 193000 35
20170223 1206 193100 193100 193000 193100 87
20170223 1207 193300 193300 193200 193300 39
20170223 1208 193300 193300 193100 193300 25
20170223 1209 193300 193300 193100 193300 67
20170223 1210 193300 193300 193000 193100 52
20170223 1211 193200 193300 193200 193200 40
20170223 1212 193300 193300 193200 193200 34
20170223 1213 193300 193300 193000 193200 69
20170223 1214 193200 193200 193100 193200 143
20170223 1215 193300 193300 193200 193300 17
20170223 1216 193300 193400 193200 193400 243
20170223 1217 193400 193600 193400 193600 82
20170223 1218 193600 193600 193500 193500 3
20170223 1219 193500 193600 193500 193500 39
20170223 1220 193600 193600 193500 193600 15
20170223 1221 193600 193600 193200 193300 100
20170223 1222 193300 193300 193100 193100 71
20170223 1223 193200 193200 193200 193200 60
20170223 1224 193100 193200 193100 193200 48
20170223 1225 193200 193200 193000 193000 47
20170223 1226 193100 193200 193100 193200 60
20170223 1227 193200 193200 193000 193100 28
20170223 1228 193100 193100 193000 193100 29
20170223 1229 193000 193100 193000 193100 35
20170223 1230 193000 193100 192900 192900 51
20170223 1231 193000 193100 193000 193000 66
20170223 1232 193000 193100 193000 193000 20
