날짜 시간 시가 고가 저가 종가 거래량
20200302 901 107000 107000 106500 107000 3484
20200302 902 107000 107500 106500 107000 2177
20200302 903 107000 107000 106500 106500 551
20200302 904 107000 107000 106000 106500 4058
20200302 905 106500 106500 105500 105500 476
20200302 906 106000 106000 105500 106000 417
20200302 907 106000 106500 106000 106500 225
20200302 908 106000 106500 106000 106500 87
20200302 909 106500 106500 106000 106000 428
20200302 910 106500 106500 105500 106000 2697
20200302 911 106000 106000 105500 106000 135
20200302 912 106000 106000 105000 105000 277
20200302 913 105000 105500 105000 105000 497
20200302 914 105000 105500 104500 105000 1417
20200302 915 105000 105500 105000 105000 437
20200302 916 105500 105500 105000 105500 78
20200302 917 105000 105500 105000 105500 121
20200302 918 105500 105500 105000 105500 44
20200302 919 105500 105500 105000 105000 526
20200302 920 105000 105500 105000 105500 286
20200302 921 105000 105500 105000 105500 34
20200302 922 105500 105500 105000 105500 85
20200302 923 105500 105500 105000 105500 168
20200302 924 105000 105500 105000 105500 124
20200302 925 105500 105500 105000 105500 944
20200302 926 105000 105500 105000 105500 221
20200302 927 105000 105500 105000 105500 156
20200302 928 105500 105500 105000 105000 362
20200302 929 105500 105500 104500 105000 2215
20200302 930 105000 105000 104500 105000 87
20200302 931 105000 105000 104500 104500 83
20200302 932 104500 105000 104500 104500 514
20200302 933 104500 105000 104500 104500 221
20200302 934 105000 105000 104500 104500 378
20200302 935 104500 105000 104500 105000 61
20200302 936 105000 105000 104500 104500 208
20200302 937 104500 105000 104500 105000 101
20200302 938 105000 105000 104500 104500 296
20200302 939 104500 105000 104500 104500 215
20200302 940 105000 105000 104500 105000 143
20200302 941 105000 105000 104500 104500 141
20200302 942 104500 105000 104500 104500 207
20200302 943 104500 105000 104500 105000 119
20200302 944 105000 105000 104500 104500 99
20200302 945 105000 105000 104500 104500 127
20200302 946 104500 105000 104500 105000 101
20200302 947 105000 105000 104500 104500 71
20200302 948 104500 105000 104500 104500 150
20200302 949 104500 105000 104500 105000 212
20200302 950 104500 105000 104500 104500 148
20200302 951 105000 105000 104500 105000 80
20200302 952 105000 106000 104500 106000 8464
20200302 953 105500 106000 105500 106000 560
20200302 954 106000 106500 105500 106500 1695
20200302 955 106500 106500 106000 106500 210
20200302 956 106000 106500 106000 106500 422
20200302 957 106000 106500 105500 106000 5292
20200302 958 106000 106000 105500 105500 240
20200302 959 106000 106000 105500 106000 181
20200302 1000 106000 106000 105500 105500 229
20200302 1001 106000 106000 105500 105500 300
20200302 1002 106000 106000 105500 106000 413
20200302 1003 106000 106500 105500 106500 255
20200302 1004 106000 106500 106000 106000 100
20200302 1005 106000 106500 106000 106500 152
20200302 1006 106500 106500 106000 106500 143
20200302 1007 106000 106500 106000 106000 176
20200302 1008 106500 106500 106000 106500 148
20200302 1009 106500 106500 106000 106000 319
20200302 1010 106500 106500 106000 106500 118
20200302 1011 106000 106500 106000 106500 1114
20200302 1012 106500 106500 106000 106500 286
20200302 1013 106500 106500 106000 106000 95
20200302 1014 106000 106500 106000 106500 475
20200302 1015 106500 106500 106000 106000 107
20200302 1016 106500 106500 106000 106000 267
20200302 1017 106500 107000 106000 107000 1617
20200302 1018 107000 107000 106500 106500 118
20200302 1019 107000 107000 106500 107000 169
20200302 1020 107000 107000 106500 107000 542
20200302 1021 107000 107000 106500 107000 719
20200302 1022 107000 107500 107000 107500 927
20200302 1023 107500 107500 107000 107500 539
20200302 1024 107500 107500 107000 107500 349
20200302 1025 107500 107500 107000 107500 203
20200302 1026 107500 108000 107000 107500 3521
20200302 1027 108000 108000 107500 108000 1811
20200302 1028 108000 108000 107500 108000 518
20200302 1029 108000 108000 107500 108000 2382
20200302 1030 108000 108000 107500 108000 400
20200302 1031 108000 108500 107500 108500 885
20200302 1032 108000 108500 108000 108000 1592
20200302 1033 108000 108000 107500 108000 586
20200302 1034 108000 108500 107500 108500 548
20200302 1035 108500 108500 107500 108500 981
20200302 1036 108000 108500 108000 108000 388
20200302 1037 108000 108000 107000 107000 995
20200302 1038 107500 107500 107000 107000 337
20200302 1039 107000 107500 107000 107500 213
20200302 1040 107500 107500 107000 107500 166
20200302 1041 107500 107500 107000 107500 168
20200302 1042 107500 107500 107000 107500 168
20200302 1043 107500 107500 107000 107000 287
20200302 1044 107500 107500 107000 107500 155
20200302 1045 107500 107500 107000 107500 307
