날짜 시간 시가 고가 저가 종가 거래량
20170223 901 208500 208500 208000 208500 402
20170223 902 208000 208500 207500 207500 352
20170223 903 207500 207500 207500 207500 163
20170223 904 208000 208500 208000 208000 470
20170223 905 208500 208500 208500 208500 2
20170223 906 208000 208500 208000 208500 132
20170223 907 208000 208500 208000 208500 23
20170223 908 208500 208500 208500 208500 216
20170223 909 208500 209500 208500 209500 716
20170223 910 209000 209500 209000 209500 492
20170223 911 210000 210000 209500 210000 160
20170223 912 210000 210000 209500 210000 26
20170223 913 210000 210000 209500 210000 133
20170223 914 210000 210500 209500 210000 710
20170223 915 210500 210500 210000 210500 35
20170223 916 210500 210500 210000 210000 40
20170223 917 210500 210500 210500 210500 123
20170223 918 210000 211500 210000 211000 2127
20170223 919 211000 211500 210000 211000 511
20170223 920 211000 211500 211000 211000 497
20170223 921 211500 211500 211000 211000 390
20170223 922 210500 211500 210500 211000 707
20170223 923 211000 211000 211000 211000 52
20170223 924 211500 211500 211000 211000 285
20170223 925 211000 211500 211000 211000 1625
20170223 926 211500 211500 211500 211500 313
20170223 927 211500 211500 211000 211000 36
20170223 928 211500 211500 211000 211500 97
20170223 929 211000 211500 211000 211000 96
20170223 930 211500 211500 211000 211000 152
20170223 931 211000 211500 211000 211500 178
20170223 932 211000 211000 210000 210500 209
20170223 933 210500 210500 210000 210000 21
20170223 934 210000 210500 210000 210500 269
20170223 935 210500 210500 210000 210000 205
20170223 936 210500 210500 209500 209500 112
20170223 937 210000 210000 210000 210000 152
20170223 938 210000 210500 209500 209500 70
20170223 939 210000 210000 209500 210000 17
20170223 940 210000 210000 209500 209500 23
20170223 941 209500 210000 209500 209500 204
20170223 942 210000 210000 209000 210000 386
20170223 943 209500 210000 209000 209500 49
20170223 944 209500 209500 209000 209500 107
20170223 945 209500 209500 208500 208500 159
20170223 946 209000 209500 209000 209500 46
20170223 947 209000 209500 209000 209500 112
20170223 948 209500 209500 209000 209000 22
20170223 949 209500 209500 209000 209500 107
20170223 950 209500 209500 209000 209000 17
20170223 951 209000 209500 209000 209000 111
20170223 952 209500 209500 209000 209500 87
20170223 953 209500 209500 209000 209500 51
20170223 954 209500 209500 209000 209500 5
20170223 955 209000 209500 209000 209000 84
20170223 956 209500 209500 209000 209500 124
20170223 957 209500 209500 209000 209000 86
20170223 958 209000 209500 209000 209500 63
20170223 959 209500 209500 209000 209000 47
20170223 1000 209500 209500 209000 209500 103
20170223 1001 209500 209500 209000 209000 115
20170223 1002 209500 209500 209000 209500 33
20170223 1003 209000 209500 209000 209500 209
20170223 1004 209500 209500 209000 209500 19
20170223 1005 209500 209500 209000 209500 60
20170223 1006 209500 209500 209000 209500 205
20170223 1007 209500 209500 209000 209000 66
20170223 1008 209000 209500 209000 209500 58
20170223 1009 209000 209500 209000 209000 49
20170223 1010 209000 209500 209000 209000 35
20170223 1011 209500 209500 209500 209500 176
20170223 1012 209500 209500 209000 209500 114
20170223 1013 209000 209500 209000 209500 383
20170223 1014 210000 210000 209500 210000 44
20170223 1015 210000 210000 210000 210000 13
20170223 1016 210000 210000 209500 209500 207
20170223 1017 210000 210000 209500 209500 12
20170223 1018 210000 210500 209500 210500 620
20170223 1019 210000 210500 210000 210000 85
20170223 1020 210000 210500 210000 210500 48
20170223 1021 210500 210500 210000 210000 113
20170223 1022 210500 210500 210000 210000 78
20170223 1023 210500 210500 210000 210500 43
20170223 1024 210500 210500 210000 210000 117
20170223 1025 210500 210500 210000 210000 299
20170223 1026 210000 210500 210000 210000 144
20170223 1027 210000 210500 209000 209500 148
20170223 1028 209500 209500 209000 209500 52
20170223 1029 209500 209500 209000 209500 36
20170223 1030 209500 209500 209000 209000 214
20170223 1031 209000 210500 209000 210500 101
20170223 1032 210500 210500 210000 210500 72
20170223 1033 210500 210500 210000 210500 100
20170223 1034 210500 210500 210000 210000 51
20170223 1035 210500 210500 210000 210500 115
20170223 1036 210500 211000 210500 211000 132
20170223 1037 210500 211000 210500 211000 44
20170223 1038 211000 211000 210500 211000 152
20170223 1039 211000 211000 210500 211000 116
20170223 1040 210500 211000 210500 211000 70
20170223 1041 211000 211000 210500 211000 195
20170223 1042 210500 211000 210500 211000 372
20170223 1043 211000 211000 210500 211000 107
20170223 1044 211000 211000 210500 211000 146
20170223 1045 211000 211000 210500 210500 53
20170223 1046 211000 211000 210500 211000 276
20170223 1047 210500 211000 210500 211000 104
20170223 1048 210500 211000 210500 210500 56
20170223 1049 211000 211500 211000 211000 140
20170223 1050 211000 211500 211000 211000 59
20170223 1051 211000 211500 211000 211500 177
20170223 1052 211500 211500 211000 211000 73
20170223 1053 211500 211500 211000 211500 60
20170223 1054 211500 211500 211000 211000 94
20170223 1055 211500 211500 211000 211000 227
20170223 1056 211500 211500 211000 211500 92
20170223 1057 211500 211500 211000 211500 227
20170223 1058 211000 212000 211000 212000 65
20170223 1059 212000 212000 211500 212000 21
20170223 1100 212000 212000 211500 212000 156
20170223 1101 212000 212000 211500 212000 207
20170223 1102 212000 212000 211500 212000 96
20170223 1103 212000 212000 211500 211500 178
20170223 1104 212000 212000 211500 211500 115
20170223 1105 211500 212000 211500 212000 54
20170223 1106 212000 212500 211500 212500 325
20170223 1107 212500 212500 212000 212000 68
20170223 1108 212000 212500 211500 211500 423
20170223 1109 211500 212000 211000 212000 129
20170223 1110 212000 212500 211500 212500 138
20170223 1111 212500 212500 212000 212500 160
20170223 1112 212500 212500 212000 212500 134
20170223 1113 212000 212500 212000 212500 124
20170223 1114 212500 212500 212000 212000 146
20170223 1115 212500 212500 212000 212500 131
20170223 1116 212500 212500 212000 212500 257
20170223 1117 212500 212500 212000 212500 172
20170223 1118 212500 212500 212000 212500 147
20170223 1119 212500 212500 212000 212500 154
20170223 1120 212500 212500 212000 212000 201
20170223 1121 212500 212500 212000 212000 245
20170223 1122 212500 212500 212000 212500 82
20170223 1123 212500 212500 212000 212500 187
20170223 1124 212500 212500 212000 212000 73
20170223 1125 212000 212500 212000 212500 221
20170223 1126 212500 212500 212000 212500 216
20170223 1127 212500 212500 212000 212000 181
20170223 1128 212000 212500 212000 212500 171
20170223 1129 212000 212500 212000 212000 150
20170223 1130 212500 212500 212000 212500 103
20170223 1131 212500 212500 212000 212500 244
20170223 1132 212500 212500 212000 212500 152
20170223 1133 212500 212500 212000 212000 146
20170223 1134 212500 212500 212000 212500 114
20170223 1135 212000 212500 212000 212500 115
20170223 1136 212500 212500 212000 212500 487
20170223 1137 212000 212500 212000 212500 171
20170223 1138 212500 213000 212500 213000 143
20170223 1139 212500 213000 212500 213000 117
20170223 1140 213000 213000 212500 213000 97
20170223 1141 212500 213000 212500 213000 235
20170223 1142 212500 213000 212500 212500 275
20170223 1143 213000 213000 212500 212500 174
20170223 1144 212500 213000 212500 212500 225
20170223 1145 213000 213000 212500 213000 138
20170223 1146 213000 213000 212500 212500 288
20170223 1147 213000 213000 212500 213000 97
20170223 1148 213000 213000 212500 212500 149
20170223 1149 212500 213000 212500 213000 170
20170223 1150 213000 213000 212500 212500 97
20170223 1151 213000 213000 212500 213000 231
20170223 1152 213000 213000 212500 213000 360
20170223 1153 212500 213000 212500 212500 70
20170223 1154 213000 213000 212500 213000 127
20170223 1155 213000 213000 212500 213000 172
20170223 1156 213000 213000 212500 213000 235
20170223 1157 212500 213000 212500 213000 64
20170223 1158 213000 213000 212500 213000 153
20170223 1159 213000 213000 212500 212500 78
20170223 1200 212500 213500 212500 213500 1022
20170223 1201 213500 213500 213000 213500 147
20170223 1202 213500 213500 213000 213500 181
20170223 1203 213500 213500 213000 213000 56
20170223 1204 213000 213500 213000 213000 155
20170223 1205 213500 213500 213000 213500 105
20170223 1206 213500 213500 213000 213500 499
20170223 1207 213000 213500 213000 213000 142
20170223 1208 213500 213500 213000 213500 75
20170223 1209 213000 213500 213000 213500 218
20170223 1210 213500 213500 213000 213500 205
20170223 1211 213000 213500 213000 213000 522
20170223 1212 213500 213500 213000 213000 226
20170223 1213 213000 214000 213000 214000 427
20170223 1214 214000 214000 213500 214000 145
20170223 1215 213500 214000 213500 213500 131
20170223 1216 214000 214000 213500 213500 479
20170223 1217 214000 214000 213500 214000 210
20170223 1218 214000 214000 213500 213500 93
20170223 1219 214000 214000 213500 213500 133
20170223 1220 214000 214000 213500 214000 252
20170223 1221 214000 214000 213500 214000 278
20170223 1222 214000 214000 213500 214000 111
20170223 1223 213500 214000 213500 214000 215
20170223 1224 214000 214000 213500 214000 27
20170223 1225 213500 214000 213500 214000 153
20170223 1226 214000 214000 213500 214000 270
20170223 1227 214000 214500 213500 214000 386
20170223 1228 213500 214000 213500 214000 265
20170223 1229 214000 214000 213500 213500 84
20170223 1230 214000 214000 213500 214000 57
20170223 1231 214000 214000 213500 213500 374
20170223 1232 214000 214500 213500 214000 296
20170223 1233 214000 214000 213500 213500 91
20170223 1234 214000 214000 213500 214000 100
20170223 1235 214000 214000 213500 213500 31
20170223 1236 214000 214500 213500 214500 270
20170223 1237 214500 214500 214000 214500 89
20170223 1238 214000 214500 214000 214000 110
20170223 1239 214000 214500 214000 214500 127
20170223 1240 214500 214500 213500 214000 468
20170223 1241 214000 214000 213500 213500 163
20170223 1242 213500 214000 213500 214000 113
20170223 1243 213500 214000 213500 214000 110
20170223 1244 214000 214000 213500 214000 95
20170223 1245 214000 214000 213500 214000 103
20170223 1246 213500 214500 213500 214500 70
20170223 1247 214500 214500 214000 214000 167
20170223 1248 214500 214500 214000 214500 26
20170223 1249 214500 214500 214000 214500 101
20170223 1250 214000 214500 214000 214000 470
20170223 1251 214500 214500 214000 214500 110
20170223 1252 214000 214500 213500 213500 195
20170223 1253 214000 214000 213000 213000 263
20170223 1254 213500 213500 213000 213500 88
20170223 1255 213500 213500 213000 213500 118
20170223 1256 213000 213500 213000 213500 65
20170223 1257 213500 213500 213000 213500 123
20170223 1258 213500 213500 213000 213000 88
20170223 1259 213500 214000 213000 213500 176
20170223 1300 214000 214500 213500 214500 168
20170223 1301 214500 214500 214000 214500 204
20170223 1302 214500 214500 213000 214000 471
20170223 1303 214000 214000 213500 214000 129
20170223 1304 214000 214000 213500 214000 123
20170223 1305 214000 214000 213500 214000 175
20170223 1306 214000 214000 213500 214000 95
20170223 1307 214000 214000 213000 213500 586
20170223 1308 214000 214000 213500 214000 71
20170223 1309 214000 214000 213500 214000 216
20170223 1310 214000 214000 213500 214000 106
20170223 1311 214000 214000 213500 214000 91
20170223 1312 213500 214000 213500 213500 97
20170223 1313 214000 214000 213500 214000 203
20170223 1314 214000 214000 213500 213500 144
20170223 1315 214000 214000 213500 214000 133
20170223 1316 214000 214000 213500 214000 161
20170223 1317 214000 214000 213500 214000 95
20170223 1318 213500 214000 213500 213500 502
20170223 1319 214000 214500 213500 214000 215
20170223 1320 214000 214500 214000 214500 127
20170223 1321 214000 214500 214000 214500 176
20170223 1322 214000 214500 214000 214000 215
20170223 1323 214500 214500 214000 214500 178
20170223 1324 214500 214500 214000 214500 749
20170223 1325 214000 214500 214000 214500 209
20170223 1326 214000 214500 214000 214500 116
20170223 1327 214500 214500 214000 214500 130
20170223 1328 214000 214500 214000 214500 131
20170223 1329 214500 214500 214000 214000 144
20170223 1330 214000 214000 213000 213000 1344
20170223 1331 213000 213500 213000 213500 87
20170223 1332 213500 213500 213000 213500 111
20170223 1333 213500 213500 213000 213500 145
20170223 1334 213500 213500 213000 213000 67
20170223 1335 213500 213500 213000 213500 140
20170223 1336 213500 213500 213000 213000 72
20170223 1337 213500 213500 213000 213500 187
20170223 1338 213500 214000 213000 214000 386
20170223 1339 214000 214000 213500 214000 105
20170223 1340 214000 214000 213500 214000 186
20170223 1341 214000 214000 213500 214000 159
20170223 1342 214000 214500 213500 214000 741
20170223 1343 214500 214500 214000 214500 637
20170223 1344 214500 214500 214000 214500 541
20170223 1345 214500 214500 214000 214500 375
20170223 1346 214500 215000 214500 215000 308
20170223 1347 215000 215000 214500 215000 158
20170223 1348 215000 215000 214500 215000 279
20170223 1349 214500 215000 213500 213500 1224
20170223 1350 214500 214500 214000 214000 47
20170223 1351 214000 214500 213500 214500 93
20170223 1352 214500 214500 214000 214500 147
20170223 1353 214500 214500 214000 214500 67
20170223 1354 214500 214500 214000 214500 182
20170223 1355 214500 214500 214000 214000 185
20170223 1356 214500 214500 214000 214000 281
20170223 1357 214500 214500 214000 214500 250
20170223 1358 214500 214500 214000 214500 426
20170223 1359 214500 214500 214000 214500 354
20170223 1400 214500 215000 214000 215000 810
20170223 1401 215000 215000 214500 215000 87
20170223 1402 215000 215000 214500 215000 92
20170223 1403 215000 215000 214500 215000 108
20170223 1404 215000 215000 214500 215000 517
20170223 1405 215000 215000 214500 215000 134
20170223 1406 214500 215000 214500 214500 109
20170223 1407 215000 215000 214500 215000 94
20170223 1408 215000 215000 214500 214500 529
20170223 1409 214500 215000 214500 215000 150
