날짜 시간 시가 고가 저가 종가 거래량
20171010.0 901.0 459000.0 459500.0 458500.0 459500.0 3543.0
20171010.0 902.0 459500.0 460000.0 459000.0 459500.0 1494.0
20171010.0 903.0 459500.0 466000.0 459500.0 466000.0 3498.0
20171010.0 904.0 466000.0 468500.0 465500.0 468500.0 2296.0
20171010.0 905.0 468500.0 469500.0 468000.0 468500.0 4182.0
20171010.0 906.0 469000.0 469000.0 464500.0 466000.0 1599.0
20171010.0 907.0 466000.0 466500.0 465500.0 466500.0 917.0
20171010.0 908.0 466000.0 471500.0 466000.0 471000.0 2430.0
20171010.0 909.0 471500.0 473000.0 471500.0 472500.0 1994.0
20171010.0 910.0 472500.0 472500.0 470000.0 470000.0 1329.0
20171010.0 911.0 470500.0 470500.0 469500.0 470000.0 608.0
20171010.0 912.0 470000.0 470000.0 469000.0 469500.0 1019.0
20171010.0 913.0 469500.0 469500.0 468000.0 468500.0 784.0
20171010.0 914.0 468500.0 469500.0 468500.0 469500.0 840.0
20171010.0 915.0 469500.0 470000.0 468000.0 469500.0 2085.0
20171010.0 916.0 470000.0 470500.0 468000.0 470000.0 2211.0
20171010.0 917.0 470000.0 471000.0 468500.0 468500.0 1106.0
20171010.0 918.0 469000.0 469000.0 468500.0 469000.0 263.0
20171010.0 919.0 469000.0 469500.0 468500.0 469000.0 2004.0
20171010.0 920.0 469000.0 469000.0 467500.0 467500.0 2236.0
20171010.0 921.0 467000.0 467500.0 465500.0 466000.0 1542.0
20171010.0 922.0 466000.0 466000.0 465500.0 466000.0 214.0
20171010.0 923.0 465500.0 468000.0 465500.0 468000.0 665.0
20171010.0 924.0 467500.0 468000.0 467500.0 467500.0 351.0
20171010.0 925.0 467500.0 467500.0 466500.0 466500.0 288.0
20171010.0 926.0 466500.0 466500.0 465000.0 465000.0 811.0
20171010.0 927.0 465000.0 465000.0 464000.0 464500.0 345.0
20171010.0 928.0 464000.0 465500.0 464000.0 465000.0 1178.0
20171010.0 929.0 465000.0 467500.0 465000.0 467500.0 209.0
20171010.0 930.0 467500.0 468000.0 467000.0 467500.0 397.0
20171010.0 931.0 467500.0 468000.0 467500.0 468000.0 432.0
20171010.0 932.0 467500.0 468000.0 467000.0 467000.0 276.0
20171010.0 933.0 467000.0 467500.0 467000.0 467500.0 164.0
20171010.0 934.0 467000.0 467500.0 467000.0 467000.0 453.0
20171010.0 935.0 467500.0 467500.0 467000.0 467500.0 80.0
20171010.0 936.0 467000.0 467500.0 467000.0 467000.0 157.0
20171010.0 937.0 467000.0 468500.0 467000.0 468500.0 1017.0
20171010.0 938.0 468500.0 469000.0 468500.0 469000.0 591.0
20171010.0 939.0 469000.0 469000.0 468500.0 468500.0 113.0
20171010.0 940.0 469000.0 469000.0 468500.0 469000.0 119.0
20171010.0 941.0 469000.0 469000.0 468500.0 468500.0 152.0
20171010.0 942.0 469000.0 469000.0 468000.0 468500.0 1242.0
20171010.0 943.0 468500.0 468500.0 468000.0 468500.0 122.0
20171010.0 944.0 468500.0 468500.0 468000.0 468500.0 100.0
20171010.0 945.0 468500.0 468500.0 468000.0 468500.0 233.0
20171010.0 946.0 468500.0 468500.0 468000.0 468500.0 138.0
20171010.0 947.0 468500.0 468500.0 468000.0 468500.0 123.0
20171010.0 948.0 468000.0 468500.0 468000.0 468000.0 417.0
20171010.0 949.0 468000.0 468000.0 467500.0 468000.0 153.0
20171010.0 950.0 468000.0 468000.0 467500.0 467500.0 295.0
20171010.0 951.0 467500.0 468000.0 467500.0 467500.0 399.0
20171010.0 952.0 468000.0 468000.0 467000.0 467000.0 84.0
20171010.0 953.0 467000.0 467500.0 466500.0 466500.0 395.0
20171010.0 954.0 466500.0 467000.0 466500.0 467000.0 297.0
20171010.0 955.0 466500.0 467000.0 466500.0 467000.0 192.0
20171010.0 956.0 467000.0 467000.0 466500.0 467000.0 254.0
20171010.0 957.0 467000.0 467000.0 466500.0 466500.0 171.0
20171010.0 958.0 467000.0 467000.0 466500.0 467000.0 258.0
20171010.0 959.0 467000.0 467500.0 467000.0 467500.0 794.0
20171010.0 1000.0 467500.0 468000.0 467500.0 467500.0 451.0
20171010.0 1001.0 467500.0 467500.0 467000.0 467500.0 193.0
20171010.0 1002.0 467500.0 467500.0 466500.0 467000.0 582.0
20171010.0 1003.0 467000.0 467000.0 466500.0 467000.0 150.0
20171010.0 1004.0 467000.0 467000.0 466500.0 466500.0 1268.0
20171010.0 1005.0 466500.0 466500.0 466000.0 466000.0 345.0
20171010.0 1006.0 466000.0 466500.0 465500.0 466000.0 627.0
20171010.0 1007.0 466000.0 466500.0 466000.0 466500.0 390.0
20171010.0 1008.0 466500.0 466500.0 466000.0 466500.0 268.0
20171010.0 1009.0 466500.0 466500.0 466500.0 466500.0 98.0
20171010.0 1010.0 466500.0 466500.0 466000.0 466500.0 210.0
20171010.0 1011.0 467000.0 467000.0 466000.0 466000.0 494.0
20171010.0 1012.0 466000.0 466500.0 465500.0 465500.0 394.0
20171010.0 1013.0 465500.0 466000.0 465000.0 465500.0 763.0
20171010.0 1014.0 465500.0 466000.0 465500.0 466000.0 643.0
20171010.0 1015.0 466000.0 466000.0 465500.0 466000.0 51.0
20171010.0 1016.0 466000.0 466000.0 465500.0 466000.0 127.0
20171010.0 1017.0 466000.0 466000.0 465500.0 466000.0 117.0
20171010.0 1018.0 466000.0 466000.0 465500.0 466000.0 283.0
20171010.0 1019.0 466000.0 466000.0 466000.0 466000.0 106.0
20171010.0 1020.0 466000.0 467000.0 466000.0 467000.0 691.0
20171010.0 1021.0 467000.0 467000.0 466500.0 467000.0 87.0
20171010.0 1022.0 466500.0 467500.0 466500.0 467500.0 267.0
20171010.0 1023.0 467500.0 467500.0 467000.0 467500.0 362.0
20171010.0 1024.0 467000.0 467500.0 466500.0 466500.0 186.0
20171010.0 1025.0 467000.0 467000.0 467000.0 467000.0 185.0
20171010.0 1026.0 466500.0 467000.0 466500.0 466500.0 144.0
20171010.0 1027.0 466500.0 467000.0 466500.0 467000.0 268.0
20171010.0 1028.0 466500.0 467000.0 466500.0 467000.0 146.0
20171010.0 1029.0 466500.0 467000.0 466500.0 466500.0 132.0
20171010.0 1030.0 466000.0 466500.0 466000.0 466000.0 256.0
20171010.0 1031.0 465500.0 466500.0 465500.0 466500.0 362.0
20171010.0 1032.0 467000.0 467000.0 466500.0 467000.0 192.0
20171010.0 1033.0 467000.0 467500.0 467000.0 467500.0 185.0
20171010.0 1034.0 467500.0 467500.0 467000.0 467000.0 13.0
20171010.0 1035.0 467000.0 467500.0 467000.0 467500.0 182.0
20171010.0 1036.0 467500.0 467500.0 467000.0 467000.0 66.0
20171010.0 1037.0 467000.0 467500.0 467000.0 467500.0 73.0
20171010.0 1038.0 467500.0 467500.0 467000.0 467500.0 151.0
20171010.0 1039.0 467500.0 467500.0 467000.0 467500.0 83.0
20171010.0 1040.0 467500.0 467500.0 467000.0 467500.0 68.0
20171010.0 1041.0 467500.0 467500.0 467500.0 467500.0 100.0
20171010.0 1042.0 467500.0 467500.0 467000.0 467500.0 170.0
20171010.0 1043.0 467500.0 467500.0 467000.0 467500.0 54.0
20171010.0 1044.0 467500.0 467500.0 467000.0 467500.0 266.0
20171010.0 1045.0 467500.0 467500.0 467000.0 467500.0 214.0
20171010.0 1046.0 467500.0 467500.0 467500.0 467500.0 150.0
20171010.0 1047.0 467500.0 467500.0 467000.0 467000.0 117.0
20171010.0 1048.0 467500.0 467500.0 467000.0 467500.0 149.0
