날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104 2000 2000 1927 1927 1770 0 0 0 0 0
19800105 1903 2057 1903 2057 4016 0 0 0 0 0
19800107 2146 2235 2146 2235 10957 0 0 0 0 0
19800108 2405 2413 2260 2405 34796 0 0 0 0 0
19800109 2324 2372 2275 2324 11721 0 0 0 0 0
19800110 2291 2291 2227 2260 15286 0 0 0 0 0
19800111 2227 2235 2138 2146 18442 0 0 0 0 0
19800112 2008 2162 2000 2146 11330 0 0 0 0 0
19800114 2146 2146 2040 2057 13357 0 0 0 0 0
19800115 2024 2040 2008 2040 6849 0 0 0 0 0
19800116 2089 2130 2073 2097 6995 0 0 0 0 0
19800117 2057 2146 2057 2130 10182 0 0 0 0 0
19800118 2130 2138 2040 2089 5616 0 0 0 0 0
19800119 2057 2073 2040 2073 6489 0 0 0 0 0
19800121 2073 2105 2073 2089 3858 0 0 0 0 0
19800122 2073 2073 2040 2040 3192 0 0 0 0 0
19800123 2040 2040 2024 2032 5341 0 0 0 0 0
19800124 2024 2032 2008 2008 7533 0 0 0 0 0
19800125 2008 2186 1992 2186 7917 0 0 0 0 0
19800126 2162 2162 2073 2097 5866 0 0 0 0 0
19800128 2097 2097 2040 2057 6556 0 0 0 0 0
19800129 2040 2097 2008 2073 5628 0 0 0 0 0
19800130 2097 2146 2097 2130 12655 0 0 0 0 0
19800131 2113 2202 2097 2162 13314 0 0 0 0 0
19800201 2186 2186 2073 2113 10384 0 0 0 0 0
19800202 2121 2146 2121 2146 7002 0 0 0 0 0
19800204 2162 2171 2113 2113 9822 0 0 0 0 0
19800205 2105 2113 2097 2097 4779 0 0 0 0 0
19800206 2081 2081 2073 2073 5280 0 0 0 0 0
19800207 2073 2113 2073 2081 2795 0 0 0 0 0
19800208 2089 2113 2073 2073 2112 0 0 0 0 0
19800209 2057 2073 2057 2057 4291 0 0 0 0 0
19800211 2073 2097 2073 2097 3058 0 0 0 0 0
19800212 2113 2113 2097 2097 4914 0 0 0 0 0
19800213 2097 2097 2089 2097 1721 0 0 0 0 0
19800214 2113 2113 2089 2097 2319 0 0 0 0 0
19800215 2097 2097 2097 2097 4401 0 0 0 0 0
19800216 2121 2130 2113 2121 2954 0 0 0 0 0
19800218 2121 2121 2073 2073 3821 0 0 0 0 0
19800219 2113 2113 2057 2073 2930 0 0 0 0 0
19800220 2073 2073 2057 2057 2264 0 0 0 0 0
19800221 2057 2057 2040 2057 5866 0 0 0 0 0
19800222 2057 2057 2040 2040 3986 0 0 0 0 0
19800223 2040 2040 2040 2040 2454 0 0 0 0 0
19800225 2040 2073 2040 2040 3296 0 0 0 0 0
19800226 2024 2032 2024 2024 3443 0 0 0 0 0
19800227 2024 2024 2008 2008 4432 0 0 0 0 0
19800228 2008 2008 2000 2000 4230 0 0 0 0 0
19800229 2000 2024 2000 2000 5060 0 0 0 0 0
19800303 2008 2008 2008 2008 3650 0 0 0 0 0
19800304 2000 2000 1992 1992 3919 0 0 0 0 0
19800305 1984 1984 1935 1960 6776 0 0 0 0 0
19800306 1951 1951 1919 1919 5054 0 0 0 0 0
19800307 1960 2000 1960 1968 4456 0 0 0 0 0
