날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104.0 2035.0 2035.0 1967.0 1967.0 1770.0 0.0 0.0 0.0 0.0 0.0
19800105.0 1935.0 2092.0 1931.0 2092.0 4016.0 0.0 0.0 0.0 0.0 0.0
19800107.0 2182.0 2271.0 2182.0 2271.0 10957.0 0.0 0.0 0.0 0.0 0.0
19800108.0 2443.0 2450.0 2296.0 2443.0 34796.0 0.0 0.0 0.0 0.0 0.0
19800109.0 2361.0 2414.0 2307.0 2364.0 11720.0 0.0 0.0 0.0 0.0 0.0
19800110.0 2325.0 2325.0 2264.0 2289.0 15286.0 0.0 0.0 0.0 0.0 0.0
19800111.0 2264.0 2271.0 2167.0 2178.0 18442.0 0.0 0.0 0.0 0.0 0.0
19800112.0 2039.0 2200.0 2035.0 2185.0 11330.0 0.0 0.0 0.0 0.0 0.0
19800114.0 2182.0 2182.0 2078.0 2092.0 13356.0 0.0 0.0 0.0 0.0 0.0
19800115.0 2060.0 2078.0 2042.0 2074.0 6849.0 0.0 0.0 0.0 0.0 0.0
19800116.0 2121.0 2164.0 2096.0 2128.0 6995.0 0.0 0.0 0.0 0.0 0.0
19800117.0 2092.0 2182.0 2092.0 2164.0 10182.0 0.0 0.0 0.0 0.0 0.0
19800118.0 2164.0 2171.0 2074.0 2117.0 5616.0 0.0 0.0 0.0 0.0 0.0
19800119.0 2092.0 2110.0 2074.0 2110.0 6489.0 0.0 0.0 0.0 0.0 0.0
19800121.0 2110.0 2139.0 2096.0 2117.0 3858.0 0.0 0.0 0.0 0.0 0.0
19800122.0 2107.0 2107.0 2082.0 2082.0 3192.0 0.0 0.0 0.0 0.0 0.0
19800123.0 2074.0 2082.0 2057.0 2064.0 5341.0 0.0 0.0 0.0 0.0 0.0
19800124.0 2057.0 2064.0 2039.0 2039.0 7533.0 0.0 0.0 0.0 0.0 0.0
19800125.0 2039.0 2218.0 2021.0 2218.0 7917.0 0.0 0.0 0.0 0.0 0.0
19800126.0 2196.0 2196.0 2110.0 2128.0 5866.0 0.0 0.0 0.0 0.0 0.0
19800128.0 2125.0 2125.0 2074.0 2089.0 6556.0 0.0 0.0 0.0 0.0 0.0
19800129.0 2067.0 2125.0 2049.0 2099.0 5628.0 0.0 0.0 0.0 0.0 0.0
19800130.0 2135.0 2185.0 2125.0 2164.0 12654.0 0.0 0.0 0.0 0.0 0.0
19800131.0 2142.0 2232.0 2128.0 2200.0 13314.0 0.0 0.0 0.0 0.0 0.0
19800201.0 2214.0 2214.0 2110.0 2146.0 10384.0 0.0 0.0 0.0 0.0 0.0
19800202.0 2150.0 2182.0 2150.0 2178.0 7002.0 0.0 0.0 0.0 0.0 0.0
19800204.0 2200.0 2203.0 2146.0 2146.0 9822.0 0.0 0.0 0.0 0.0 0.0
19800205.0 2139.0 2146.0 2128.0 2128.0 4779.0 0.0 0.0 0.0 0.0 0.0
19800206.0 2114.0 2114.0 2099.0 2103.0 5280.0 0.0 0.0 0.0 0.0 0.0
19800207.0 2110.0 2146.0 2110.0 2114.0 2795.0 0.0 0.0 0.0 0.0 0.0
19800208.0 2121.0 2146.0 2107.0 2107.0 2112.0 0.0 0.0 0.0 0.0 0.0
19800209.0 2092.0 2103.0 2085.0 2092.0 4291.0 0.0 0.0 0.0 0.0 0.0
19800211.0 2099.0 2128.0 2099.0 2128.0 3058.0 0.0 0.0 0.0 0.0 0.0
19800212.0 2146.0 2146.0 2128.0 2132.0 4914.0 0.0 0.0 0.0 0.0 0.0
19800213.0 2132.0 2135.0 2121.0 2135.0 1721.0 0.0 0.0 0.0 0.0 0.0
19800214.0 2146.0 2146.0 2121.0 2128.0 2319.0 0.0 0.0 0.0 0.0 0.0
19800215.0 2128.0 2135.0 2128.0 2135.0 4401.0 0.0 0.0 0.0 0.0 0.0
19800216.0 2153.0 2164.0 2146.0 2150.0 2954.0 0.0 0.0 0.0 0.0 0.0
19800218.0 2157.0 2157.0 2110.0 2110.0 3821.0 0.0 0.0 0.0 0.0 0.0
19800219.0 2146.0 2146.0 2092.0 2107.0 2930.0 0.0 0.0 0.0 0.0 0.0
19800220.0 2096.0 2099.0 2092.0 2092.0 2264.0 0.0 0.0 0.0 0.0 0.0
19800221.0 2092.0 2092.0 2078.0 2085.0 5866.0 0.0 0.0 0.0 0.0 0.0
19800222.0 2085.0 2085.0 2074.0 2074.0 3986.0 0.0 0.0 0.0 0.0 0.0
19800223.0 2074.0 2082.0 2074.0 2074.0 2454.0 0.0 0.0 0.0 0.0 0.0
19800225.0 2074.0 2110.0 2071.0 2071.0 3296.0 0.0 0.0 0.0 0.0 0.0
19800226.0 2060.0 2064.0 2057.0 2057.0 3443.0 0.0 0.0 0.0 0.0 0.0
19800227.0 2057.0 2057.0 2046.0 2046.0 4431.0 0.0 0.0 0.0 0.0 0.0
19800228.0 2039.0 2046.0 2032.0 2032.0 4230.0 0.0 0.0 0.0 0.0 0.0
19800229.0 2032.0 2057.0 2032.0 2032.0 5060.0 0.0 0.0 0.0 0.0 0.0
19800303.0 2039.0 2042.0 2039.0 2039.0 3650.0 0.0 0.0 0.0 0.0 0.0
19800304.0 2035.0 2035.0 2021.0 2021.0 3919.0 0.0 0.0 0.0 0.0 0.0
19800305.0 2017.0 2017.0 1971.0 1985.0 6776.0 0.0 0.0 0.0 0.0 0.0
19800306.0 1981.0 1981.0 1949.0 1956.0 5054.0 0.0 0.0 0.0 0.0 0.0
19800307.0 1989.0 2032.0 1989.0 2003.0 4456.0 0.0 0.0 0.0 0.0 0.0
19800308.0 1992.0 1992.0 1985.0 1985.0 2643.0 0.0 0.0 0.0 0.0 0.0
19800311.0 1967.0 1967.0 1935.0 1956.0 6635.0 0.0 0.0 0.0 0.0 0.0
19800312.0 1949.0 1956.0 1946.0 1949.0 4047.0 0.0 0.0 0.0 0.0 0.0
19800313.0 1938.0 1949.0 1938.0 1949.0 2808.0 0.0 0.0 0.0 0.0 0.0
19800314.0 1949.0 1967.0 1949.0 1964.0 1434.0 0.0 0.0 0.0 0.0 0.0
19800315.0 1967.0 1971.0 1967.0 1971.0 2844.0 0.0 0.0 0.0 0.0 0.0
19800317.0 1938.0 1946.0 1938.0 1942.0 4840.0 0.0 0.0 0.0 0.0 0.0
19800318.0 1938.0 1942.0 1931.0 1931.0 4688.0 0.0 0.0 0.0 0.0 0.0
19800319.0 1931.0 1949.0 1931.0 1935.0 2740.0 0.0 0.0 0.0 0.0 0.0
19800320.0 1931.0 1985.0 1928.0 1985.0 4248.0 0.0 0.0 0.0 0.0 0.0
19800321.0 2006.0 2006.0 1931.0 1931.0 2966.0 0.0 0.0 0.0 0.0 0.0
19800322.0 1931.0 1935.0 1903.0 1903.0 2026.0 0.0 0.0 0.0 0.0 0.0
19800324.0 1906.0 2064.0 1906.0 2064.0 5726.0 0.0 0.0 0.0 0.0 0.0
19800325.0 1928.0 2014.0 1928.0 1928.0 6574.0 0.0 0.0 0.0 0.0 0.0
19800326.0 1967.0 2003.0 1928.0 1928.0 3601.0 0.0 0.0 0.0 0.0 0.0
19800327.0 1928.0 1931.0 1913.0 1913.0 5268.0 0.0 0.0 0.0 0.0 0.0
19800328.0 1913.0 1917.0 1881.0 1896.0 4633.0 0.0 0.0 0.0 0.0 0.0
19800329.0 1892.0 1892.0 1878.0 1878.0 1935.0 0.0 0.0 0.0 0.0 0.0
19800331.0 1878.0 1913.0 1878.0 1913.0 3913.0 0.0 0.0 0.0 0.0 0.0
19800401.0 1913.0 1913.0 1881.0 1892.0 1977.0 0.0 0.0 0.0 0.0 0.0
19800402.0 1888.0 1892.0 1860.0 1860.0 5292.0 0.0 0.0 0.0 0.0 0.0
19800403.0 1824.0 1874.0 1806.0 1874.0 8302.0 0.0 0.0 0.0 0.0 0.0
19800404.0 1896.0 1931.0 1896.0 1924.0 8027.0 0.0 0.0 0.0 0.0 0.0
19800407.0 1931.0 1967.0 1896.0 1967.0 7874.0 0.0 0.0 0.0 0.0 0.0
19800408.0 2003.0 2021.0 1964.0 1967.0 12270.0 0.0 0.0 0.0 0.0 0.0
19800409.0 1938.0 1942.0 1896.0 1931.0 4840.0 0.0 0.0 0.0 0.0 0.0
19800410.0 1942.0 2074.0 1942.0 1967.0 14400.0 0.0 0.0 0.0 0.0 0.0
19800411.0 1949.0 1985.0 1913.0 1985.0 13149.0 0.0 0.0 0.0 0.0 0.0
19800412.0 1967.0 1967.0 1949.0 1960.0 6257.0 0.0 0.0 0.0 0.0 0.0
19800414.0 1931.0 1949.0 1917.0 1928.0 6544.0 0.0 0.0 0.0 0.0 0.0
19800415.0 1913.0 1924.0 1906.0 1924.0 4566.0 0.0 0.0 0.0 0.0 0.0
