날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104 2035 2035 1967 1967 1770 0 0 0 0 0
19800105 1935 2092 1931 2092 4016 0 0 0 0 0
19800107 2182 2271 2182 2271 10957 0 0 0 0 0
19800108 2443 2450 2296 2443 34796 0 0 0 0 0
19800109 2361 2414 2307 2364 11720 0 0 0 0 0
19800110 2325 2325 2264 2289 15286 0 0 0 0 0
19800111 2264 2271 2167 2178 18442 0 0 0 0 0
19800112 2039 2200 2035 2185 11330 0 0 0 0 0
19800114 2182 2182 2078 2092 13356 0 0 0 0 0
19800115 2060 2078 2042 2074 6849 0 0 0 0 0
19800116 2121 2164 2096 2128 6995 0 0 0 0 0
19800117 2092 2182 2092 2164 10182 0 0 0 0 0
19800118 2164 2171 2074 2117 5616 0 0 0 0 0
19800119 2092 2110 2074 2110 6489 0 0 0 0 0
19800121 2110 2139 2096 2117 3858 0 0 0 0 0
19800122 2107 2107 2082 2082 3192 0 0 0 0 0
19800123 2074 2082 2057 2064 5341 0 0 0 0 0
19800124 2057 2064 2039 2039 7533 0 0 0 0 0
19800125 2039 2218 2021 2218 7917 0 0 0 0 0
19800126 2196 2196 2110 2128 5866 0 0 0 0 0
19800128 2125 2125 2074 2089 6556 0 0 0 0 0
19800129 2067 2125 2049 2099 5628 0 0 0 0 0
19800130 2135 2185 2125 2164 12654 0 0 0 0 0
19800131 2142 2232 2128 2200 13314 0 0 0 0 0
19800201 2214 2214 2110 2146 10384 0 0 0 0 0
19800202 2150 2182 2150 2178 7002 0 0 0 0 0
19800204 2200 2203 2146 2146 9822 0 0 0 0 0
19800205 2139 2146 2128 2128 4779 0 0 0 0 0
19800206 2114 2114 2099 2103 5280 0 0 0 0 0
19800207 2110 2146 2110 2114 2795 0 0 0 0 0
19800208 2121 2146 2107 2107 2112 0 0 0 0 0
19800209 2092 2103 2085 2092 4291 0 0 0 0 0
19800211 2099 2128 2099 2128 3058 0 0 0 0 0
19800212 2146 2146 2128 2132 4914 0 0 0 0 0
19800213 2132 2135 2121 2135 1721 0 0 0 0 0
19800214 2146 2146 2121 2128 2319 0 0 0 0 0
19800215 2128 2135 2128 2135 4401 0 0 0 0 0
19800216 2153 2164 2146 2150 2954 0 0 0 0 0
19800218 2157 2157 2110 2110 3821 0 0 0 0 0
19800219 2146 2146 2092 2107 2930 0 0 0 0 0
19800220 2096 2099 2092 2092 2264 0 0 0 0 0
19800221 2092 2092 2078 2085 5866 0 0 0 0 0
19800222 2085 2085 2074 2074 3986 0 0 0 0 0
19800223 2074 2082 2074 2074 2454 0 0 0 0 0
19800225 2074 2110 2071 2071 3296 0 0 0 0 0
19800226 2060 2064 2057 2057 3443 0 0 0 0 0
19800227 2057 2057 2046 2046 4431 0 0 0 0 0
19800228 2039 2046 2032 2032 4230 0 0 0 0 0
19800229 2032 2057 2032 2032 5060 0 0 0 0 0
19800303 2039 2042 2039 2039 3650 0 0 0 0 0
19800304 2035 2035 2021 2021 3919 0 0 0 0 0
19800305 2017 2017 1971 1985 6776 0 0 0 0 0
19800306 1981 1981 1949 1956 5054 0 0 0 0 0
19800307 1989 2032 1989 2003 4456 0 0 0 0 0
19800308 1992 1992 1985 1985 2643 0 0 0 0 0
19800311 1967 1967 1935 1956 6635 0 0 0 0 0
19800312 1949 1956 1946 1949 4047 0 0 0 0 0
19800313 1938 1949 1938 1949 2808 0 0 0 0 0
19800314 1949 1967 1949 1964 1434 0 0 0 0 0
19800315 1967 1971 1967 1971 2844 0 0 0 0 0
19800317 1938 1946 1938 1942 4840 0 0 0 0 0
19800318 1938 1942 1931 1931 4688 0 0 0 0 0
19800319 1931 1949 1931 1935 2740 0 0 0 0 0
19800320 1931 1985 1928 1985 4248 0 0 0 0 0
19800321 2006 2006 1931 1931 2966 0 0 0 0 0
19800322 1931 1935 1903 1903 2026 0 0 0 0 0
19800324 1906 2064 1906 2064 5726 0 0 0 0 0
19800325 1928 2014 1928 1928 6574 0 0 0 0 0
19800326 1967 2003 1928 1928 3601 0 0 0 0 0
19800327 1928 1931 1913 1913 5268 0 0 0 0 0
19800328 1913 1917 1881 1896 4633 0 0 0 0 0
19800329 1892 1892 1878 1878 1935 0 0 0 0 0
19800331 1878 1913 1878 1913 3913 0 0 0 0 0
19800401 1913 1913 1881 1892 1977 0 0 0 0 0
19800402 1888 1892 1860 1860 5292 0 0 0 0 0
19800403 1824 1874 1806 1874 8302 0 0 0 0 0
19800404 1896 1931 1896 1924 8027 0 0 0 0 0
19800407 1931 1967 1896 1967 7874 0 0 0 0 0
19800408 2003 2021 1964 1967 12270 0 0 0 0 0
19800409 1938 1942 1896 1931 4840 0 0 0 0 0
19800410 1942 2074 1942 1967 14400 0 0 0 0 0
19800411 1949 1985 1913 1985 13149 0 0 0 0 0
19800412 1967 1967 1949 1960 6257 0 0 0 0 0
19800414 1931 1949 1917 1928 6544 0 0 0 0 0
19800415 1913 1924 1906 1924 4566 0 0 0 0 0
19800416 1913 1924 1881 1892 5848 0 0 0 0 0
19800417 1849 1860 1838 1856 6110 0 0 0 0 0
19800418 1860 1967 1860 1967 12734 0 0 0 0 0
19800419 2067 2085 2035 2042 14724 0 0 0 0 0
19800421 2074 2074 2003 2003 14236 0 0 0 0 0
19800422 2003 2003 1878 1896 6977 0 0 0 0 0
19800423 1896 2042 1974 1974 10945 0 0 0 0 0
19800424 1992 2006 1935 1953 12343 0 0 0 0 0
19800425 1971 2074 1971 2046 27000 0 0 0 0 0
19800426 2078 2135 2074 2128 16604 0 0 0 0 0
19800428 2185 2307 2175 2200 40510 0 0 0 0 0
19800429 2182 2253 2078 2110 25120 0 0 0 0 0
19800430 2110 2182 2074 2103 19626 0 0 0 0 0
19800501 2117 2146 2074 2114 15853 0 0 0 0 0
19800502 2078 2293 2074 2293 26005 0 0 0 0 0
19800503 2472 2472 2472 2472 51639 0 0 0 0 0
19800506 2636 2640 2507 2536 55723 0 0 0 0 0
19800507 2500 2504 2379 2400 26475 0 0 0 0 0
19800508 2328 2536 2328 2457 35480 0 0 0 0 0
19800509 2361 2396 2278 2278 33111 0 0 0 0 0
19800510 2325 2393 2314 2393 12770 0 0 0 0 0
19800512 2414 2450 2253 2303 18417 0 0 0 0 0
19800513 2325 2343 2153 2253 43770 0 0 0 0 0
19800514 2235 2343 2110 2253 31634 0 0 0 0 0
19800515 2146 2353 2110 2293 31799 0 0 0 0 0
19800516 2282 2379 2246 2253 22434 0 0 0 0 0
19800517 2253 2289 2221 2268 6135 0 0 0 0 0
19800519 2110 2193 2089 2089 23893 0 0 0 0 0
19800520 2092 2125 1985 2039 17093 0 0 0 0 0
19800522 2057 2092 2003 2064 13015 0 0 0 0 0
19800523 2139 2243 2078 2243 22343 0 0 0 0 0
19800524 2243 2271 2232 2253 13875 0 0 0 0 0
19800526 2185 2185 2114 2117 11488 0 0 0 0 0
19800527 2246 2246 2185 2225 11342 0 0 0 0 0
19800528 2207 2307 2189 2235 18374 0 0 0 0 0
19800529 2289 2293 2250 2289 18027 0 0 0 0 0
19800530 2325 2332 2214 2228 20371 0 0 0 0 0
19800531 2225 2286 2193 2286 10518 0 0 0 0 0
19800602 2307 2314 2235 2271 10438 0 0 0 0 0
19800603 2271 2271 2218 2235 9340 0 0 0 0 0
19800604 2235 2235 2218 2225 8699 0 0 0 0 0
19800605 2225 2228 2189 2196 7826 0 0 0 0 0
19800607 2182 2182 2171 2175 3955 0 0 0 0 0
19800609 2175 2182 2085 2085 9047 0 0 0 0 0
19800610 2096 2167 2060 2167 7099 0 0 0 0 0
19800611 2167 2178 2114 2146 12026 0 0 0 0 0
19800612 2142 2175 2110 2157 10103 0 0 0 0 0
19800613 2114 2182 2114 2146 8760 0 0 0 0 0
19800614 2164 2182 2153 2171 2881 0 0 0 0 0
19800616 2185 2185 2110 2114 5866 0 0 0 0 0
19800617 2146 2250 2139 2250 10377 0 0 0 0 0
19800618 2268 2268 2189 2200 6544 0 0 0 0 0
19800619 2182 2193 2150 2150 5109 0 0 0 0 0
19800620 2128 2182 2117 2182 5249 0 0 0 0 0
19800621 2160 2160 2146 2146 1361 0 0 0 0 0
19800623 2128 2146 2117 2146 3137 0 0 0 0 0
19800624 2146 2157 2142 2142 2789 0 0 0 0 0
19800625 2139 2139 2125 2128 1544 0 0 0 0 0
19800626 2128 2146 2117 2117 6843 0 0 0 0 0
19800627 2117 2142 2092 2142 4639 0 0 0 0 0
19800628 2128 2232 2128 2225 6196 0 0 0 0 0
19800630 2200 2200 2153 2157 2551 0 0 0 0 0
19800701 2164 2178 2132 2146 2594 0 0 0 0 0
19800702 2164 2182 2164 2167 7368 0 0 0 0 0
19800703 2175 2182 2146 2153 5030 0 0 0 0 0
19800704 2146 2157 2142 2157 4053 0 0 0 0 0
19800705 2146 2150 2132 2146 4535 0 0 0 0 0
