date,time,open,high,low,close,vol
20190315,0,6020,6210,5990,6030,3048412
20190314,0,6120,6150,5980,5980,2680391
20190313,0,6230,6230,6020,6120,1301727
20190312,0,6200,6280,6160,6230,763790
20190311,0,6180,6220,6060,6200,938438
20190308,0,6180,6320,6160,6230,823414
20190307,0,6350,6360,6140,6210,1298504
20190306,0,6310,6460,6300,6360,884093
20190305,0,6290,6440,6240,6350,1340328
20190304,0,6160,6410,6160,6330,2204461
20190228,0,6780,6780,6300,6340,2097382
20190227,0,6750,6820,6680,6720,1137928
20190226,0,6720,6850,6620,6710,1508699
20190225,0,6860,6880,6560,6700,2044359
20190222,0,6830,6970,6830,6850,693281
20190221,0,6960,6970,6820,6830,992813
20190220,0,7000,7020,6940,6960,1053854
20190219,0,6990,7120,6920,6930,952546
20190218,0,6960,7040,6940,6990,970170
20190215,0,6950,6980,6830,6930,716872
20190214,0,6970,6990,6820,6950,844788
20190213,0,6820,7000,6820,6990,1253098
20190212,0,6860,6960,6810,6820,773673
20190211,0,6960,7040,6840,6890,1143211
20190208,0,6850,7000,6820,6910,1176086
20190207,0,7020,7130,6870,6960,2711093
20190201,0,6600,6930,6600,6830,3166364
20190131,0,6700,6750,6480,6600,1569875
20190130,0,6580,7000,6530,6650,6401553
20190129,0,6460,6590,6290,6480,1254945
20190128,0,6550,6560,6420,6510,1033457
20190125,0,6620,6630,6500,6570,1134859
20190124,0,6500,6740,6490,6600,1853475
20190123,0,6310,6510,6290,6430,1266466
20190122,0,6210,6390,6210,6360,1478034
20190121,0,6260,6330,6210,6260,1012307
20190118,0,6160,6270,6040,6250,1548936
20190117,0,6380,6450,6060,6110,1826171
20190116,0,6130,6350,6090,6340,2453523
20190115,0,6160,6170,6040,6090,1116352
20190114,0,6110,6230,6070,6150,1550217
20190111,0,6010,6090,5970,6090,1132570
20190110,0,6080,6120,6010,6010,743556
20190109,0,6130,6160,5990,6070,1173738
20190108,0,6000,6210,5920,6080,1636495
20190107,0,5950,6090,5910,5940,1152377
20190104,0,5990,6070,5870,5900,1253910
20190103,0,6180,6230,6000,6030,1289535
20190102,0,6330,6390,6010,6110,1139998
20181228,0,6260,6390,6190,6290,1262112
20181227,0,6160,6330,6120,6280,1211946
20181226,0,6260,6390,6050,6250,1436851
20181224,0,6370,6390,6200,6320,996802
20181221,0,6400,6590,6210,6320,2262653
20181220,0,6240,6460,6180,6450,1845919
20181219,0,6200,6290,6080,6270,1382922
20181218,0,5820,6390,5750,6180,3494383
20181217,0,6130,6190,5810,5870,1458122
20181214,0,6080,6190,6000,6150,1154134
20181213,0,5730,6050,5730,6050,1536226
20181212,0,5920,5930,5660,5740,1281895
20181211,0,5910,5960,5850,5920,956934
20181210,0,5900,6090,5880,5930,870836
20181207,0,6050,6130,5940,6050,1379960
20181206,0,6110,6170,5900,5980,1610615
20181205,0,6020,6290,6020,6110,1313453
20181204,0,6130,6230,6090,6160,1420303
20181203,0,6050,6350,5970,6110,2650048
20181130,0,5890,6050,5850,5870,4041934
20181129,0,5900,6030,5820,5860,1522809
20181128,0,5970,5970,5750,5810,1485079
20181127,0,6040,6060,5910,5960,1889343
20181126,0,5980,6090,5910,6010,1141683
20181123,0,5990,6170,5790,5850,1334898
20181122,0,6060,6070,5870,5950,981998
20181121,0,5650,6010,5540,5990,1753077
20181120,0,5560,5720,5500,5680,1437062
20181119,0,5440,5660,5440,5640,1990729
20181116,0,5490,5490,5370,5420,1166619
20181115,0,5420,5550,5270,5480,1339755
20181114,0,5350,5460,5340,5410,1887293
20181113,0,5150,5310,5040,5280,1351746
20181112,0,5190,5280,5100,5230,918902
20181109,0,5450,5450,5150,5260,1621517
20181108,0,5230,5520,5150,5450,1819681
20181107,0,5370,5580,5040,5100,2910860
20181106,0,5180,5290,5090,5270,1108214
20181105,0,5150,5240,5060,5130,1167565
20181102,0,4940,5300,4940,5120,1973744
20181101,0,4840,5020,4815,4835,953430
20181031,0,4805,4825,4685,4795,786816
20181030,0,4530,4830,4500,4765,1690253
20181029,0,4850,4945,4650,4675,1188330
20181026,0,5160,5210,4800,4900,1521844
20181025,0,4910,5200,4900,5150,893134
20181024,0,5280,5400,5050,5090,967181
20181023,0,5560,5620,5200,5270,965367
20181022,0,5460,5510,5250,5500,950442
20181019,0,5500,5610,5490,5570,1051762
20181018,0,5750,5810,5510,5590,783345
20181017,0,5700,5840,5680,5730,789323
20181016,0,5530,5720,5530,5630,767611
20181015,0,5510,5650,5420,5510,677081
20181012,0,5400,5600,5400,5560,1011933
20181011,0,5260,5670,5260,5500,1603038
20181010,0,6110,6180,5400,5690,3262006
20181008,0,6210,6380,6150,6260,799746
20181005,0,6400,6410,6020,6210,1881169
20181004,0,6590,6620,6420,6480,855528
20181002,0,6530,6590,6380,6420,930163
20181001,0,6450,6640,6450,6530,1084536
20180928,0,6560,6580,6310,6450,1533690
20180927,0,6720,6730,6410,6520,1446445
20180921,0,6270,6650,6260,6650,2609760
20180920,0,6460,6510,6250,6270,1521188
20180919,0,6560,6570,6250,6300,2285761
20180918,0,6580,6740,6350,6500,1744559
20180917,0,6800,6810,6530,6580,1234964
20180914,0,6680,6760,6540,6650,1342609
20180913,0,6800,6820,6670,6700,980145
20180912,0,6910,6920,6560,6820,1887984
20180911,0,7020,7080,6790,6810,3177248
20180910,0,6420,6940,6350,6850,4711908
20180907,0,6190,6390,6110,6390,1505142
20180906,0,6240,6430,6110,6150,2233929
20180905,0,6490,6490,6110,6160,1928857
20180904,0,6260,6490,6190,6410,3462725
20180903,0,6170,6220,6090,6220,2172070
20180831,0,6060,6130,5940,6100,1403181
20180830,0,6120,6230,6010,6080,2190541
20180829,0,6120,6190,6010,6150,2356711
20180828,0,5750,6330,5710,6220,5393695
20180827,0,5680,5840,5550,5780,2829552
20180824,0,6020,6150,5840,6040,2898573
20180823,0,5480,6000,5420,5980,6084708
20180822,0,5520,5560,5340,5450,1628100
20180821,0,5690,5780,5460,5520,2083028
20180820,0,5700,5750,5610,5640,976728
20180817,0,5740,5790,5610,5710,2133386
20180816,0,5830,5850,5590,5680,1735679
20180814,0,5300,5670,5270,5600,2031029
20180813,0,5880,6020,5090,5270,3462524
20180810,0,5390,5750,5270,5690,3598304
20180809,0,5150,5230,5100,5200,562800
20180808,0,5200,5320,5150,5160,777117
20180807,0,5230,5300,5170,5230,594096
20180806,0,5230,5400,5220,5220,1357532
20180803,0,5350,5400,5260,5270,720228
20180802,0,5260,5370,5190,5290,860910
20180801,0,5240,5400,5220,5270,1160284
20180731,0,5470,5470,5110,5260,1717484
20180730,0,5330,5570,5330,5420,1430708
20180727,0,5180,5490,5140,5330,1964839
20180726,0,5200,5440,4995,5160,2976449
20180725,0,4920,5390,4835,5150,3045161
20180724,0,4650,4975,4650,4860,2598764
20180723,0,4655,4750,4550,4615,934540
20180720,0,4620,4745,4560,4665,1251066
20180719,0,4660,4750,4535,4620,1975658
20180718,0,5060,5080,4710,4725,2235070
20180717,0,5130,5260,5070,5080,1268348
20180716,0,5260,5290,4995,5150,1602417
20180713,0,5380,5560,5170,5190,2043581
20180712,0,5690,5750,5370,5370,2075289
20180711,0,5100,6080,4790,5700,5465456
20180710,0,5350,5350,5350,5350,0
20180709,0,5350,5350,5350,5350,0
20180706,0,5350,5350,5350,5350,0
20180705,0,5450,5520,5250,5350,1040570
20180704,0,5340,5590,5300,5500,876930
20180703,0,5400,5550,5240,5380,1147195
20180702,0,5720,5740,5340,5340,986795
20180629,0,5510,5830,5350,5680,2564170
20180628,0,5670,5790,5260,5400,1945420
20180627,0,5950,6070,5690,5700,1846685
20180626,0,6140,6300,5960,6010,1471330
20180625,0,6140,6250,6020,6220,1116490
20180622,0,6030,6310,5980,6220,1777750
20180621,0,6280,6340,6020,6060,1405290
20180620,0,6090,6310,5850,6290,2268160
20180619,0,5860,6360,5860,6170,5471320
20180618,0,5800,5880,5730,5770,1492515
20180615,0,5700,5890,5670,5710,1239795
20180614,0,5800,5850,5590,5740,3211380
20180612,0,6380,6480,5840,6050,4497930
20180611,0,6180,6520,6140,6440,2838315
20180608,0,6280,6400,6130,6160,2665365
20180607,0,6450,6450,6100,6130,2458745
20180605,0,6290,6480,5910,6420,3153660
20180604,0,6840,6920,6300,6360,2355785
20180601,0,6780,6880,6480,6600,2916750
20180531,0,6960,7190,6710,6750,2747000
20180530,0,7160,7250,6770,6950,3203315
20180529,0,7600,7790,7050,7080,6697210
20180528,0,7130,7720,6880,7720,11489330
20180525,0,5600,6150,5380,5940,6251330
20180524,0,6830,6930,6460,6520,2726365
20180523,0,6600,6870,6320,6670,3460975
20180521,0,6890,6970,6610,6820,3583355
20180518,0,7150,7280,6700,7000,3965760
20180517,0,6890,7570,6820,6980,7088170
20180516,0,6930,7440,6730,6820,7583415
20180515,0,7760,8090,7400,7570,6544445
20180514,0,6910,8290,6810,7720,9820620
20180511,0,6460,6980,6330,6830,3504545
20180510,0,6410,6700,6330,6530,3758505
20180509,0,6370,6530,6000,6250,3320620
20180508,0,6200,6650,6140,6330,3252170
20180504,0,6180,6580,6060,6400,3381395
20180503,0,6210,6460,5860,6060,3389445
20180502,0,6320,7000,5970,6310,9051760
20180430,0,5200,6070,5150,5970,10467270
20180427,0,5060,5460,4920,4980,5297410
20180426,0,5000,5400,4920,5060,5757640
20180425,0,4860,4940,4780,4820,2042855
20180424,0,4920,5050,4800,4830,2817310
20180423,0,5330,5590,4900,4940,5725055
20180420,0,5290,5420,4840,5050,4380340
20180419,0,4900,5850,4850,5140,11242635
20180418,0,4510,4960,4450,4730,3014100
20180417,0,4460,4500,4360,4420,529960
20180416,0,4490,4550,4390,4450,799875
20180413,0,4520,4560,4430,4540,648750
20180412,0,4570,4610,4530,4540,390185
20180411,0,4650,4700,4550,4570,401145
20180410,0,4560,4720,4510,4710,511140
20180409,0,4620,4620,4510,4570,364750
20180406,0,4740,4740,4540,4620,199265
20180405,0,4580,4760,4490,4570,555305
20180404,0,4640,4650,4530,4540,670580
20180403,0,4710,4790,4620,4680,334935
20180402,0,4710,4870,4670,4740,443570
20180330,0,4720,4830,4610,4780,526450
20180329,0,4770,4790,4430,4700,1752255
20180328,0,4500,4880,4450,4770,2179890
20180327,0,4420,4750,4400,4500,1517310
20180326,0,4330,4590,4230,4430,1169100
20180323,0,4270,4440,4160,4390,902540
20180322,0,4210,4350,4200,4270,353685
20180321,0,4280,4330,4190,4240,345525
20180320,0,4240,4390,4240,4310,474600
20180319,0,4210,4360,4180,4280,742120
20180316,0,4420,4420,4150,4160,798500
20180315,0,4010,4400,3980,4380,1259725
20180314,0,4060,4080,3970,4010,452480
20180313,0,4170,4170,4040,4060,532265
20180312,0,4250,4250,4120,4170,440075
20180309,0,4070,4270,4050,4210,958550
20180308,0,4110,4110,3970,4000,502905
20180307,0,4110,4220,4060,4060,432730
20180306,0,4170,4250,4100,4160,469965
20180305,0,4030,4260,4030,4100,727330
20180302,0,4090,4200,4040,4080,585100
20180228,0,4160,4330,4050,4180,847505
20180227,0,4200,4340,4080,4170,984155
20180226,0,3960,3990,3900,3970,481520
20180223,0,3920,4000,3900,3960,363260
20180222,0,3910,3940,3850,3910,243025
20180221,0,3890,3970,3850,3920,275190
20180220,0,3940,4000,3880,3890,267800
20180219,0,4060,4060,3890,3960,337135
20180214,0,3840,4020,3840,4010,565950
