날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 3710 3720 3710 3720 6280
20180102 1002 3720 3720 3720 3720 1185
20180102 1003 3730 3730 3710 3710 2080
20180102 1004 3710 3720 3700 3700 2300
20180102 1005 3700 3710 3690 3690 825
20180102 1006 3710 3710 3690 3690 1895
20180102 1007 3690 3700 3690 3700 230
20180102 1008 3700 3700 3690 3690 890
20180102 1009 3700 3700 3690 3690 935
20180102 1010 3700 3700 3700 3700 805
20180102 1011 3700 3700 3700 3700 135
20180102 1012 3700 3700 3690 3690 1430
20180102 1013 3690 3700 3690 3690 690
20180102 1014 3700 3700 3680 3680 160
20180102 1015 3690 3690 3680 3680 2970
20180102 1016 3680 3690 3680 3690 1480
20180102 1017 3690 3690 3690 3690 575
20180102 1018 3690 3690 3690 3690 145
20180102 1019 3690 3690 3680 3680 640
20180102 1020 3680 3680 3680 3680 125
20180102 1021 3680 3710 3680 3710 5310
20180102 1022 3710 3710 3700 3710 975
20180102 1023 3710 3710 3700 3700 705
20180102 1024 3710 3710 3710 3710 3735
20180102 1025 3710 3720 3710 3710 860
20180102 1026 3710 3720 3710 3720 1105
20180102 1027 3710 3720 3710 3720 2590
20180102 1028 3710 3720 3710 3710 1320
20180102 1029 3710 3720 3710 3710 1730
20180102 1030 3720 3720 3710 3720 1450
20180102 1031 3720 3720 3710 3720 735
20180102 1032 3720 3730 3720 3730 8420
20180102 1033 3740 3750 3740 3740 1085
20180102 1034 3740 3760 3730 3750 4450
20180102 1035 3760 3760 3750 3760 630
20180102 1036 3750 3760 3750 3750 3535
20180102 1037 3740 3740 3730 3730 440
20180102 1038 3740 3740 3730 3730 2610
20180102 1039 3730 3740 3730 3730 5235
20180102 1040 3730 3730 3730 3730 1120
20180102 1041 3740 3740 3720 3720 1275
20180102 1042 3730 3730 3720 3730 1525
20180102 1043 3720 3720 3720 3720 1000
20180102 1044 3720 3730 3720 3720 1895
20180102 1045 3710 3730 3710 3730 1270
20180102 1046 3730 3740 3720 3720 2090
20180102 1047 3720 3730 3720 3730 815
20180102 1048 3730 3740 3730 3740 2045
20180102 1049 3730 3730 3720 3720 2855
20180102 1050 3730 3730 3720 3730 2145
20180102 1051 3730 3740 3730 3740 1895
20180102 1052 3730 3740 3730 3730 1640
20180102 1053 3740 3740 3730 3730 1030
20180102 1054 3740 3740 3730 3730 4180
20180102 1055 3730 3740 3730 3730 1450
20180102 1056 3740 3740 3730 3730 1850
20180102 1057 3730 3740 3730 3740 1915
20180102 1058 3740 3740 3730 3730 3220
20180102 1059 3730 3740 3720 3730 6280
20180102 1100 3740 3740 3720 3720 6480
20180102 1101 3720 3730 3720 3730 2095
20180102 1102 3730 3730 3720 3720 885
20180102 1103 3730 3730 3730 3730 1500
20180102 1104 3730 3730 3720 3730 2380
20180102 1105 3730 3740 3720 3740 6780
20180102 1106 3730 3730 3730 3730 5125
20180102 1107 3740 3750 3740 3750 695
20180102 1108 3740 3740 3720 3730 13055
20180102 1109 3730 3730 3730 3730 5000
20180102 1110 3730 3740 3730 3730 3225
20180102 1111 3730 3740 3730 3730 4450
20180102 1113 3740 3750 3740 3740 1605
20180102 1114 3740 3750 3740 3740 2085
20180102 1115 3740 3740 3730 3740 700
20180102 1116 3740 3750 3740 3740 415
20180102 1117 3740 3750 3740 3740 1385
20180102 1118 3740 3740 3730 3730 60
20180102 1119 3730 3740 3730 3730 675
20180102 1120 3730 3740 3730 3740 235
20180102 1121 3730 3740 3730 3740 735
20180102 1122 3740 3740 3730 3740 200
20180102 1123 3730 3740 3730 3730 990
20180102 1124 3730 3740 3730 3740 8745
20180102 1125 3730 3740 3730 3740 6390
20180102 1126 3730 3730 3730 3730 3295
20180102 1127 3730 3740 3730 3730 5250
20180102 1128 3730 3730 3730 3730 1975
20180102 1129 3730 3730 3730 3730 1185
20180102 1130 3740 3740 3730 3730 135
20180102 1131 3730 3740 3730 3740 1160
20180102 1132 3730 3740 3730 3740 75
20180102 1133 3730 3740 3730 3740 725
20180102 1134 3730 3740 3730 3740 300
20180102 1135 3740 3740 3730 3730 1275
20180102 1136 3730 3740 3730 3730 700
20180102 1137 3740 3740 3730 3740 625
20180102 1138 3740 3740 3730 3730 290
20180102 1139 3740 3740 3730 3740 980
20180102 1140 3730 3730 3730 3730 150
20180102 1141 3740 3740 3730 3740 680
20180102 1142 3740 3740 3730 3730 315
20180102 1143 3740 3740 3730 3730 985
20180102 1144 3730 3740 3730 3730 1360
20180102 1145 3740 3740 3730 3730 685
20180102 1146 3730 3740 3730 3740 635
20180102 1147 3730 3740 3730 3740 685
20180102 1148 3740 3740 3730 3740 605
20180102 1149 3730 3740 3730 3730 535
20180102 1150 3730 3740 3730 3740 845
20180102 1151 3740 3740 3730 3740 210
20180102 1152 3740 3740 3730 3730 1075
20180102 1153 3730 3740 3730 3730 175
20180102 1154 3730 3740 3730 3730 860
20180102 1155 3740 3740 3730 3730 100
20180102 1156 3740 3740 3730 3730 680
20180102 1157 3740 3740 3730 3740 520
20180102 1158 3740 3740 3730 3740 850
20180102 1159 3740 3740 3730 3740 60
20180102 1200 3730 3740 3730 3730 1465
20180102 1201 3730 3740 3730 3730 960
20180102 1202 3730 3740 3730 3730 1090
20180102 1203 3730 3740 3730 3730 2205
20180102 1204 3740 3740 3730 3740 510
20180102 1205 3740 3750 3740 3740 595
20180102 1206 3750 3750 3740 3740 1010
20180102 1207 3750 3750 3740 3750 1295
20180102 1208 3740 3750 3740 3750 570
20180102 1209 3740 3740 3740 3740 135
20180102 1210 3740 3740 3730 3730 25970
20180102 1211 3730 3740 3730 3740 890
20180102 1212 3730 3740 3730 3730 675
20180102 1213 3730 3740 3730 3730 915
20180102 1214 3740 3740 3730 3740 835
20180102 1215 3740 3740 3730 3730 115
20180102 1216 3730 3740 3730 3730 1105
20180102 1217 3730 3740 3730 3740 90
20180102 1218 3730 3740 3730 3740 1305
20180102 1219 3740 3740 3730 3730 155
20180102 1220 3730 3740 3730 3730 615
20180102 1221 3740 3740 3730 3730 220
20180102 1222 3740 3750 3740 3750 2865
20180102 1223 3750 3750 3740 3750 140
20180102 1224 3750 3750 3740 3740 640
20180102 1225 3740 3750 3740 3750 200
20180102 1226 3750 3750 3740 3740 715
20180102 1227 3750 3750 3740 3740 185
20180102 1228 3750 3750 3740 3750 695
20180102 1229 3740 3750 3740 3750 1735
20180102 1230 3740 3750 3740 3740 200
20180102 1231 3750 3750 3740 3750 1090
20180102 1232 3740 3750 3740 3750 165
20180102 1233 3740 3750 3740 3750 685
20180102 1234 3740 3750 3740 3750 10860
20180102 1235 3750 3750 3740 3740 1370
20180102 1236 3750 3750 3740 3740 410
20180102 1237 3750 3760 3740 3760 815
20180102 1238 3760 3760 3750 3750 230
20180102 1239 3750 3760 3750 3750 1195
20180102 1240 3750 3760 3730 3740 8745
20180102 1241 3740 3750 3740 3750 2515
20180102 1242 3750 3760 3750 3750 420
20180102 1243 3750 3750 3740 3750 785
20180102 1244 3750 3750 3740 3740 610
20180102 1245 3750 3750 3740 3750 545
20180102 1246 3740 3740 3740 3740 140
20180102 1247 3740 3750 3740 3750 1105
20180102 1248 3740 3750 3740 3740 180
20180102 1249 3740 3750 3740 3740 585
20180102 1250 3740 3750 3740 3750 520
20180102 1251 3750 3750 3740 3750 745
20180102 1252 3740 3740 3740 3740 570
20180102 1253 3750 3750 3740 3740 725
20180102 1254 3740 3750 3740 3750 120
20180102 1255 3740 3750 3740 3740 1170
20180102 1256 3750 3750 3740 3740 90
20180102 1257 3740 3750 3740 3750 1315
20180102 1258 3750 3750 3740 3740 30
20180102 1259 3740 3750 3740 3740 770
20180102 1300 3740 3750 3740 3740 585
20180102 1301 3750 3750 3740 3740 1100
20180102 1302 3740 3750 3740 3740 40
20180102 1303 3740 3750 3740 3750 1010
20180102 1304 3740 3750 3740 3740 615
20180102 1305 3740 3750 3740 3750 955
20180102 1306 3750 3750 3740 3740 45
20180102 1307 3740 3750 3740 3740 730
20180102 1308 3740 3750 3740 3740 410
20180102 1309 3750 3750 3740 3740 550
20180102 1310 3750 3750 3740 3750 990
20180102 1311 3750 3750 3740 3750 195
20180102 1312 3740 3750 3740 3750 565
20180102 1313 3740 3750 3740 3750 70
20180102 1314 3750 3750 3740 3750 640
20180102 1315 3740 3750 3740 3750 145
20180102 1316 3750 3750 3750 3750 540
20180102 1317 3740 3750 3740 3740 870
20180102 1318 3750 3750 3740 3750 635
20180102 1319 3750 3750 3740 3750 145
20180102 1320 3740 3740 3740 3740 3365
20180102 1321 3750 3750 3740 3740 470
20180102 1322 3740 3750 3740 3750 555
20180102 1323 3740 3740 3740 3740 20
20180102 1324 3750 3750 3740 3740 750
20180102 1325 3740 3740 3730 3740 870
20180102 1326 3740 3740 3740 3740 1055
20180102 1327 3750 3750 3740 3740 120
20180102 1328 3750 3750 3740 3750 645
20180102 1329 3750 3750 3740 3740 100
20180102 1330 3750 3750 3750 3750 535
20180102 1331 3750 3750 3740 3750 145
20180102 1332 3740 3750 3740 3740 645
20180102 1333 3740 3750 3740 3740 30
20180102 1334 3740 3750 3740 3750 1840
20180102 1335 3740 3740 3740 3740 1265
20180102 1336 3750 3750 3740 3740 640
20180102 1337 3740 3750 3740 3740 1630
20180102 1338 3750 3750 3740 3740 575
20180102 1339 3740 3750 3740 3740 315
20180102 1340 3740 3750 3740 3740 1030
20180102 1341 3750 3750 3740 3740 895
20180102 1342 3750 3760 3740 3740 3545
20180102 1343 3740 3740 3740 3740 55
20180102 1344 3740 3760 3740 3750 860
20180102 1345 3750 3760 3750 3760 285
20180102 1346 3760 3760 3750 3750 610
20180102 1347 3760 3760 3750 3750 100
20180102 1348 3750 3760 3750 3760 655
20180102 1349 3760 3760 3750 3760 425
20180102 1350 3760 3760 3730 3730 25525
20180102 1351 3760 3760 3730 3740 325
20180102 1352 3740 3750 3740 3740 510
20180102 1353 3750 3750 3740 3750 600
20180102 1354 3740 3750 3740 3750 100
20180102 1355 3740 3750 3740 3750 670
20180102 1356 3740 3750 3730 3730 1200
20180102 1357 3740 3750 3740 3750 1135
20180102 1358 3750 3750 3740 3740 955
20180102 1359 3730 3750 3730 3730 6160
20180102 1400 3730 3740 3730 3740 755
20180102 1401 3740 3740 3730 3740 980
20180102 1402 3740 3740 3730 3740 110
20180102 1403 3740 3740 3730 3730 1550
20180102 1404 3730 3740 3730 3740 605
20180102 1405 3730 3740 3730 3730 560
20180102 1406 3730 3740 3730 3730 105
20180102 1407 3730 3740 3730 3730 625
20180102 1408 3730 3740 3730 3740 620
20180102 1409 3740 3740 3730 3730 565
20180102 1410 3730 3740 3730 3740 435
20180102 1411 3730 3740 3730 3740 650
20180102 1412 3740 3740 3730 3730 4740
20180102 1413 3740 3740 3730 3730 895
20180102 1414 3720 3730 3720 3730 110
20180102 1415 3720 3730 3720 3730 670
20180102 1416 3730 3730 3720 3720 110
20180102 1417 3720 3730 3720 3720 690
20180102 1418 3730 3730 3720 3720 495
20180102 1419 3720 3740 3720 3730 6505
20180102 1420 3730 3740 3730 3740 205
20180102 1421 3740 3740 3730 3740 655
20180102 1422 3730 3740 3730 3740 195
20180102 1423 3730 3740 3730 3730 605
20180102 1424 3730 3740 3730 3730 24925
20180102 1425 3740 3740 3730 3730 1885
20180102 1426 3730 3730 3730 3730 405
20180102 1427 3730 3740 3730 3730 920
20180102 1428 3730 3740 3730 3740 210
20180102 1429 3730 3740 3730 3740 1195
20180102 1430 3740 3740 3730 3740 680
20180102 1431 3730 3740 3730 3730 695
20180102 1432 3730 3740 3730 3730 530
20180102 1433 3740 3740 3730 3730 660
20180102 1434 3730 3740 3730 3740 265
20180102 1435 3740 3740 3730 3730 600
20180102 1436 3730 3740 3730 3740 650
20180102 1437 3740 3740 3730 3730 385
20180102 1438 3740 3740 3730 3740 12855
20180102 1439 3750 3760 3740 3750 5710
20180102 1440 3750 3760 3750 3760 8110
20180102 1441 3750 3760 3750 3750 4535
20180102 1442 3750 3760 3740 3760 550
20180102 1443 3750 3750 3750 3750 110
20180102 1444 3760 3760 3750 3750 725
20180102 1445 3750 3760 3750 3750 780
20180102 1446 3750 3760 3750 3750 670
20180102 1447 3750 3760 3750 3760 315
20180102 1448 3760 3760 3750 3750 695
20180102 1449 3760 3760 3750 3750 265
20180102 1450 3750 3760 3750 3760 915
20180102 1451 3750 3760 3750 3750 215
20180102 1452 3750 3750 3740 3740 4105
20180102 1453 3740 3750 3730 3730 550
20180102 1454 3730 3750 3730 3750 1290
20180102 1455 3740 3750 3740 3750 840
20180102 1456 3750 3750 3740 3740 620
20180102 1457 3740 3750 3740 3740 380
20180102 1458 3750 3750 3740 3740 1685
20180102 1459 3740 3750 3740 3750 275
20180102 1500 3750 3750 3750 3750 590
20180102 1501 3740 3750 3740 3750 1000
20180102 1502 3750 3750 3740 3740 785
20180102 1503 3740 3750 3740 3750 155
20180102 1504 3740 3750 3740 3750 1165
20180102 1505 3750 3750 3750 3750 170
20180102 1506 3750 3750 3740 3750 785
20180102 1507 3750 3750 3750 3750 195
20180102 1508 3740 3750 3730 3750 3155
20180102 1509 3750 3750 3730 3730 1455
20180102 1510 3730 3740 3730 3740 1405
20180102 1511 3740 3740 3730 3740 2120
20180102 1512 3740 3750 3740 3750 3320
20180102 1513 3750 3750 3730 3750 215
20180102 1514 3750 3750 3740 3750 230
20180102 1515 3740 3750 3730 3730 6290
20180102 1516 3740 3750 3740 3740 170
20180102 1517 3750 3750 3740 3750 685
20180102 1518 3740 3750 3730 3740 1045
20180102 1519 3740 3750 3740 3750 90
20180102 1520 3750 3760 3730 3760 2970
20180102 1530 3730 3730 3730 3730 15840
20180103 901 3610 3670 3610 3670 10430
20180103 902 3670 3670 3670 3670 2210
20180103 903 3670 3680 3670 3680 205
20180103 904 3690 3690 3680 3690 1900
20180103 905 3690 3690 3680 3680 375
20180103 906 3680 3690 3680 3690 1890
20180103 907 3690 3700 3690 3700 1210
20180103 908 3720 3720 3700 3720 1125
20180103 909 3720 3720 3720 3720 20
20180103 910 3720 3720 3710 3710 2750
20180103 911 3720 3720 3710 3710 1075
20180103 912 3720 3720 3710 3720 2210
20180103 913 3710 3710 3710 3710 6910
20180103 914 3700 3700 3700 3700 585
20180103 915 3710 3710 3710 3710 250
20180103 916 3710 3710 3710 3710 650
20180103 917 3710 3710 3710 3710 3275
20180103 919 3710 3720 3710 3720 1580
20180103 920 3720 3720 3710 3710 1000
20180103 921 3710 3710 3710 3710 430
20180103 922 3710 3710 3710 3710 3585
20180103 923 3710 3710 3710 3710 1070
20180103 926 3700 3700 3700 3700 1500
20180103 927 3710 3710 3710 3710 1230
20180103 928 3710 3710 3710 3710 100
20180103 929 3710 3710 3700 3700 12705
20180103 930 3690 3690 3690 3690 1015
20180103 931 3710 3710 3710 3710 250
20180103 933 3690 3690 3690 3690 15
20180103 934 3700 3700 3700 3700 500
20180103 935 3700 3700 3700 3700 35
20180103 936 3700 3700 3700 3700 65
20180103 937 3700 3700 3700 3700 265
20180103 938 3700 3700 3700 3700 1820
20180103 939 3700 3710 3700 3710 415
20180103 940 3710 3710 3710 3710 75
20180103 941 3710 3710 3710 3710 1085
20180103 942 3710 3710 3710 3710 605
20180103 943 3710 3710 3710 3710 45
20180103 944 3710 3710 3710 3710 900
20180103 945 3700 3710 3700 3710 5300
20180103 946 3710 3720 3700 3710 1975
20180103 947 3710 3720 3710 3720 85
20180103 948 3720 3720 3720 3720 1925
20180103 949 3720 3740 3720 3730 7960
20180103 950 3740 3740 3740 3740 70
20180103 951 3740 3740 3740 3740 1280
20180103 952 3740 3740 3740 3740 900
20180103 953 3740 3740 3730 3740 1100
20180103 954 3730 3740 3730 3740 270
20180103 955 3740 3740 3740 3740 1225
20180103 956 3740 3740 3740 3740 385
20180103 957 3740 3750 3740 3750 2565
20180103 958 3750 3750 3740 3740 770
20180103 959 3750 3750 3740 3740 975
20180103 1000 3750 3760 3750 3760 7045
20180103 1001 3750 3780 3750 3780 11430
20180103 1002 3780 3780 3780 3780 920
20180103 1003 3780 3780 3780 3780 1075
20180103 1004 3780 3780 3780 3780 2350
20180103 1005 3780 3780 3780 3780 695
20180103 1006 3780 3790 3780 3790 7985
20180103 1007 3790 3790 3790 3790 1505
20180103 1008 3790 3790 3780 3790 1375
20180103 1009 3790 3790 3790 3790 415
20180103 1010 3780 3790 3780 3790 1750
20180103 1011 3790 3800 3790 3800 5605
20180103 1012 3800 3800 3800 3800 20185
20180103 1013 3810 3810 3800 3810 810
20180103 1014 3810 3810 3800 3810 2865
20180103 1015 3810 3810 3810 3810 1185
20180103 1016 3810 3810 3800 3800 2150
20180103 1017 3810 3810 3800 3800 3045
20180103 1018 3800 3800 3800 3800 985
20180103 1019 3800 3800 3800 3800 740
20180103 1020 3810 3810 3800 3800 1540
20180103 1021 3800 3800 3800 3800 85
20180103 1022 3800 3800 3790 3790 1215
20180103 1023 3800 3800 3800 3800 1135
20180103 1024 3800 3800 3800 3800 100
20180103 1025 3790 3800 3790 3800 900
20180103 1026 3800 3800 3790 3790 6145
20180103 1027 3790 3790 3790 3790 1020
20180103 1028 3780 3790 3780 3790 845
20180103 1029 3790 3790 3780 3790 1385
20180103 1030 3790 3790 3790 3790 570
20180103 1031 3790 3790 3790 3790 645
20180103 1032 3790 3790 3780 3790 885
20180103 1033 3790 3790 3790 3790 1165
20180103 1034 3790 3790 3790 3790 1450
20180103 1035 3790 3790 3790 3790 2555
20180103 1036 3790 3790 3790 3790 750
20180103 1037 3800 3800 3800 3800 670
