날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20080827 4615 4629 4600 4629 4441 21000000 4500000 20830000000 0 -107
20080828 4620 4807 4620 4715 5298 26000000 4500000 21217000000 0 -1292
20080829 4725 4802 4696 4744 1896 9000000 4500000 21348000000 0 -963
20080901 4735 4802 4696 4792 886 4000000 4500000 21564000000 0 -546
20080902 4811 4859 4811 4859 885 4000000 4500000 21865000000 0 -426
20080903 4744 4821 4696 4802 668 3000000 4500000 21609000000 0 -326
20080904 4725 4725 4610 4615 1000 5000000 4500000 20767000000 0 500
20080905 4437 4442 4399 4399 352 2000000 4500000 19795000000 0 -252
20080908 4361 4418 4246 4322 3402 15000000 4500000 19449000000 0 -1644
20080909 4179 4227 4179 4217 1310 6000000 4500000 18976000000 0 -221
20080910 3968 3973 3929 3929 539 2000000 4500000 17680000000 0 -151
20080911 4021 4021 3987 4021 70 0 4500000 18094000000 0 29
20080912 4112 4179 4112 4179 971 4000000 4500000 18805000000 0 119
20080916 3901 3939 3901 3939 316 1000000 4500000 17725000000 0 -95
20080917 4207 4207 4054 4054 16 0 4500000 18243000000 0 -3
20080918 3728 3776 3728 3776 392 2000000 4500000 16992000000 0 -339
20080919 3968 4006 3896 3949 1770 7000000 4500000 17770000000 0 -220
20080922 4418 4433 4351 4433 1742 8000000 4500000 19948000000 0 1292
20080923 4351 4390 4342 4390 591 3000000 4500000 19755000000 0 48
20080924 4179 4198 4179 4198 311 1000000 4500000 18891000000 0 -311
20080925 4198 4198 4169 4169 176 1000000 4500000 18760000000 0 -155
20080926 4409 4409 4361 4404 353 2000000 4500000 19818000000 0 260
20080929 4207 4332 4207 4332 268 1000000 4500000 19494000000 0 -237
20080930 3723 3910 3723 3910 44383 179000000 4500000 17595000000 0 -3568
20081001 4188 4217 4112 4188 2523 11000000 4500000 18846000000 0 2321
20081002 4121 4198 4121 4198 1215 5000000 4500000 18891000000 0 285
20081006 3661 3738 3604 3699 7194 28000000 4500000 16645000000 0 -2240
20081007 3469 3613 3469 3613 766 3000000 4500000 16258000000 0 -753
20081008 3268 3326 3230 3306 5459 19000000 4500000 14877000000 0 -1950
20081009 3335 3441 3297 3436 1531 5000000 4500000 15462000000 0 1074
20081010 3124 3239 3086 3086 916 3000000 4500000 13887000000 0 -916
20081013 2856 2865 2683 2779 8660 25000000 4500000 12505000000 0 -5844
20081014 3196 3196 3196 3196 12374 41000000 4500000 14382000000 0 -130
20081015 3249 3354 3134 3297 8344 28000000 4500000 14836000000 0 7104
20081016 3062 3062 2861 2913 1880 6000000 4500000 13108000000 0 -370
20081017 3163 3182 3019 3115 1522 5000000 4500000 14017000000 0 630
20081020 3067 3067 2966 3048 1695 5000000 4500000 13716000000 0 -1287
20081021 3048 3282 3048 3239 1015 3000000 4500000 14575000000 0 603
20081022 2875 3115 2875 3028 1724 5000000 4500000 13626000000 0 1120
20081023 2770 2822 2770 2822 141 0 4500000 12699000000 0 -41
20081024 2683 2798 2683 2779 266 1000000 4500000 12505000000 0 64
20081027 2401 2611 2401 2511 285 1000000 4500000 11299000000 0 81
20081028 2683 2683 2540 2645 5059 14000000 4500000 11902000000 0 183
20081029 2971 2971 2875 2875 351 1000000 4500000 12937000000 0 340
20081030 3143 3143 2717 2798 11442 33000000 4500000 12591000000 0 -9665
20081031 2904 2971 2875 2923 6506 20000000 4500000 13153000000 0 5944
20081103 2971 3048 2961 3000 1467 5000000 4500000 13500000000 0 1449
20081104 3163 3163 2981 2981 550 2000000 4500000 13414000000 0 -499
20081105 3306 3340 3211 3211 3262 11000000 4500000 14449000000 0 3158
20081106 2961 3038 2961 2971 544 2000000 4500000 13369000000 0 -466
20081107 2923 2923 2923 2923 51 0 4500000 13153000000 0 49
20081110 2971 3115 2971 3048 103 0 4500000 13716000000 0 90
20081111 3115 3163 3115 3115 623 2000000 4500000 14017000000 0 610
20081112 2827 3048 2827 3048 514 2000000 4500000 13716000000 0 -412
20081113 2760 2885 2760 2808 549 2000000 4500000 12636000000 0 453
20081114 3172 3220 3163 3220 1150 4000000 4500000 14490000000 0 1063
20081117 2990 3048 2990 3048 808 3000000 4500000 13716000000 0 -808
20081118 2961 2981 2961 2981 152 0 4500000 13414000000 0 -152
20081119 2703 2923 2703 2923 502 2000000 4500000 13153000000 0 500
20081120 2698 2789 2698 2789 14022 41000000 4500000 12550000000 0 16
20081121 2549 2578 2501 2578 2708 7000000 4500000 11601000000 0 -2695
20081124 2779 2779 2731 2760 1927 6000000 4500000 12420000000 0 1926
20081125 3105 3105 2971 2971 177 1000000 4500000 13369000000 0 175
20081126 2674 3067 2674 3067 203 1000000 4500000 13801000000 0 201
20081127 3072 3374 3072 3374 595 2000000 4500000 15183000000 0 535
20081128 3057 3345 3057 3345 156 1000000 4500000 15052000000 0 -154
20081201 3057 3244 3057 3167 33 0 4500000 14251000000 0 0
20081202 2818 2894 2765 2765 695 2000000 4500000 12442000000 0 -615
20081203 2923 3000 2913 2913 242 1000000 4500000 13108000000 0 208
20081204 2602 2937 2602 2856 4003 12000000 4500000 12852000000 0 -1
20081205 2822 2856 2822 2856 11 0 4500000 12852000000 0 0
20081208 2933 2990 2909 2909 187 1000000 4500000 13090000000 0 -100
20081209 3048 3057 3028 3057 325 1000000 4500000 13756000000 0 325
20081210 3057 3057 2947 3009 1034 3000000 4500000 13540000000 0 -1024
20081211 3105 3105 3028 3028 1103 4000000 4500000 13626000000 0 1051
20081212 3163 3163 3028 3028 38 0 4500000 13626000000 0 34
20081215 3086 3086 3004 3067 1161 4000000 4500000 13801000000 0 -1158
20081216 3134 3134 3028 3028 16112 52000000 4500000 13626000000 0 969
20081217 3014 3282 3014 3220 124 0 4500000 14490000000 0 103
20081218 3172 3172 3072 3134 1207 4000000 4500000 14103000000 0 -1206
20081219 2789 3014 2789 3014 2014 6000000 4500000 13563000000 0 -2001
20081222 2971 2971 2913 2971 1332 4000000 4500000 13369000000 0 548
20081223 2894 2928 2784 2875 539 2000000 4500000 12937000000 0 -89
20081224 2808 2913 2808 2875 75 0 4500000 12937000000 0 -64
20081226 2818 2837 2750 2837 95 0 4500000 12766000000 0 0
20081229 2837 2885 2750 2846 129 0 4500000 12807000000 0 -85
20081230 2731 2731 2683 2731 484 1000000 4500000 12289000000 0 -484
20090102 2822 2923 2822 2909 339 1000000 4500000 13090000000 0 267
20090105 3124 3182 2885 3182 2442 8000000 4500000 14319000000 0 2407
20090106 3239 3306 3220 3306 2141 7000000 4500000 14877000000 0 60
20090107 3421 3431 3335 3354 6616 24000000 4500000 15093000000 0 -5700
20090108 3163 3239 3163 3239 6223 21000000 4500000 14575000000 0 5898
20090109 3297 3297 3278 3287 2054 7000000 4500000 14791000000 0 -1914
20090112 3316 3335 3306 3326 1900 7000000 4500000 14967000000 0 1790
20090113 3167 3211 3167 3172 4001 13000000 4500000 14274000000 0 -2175
20090114 3191 3191 3163 3163 3259 11000000 4500000 14233000000 0 -2959
20090115 2961 3038 2870 3028 2417 8000000 4500000 13626000000 0 2021
20090116 3028 3153 3028 3124 7265 24000000 4500000 14058000000 0 -2968
20090119 3163 3172 3120 3172 2872 9000000 4500000 14274000000 0 -854
20090120 3163 3191 3153 3182 6563 22000000 4500000 14319000000 0 6425
20090121 2875 2990 2875 2952 5708 18000000 4500000 13284000000 0 -4926
20090122 3143 3163 3124 3163 4722 15000000 4500000 14233000000 0 4705
20090123 3096 3105 3096 3105 5 0 4500000 13972000000 0 -5
20090128 3201 3201 3163 3172 2432 8000000 4500000 14274000000 0 -2040
20090129 3326 3326 3278 3306 2342 8000000 4500000 14877000000 0 1766
20090130 3230 3230 3230 3230 212 1000000 4500000 14535000000 0 -212
20090202 3191 3230 3191 3211 1322 4000000 4500000 14449000000 0 -1316
20090203 3201 3220 3191 3191 4609 15000000 4500000 14359000000 0 -4609
20090204 3249 3249 3230 3249 4728 16000000 4500000 14620000000 0 4659
20090205 3287 3297 3268 3297 1456 5000000 4500000 14836000000 0 1140
20090206 3402 3402 3364 3393 6075 21000000 4500000 15268000000 0 -3976
20090209 3575 3575 3536 3546 3219 12000000 4500000 15957000000 0 3115
20090210 3508 3527 3508 3508 721 3000000 4500000 15786000000 0 716
20090211 3374 3431 3374 3374 897 3000000 4500000 15183000000 0 -797
20090212 3421 3441 3421 3441 312 1000000 4500000 15484000000 0 93
20090213 3479 3508 3479 3479 775 3000000 4500000 15655000000 0 -575
20090216 3508 3536 3498 3536 173 1000000 4500000 15912000000 0 70
20090217 3546 3584 3546 3584 70423 261000000 4500000 16128000000 0 401
20090218 3412 3441 3412 3412 349 1000000 4500000 15354000000 0 -337
20090219 3412 3431 3393 3431 1500 5000000 4500000 15439000000 0 -743
20090220 3421 3450 3407 3450 8503 30000000 4500000 15525000000 0 126
20090223 3378 3402 3364 3402 4631 16000000 4500000 15309000000 0 -4028
20090224 3124 3163 3105 3124 4729 15000000 4500000 14058000000 0 342
20090225 3345 3374 3326 3374 1974 7000000 4500000 15183000000 0 1878
20090226 3345 3345 3316 3326 1737 6000000 3800000 12638000000 0 -718
20090227 3383 3393 3383 3393 2101 7000000 3800000 12893000000 0 -2001
20090302 3383 3469 3383 3469 6603 23000000 3800000 13182000000 0 5497
20090303 3230 3268 3182 3182 12018 40000000 3800000 12091000000 0 -9958
20090304 3215 3249 3201 3211 18243 61000000 3800000 12201000000 0 -6868
20090305 3393 3441 3383 3441 16786 60000000 3800000 13075000000 0 15774
20090306 3345 3393 3297 3297 6794 24000000 3800000 12528000000 0 -3316
20090309 3316 3316 3316 3316 1028 4000000 3800000 12600000000 0 992
20090310 3278 3287 3187 3187 14651 49000000 3800000 12110000000 0 -10631
20090311 3374 3374 3316 3326 17482 61000000 3800000 12638000000 0 7448
20090312 3316 3369 3316 3369 4536 16000000 3800000 12802000000 0 3999
20090313 3479 3479 3441 3469 8802 32000000 3800000 13182000000 0 -876
20090316 3479 3479 3374 3374 1115 4000000 3800000 12821000000 0 -1115
20090317 3335 3335 3268 3268 21676 74000000 3800000 12418000000 0 -17907
20090318 3335 3354 3316 3354 15280 53000000 3800000 12745000000 0 10000
20090319 3431 3431 3364 3383 8851 32000000 3800000 12855000000 0 7837
20090320 3431 3441 3412 3441 2705 10000000 3800000 13075000000 0 -1498
20090323 3421 3469 3421 3469 8204 30000000 3800000 13182000000 0 -3756
20090324 3584 3604 3575 3584 3933 15000000 3800000 13619000000 0 3121
20090325 3479 3489 3460 3479 2526 9000000 3800000 13220000000 0 -1954
20090326 3469 3469 3412 3412 9144 33000000 3800000 12965000000 0 -7544
20090327 3421 3441 3393 3431 8667 31000000 3800000 13037000000 0 7897
20090330 3335 3450 3335 3431 8618 31000000 3800000 13037000000 0 142
20090331 3287 3374 3287 3297 3434 12000000 3800000 12528000000 0 -3085
20090401 3287 3316 3287 3316 4013 14000000 3800000 12600000000 0 -15
20090402 3421 3421 3335 3335 10327 36000000 3800000 12673000000 0 -5709
20090403 3479 3508 3421 3431 16696 60000000 3800000 13037000000 0 2209
20090406 3594 3623 3527 3527 7572 28000000 3800000 13402000000 0 5173
20090407 3407 3781 3407 3484 66 0 3800000 13239000000 0 -8
20090408 3431 3513 3431 3513 3050 11000000 3800000 13349000000 0 -1032
20090409 3546 3584 3541 3584 5103 19000000 3800000 13619000000 0 -1
20090410 3632 3642 3604 3608 4387 17000000 3800000 13710000000 0 -3906
20090413 3661 3690 3651 3690 6281 24000000 3800000 14022000000 0 6238
20090414 3690 3690 3637 3656 2126 8000000 3800000 13892000000 0 -2000
20090415 3594 3632 3589 3632 4000 15000000 3800000 13801000000 0 3563
20090416 3632 3632 3594 3613 6113 23000000 3800000 13729000000 0 -1990
20090417 3642 3651 3632 3651 2731 10000000 3800000 13873000000 0 2316
20090420 3632 3632 3613 3632 27 0 3800000 13801000000 0 -4
20090421 3460 3517 3460 3493 8099 29000000 3800000 13273000000 0 -1181
20090422 3546 3556 3546 3556 1315 5000000 3800000 13512000000 0 353
20090423 3546 3565 3546 3565 2112 8000000 3800000 13547000000 0 -2011
20090424 3604 3623 3594 3613 2323 9000000 3800000 13729000000 0 1901
20090427 3671 3690 3651 3690 1224 5000000 3800000 14022000000 0 444
20090428 3556 3575 3556 3575 1101 4000000 3800000 13585000000 0 -882
20090429 3613 3613 3580 3580 8738 33000000 3800000 13604000000 0 -7874
20090430 3594 3728 3584 3584 7888 30000000 3800000 13619000000 0 7784
20090504 3661 3680 3632 3632 13851 53000000 3800000 13801000000 0 -11850
20090506 3805 3824 3795 3824 11598 46000000 3800000 14531000000 0 9035
20090507 3925 3929 3872 3872 659 3000000 3800000 14713000000 0 -619
20090508 3814 3814 3767 3767 12504 49000000 3800000 14314000000 0 -12502
20090511 3853 3853 3824 3834 12820 51000000 3800000 14569000000 0 12576
20090512 3834 3843 3834 3834 5070 20000000 3800000 14569000000 0 1040
20090513 3814 3814 3776 3814 7101 28000000 3800000 14493000000 0 -4922
20090514 3661 3690 3651 3690 10749 41000000 3800000 14022000000 0 1614
20090515 3781 3786 3767 3776 2485 10000000 3800000 14348000000 0 -1152
20090518 3709 3762 3709 3709 11637 45000000 3800000 14094000000 0 7350
20090519 3910 3910 3843 3882 1154 5000000 3800000 14751000000 0 944
20090520 3929 3949 3929 3939 350 1000000 3800000 14968000000 0 316
