날짜 시간 시가 고가 저가 종가 거래량
20191101 901 193600 193600 192700 192800 767
20191101 902 192800 195500 192700 195500 533
20191101 903 194800 195500 193200 194500 237
20191101 904 193500 195500 192800 194800 701
20191101 905 194800 195100 193500 193900 84
20191101 906 193900 194700 193700 194500 433
20191101 907 194000 194800 194000 194300 212
20191101 908 194300 195100 194300 194900 274
20191101 909 195000 195200 194900 195200 259
20191101 910 195200 196600 195200 196400 752
20191101 911 196400 198100 196400 198100 1797
20191101 912 197500 198000 196500 197700 543
20191101 913 197700 197800 196700 197600 280
20191101 914 197600 197600 195500 195600 718
20191101 915 196700 196700 195700 196200 251
20191101 916 196500 197700 196400 197700 721
20191101 917 197800 198000 197300 197600 490
20191101 918 197600 198000 197500 197800 111
20191101 919 198000 198100 197700 198000 776
20191101 920 198100 198200 197000 197100 530
20191101 921 197000 197500 197000 197200 255
20191101 922 197500 197900 197300 197800 164
20191101 923 197400 197700 197400 197700 216
20191101 924 197800 198400 197800 198400 957
20191101 925 198400 198400 198000 198100 153
20191101 926 198100 198100 197500 197500 699
20191101 927 197600 199000 197500 199000 2220
20191101 928 199000 199000 198300 198300 954
20191101 929 198400 198400 198100 198300 168
20191101 930 198300 198800 198100 198400 103
20191101 931 198800 198800 198400 198600 143
20191101 932 198700 199100 198500 199100 1039
20191101 933 199000 199100 198800 199000 595
20191101 934 199000 199400 198900 199400 282
20191101 935 199300 199700 199200 199600 1501
20191101 936 199500 199600 199000 199500 766
20191101 937 199500 199500 198900 199200 788
20191101 938 199000 199200 198800 199000 326
20191101 939 198800 198800 197800 197800 836
20191101 940 197800 198600 197700 198600 294
20191101 941 198200 198500 198200 198500 179
20191101 942 198400 198500 198400 198500 183
20191101 943 198500 199000 198500 198500 463
20191101 944 198400 198400 197700 197700 351
20191101 945 197600 197600 196500 196700 1198
20191101 946 197000 197500 197000 197000 30
20191101 947 197000 197200 197000 197100 149
20191101 948 197100 197100 196800 196800 109
20191101 949 196900 197500 196800 197000 327
20191101 950 197100 197400 197000 197400 28
20191101 951 197200 197500 197200 197400 149
20191101 952 197400 197900 197400 197500 31
20191101 953 197700 197900 197700 197700 26
20191101 954 197900 198500 197900 198400 430
20191101 955 198500 198800 198500 198600 97
20191101 956 198600 198700 198100 198100 290
20191101 957 198100 198400 198100 198100 99
20191101 958 198000 198400 198000 198400 89
20191101 959 198400 198400 198200 198200 57
20191101 1000 198300 198300 198200 198300 87
20191101 1001 198300 198400 198000 198200 549
20191101 1002 198000 198000 198000 198000 2
20191101 1003 198000 198000 197900 197900 153
20191101 1004 197900 198000 197900 198000 140
20191101 1005 198000 198000 197800 198000 76
20191101 1006 197800 197800 197800 197800 69
20191101 1007 197800 198000 197700 198000 180
20191101 1008 198000 198100 197800 198000 174
20191101 1009 198000 198000 197500 197600 211
20191101 1010 197400 197700 197300 197400 313
20191101 1011 197400 197400 197300 197300 89
20191101 1012 197200 197400 197200 197400 130
20191101 1013 197700 197700 197700 197700 10
20191101 1014 197500 197500 197400 197400 49
20191101 1015 197400 197400 197300 197400 174
20191101 1016 197300 197300 197000 197200 520
20191101 1017 196900 197200 196800 196800 154
20191101 1018 196800 196800 196600 196600 282
20191101 1019 196500 196600 196300 196500 254
20191101 1020 196500 196500 196400 196400 296
20191101 1021 196400 196500 196300 196500 91
20191101 1022 196400 196500 196400 196500 69
20191101 1023 196500 196700 196400 196500 161
20191101 1024 197000 197000 196400 196400 28
20191101 1025 196400 196500 196400 196500 64
20191101 1026 196500 196500 196500 196500 15
20191101 1027 196500 196500 196300 196500 174
20191101 1028 196500 196500 196300 196400 56
20191101 1029 196400 196500 196300 196300 103
20191101 1030 196300 196400 196200 196300 67
20191101 1031 196300 196300 196100 196100 234
